Date (GMT+1),Average_Solar_Power(MW)
2018-10-11T11:00:00,21398.625
2018-10-11T12:00:00,18780.225
2018-10-11T13:00:00,14452.1
2018-10-11T14:00:00,8660.05
2018-10-11T15:00:00,2869.5249999999996
2018-10-11T16:00:00,159.725
2018-10-11T17:00:00,0.0
2018-10-11T18:00:00,0.0
2018-10-11T19:00:00,0.0
2018-10-11T20:00:00,0.0
2018-10-11T21:00:00,0.0
2018-10-11T22:00:00,0.0
2018-10-11T23:00:00,0.0
2018-10-12T00:00:00,0.0
2018-10-12T01:00:00,0.0
2018-10-12T02:00:00,0.0
2018-10-12T03:00:00,0.0
2018-10-12T04:00:00,0.0
2018-10-12T05:00:00,113.80000000000001
2018-10-12T06:00:00,3129.2999999999997
2018-10-12T07:00:00,9618.875
2018-10-12T08:00:00,15665.125
2018-10-12T09:00:00,20090.025
2018-10-12T10:00:00,22343.225
2018-10-12T11:00:00,22284.9
2018-10-12T12:00:00,19966.525
2018-10-12T13:00:00,15730.825
2018-10-12T14:00:00,9751.0
2018-10-12T15:00:00,3305.625
2018-10-12T16:00:00,172.5
2018-10-12T17:00:00,0.0
2018-10-12T18:00:00,0.0
2018-10-12T19:00:00,0.0
2018-10-12T20:00:00,0.0
2018-10-12T21:00:00,0.0
2018-10-12T22:00:00,0.0
2018-10-12T23:00:00,0.0
2018-10-13T00:00:00,0.0
2018-10-13T01:00:00,0.0
2018-10-13T02:00:00,0.0
2018-10-13T03:00:00,0.0
2018-10-13T04:00:00,0.0
2018-10-13T05:00:00,114.47500000000001
2018-10-13T06:00:00,3342.2000000000003
2018-10-13T07:00:00,9807.15
2018-10-13T08:00:00,16058.349999999999
2018-10-13T09:00:00,20379.825
2018-10-13T10:00:00,22500.1
2018-10-13T11:00:00,22467.525
2018-10-13T12:00:00,20387.05
2018-10-13T13:00:00,16216.0
2018-10-13T14:00:00,10092.85
2018-10-13T15:00:00,3374.6
2018-10-13T16:00:00,170.275
2018-10-13T17:00:00,0.0
2018-10-13T18:00:00,0.0
2018-10-13T19:00:00,0.0
2018-10-13T20:00:00,0.0
2018-10-13T21:00:00,0.0
2018-10-13T22:00:00,0.0
2018-10-13T23:00:00,0.0
2018-10-14T00:00:00,0.0
2018-10-14T01:00:00,0.0
2018-10-14T02:00:00,0.0
2018-10-14T03:00:00,0.0
2018-10-14T04:00:00,0.0
2018-10-14T05:00:00,106.0
2018-10-14T06:00:00,3247.8250000000003
2018-10-14T07:00:00,9819.475
2018-10-14T08:00:00,16159.025
2018-10-14T09:00:00,20573.55
2018-10-14T10:00:00,22703.325
2018-10-14T11:00:00,22573.425
2018-10-14T12:00:00,20351.875
2018-10-14T13:00:00,16073.525
2018-10-14T14:00:00,9804.6
2018-10-14T15:00:00,3096.0
2018-10-14T16:00:00,127.375
2018-10-14T17:00:00,0.0
2018-10-14T18:00:00,0.0
2018-10-14T19:00:00,0.0
2018-10-14T20:00:00,0.0
2018-10-14T21:00:00,0.0
2018-10-14T22:00:00,0.0
2018-10-14T23:00:00,0.0
2018-10-15T00:00:00,0.0
2018-10-15T01:00:00,0.0
2018-10-15T02:00:00,0.0
2018-10-15T03:00:00,0.0
2018-10-15T04:00:00,0.0
2018-10-15T05:00:00,68.325
2018-10-15T06:00:00,2829.125
2018-10-15T07:00:00,8874.25
2018-10-15T08:00:00,14908.875
2018-10-15T09:00:00,18966.125
2018-10-15T10:00:00,20807.775
2018-10-15T11:00:00,20482.75
2018-10-15T12:00:00,18486.05
2018-10-15T13:00:00,14493.25
2018-10-15T14:00:00,8625.4
2018-10-15T15:00:00,2690.6
2018-10-15T16:00:00,120.35
2018-10-15T17:00:00,0.0
2018-10-15T18:00:00,0.0
2018-10-15T19:00:00,0.0
2018-10-15T20:00:00,0.0
2018-10-15T21:00:00,0.0
2018-10-15T22:00:00,0.0
2018-10-15T23:00:00,0.0
2018-10-16T00:00:00,0.0
2018-10-16T01:00:00,0.0
2018-10-16T02:00:00,0.0
2018-10-16T03:00:00,0.0
2018-10-16T04:00:00,0.0
2018-10-16T05:00:00,51.525
2018-10-16T06:00:00,2292.85
2018-10-16T07:00:00,7535.9
2018-10-16T08:00:00,12867.35
2018-10-16T09:00:00,16663.8
2018-10-16T10:00:00,18434.375
2018-10-16T11:00:00,18323.575
2018-10-16T12:00:00,16013.55
2018-10-16T13:00:00,12327.725
2018-10-16T14:00:00,7235.55
2018-10-16T15:00:00,2132.025
2018-10-16T16:00:00,84.75
2018-10-16T17:00:00,0.0
2018-10-16T18:00:00,0.0
2018-10-16T19:00:00,0.0
2018-10-16T20:00:00,0.0
2018-10-16T21:00:00,0.0
2018-10-16T22:00:00,0.0
2018-10-16T23:00:00,0.0
2018-10-17T00:00:00,0.0
2018-10-17T01:00:00,0.0
2018-10-17T02:00:00,0.0
2018-10-17T03:00:00,0.0
2018-10-17T04:00:00,0.0
2018-10-17T05:00:00,40.675
2018-10-17T06:00:00,2304.675
2018-10-17T07:00:00,7806.225
2018-10-17T08:00:00,13433.875
2018-10-17T09:00:00,17943.925
2018-10-17T10:00:00,20250.925
2018-10-17T11:00:00,20107.475
2018-10-17T12:00:00,17647.8
2018-10-17T13:00:00,13387.9
2018-10-17T14:00:00,7700.625
2018-10-17T15:00:00,2160.5
2018-10-17T16:00:00,63.849999999999994
2018-10-17T17:00:00,0.0
2018-10-17T18:00:00,0.0
2018-10-17T19:00:00,0.0
2018-10-17T20:00:00,0.0
2018-10-17T21:00:00,0.0
2018-10-17T22:00:00,0.0
2018-10-17T23:00:00,0.0
2018-10-18T00:00:00,0.0
2018-10-18T01:00:00,0.0
2018-10-18T02:00:00,0.0
2018-10-18T03:00:00,0.0
2018-10-18T04:00:00,0.0
2018-10-18T05:00:00,30.724999999999998
2018-10-18T06:00:00,1696.025
2018-10-18T07:00:00,5552.9
2018-10-18T08:00:00,9898.975
2018-10-18T09:00:00,13580.8
2018-10-18T10:00:00,15140.3
2018-10-18T11:00:00,14724.675
2018-10-18T12:00:00,12774.725
2018-10-18T13:00:00,9632.95
2018-10-18T14:00:00,5537.225
2018-10-18T15:00:00,1507.0500000000002
2018-10-18T16:00:00,45.724999999999994
2018-10-18T17:00:00,0.0
2018-10-18T18:00:00,0.0
2018-10-18T19:00:00,0.0
2018-10-18T20:00:00,0.0
2018-10-18T21:00:00,0.0
2018-10-18T22:00:00,0.0
2018-10-18T23:00:00,0.0
2018-10-19T00:00:00,0.0
2018-10-19T01:00:00,0.0
2018-10-19T02:00:00,0.0
2018-10-19T03:00:00,0.0
2018-10-19T04:00:00,0.0
2018-10-19T05:00:00,13.375
2018-10-19T06:00:00,1262.7
2018-10-19T07:00:00,4934.5
2018-10-19T08:00:00,9240.475
2018-10-19T09:00:00,12779.775
2018-10-19T10:00:00,14739.65
2018-10-19T11:00:00,15437.35
2018-10-19T12:00:00,14172.8
2018-10-19T13:00:00,10852.5
2018-10-19T14:00:00,5993.25
2018-10-19T15:00:00,1662.75
2018-10-19T16:00:00,53.875
2018-10-19T17:00:00,0.0
2018-10-19T18:00:00,0.0
2018-10-19T19:00:00,0.0
2018-10-19T20:00:00,0.0
2018-10-19T21:00:00,0.0
2018-10-19T22:00:00,0.0
2018-10-19T23:00:00,0.0
2018-10-20T00:00:00,0.0
2018-10-20T01:00:00,0.0
2018-10-20T02:00:00,0.0
2018-10-20T03:00:00,0.0
2018-10-20T04:00:00,0.0
2018-10-20T05:00:00,12.3
2018-10-20T06:00:00,1077.375
2018-10-20T07:00:00,4459.3
2018-10-20T08:00:00,8727.55
2018-10-20T09:00:00,13546.175000000001
2018-10-20T10:00:00,16125.125
2018-10-20T11:00:00,15747.475
2018-10-20T12:00:00,13797.425
2018-10-20T13:00:00,10657.7
2018-10-20T14:00:00,5893.5
2018-10-20T15:00:00,1612.8249999999998
2018-10-20T16:00:00,49.475
2018-10-20T17:00:00,0.0
2018-10-20T18:00:00,0.0
2018-10-20T19:00:00,0.0
2018-10-20T20:00:00,0.0
2018-10-20T21:00:00,0.0
2018-10-20T22:00:00,0.0
2018-10-20T23:00:00,0.0
2018-10-21T00:00:00,0.0
2018-10-21T01:00:00,0.0
2018-10-21T02:00:00,0.0
2018-10-21T03:00:00,0.0
2018-10-21T04:00:00,0.0
2018-10-21T05:00:00,12.9
2018-10-21T06:00:00,1351.625
2018-10-21T07:00:00,5836.3
2018-10-21T08:00:00,11574.65
2018-10-21T09:00:00,16215.25
2018-10-21T10:00:00,18317.875
2018-10-21T11:00:00,17740.325
2018-10-21T12:00:00,15914.925000000001
2018-10-21T13:00:00,12765.0
2018-10-21T14:00:00,7449.875
2018-10-21T15:00:00,1983.775
2018-10-21T16:00:00,38.025000000000006
2018-10-21T17:00:00,0.0
2018-10-21T18:00:00,0.0
2018-10-21T19:00:00,0.0
2018-10-21T20:00:00,0.0
2018-10-21T21:00:00,0.0
2018-10-21T22:00:00,0.0
2018-10-21T23:00:00,0.0
2018-10-22T00:00:00,0.0
2018-10-22T01:00:00,0.0
2018-10-22T02:00:00,0.0
2018-10-22T03:00:00,0.0
2018-10-22T04:00:00,0.0
2018-10-22T05:00:00,11.05
2018-10-22T06:00:00,1596.75
2018-10-22T07:00:00,5943.325
2018-10-22T08:00:00,10120.45
2018-10-22T09:00:00,13077.625
2018-10-22T10:00:00,14500.975
2018-10-22T11:00:00,13954.65
2018-10-22T12:00:00,11936.3
2018-10-22T13:00:00,8920.975
2018-10-22T14:00:00,4940.225
2018-10-22T15:00:00,1164.5
2018-10-22T16:00:00,11.5
2018-10-22T17:00:00,0.0
2018-10-22T18:00:00,0.0
2018-10-22T19:00:00,0.0
2018-10-22T20:00:00,0.0
2018-10-22T21:00:00,0.0
2018-10-22T22:00:00,0.0
2018-10-22T23:00:00,0.0
2018-10-23T00:00:00,0.0
2018-10-23T01:00:00,0.0
2018-10-23T02:00:00,0.0
2018-10-23T03:00:00,0.0
2018-10-23T04:00:00,0.0
2018-10-23T05:00:00,4.175000000000001
2018-10-23T06:00:00,657.2
2018-10-23T07:00:00,2200.875
2018-10-23T08:00:00,3423.0
2018-10-23T09:00:00,4663.25
2018-10-23T10:00:00,5247.55
2018-10-23T11:00:00,4933.3
2018-10-23T12:00:00,3983.05
2018-10-23T13:00:00,2705.05
2018-10-23T14:00:00,1466.65
2018-10-23T15:00:00,442.275
2018-10-23T16:00:00,10.799999999999999
2018-10-23T17:00:00,0.0
2018-10-23T18:00:00,0.0
2018-10-23T19:00:00,0.0
2018-10-23T20:00:00,0.0
2018-10-23T21:00:00,0.0
2018-10-23T22:00:00,0.0
2018-10-23T23:00:00,0.0
2018-10-24T00:00:00,0.0
2018-10-24T01:00:00,0.0
2018-10-24T02:00:00,0.0
2018-10-24T03:00:00,0.0
2018-10-24T04:00:00,0.0
2018-10-24T05:00:00,3.925
2018-10-24T06:00:00,435.05
2018-10-24T07:00:00,1898.1
2018-10-24T08:00:00,3926.425
2018-10-24T09:00:00,6174.775
2018-10-24T10:00:00,7398.225
2018-10-24T11:00:00,7305.125
2018-10-24T12:00:00,6172.55
2018-10-24T13:00:00,4616.425
2018-10-24T14:00:00,2295.5
2018-10-24T15:00:00,422.475
2018-10-24T16:00:00,1.325
2018-10-24T17:00:00,0.0
2018-10-24T18:00:00,0.0
2018-10-24T19:00:00,0.0
2018-10-24T20:00:00,0.0
2018-10-24T21:00:00,0.0
2018-10-24T22:00:00,0.0
2018-10-24T23:00:00,0.0
2018-10-25T00:00:00,0.0
2018-10-25T01:00:00,0.0
2018-10-25T02:00:00,0.0
2018-10-25T03:00:00,0.0
2018-10-25T04:00:00,0.0
2018-10-25T05:00:00,1.95
2018-10-25T06:00:00,441.05
2018-10-25T07:00:00,2267.6
2018-10-25T08:00:00,4450.45
2018-10-25T09:00:00,5720.425
2018-10-25T10:00:00,6108.175
2018-10-25T11:00:00,6178.475
2018-10-25T12:00:00,5850.3
2018-10-25T13:00:00,4450.775
2018-10-25T14:00:00,2655.025
2018-10-25T15:00:00,686.4000000000001
2018-10-25T16:00:00,5.7749999999999995
2018-10-25T17:00:00,0.0
2018-10-25T18:00:00,0.0
2018-10-25T19:00:00,0.0
2018-10-25T20:00:00,0.0
2018-10-25T21:00:00,0.0
2018-10-25T22:00:00,0.0
2018-10-25T23:00:00,0.0
2018-10-26T00:00:00,0.0
2018-10-26T01:00:00,0.0
2018-10-26T02:00:00,0.0
2018-10-26T03:00:00,0.0
2018-10-26T04:00:00,0.0
2018-10-26T05:00:00,1.65
2018-10-26T06:00:00,477.85
2018-10-26T07:00:00,2347.575
2018-10-26T08:00:00,4640.225
2018-10-26T09:00:00,7099.3
2018-10-26T10:00:00,9214.925
2018-10-26T11:00:00,10097.925
2018-10-26T12:00:00,9162.525
2018-10-26T13:00:00,6969.2
2018-10-26T14:00:00,3736.05
2018-10-26T15:00:00,744.725
2018-10-26T16:00:00,1.175
2018-10-26T17:00:00,0.0
2018-10-26T18:00:00,0.0
2018-10-26T19:00:00,0.0
2018-10-26T20:00:00,0.0
2018-10-26T21:00:00,0.0
2018-10-26T22:00:00,0.0
2018-10-26T23:00:00,0.0
2018-10-27T00:00:00,0.0
2018-10-27T01:00:00,0.0
2018-10-27T02:00:00,0.0
2018-10-27T03:00:00,0.0
2018-10-27T04:00:00,0.0
2018-10-27T05:00:00,1.4
2018-10-27T06:00:00,380.675
2018-10-27T07:00:00,2168.05
2018-10-27T08:00:00,4694.95
2018-10-27T09:00:00,6733.475
2018-10-27T10:00:00,7360.924999999999
2018-10-27T11:00:00,6633.55
2018-10-27T12:00:00,5244.8
2018-10-27T13:00:00,3683.6
2018-10-27T14:00:00,1904.75
2018-10-27T15:00:00,372.25
2018-10-27T16:00:00,2.1
2018-10-27T17:00:00,0.0
2018-10-27T18:00:00,0.0
2018-10-27T19:00:00,0.0
2018-10-27T20:00:00,0.0
2018-10-27T21:00:00,0.0
2018-10-27T22:00:00,0.0
2018-10-27T23:00:00,0.0
2018-10-28T00:00:00,0.0
2018-10-28T01:00:00,0.0
2018-10-28T02:00:00,0.0
2018-10-28T03:00:00,0.0
2018-10-28T04:00:00,0.0
2018-10-28T05:00:00,0.575
2018-10-28T06:00:00,202.55
2018-10-28T07:00:00,1514.6
2018-10-28T08:00:00,3593.6499999999996
2018-10-28T09:00:00,5180.450000000001
2018-10-28T10:00:00,5482.25
2018-10-28T11:00:00,4694.275
2018-10-28T12:00:00,3990.2749999999996
2018-10-28T13:00:00,2738.425
2018-10-28T14:00:00,1267.075
2018-10-28T15:00:00,231.225
2018-10-28T16:00:00,0.85
2018-10-28T17:00:00,0.0
2018-10-28T18:00:00,0.0
2018-10-28T19:00:00,0.0
2018-10-28T20:00:00,0.0
2018-10-28T21:00:00,0.0
2018-10-28T22:00:00,0.0
2018-10-28T23:00:00,0.0
2018-10-29T00:00:00,0.0
2018-10-29T01:00:00,0.0
2018-10-29T02:00:00,0.0
2018-10-29T03:00:00,0.0
2018-10-29T04:00:00,0.0
2018-10-29T05:00:00,0.05
2018-10-29T06:00:00,158.65
2018-10-29T07:00:00,886.55
2018-10-29T08:00:00,1780.375
2018-10-29T09:00:00,2768.425
2018-10-29T10:00:00,3057.925
2018-10-29T11:00:00,2862.525
2018-10-29T12:00:00,2389.0
2018-10-29T13:00:00,1832.6750000000002
2018-10-29T14:00:00,982.25
2018-10-29T15:00:00,150.975
2018-10-29T16:00:00,0.19999999999999998
2018-10-29T17:00:00,0.0
2018-10-29T18:00:00,0.0
2018-10-29T19:00:00,0.0
2018-10-29T20:00:00,0.0
2018-10-29T21:00:00,0.0
2018-10-29T22:00:00,0.0
2018-10-29T23:00:00,0.0
2018-10-30T00:00:00,0.0
2018-10-30T01:00:00,0.0
2018-10-30T02:00:00,0.0
2018-10-30T03:00:00,0.0
2018-10-30T04:00:00,0.0
2018-10-30T05:00:00,0.3
2018-10-30T06:00:00,797.425
2018-10-30T07:00:00,3233.525
2018-10-30T08:00:00,6187.35
2018-10-30T09:00:00,8452.9
2018-10-30T10:00:00,9053.475
2018-10-30T11:00:00,7735.35
2018-10-30T12:00:00,5513.075
2018-10-30T13:00:00,3196.9
2018-10-30T14:00:00,1393.675
2018-10-30T15:00:00,198.725
2018-10-30T16:00:00,0.625
2018-10-30T17:00:00,0.0
2018-10-30T18:00:00,0.0
2018-10-30T19:00:00,0.0
2018-10-30T20:00:00,0.0
2018-10-30T21:00:00,0.0
2018-10-30T22:00:00,0.0
2018-10-30T23:00:00,0.0
2018-10-31T00:00:00,0.0
2018-10-31T01:00:00,0.0
2018-10-31T02:00:00,0.0
2018-10-31T03:00:00,0.0
2018-10-31T04:00:00,0.0
2018-10-31T05:00:00,0.0
2018-10-31T06:00:00,940.55
2018-10-31T07:00:00,5201.325000000001
2018-10-31T08:00:00,10567.875
2018-10-31T09:00:00,14520.85
2018-10-31T10:00:00,15731.7
2018-10-31T11:00:00,14512.949999999999
2018-10-31T12:00:00,11323.225
2018-10-31T13:00:00,6935.375
2018-10-31T14:00:00,2850.375
2018-10-31T15:00:00,313.875
2018-10-31T16:00:00,0.05
2018-10-31T17:00:00,0.0
2018-10-31T18:00:00,0.0
2018-10-31T19:00:00,0.0
2018-10-31T20:00:00,0.0
2018-10-31T21:00:00,0.0
2018-10-31T22:00:00,0.0
2018-10-31T23:00:00,0.0
2018-11-01T00:00:00,0.0
2018-11-01T01:00:00,0.0
2018-11-01T02:00:00,0.0
2018-11-01T03:00:00,0.0
2018-11-01T04:00:00,0.0
2018-11-01T05:00:00,0.0
2018-11-01T06:00:00,506.82500000000005
2018-11-01T07:00:00,2628.55
2018-11-01T08:00:00,5154.25
2018-11-01T09:00:00,6769.0
2018-11-01T10:00:00,7632.6
2018-11-01T11:00:00,8053.35
2018-11-01T12:00:00,7166.975
2018-11-01T13:00:00,5549.924999999999
2018-11-01T14:00:00,3123.2999999999997
2018-11-01T15:00:00,589.125
2018-11-01T16:00:00,0.15
2018-11-01T17:00:00,0.0
2018-11-01T18:00:00,0.0
2018-11-01T19:00:00,0.0
2018-11-01T20:00:00,0.0
2018-11-01T21:00:00,0.0
2018-11-01T22:00:00,0.0
2018-11-01T23:00:00,0.0
2018-11-02T00:00:00,0.0
2018-11-02T01:00:00,0.0
2018-11-02T02:00:00,0.0
2018-11-02T03:00:00,0.0
2018-11-02T04:00:00,0.0
2018-11-02T05:00:00,0.0
2018-11-02T06:00:00,445.85
2018-11-02T07:00:00,2980.025
2018-11-02T08:00:00,6829.625
2018-11-02T09:00:00,9581.15
2018-11-02T10:00:00,11156.675
2018-11-02T11:00:00,11025.725
2018-11-02T12:00:00,8694.425
2018-11-02T13:00:00,5632.55
2018-11-02T14:00:00,2382.425
2018-11-02T15:00:00,326.0
2018-11-02T16:00:00,0.2
2018-11-02T17:00:00,0.0
2018-11-02T18:00:00,0.0
2018-11-02T19:00:00,0.0
2018-11-02T20:00:00,0.0
2018-11-02T21:00:00,0.0
2018-11-02T22:00:00,0.0
2018-11-02T23:00:00,0.0
2018-11-03T00:00:00,0.0
2018-11-03T01:00:00,0.0
2018-11-03T02:00:00,0.0
2018-11-03T03:00:00,0.0
2018-11-03T04:00:00,0.0
2018-11-03T05:00:00,0.0
2018-11-03T06:00:00,280.52500000000003
2018-11-03T07:00:00,2543.725
2018-11-03T08:00:00,5917.4
2018-11-03T09:00:00,9070.95
2018-11-03T10:00:00,10920.55
2018-11-03T11:00:00,11073.0
2018-11-03T12:00:00,9675.25
2018-11-03T13:00:00,6951.675
2018-11-03T14:00:00,3062.7999999999997
2018-11-03T15:00:00,365.125
2018-11-03T16:00:00,0.075
2018-11-03T17:00:00,0.0
2018-11-03T18:00:00,0.0
2018-11-03T19:00:00,0.0
2018-11-03T20:00:00,0.0
2018-11-03T21:00:00,0.0
2018-11-03T22:00:00,0.0
2018-11-03T23:00:00,0.0
2018-11-04T00:00:00,0.0
2018-11-04T01:00:00,0.0
2018-11-04T02:00:00,0.0
2018-11-04T03:00:00,0.0
2018-11-04T04:00:00,0.0
2018-11-04T05:00:00,0.0
2018-11-04T06:00:00,122.875
2018-11-04T07:00:00,988.9250000000001
2018-11-04T08:00:00,2401.775
2018-11-04T09:00:00,3484.4
2018-11-04T10:00:00,4184.675
2018-11-04T11:00:00,4387.0
2018-11-04T12:00:00,3885.5499999999997
2018-11-04T13:00:00,2670.375
2018-11-04T14:00:00,1164.5
2018-11-04T15:00:00,154.425
2018-11-04T16:00:00,0.025
2018-11-04T17:00:00,0.0
2018-11-04T18:00:00,0.0
2018-11-04T19:00:00,0.0
2018-11-04T20:00:00,0.0
2018-11-04T21:00:00,0.0
2018-11-04T22:00:00,0.0
2018-11-04T23:00:00,0.0
2018-11-05T00:00:00,0.0
2018-11-05T01:00:00,0.0
2018-11-05T02:00:00,0.0
2018-11-05T03:00:00,0.0
2018-11-05T04:00:00,0.0
2018-11-05T05:00:00,0.0
2018-11-05T06:00:00,224.725
2018-11-05T07:00:00,1603.25
2018-11-05T08:00:00,3636.275
2018-11-05T09:00:00,5611.725
2018-11-05T10:00:00,7509.5
2018-11-05T11:00:00,8980.4
2018-11-05T12:00:00,9181.825
2018-11-05T13:00:00,7356.150000000001
2018-11-05T14:00:00,3430.95
2018-11-05T15:00:00,417.825
2018-11-05T16:00:00,0.0
2018-11-05T17:00:00,0.0
2018-11-05T18:00:00,0.0
2018-11-05T19:00:00,0.0
2018-11-05T20:00:00,0.0
2018-11-05T21:00:00,0.0
2018-11-05T22:00:00,0.0
2018-11-05T23:00:00,0.0
2018-11-06T00:00:00,0.0
2018-11-06T01:00:00,0.0
2018-11-06T02:00:00,0.0
2018-11-06T03:00:00,0.0
2018-11-06T04:00:00,0.0
2018-11-06T05:00:00,0.0
2018-11-06T06:00:00,500.275
2018-11-06T07:00:00,4074.325
2018-11-06T08:00:00,8758.575
2018-11-06T09:00:00,12472.825
2018-11-06T10:00:00,14123.375
2018-11-06T11:00:00,13587.2
2018-11-06T12:00:00,11067.575
2018-11-06T13:00:00,7049.15
2018-11-06T14:00:00,2810.025
2018-11-06T15:00:00,274.925
2018-11-06T16:00:00,0.0
2018-11-06T17:00:00,0.0
2018-11-06T18:00:00,0.0
2018-11-06T19:00:00,0.0
2018-11-06T20:00:00,0.0
2018-11-06T21:00:00,0.0
2018-11-06T22:00:00,0.0
2018-11-06T23:00:00,0.0
2018-11-07T00:00:00,0.0
2018-11-07T01:00:00,0.0
2018-11-07T02:00:00,0.0
2018-11-07T03:00:00,0.0
2018-11-07T04:00:00,0.0
2018-11-07T05:00:00,0.0
2018-11-07T06:00:00,344.125
2018-11-07T07:00:00,3845.425
2018-11-07T08:00:00,9100.65
2018-11-07T09:00:00,13622.775
2018-11-07T10:00:00,15833.85
2018-11-07T11:00:00,15915.7
2018-11-07T12:00:00,13429.275
2018-11-07T13:00:00,8970.25
2018-11-07T14:00:00,3646.3
2018-11-07T15:00:00,313.95
2018-11-07T16:00:00,0.0
2018-11-07T17:00:00,0.0
2018-11-07T18:00:00,0.0
2018-11-07T19:00:00,0.0
2018-11-07T20:00:00,0.0
2018-11-07T21:00:00,0.0
2018-11-07T22:00:00,0.0
2018-11-07T23:00:00,0.0
2018-11-08T00:00:00,0.0
2018-11-08T01:00:00,0.0
2018-11-08T02:00:00,0.0
2018-11-08T03:00:00,0.0
2018-11-08T04:00:00,0.0
2018-11-08T05:00:00,0.0
2018-11-08T06:00:00,122.725
2018-11-08T07:00:00,1410.525
2018-11-08T08:00:00,4182.775
2018-11-08T09:00:00,7004.8
2018-11-08T10:00:00,9047.650000000001
2018-11-08T11:00:00,9449.375
2018-11-08T12:00:00,7907.075
2018-11-08T13:00:00,5222.425
2018-11-08T14:00:00,2170.575
2018-11-08T15:00:00,228.5
2018-11-08T16:00:00,0.0
2018-11-08T17:00:00,0.0
2018-11-08T18:00:00,0.0
2018-11-08T19:00:00,0.0
2018-11-08T20:00:00,0.0
2018-11-08T21:00:00,0.0
2018-11-08T22:00:00,0.0
2018-11-08T23:00:00,0.0
2018-11-09T00:00:00,0.0
2018-11-09T01:00:00,0.0
2018-11-09T02:00:00,0.0
2018-11-09T03:00:00,0.0
2018-11-09T04:00:00,0.0
2018-11-09T05:00:00,0.0
2018-11-09T06:00:00,79.25
2018-11-09T07:00:00,1158.5
2018-11-09T08:00:00,3306.525
2018-11-09T09:00:00,5325.8
2018-11-09T10:00:00,6869.925
2018-11-09T11:00:00,7507.4
2018-11-09T12:00:00,6385.8
2018-11-09T13:00:00,4103.95
2018-11-09T14:00:00,1639.15
2018-11-09T15:00:00,178.675
2018-11-09T16:00:00,0.0
2018-11-09T17:00:00,0.0
2018-11-09T18:00:00,0.0
2018-11-09T19:00:00,0.0
2018-11-09T20:00:00,0.0
2018-11-09T21:00:00,0.0
2018-11-09T22:00:00,0.0
2018-11-09T23:00:00,0.0
2018-11-10T00:00:00,0.0
2018-11-10T01:00:00,0.0
2018-11-10T02:00:00,0.0
2018-11-10T03:00:00,0.0
2018-11-10T04:00:00,0.0
2018-11-10T05:00:00,0.0
2018-11-10T06:00:00,133.95
2018-11-10T07:00:00,1513.0
2018-11-10T08:00:00,3520.1
2018-11-10T09:00:00,5397.425
2018-11-10T10:00:00,6853.924999999999
2018-11-10T11:00:00,7494.5
2018-11-10T12:00:00,6718.4
2018-11-10T13:00:00,4439.75
2018-11-10T14:00:00,1622.125
2018-11-10T15:00:00,109.10000000000001
2018-11-10T16:00:00,0.0
2018-11-10T17:00:00,0.0
2018-11-10T18:00:00,0.0
2018-11-10T19:00:00,0.0
2018-11-10T20:00:00,0.0
2018-11-10T21:00:00,0.0
2018-11-10T22:00:00,0.0
2018-11-10T23:00:00,0.0
2018-11-11T00:00:00,0.0
2018-11-11T01:00:00,0.0
2018-11-11T02:00:00,0.0
2018-11-11T03:00:00,0.0
2018-11-11T04:00:00,0.0
2018-11-11T05:00:00,0.0
2018-11-11T06:00:00,104.625
2018-11-11T07:00:00,1235.675
2018-11-11T08:00:00,3374.175
2018-11-11T09:00:00,6274.75
2018-11-11T10:00:00,8329.925
2018-11-11T11:00:00,8712.05
2018-11-11T12:00:00,8157.549999999999
2018-11-11T13:00:00,6111.575000000001
2018-11-11T14:00:00,2550.0
2018-11-11T15:00:00,232.3
2018-11-11T16:00:00,0.0
2018-11-11T17:00:00,0.0
2018-11-11T18:00:00,0.0
2018-11-11T19:00:00,0.0
2018-11-11T20:00:00,0.0
2018-11-11T21:00:00,0.0
2018-11-11T22:00:00,0.0
2018-11-11T23:00:00,0.0
2018-11-12T00:00:00,0.0
2018-11-12T01:00:00,0.0
2018-11-12T02:00:00,0.0
2018-11-12T03:00:00,0.0
2018-11-12T04:00:00,0.0
2018-11-12T05:00:00,0.0
2018-11-12T06:00:00,126.42500000000001
2018-11-12T07:00:00,1749.3
2018-11-12T08:00:00,4355.725
2018-11-12T09:00:00,6535.525
2018-11-12T10:00:00,8121.025
2018-11-12T11:00:00,8545.9
2018-11-12T12:00:00,7524.025
2018-11-12T13:00:00,5046.825
2018-11-12T14:00:00,2049.85
2018-11-12T15:00:00,173.75
2018-11-12T16:00:00,0.0
2018-11-12T17:00:00,0.0
2018-11-12T18:00:00,0.0
2018-11-12T19:00:00,0.0
2018-11-12T20:00:00,0.0
2018-11-12T21:00:00,0.0
2018-11-12T22:00:00,0.0
2018-11-12T23:00:00,0.0
2018-11-13T00:00:00,0.0
2018-11-13T01:00:00,0.0
2018-11-13T02:00:00,0.0
2018-11-13T03:00:00,0.0
2018-11-13T04:00:00,0.0
2018-11-13T05:00:00,0.0
2018-11-13T06:00:00,60.675
2018-11-13T07:00:00,833.2
2018-11-13T08:00:00,2019.5
2018-11-13T09:00:00,3255.75
2018-11-13T10:00:00,3939.6
2018-11-13T11:00:00,4579.275
2018-11-13T12:00:00,4688.299999999999
2018-11-13T13:00:00,3541.75
2018-11-13T14:00:00,1589.025
