Date (GMT+1),Average_Solar_Power(MW)
2016-10-18T09:00:00,5938.85
2016-10-18T10:00:00,7537.05
2016-10-18T11:00:00,8055.575
2016-10-18T12:00:00,7507.875
2016-10-18T13:00:00,5671.975
2016-10-18T14:00:00,3167.575
2016-10-18T15:00:00,866.45
2016-10-18T16:00:00,36.575
2016-10-18T17:00:00,0.0
2016-10-18T18:00:00,0.0
2016-10-18T19:00:00,0.0
2016-10-18T20:00:00,0.0
2016-10-18T21:00:00,0.0
2016-10-18T22:00:00,0.0
2016-10-18T23:00:00,0.0
2016-10-19T00:00:00,0.0
2016-10-19T01:00:00,0.0
2016-10-19T02:00:00,0.0
2016-10-19T03:00:00,0.0
2016-10-19T04:00:00,0.0
2016-10-19T05:00:00,7.449999999999999
2016-10-19T06:00:00,543.95
2016-10-19T07:00:00,2211.3
2016-10-19T08:00:00,4062.65
2016-10-19T09:00:00,5742.25
2016-10-19T10:00:00,6429.525
2016-10-19T11:00:00,6736.15
2016-10-19T12:00:00,6333.625
2016-10-19T13:00:00,4968.525
2016-10-19T14:00:00,2827.75
2016-10-19T15:00:00,787.125
2016-10-19T16:00:00,40.65
2016-10-19T17:00:00,0.0
2016-10-19T18:00:00,0.0
2016-10-19T19:00:00,0.0
2016-10-19T20:00:00,0.0
2016-10-19T21:00:00,0.0
2016-10-19T22:00:00,0.0
2016-10-19T23:00:00,0.0
2016-10-20T00:00:00,0.0
2016-10-20T01:00:00,0.0
2016-10-20T02:00:00,0.0
2016-10-20T03:00:00,0.0
2016-10-20T04:00:00,0.0
2016-10-20T05:00:00,7.95
2016-10-20T06:00:00,556.75
2016-10-20T07:00:00,2312.15
2016-10-20T08:00:00,4146.8
2016-10-20T09:00:00,5933.45
2016-10-20T10:00:00,6838.45
2016-10-20T11:00:00,6657.225
2016-10-20T12:00:00,6031.225
2016-10-20T13:00:00,4747.925
2016-10-20T14:00:00,2857.55
2016-10-20T15:00:00,822.375
2016-10-20T16:00:00,33.525
2016-10-20T17:00:00,0.0
2016-10-20T18:00:00,0.0
2016-10-20T19:00:00,0.0
2016-10-20T20:00:00,0.0
2016-10-20T21:00:00,0.0
2016-10-20T22:00:00,0.0
2016-10-20T23:00:00,0.0
2016-10-21T00:00:00,0.0
2016-10-21T01:00:00,0.0
2016-10-21T02:00:00,0.0
2016-10-21T03:00:00,0.0
2016-10-21T04:00:00,0.0
2016-10-21T05:00:00,5.5
2016-10-21T06:00:00,392.325
2016-10-21T07:00:00,1683.7
2016-10-21T08:00:00,3314.675
2016-10-21T09:00:00,4475.55
2016-10-21T10:00:00,5179.425
2016-10-21T11:00:00,5185.075
2016-10-21T12:00:00,4661.05
2016-10-21T13:00:00,3452.65
2016-10-21T14:00:00,1974.1999999999998
2016-10-21T15:00:00,546.175
2016-10-21T16:00:00,24.3
2016-10-21T17:00:00,0.0
2016-10-21T18:00:00,0.0
2016-10-21T19:00:00,0.0
2016-10-21T20:00:00,0.0
2016-10-21T21:00:00,0.0
2016-10-21T22:00:00,0.0
2016-10-21T23:00:00,0.0
2016-10-22T00:00:00,0.0
2016-10-22T01:00:00,0.0
2016-10-22T02:00:00,0.0
2016-10-22T03:00:00,0.0
2016-10-22T04:00:00,0.0
2016-10-22T05:00:00,6.65
2016-10-22T06:00:00,585.0
2016-10-22T07:00:00,2511.225
2016-10-22T08:00:00,5002.275
2016-10-22T09:00:00,6938.424999999999
2016-10-22T10:00:00,7289.975
2016-10-22T11:00:00,6992.275
2016-10-22T12:00:00,6514.825
2016-10-22T13:00:00,5187.1
2016-10-22T14:00:00,3129.05
2016-10-22T15:00:00,930.8
2016-10-22T16:00:00,31.275
2016-10-22T17:00:00,0.0
2016-10-22T18:00:00,0.0
2016-10-22T19:00:00,0.0
2016-10-22T20:00:00,0.0
2016-10-22T21:00:00,0.0
2016-10-22T22:00:00,0.0
2016-10-22T23:00:00,0.0
2016-10-23T00:00:00,0.0
2016-10-23T01:00:00,0.0
2016-10-23T02:00:00,0.0
2016-10-23T03:00:00,0.0
2016-10-23T04:00:00,0.0
2016-10-23T05:00:00,6.824999999999999
2016-10-23T06:00:00,618.6
2016-10-23T07:00:00,2858.5499999999997
2016-10-23T08:00:00,6081.05
2016-10-23T09:00:00,9053.5
2016-10-23T10:00:00,10990.125
2016-10-23T11:00:00,11771.125
2016-10-23T12:00:00,10776.0
2016-10-23T13:00:00,7648.2
2016-10-23T14:00:00,3754.25
2016-10-23T15:00:00,906.275
2016-10-23T16:00:00,21.7
2016-10-23T17:00:00,0.0
2016-10-23T18:00:00,0.0
2016-10-23T19:00:00,0.0
2016-10-23T20:00:00,0.0
2016-10-23T21:00:00,0.0
2016-10-23T22:00:00,0.0
2016-10-23T23:00:00,0.0
2016-10-24T00:00:00,0.0
2016-10-24T01:00:00,0.0
2016-10-24T02:00:00,0.0
2016-10-24T03:00:00,0.0
2016-10-24T04:00:00,0.0
2016-10-24T05:00:00,2.925
2016-10-24T06:00:00,453.475
2016-10-24T07:00:00,2214.275
2016-10-24T08:00:00,4828.325
2016-10-24T09:00:00,6524.375
2016-10-24T10:00:00,6483.475
2016-10-24T11:00:00,6094.65
2016-10-24T12:00:00,5049.2
2016-10-24T13:00:00,3270.525
2016-10-24T14:00:00,1711.0
2016-10-24T15:00:00,603.425
2016-10-24T16:00:00,14.25
2016-10-24T17:00:00,0.0
2016-10-24T18:00:00,0.0
2016-10-24T19:00:00,0.0
2016-10-24T20:00:00,0.0
2016-10-24T21:00:00,0.0
2016-10-24T22:00:00,0.0
2016-10-24T23:00:00,0.0
2016-10-25T00:00:00,0.0
2016-10-25T01:00:00,0.0
2016-10-25T02:00:00,0.0
2016-10-25T03:00:00,0.0
2016-10-25T04:00:00,0.0
2016-10-25T05:00:00,0.5
2016-10-25T06:00:00,151.5
2016-10-25T07:00:00,970.55
2016-10-25T08:00:00,2447.25
2016-10-25T09:00:00,4147.35
2016-10-25T10:00:00,4971.575000000001
2016-10-25T11:00:00,4701.225
2016-10-25T12:00:00,4119.35
2016-10-25T13:00:00,2857.725
2016-10-25T14:00:00,1447.675
2016-10-25T15:00:00,334.925
2016-10-25T16:00:00,9.725
2016-10-25T17:00:00,0.0
2016-10-25T18:00:00,0.0
2016-10-25T19:00:00,0.0
2016-10-25T20:00:00,0.0
2016-10-25T21:00:00,0.0
2016-10-25T22:00:00,0.0
2016-10-25T23:00:00,0.0
2016-10-26T00:00:00,0.0
2016-10-26T01:00:00,0.0
2016-10-26T02:00:00,0.0
2016-10-26T03:00:00,0.0
2016-10-26T04:00:00,0.0
2016-10-26T05:00:00,2.075
2016-10-26T06:00:00,267.525
2016-10-26T07:00:00,1638.6
2016-10-26T08:00:00,3593.55
2016-10-26T09:00:00,5335.3
2016-10-26T10:00:00,6707.975
2016-10-26T11:00:00,6947.975
2016-10-26T12:00:00,6189.425
2016-10-26T13:00:00,4571.2
2016-10-26T14:00:00,2508.925
2016-10-26T15:00:00,579.025
2016-10-26T16:00:00,15.725
2016-10-26T17:00:00,0.0
2016-10-26T18:00:00,0.0
2016-10-26T19:00:00,0.0
2016-10-26T20:00:00,0.0
2016-10-26T21:00:00,0.0
2016-10-26T22:00:00,0.0
2016-10-26T23:00:00,0.0
2016-10-27T00:00:00,0.0
2016-10-27T01:00:00,0.0
2016-10-27T02:00:00,0.0
2016-10-27T03:00:00,0.0
2016-10-27T04:00:00,0.0
2016-10-27T05:00:00,0.5750000000000001
2016-10-27T06:00:00,341.5
2016-10-27T07:00:00,2094.325
2016-10-27T08:00:00,4601.5
2016-10-27T09:00:00,6906.6
2016-10-27T10:00:00,8303.05
2016-10-27T11:00:00,8986.35
2016-10-27T12:00:00,8271.800000000001
2016-10-27T13:00:00,5981.7
2016-10-27T14:00:00,3200.0249999999996
2016-10-27T15:00:00,759.55
2016-10-27T16:00:00,10.775
2016-10-27T17:00:00,0.0
2016-10-27T18:00:00,0.0
2016-10-27T19:00:00,0.0
2016-10-27T20:00:00,0.0
2016-10-27T21:00:00,0.0
2016-10-27T22:00:00,0.0
2016-10-27T23:00:00,0.0
2016-10-28T00:00:00,0.0
2016-10-28T01:00:00,0.0
2016-10-28T02:00:00,0.0
2016-10-28T03:00:00,0.0
2016-10-28T04:00:00,0.0
2016-10-28T05:00:00,1.125
2016-10-28T06:00:00,493.325
2016-10-28T07:00:00,2311.525
2016-10-28T08:00:00,4415.475
2016-10-28T09:00:00,6038.675
2016-10-28T10:00:00,7055.225
2016-10-28T11:00:00,7248.075
2016-10-28T12:00:00,6535.975
2016-10-28T13:00:00,5084.6
2016-10-28T14:00:00,2840.75
2016-10-28T15:00:00,619.6
2016-10-28T16:00:00,13.375
2016-10-28T17:00:00,0.0
2016-10-28T18:00:00,0.0
2016-10-28T19:00:00,0.0
2016-10-28T20:00:00,0.0
2016-10-28T21:00:00,0.0
2016-10-28T22:00:00,0.0
2016-10-28T23:00:00,0.0
2016-10-29T00:00:00,0.0
2016-10-29T01:00:00,0.0
2016-10-29T02:00:00,0.0
2016-10-29T03:00:00,0.0
2016-10-29T04:00:00,0.0
2016-10-29T05:00:00,0.05
2016-10-29T06:00:00,325.225
2016-10-29T07:00:00,1995.5500000000002
2016-10-29T08:00:00,4410.275
2016-10-29T09:00:00,7257.875
2016-10-29T10:00:00,9389.875
2016-10-29T11:00:00,9860.25
2016-10-29T12:00:00,8710.875
2016-10-29T13:00:00,6823.0
2016-10-29T14:00:00,3744.6
2016-10-29T15:00:00,761.75
2016-10-29T16:00:00,12.55
2016-10-29T17:00:00,0.0
2016-10-29T18:00:00,0.0
2016-10-29T19:00:00,0.0
2016-10-29T20:00:00,0.0
2016-10-29T21:00:00,0.0
2016-10-29T22:00:00,0.0
2016-10-29T23:00:00,0.0
2016-10-30T00:00:00,0.0
2016-10-30T01:00:00,0.0
2016-10-30T02:00:00,0.0
2016-10-30T03:00:00,0.0
2016-10-30T04:00:00,0.0
2016-10-30T05:00:00,2.675
2016-10-30T06:00:00,491.925
2016-10-30T07:00:00,3108.0
2016-10-30T08:00:00,6673.9
2016-10-30T09:00:00,9814.775
2016-10-30T10:00:00,11913.45
2016-10-30T11:00:00,12577.4
2016-10-30T12:00:00,11466.95
2016-10-30T13:00:00,8548.25
2016-10-30T14:00:00,4327.425
2016-10-30T15:00:00,785.975
2016-10-30T16:00:00,13.625
2016-10-30T17:00:00,0.0
2016-10-30T18:00:00,0.0
2016-10-30T19:00:00,0.0
2016-10-30T20:00:00,0.0
2016-10-30T21:00:00,0.0
2016-10-30T22:00:00,0.0
2016-10-30T23:00:00,0.0
2016-10-31T00:00:00,0.0
2016-10-31T01:00:00,0.0
2016-10-31T02:00:00,0.0
2016-10-31T03:00:00,0.0
2016-10-31T04:00:00,0.0
2016-10-31T05:00:00,2.95
2016-10-31T06:00:00,482.54999999999995
2016-10-31T07:00:00,2905.2749999999996
2016-10-31T08:00:00,5898.675
2016-10-31T09:00:00,8753.175
2016-10-31T10:00:00,10868.925
2016-10-31T11:00:00,12001.475
2016-10-31T12:00:00,11306.8
2016-10-31T13:00:00,8543.6
2016-10-31T14:00:00,4537.175
2016-10-31T15:00:00,857.525
2016-10-31T16:00:00,8.1
2016-10-31T17:00:00,0.0
2016-10-31T18:00:00,0.0
2016-10-31T19:00:00,0.0
2016-10-31T20:00:00,0.0
2016-10-31T21:00:00,0.0
2016-10-31T22:00:00,0.0
2016-10-31T23:00:00,0.0
2016-11-01T00:00:00,0.0
2016-11-01T01:00:00,0.0
2016-11-01T02:00:00,0.0
2016-11-01T03:00:00,0.0
2016-11-01T04:00:00,0.0
2016-11-01T05:00:00,2.475
2016-11-01T06:00:00,501.84999999999997
2016-11-01T07:00:00,2866.55
2016-11-01T08:00:00,6098.0
2016-11-01T09:00:00,9082.0
2016-11-01T10:00:00,10296.675
2016-11-01T11:00:00,10161.775
2016-11-01T12:00:00,8805.375
2016-11-01T13:00:00,6289.55
2016-11-01T14:00:00,3012.825
2016-11-01T15:00:00,503.62499999999994
2016-11-01T16:00:00,5.7
2016-11-01T17:00:00,0.0
2016-11-01T18:00:00,0.0
2016-11-01T19:00:00,0.0
2016-11-01T20:00:00,0.0
2016-11-01T21:00:00,0.0
2016-11-01T22:00:00,0.0
2016-11-01T23:00:00,0.0
2016-11-02T00:00:00,0.0
2016-11-02T01:00:00,0.0
2016-11-02T02:00:00,0.0
2016-11-02T03:00:00,0.0
2016-11-02T04:00:00,0.0
2016-11-02T05:00:00,0.875
2016-11-02T06:00:00,303.725
2016-11-02T07:00:00,2042.2
2016-11-02T08:00:00,4515.5
2016-11-02T09:00:00,6406.85
2016-11-02T10:00:00,7129.125
2016-11-02T11:00:00,7256.375
2016-11-02T12:00:00,6434.875
2016-11-02T13:00:00,5058.4
2016-11-02T14:00:00,2818.875
2016-11-02T15:00:00,500.225
2016-11-02T16:00:00,0.925
2016-11-02T17:00:00,0.0
2016-11-02T18:00:00,0.0
2016-11-02T19:00:00,0.0
2016-11-02T20:00:00,0.0
2016-11-02T21:00:00,0.0
2016-11-02T22:00:00,0.0
2016-11-02T23:00:00,0.0
2016-11-03T00:00:00,0.0
2016-11-03T01:00:00,0.0
2016-11-03T02:00:00,0.0
2016-11-03T03:00:00,0.0
2016-11-03T04:00:00,0.0
2016-11-03T05:00:00,1.0750000000000002
2016-11-03T06:00:00,375.9
2016-11-03T07:00:00,2728.825
2016-11-03T08:00:00,6351.875
2016-11-03T09:00:00,9384.675
2016-11-03T10:00:00,10915.7
2016-11-03T11:00:00,10544.225
2016-11-03T12:00:00,8614.324999999999
2016-11-03T13:00:00,5972.375
2016-11-03T14:00:00,2875.925
2016-11-03T15:00:00,469.90000000000003
2016-11-03T16:00:00,3.85
2016-11-03T17:00:00,0.0
2016-11-03T18:00:00,0.0
2016-11-03T19:00:00,0.0
2016-11-03T20:00:00,0.0
2016-11-03T21:00:00,0.0
2016-11-03T22:00:00,0.0
2016-11-03T23:00:00,0.0
2016-11-04T00:00:00,0.0
2016-11-04T01:00:00,0.0
2016-11-04T02:00:00,0.0
2016-11-04T03:00:00,0.0
2016-11-04T04:00:00,0.0
2016-11-04T05:00:00,0.55
2016-11-04T06:00:00,311.45
2016-11-04T07:00:00,2295.6
2016-11-04T08:00:00,4910.925
2016-11-04T09:00:00,7268.125
2016-11-04T10:00:00,8940.95
2016-11-04T11:00:00,9308.025
2016-11-04T12:00:00,7928.349999999999
2016-11-04T13:00:00,5496.15
2016-11-04T14:00:00,2429.5750000000003
2016-11-04T15:00:00,307.0
2016-11-04T16:00:00,2.975
2016-11-04T17:00:00,0.0
2016-11-04T18:00:00,0.0
2016-11-04T19:00:00,0.0
2016-11-04T20:00:00,0.0
2016-11-04T21:00:00,0.0
2016-11-04T22:00:00,0.0
2016-11-04T23:00:00,0.0
2016-11-05T00:00:00,0.0
2016-11-05T01:00:00,0.0
2016-11-05T02:00:00,0.0
2016-11-05T03:00:00,0.0
2016-11-05T04:00:00,0.0
2016-11-05T05:00:00,0.8
2016-11-05T06:00:00,132.45
2016-11-05T07:00:00,857.8
2016-11-05T08:00:00,1931.3500000000001
2016-11-05T09:00:00,3283.025
2016-11-05T10:00:00,3709.975
2016-11-05T11:00:00,3405.075
2016-11-05T12:00:00,2866.925
2016-11-05T13:00:00,2212.2
2016-11-05T14:00:00,1196.375
2016-11-05T15:00:00,185.85
2016-11-05T16:00:00,3.225
2016-11-05T17:00:00,0.0
2016-11-05T18:00:00,0.0
2016-11-05T19:00:00,0.0
2016-11-05T20:00:00,0.0
2016-11-05T21:00:00,0.0
2016-11-05T22:00:00,0.0
2016-11-05T23:00:00,0.0
2016-11-06T00:00:00,0.0
2016-11-06T01:00:00,0.0
2016-11-06T02:00:00,0.0
2016-11-06T03:00:00,0.0
2016-11-06T04:00:00,0.0
2016-11-06T05:00:00,0.55
2016-11-06T06:00:00,114.05000000000001
2016-11-06T07:00:00,1030.175
2016-11-06T08:00:00,2458.375
2016-11-06T09:00:00,3836.775
2016-11-06T10:00:00,4708.325
2016-11-06T11:00:00,4613.575
2016-11-06T12:00:00,3913.325
2016-11-06T13:00:00,2657.75
2016-11-06T14:00:00,1164.75
2016-11-06T15:00:00,157.57500000000002
2016-11-06T16:00:00,2.675
2016-11-06T17:00:00,0.0
2016-11-06T18:00:00,0.0
2016-11-06T19:00:00,0.0
2016-11-06T20:00:00,0.0
2016-11-06T21:00:00,0.0
2016-11-06T22:00:00,0.0
2016-11-06T23:00:00,0.0
2016-11-07T00:00:00,0.0
2016-11-07T01:00:00,0.0
2016-11-07T02:00:00,0.0
2016-11-07T03:00:00,0.0
2016-11-07T04:00:00,0.0
2016-11-07T05:00:00,0.275
2016-11-07T06:00:00,125.92500000000001
2016-11-07T07:00:00,1059.625
2016-11-07T08:00:00,2378.2
2016-11-07T09:00:00,3516.9
2016-11-07T10:00:00,4330.525000000001
2016-11-07T11:00:00,4355.775
2016-11-07T12:00:00,3989.5249999999996
2016-11-07T13:00:00,2931.95
2016-11-07T14:00:00,1508.175
2016-11-07T15:00:00,188.0
2016-11-07T16:00:00,1.675
2016-11-07T17:00:00,0.0
2016-11-07T18:00:00,0.0
2016-11-07T19:00:00,0.0
2016-11-07T20:00:00,0.0
2016-11-07T21:00:00,0.0
2016-11-07T22:00:00,0.0
2016-11-07T23:00:00,0.0
2016-11-08T00:00:00,0.0
2016-11-08T01:00:00,0.0
2016-11-08T02:00:00,0.0
2016-11-08T03:00:00,0.0
2016-11-08T04:00:00,0.0
2016-11-08T05:00:00,0.55
2016-11-08T06:00:00,139.29999999999998
2016-11-08T07:00:00,1122.8
2016-11-08T08:00:00,2926.325
2016-11-08T09:00:00,4537.0
2016-11-08T10:00:00,4933.174999999999
2016-11-08T11:00:00,4906.9
2016-11-08T12:00:00,4700.525
2016-11-08T13:00:00,3688.8
2016-11-08T14:00:00,1683.775
2016-11-08T15:00:00,184.125
2016-11-08T16:00:00,1.825
2016-11-08T17:00:00,0.0
2016-11-08T18:00:00,0.0
2016-11-08T19:00:00,0.0
2016-11-08T20:00:00,0.0
2016-11-08T21:00:00,0.0
2016-11-08T22:00:00,0.0
2016-11-08T23:00:00,0.0
2016-11-09T00:00:00,0.0
2016-11-09T01:00:00,0.0
2016-11-09T02:00:00,0.0
2016-11-09T03:00:00,0.0
2016-11-09T04:00:00,0.0
2016-11-09T05:00:00,0.55
2016-11-09T06:00:00,148.775
2016-11-09T07:00:00,1670.225
2016-11-09T08:00:00,4073.4750000000004
2016-11-09T09:00:00,6600.275
2016-11-09T10:00:00,8208.55
2016-11-09T11:00:00,8159.650000000001
2016-11-09T12:00:00,6343.8
2016-11-09T13:00:00,3731.05
2016-11-09T14:00:00,1344.7749999999999
2016-11-09T15:00:00,89.10000000000001
2016-11-09T16:00:00,0.125
2016-11-09T17:00:00,0.0
2016-11-09T18:00:00,0.0
2016-11-09T19:00:00,0.0
2016-11-09T20:00:00,0.0
2016-11-09T21:00:00,0.0
2016-11-09T22:00:00,0.0
2016-11-09T23:00:00,0.0
2016-11-10T00:00:00,0.0
2016-11-10T01:00:00,0.0
2016-11-10T02:00:00,0.0
2016-11-10T03:00:00,0.0
2016-11-10T04:00:00,0.0
2016-11-10T05:00:00,0.275
2016-11-10T06:00:00,75.375
2016-11-10T07:00:00,784.15
2016-11-10T08:00:00,1941.9499999999998
2016-11-10T09:00:00,2887.8
2016-11-10T10:00:00,3751.25
2016-11-10T11:00:00,3972.75
2016-11-10T12:00:00,3450.225
2016-11-10T13:00:00,2513.05
2016-11-10T14:00:00,1063.05
2016-11-10T15:00:00,113.25
2016-11-10T16:00:00,0.0
2016-11-10T17:00:00,0.0
2016-11-10T18:00:00,0.0
2016-11-10T19:00:00,0.0
2016-11-10T20:00:00,0.0
2016-11-10T21:00:00,0.0
2016-11-10T22:00:00,0.0
2016-11-10T23:00:00,0.0
2016-11-11T00:00:00,0.0
2016-11-11T01:00:00,0.0
2016-11-11T02:00:00,0.0
2016-11-11T03:00:00,0.0
2016-11-11T04:00:00,0.0
2016-11-11T05:00:00,0.275
2016-11-11T06:00:00,58.5
2016-11-11T07:00:00,622.05
2016-11-11T08:00:00,1796.2
2016-11-11T09:00:00,3198.325
2016-11-11T10:00:00,4123.875
2016-11-11T11:00:00,4416.2
2016-11-11T12:00:00,4143.25
2016-11-11T13:00:00,2915.4
2016-11-11T14:00:00,1130.2
2016-11-11T15:00:00,107.1
2016-11-11T16:00:00,0.0
2016-11-11T17:00:00,0.0
2016-11-11T18:00:00,0.0
2016-11-11T19:00:00,0.0
2016-11-11T20:00:00,0.0
2016-11-11T21:00:00,0.0
2016-11-11T22:00:00,0.0
2016-11-11T23:00:00,0.0
2016-11-12T00:00:00,0.0
2016-11-12T01:00:00,0.0
2016-11-12T02:00:00,0.0
2016-11-12T03:00:00,0.0
2016-11-12T04:00:00,0.0
2016-11-12T05:00:00,0.55
2016-11-12T06:00:00,72.7
2016-11-12T07:00:00,993.75
2016-11-12T08:00:00,3239.1
2016-11-12T09:00:00,5511.675
2016-11-12T10:00:00,6975.85
2016-11-12T11:00:00,7073.375
2016-11-12T12:00:00,6212.925
2016-11-12T13:00:00,4154.175
2016-11-12T14:00:00,1609.6
2016-11-12T15:00:00,141.85
2016-11-12T16:00:00,0.0
2016-11-12T17:00:00,0.0
2016-11-12T18:00:00,0.0
2016-11-12T19:00:00,0.0
2016-11-12T20:00:00,0.0
2016-11-12T21:00:00,0.0
2016-11-12T22:00:00,0.0
2016-11-12T23:00:00,0.0
2016-11-13T00:00:00,0.0
2016-11-13T01:00:00,0.0
2016-11-13T02:00:00,0.0
2016-11-13T03:00:00,0.0
2016-11-13T04:00:00,0.0
2016-11-13T05:00:00,0.275
2016-11-13T06:00:00,132.8
2016-11-13T07:00:00,1612.275
2016-11-13T08:00:00,4734.275
2016-11-13T09:00:00,7445.575
2016-11-13T10:00:00,9208.925
2016-11-13T11:00:00,9559.55
2016-11-13T12:00:00,8460.5
2016-11-13T13:00:00,5592.725
2016-11-13T14:00:00,2022.65
2016-11-13T15:00:00,133.45
2016-11-13T16:00:00,0.0
2016-11-13T17:00:00,0.0
2016-11-13T18:00:00,0.0
2016-11-13T19:00:00,0.0
2016-11-13T20:00:00,0.0
2016-11-13T21:00:00,0.0
2016-11-13T22:00:00,0.0
2016-11-13T23:00:00,0.0
2016-11-14T00:00:00,0.0
2016-11-14T01:00:00,0.0
2016-11-14T02:00:00,0.0
2016-11-14T03:00:00,0.0
2016-11-14T04:00:00,0.0
2016-11-14T05:00:00,0.55
2016-11-14T06:00:00,239.175
2016-11-14T07:00:00,3385.3
2016-11-14T08:00:00,8077.875
2016-11-14T09:00:00,12132.95
2016-11-14T10:00:00,13945.6
2016-11-14T11:00:00,13478.925
2016-11-14T12:00:00,11092.275
2016-11-14T13:00:00,7260.85
2016-11-14T14:00:00,2651.5
2016-11-14T15:00:00,183.9
2016-11-14T16:00:00,0.0
2016-11-14T17:00:00,0.0
2016-11-14T18:00:00,0.0
2016-11-14T19:00:00,0.0
2016-11-14T20:00:00,0.0
2016-11-14T21:00:00,0.0
2016-11-14T22:00:00,0.0
2016-11-14T23:00:00,0.0
2016-11-15T00:00:00,0.0
2016-11-15T01:00:00,0.0
2016-11-15T02:00:00,0.0
2016-11-15T03:00:00,0.0
2016-11-15T04:00:00,0.0
2016-11-15T05:00:00,0.0
2016-11-15T06:00:00,38.15
2016-11-15T07:00:00,560.2
2016-11-15T08:00:00,1670.8
2016-11-15T09:00:00,2887.475
2016-11-15T10:00:00,3502.85
2016-11-15T11:00:00,3261.275
2016-11-15T12:00:00,2552.25
2016-11-15T13:00:00,1455.975
2016-11-15T14:00:00,462.35
2016-11-15T15:00:00,38.075
2016-11-15T16:00:00,0.0
2016-11-15T17:00:00,0.0
2016-11-15T18:00:00,0.0
2016-11-15T19:00:00,0.0
2016-11-15T20:00:00,0.0
2016-11-15T21:00:00,0.0
2016-11-15T22:00:00,0.0
2016-11-15T23:00:00,0.0
2016-11-16T00:00:00,0.0
2016-11-16T01:00:00,0.0
2016-11-16T02:00:00,0.0
2016-11-16T03:00:00,0.0
2016-11-16T04:00:00,0.0
2016-11-16T05:00:00,0.0
2016-11-16T06:00:00,19.025
2016-11-16T07:00:00,350.625
2016-11-16T08:00:00,1108.1
2016-11-16T09:00:00,1851.475
2016-11-16T10:00:00,2178.525
2016-11-16T11:00:00,2224.15
2016-11-16T12:00:00,1998.55
2016-11-16T13:00:00,1466.225
2016-11-16T14:00:00,596.025
2016-11-16T15:00:00,66.55
2016-11-16T16:00:00,0.0
2016-11-16T17:00:00,0.0
2016-11-16T18:00:00,0.0
2016-11-16T19:00:00,0.0
2016-11-16T20:00:00,0.0
2016-11-16T21:00:00,0.0
2016-11-16T22:00:00,0.0
2016-11-16T23:00:00,0.0
2016-11-17T00:00:00,0.0
2016-11-17T01:00:00,0.0
2016-11-17T02:00:00,0.0
2016-11-17T03:00:00,0.0
2016-11-17T04:00:00,0.0
2016-11-17T05:00:00,0.0
2016-11-17T06:00:00,28.45
2016-11-17T07:00:00,466.29999999999995
2016-11-17T08:00:00,1667.25
2016-11-17T09:00:00,3131.475
2016-11-17T10:00:00,4315.6
2016-11-17T11:00:00,5279.35
2016-11-17T12:00:00,4712.775
2016-11-17T13:00:00,3302.775
2016-11-17T14:00:00,1319.625
2016-11-17T15:00:00,128.95000000000002
2016-11-17T16:00:00,0.0
2016-11-17T17:00:00,0.0
2016-11-17T18:00:00,0.0
2016-11-17T19:00:00,0.0
2016-11-17T20:00:00,0.0
2016-11-17T21:00:00,0.0
2016-11-17T22:00:00,0.0
2016-11-17T23:00:00,0.0
2016-11-18T00:00:00,0.0
2016-11-18T01:00:00,0.0
2016-11-18T02:00:00,0.0
2016-11-18T03:00:00,0.0
2016-11-18T04:00:00,0.0
2016-11-18T05:00:00,0.0
2016-11-18T06:00:00,82.85
2016-11-18T07:00:00,1104.725
2016-11-18T08:00:00,2847.675
2016-11-18T09:00:00,4882.625
2016-11-18T10:00:00,5441.85
2016-11-18T11:00:00,4874.725
2016-11-18T12:00:00,4326.575
2016-11-18T13:00:00,3078.7
2016-11-18T14:00:00,1236.45
2016-11-18T15:00:00,121.3
2016-11-18T16:00:00,0.0
2016-11-18T17:00:00,0.0
2016-11-18T18:00:00,0.0
2016-11-18T19:00:00,0.0
2016-11-18T20:00:00,0.0
2016-11-18T21:00:00,0.0
2016-11-18T22:00:00,0.0
2016-11-18T23:00:00,0.0
2016-11-19T00:00:00,0.0
2016-11-19T01:00:00,0.0
2016-11-19T02:00:00,0.0
2016-11-19T03:00:00,0.0
2016-11-19T04:00:00,0.0
2016-11-19T05:00:00,0.0
2016-11-19T06:00:00,12.15
2016-11-19T07:00:00,454.8
2016-11-19T08:00:00,1346.9
2016-11-19T09:00:00,2172.75
2016-11-19T10:00:00,2776.8250000000003
2016-11-19T11:00:00,3224.575
2016-11-19T12:00:00,3334.25
2016-11-19T13:00:00,2482.125
2016-11-19T14:00:00,1109.6
2016-11-19T15:00:00,103.25
2016-11-19T16:00:00,0.0
2016-11-19T17:00:00,0.0
2016-11-19T18:00:00,0.0
2016-11-19T19:00:00,0.0
2016-11-19T20:00:00,0.0
2016-11-19T21:00:00,0.0
2016-11-19T22:00:00,0.0
2016-11-19T23:00:00,0.0
2016-11-20T00:00:00,0.0
2016-11-20T01:00:00,0.0
2016-11-20T02:00:00,0.0
2016-11-20T03:00:00,0.0
2016-11-20T04:00:00,0.0
2016-11-20T05:00:00,0.0
2016-11-20T06:00:00,69.39999999999999
2016-11-20T07:00:00,1684.3249999999998
2016-11-20T08:00:00,4604.224999999999
2016-11-20T09:00:00,7905.95
2016-11-20T10:00:00,9771.275
2016-11-20T11:00:00,9661.0
2016-11-20T12:00:00,8371.8
2016-11-20T13:00:00,5630.575
2016-11-20T14:00:00,2129.825
