Date (GMT+1),Wind onshore
2022-09-24T17:00:00,2323.575
2022-09-24T18:00:00,2780.075
2022-09-24T19:00:00,2980.975
2022-09-24T20:00:00,2863.275
2022-09-24T21:00:00,2714.475
2022-09-24T22:00:00,2494.05
2022-09-24T23:00:00,2256.15
2022-09-25T00:00:00,2384.55
2022-09-25T01:00:00,2530.2
2022-09-25T02:00:00,2835.0
2022-09-25T03:00:00,2849.925
2022-09-25T04:00:00,2885.7
2022-09-25T05:00:00,2976.975
2022-09-25T06:00:00,2847.25
2022-09-25T07:00:00,2236.9249999999997
2022-09-25T08:00:00,1790.9
2022-09-25T09:00:00,1972.75
2022-09-25T10:00:00,2183.475
2022-09-25T11:00:00,2457.75
2022-09-25T12:00:00,2869.875
2022-09-25T13:00:00,3333.25
2022-09-25T14:00:00,3360.7
2022-09-25T15:00:00,3321.325
2022-09-25T16:00:00,2970.3
2022-09-25T17:00:00,2803.0
2022-09-25T18:00:00,2788.775
2022-09-25T19:00:00,3049.875
2022-09-25T20:00:00,3503.775
2022-09-25T21:00:00,4330.825
2022-09-25T22:00:00,5796.625
2022-09-25T23:00:00,7192.225
2022-09-26T00:00:00,8738.875
2022-09-26T01:00:00,9647.375
2022-09-26T02:00:00,10855.575
2022-09-26T03:00:00,12735.15
2022-09-26T04:00:00,14445.65
2022-09-26T05:00:00,15009.4
2022-09-26T06:00:00,14632.725
2022-09-26T07:00:00,14446.35
2022-09-26T08:00:00,15937.775
2022-09-26T09:00:00,18727.225
2022-09-26T10:00:00,21012.1
2022-09-26T11:00:00,23008.275
2022-09-26T12:00:00,24046.6
2022-09-26T13:00:00,24516.45
2022-09-26T14:00:00,24150.55
2022-09-26T15:00:00,22898.6
2022-09-26T16:00:00,22931.725
2022-09-26T17:00:00,22574.1
2022-09-26T18:00:00,21909.75
2022-09-26T19:00:00,20330.025
2022-09-26T20:00:00,18429.925
2022-09-26T21:00:00,16658.2
2022-09-26T22:00:00,14758.875
2022-09-26T23:00:00,13834.9
2022-09-27T00:00:00,13378.2
2022-09-27T01:00:00,13537.0
2022-09-27T02:00:00,13962.675
2022-09-27T03:00:00,14284.0
2022-09-27T04:00:00,14816.75
2022-09-27T05:00:00,14856.5
2022-09-27T06:00:00,14386.2
2022-09-27T07:00:00,13936.625
2022-09-27T08:00:00,14133.3
2022-09-27T09:00:00,14463.575
2022-09-27T10:00:00,14685.1
2022-09-27T11:00:00,14987.05
2022-09-27T12:00:00,15007.475
2022-09-27T13:00:00,13633.0
2022-09-27T14:00:00,12512.125
2022-09-27T15:00:00,10791.2
2022-09-27T16:00:00,9500.275000000001
2022-09-27T17:00:00,9656.525
2022-09-27T18:00:00,10022.375
2022-09-27T19:00:00,10301.525
2022-09-27T20:00:00,10390.65
2022-09-27T21:00:00,9567.4
2022-09-27T22:00:00,8819.974999999999
2022-09-27T23:00:00,8020.5
2022-09-28T00:00:00,7141.325000000001
2022-09-28T01:00:00,6521.075
2022-09-28T02:00:00,5793.025
2022-09-28T03:00:00,5655.775
2022-09-28T04:00:00,5674.95
2022-09-28T05:00:00,5322.75
2022-09-28T06:00:00,4274.475
2022-09-28T07:00:00,3475.875
2022-09-28T08:00:00,3083.275
2022-09-28T09:00:00,2967.15
2022-09-28T10:00:00,3083.075
2022-09-28T11:00:00,3169.675
2022-09-28T12:00:00,3073.95
2022-09-28T13:00:00,2893.3250000000003
2022-09-28T14:00:00,2582.775
2022-09-28T15:00:00,2180.375
2022-09-28T16:00:00,1650.875
2022-09-28T17:00:00,1477.275
2022-09-28T18:00:00,2059.3
2022-09-28T19:00:00,2735.025
2022-09-28T20:00:00,3158.15
2022-09-28T21:00:00,3508.675
2022-09-28T22:00:00,3683.225
2022-09-28T23:00:00,3443.1
2022-09-29T00:00:00,3208.0
2022-09-29T01:00:00,2915.35
2022-09-29T02:00:00,2495.775
2022-09-29T03:00:00,2230.6000000000004
2022-09-29T04:00:00,2230.0
2022-09-29T05:00:00,2162.325
2022-09-29T06:00:00,2102.35
2022-09-29T07:00:00,1529.45
2022-09-29T08:00:00,1043.85
2022-09-29T09:00:00,1033.75
2022-09-29T10:00:00,1301.025
2022-09-29T11:00:00,1535.725
2022-09-29T12:00:00,1563.55
2022-09-29T13:00:00,1585.875
2022-09-29T14:00:00,1510.3
2022-09-29T15:00:00,1375.825
2022-09-29T16:00:00,1193.2
2022-09-29T17:00:00,1539.85
2022-09-29T18:00:00,2049.2
2022-09-29T19:00:00,2122.0
2022-09-29T20:00:00,1827.05
2022-09-29T21:00:00,1516.25
2022-09-29T22:00:00,1416.15
2022-09-29T23:00:00,1194.3
2022-09-30T00:00:00,1252.9875
2022-09-30T01:00:00,1542.25
2022-09-30T03:00:00,1769.65
2022-09-30T04:00:00,1850.975
2022-09-30T05:00:00,1763.575
2022-09-30T06:00:00,1771.6
2022-09-30T07:00:00,1501.175
2022-09-30T08:00:00,948.625
2022-09-30T09:00:00,1431.375
2022-09-30T10:00:00,2727.825
2022-09-30T11:00:00,4322.975
2022-09-30T12:00:00,5497.15
2022-09-30T13:00:00,6320.125
2022-09-30T14:00:00,6735.025
2022-09-30T15:00:00,6232.3
2022-09-30T16:00:00,5934.0
2022-09-30T17:00:00,8694.625
2022-09-30T18:00:00,12706.025
2022-09-30T19:00:00,16221.95
2022-09-30T20:00:00,18583.2
2022-09-30T21:00:00,19960.6
2022-09-30T22:00:00,20920.05
2022-09-30T23:00:00,21629.3
2022-10-01T00:00:00,22465.2
2022-10-01T01:00:00,23551.875
2022-10-01T02:00:00,23836.075
2022-10-01T03:00:00,25720.625
2022-10-01T04:00:00,27588.975000000002
2022-10-01T05:00:00,29347.0
2022-10-01T06:00:00,30226.6
2022-10-01T07:00:00,30006.775
2022-10-01T08:00:00,28944.65
2022-10-01T09:00:00,27957.375
2022-10-01T10:00:00,28172.0
2022-10-01T11:00:00,27136.975
2022-10-01T12:00:00,25876.65
2022-10-01T13:00:00,24780.2
2022-10-01T14:00:00,23347.775
2022-10-01T15:00:00,22603.5
2022-10-01T16:00:00,22279.699999999997
2022-10-01T17:00:00,23047.6
2022-10-01T18:00:00,23577.2
2022-10-01T19:00:00,23455.824999999997
2022-10-01T20:00:00,23539.55
2022-10-01T21:00:00,23831.025
2022-10-01T22:00:00,23747.475
2022-10-01T23:00:00,23348.5
2022-10-02T00:00:00,20558.6
2022-10-02T01:00:00,21263.0
2022-10-02T02:00:00,21676.425000000003
2022-10-02T03:00:00,21154.5
2022-10-02T04:00:00,21276.025
2022-10-02T05:00:00,20765.9
2022-10-02T06:00:00,19488.325
2022-10-02T07:00:00,17179.925
2022-10-02T08:00:00,16005.4
2022-10-02T09:00:00,16092.75
2022-10-02T10:00:00,17179.85
2022-10-02T11:00:00,17569.35
2022-10-02T12:00:00,17783.6
2022-10-02T13:00:00,18462.975
2022-10-02T14:00:00,17953.925
2022-10-02T15:00:00,16639.625
2022-10-02T16:00:00,15430.175
2022-10-02T17:00:00,16211.275
2022-10-02T18:00:00,17290.2
2022-10-02T19:00:00,17502.725
2022-10-02T20:00:00,17145.55
2022-10-02T21:00:00,16887.575
2022-10-02T22:00:00,16993.25
2022-10-02T23:00:00,16527.65
2022-10-03T00:00:00,16624.2
2022-10-03T01:00:00,16710.225
2022-10-03T02:00:00,15849.5
2022-10-03T03:00:00,15046.9
2022-10-03T04:00:00,14722.425
2022-10-03T05:00:00,13982.85
2022-10-03T06:00:00,12564.525
2022-10-03T07:00:00,11427.025
2022-10-03T08:00:00,11399.175
2022-10-03T09:00:00,12132.525
2022-10-03T10:00:00,12977.2
2022-10-03T11:00:00,13202.325
2022-10-03T12:00:00,13051.0
2022-10-03T13:00:00,12141.675
2022-10-03T14:00:00,11047.45
2022-10-03T15:00:00,9088.85
2022-10-03T16:00:00,8046.35
2022-10-03T17:00:00,7842.625
2022-10-03T18:00:00,7852.6
2022-10-03T19:00:00,7853.4
2022-10-03T20:00:00,7247.75
2022-10-03T21:00:00,7017.075
2022-10-03T22:00:00,6702.5
2022-10-03T23:00:00,6198.7
2022-10-04T00:00:00,5803.725
2022-10-04T01:00:00,5349.45
2022-10-04T02:00:00,4856.275
2022-10-04T03:00:00,4530.7
2022-10-04T04:00:00,4674.35
2022-10-04T05:00:00,4941.975
2022-10-04T06:00:00,5102.475
2022-10-04T07:00:00,4724.175
2022-10-04T08:00:00,3871.825
2022-10-04T09:00:00,3634.0
2022-10-04T10:00:00,4594.275
2022-10-04T11:00:00,5494.925
2022-10-04T12:00:00,5735.55
2022-10-04T13:00:00,6426.5
2022-10-04T14:00:00,6824.4
2022-10-04T15:00:00,6147.575
2022-10-04T16:00:00,7187.8
2022-10-04T17:00:00,10576.775
2022-10-04T18:00:00,14427.625
2022-10-04T19:00:00,16722.7
2022-10-04T20:00:00,17733.625
2022-10-04T21:00:00,18159.95
2022-10-04T22:00:00,18352.65
2022-10-04T23:00:00,18131.1
2022-10-05T00:00:00,17625.225
2022-10-05T01:00:00,17176.85
2022-10-05T02:00:00,16867.6
2022-10-05T03:00:00,16632.375
2022-10-05T04:00:00,16903.875
2022-10-05T05:00:00,17394.575
2022-10-05T06:00:00,17571.6
2022-10-05T07:00:00,16468.725
2022-10-05T08:00:00,15866.074999999999
2022-10-05T09:00:00,16541.2
2022-10-05T10:00:00,18481.325
2022-10-05T11:00:00,19350.925
2022-10-05T12:00:00,19345.175
2022-10-05T13:00:00,19999.175
2022-10-05T14:00:00,20554.575
2022-10-05T15:00:00,19866.25
2022-10-05T16:00:00,21670.375
2022-10-05T17:00:00,25417.3
2022-10-05T18:00:00,28706.775
2022-10-05T19:00:00,30719.2
2022-10-05T20:00:00,29658.45
2022-10-05T21:00:00,28415.975
2022-10-05T22:00:00,25805.525
2022-10-05T23:00:00,25210.925
2022-10-06T00:00:00,24500.25
2022-10-06T01:00:00,24228.425
2022-10-06T02:00:00,24170.625
2022-10-06T03:00:00,26174.75
2022-10-06T04:00:00,26101.5
2022-10-06T05:00:00,24336.875
2022-10-06T06:00:00,21164.074999999997
2022-10-06T07:00:00,19125.524999999998
2022-10-06T08:00:00,19086.825
2022-10-06T09:00:00,18251.45
2022-10-06T10:00:00,17167.35
2022-10-06T11:00:00,15726.075
2022-10-06T12:00:00,14484.3
2022-10-06T13:00:00,14065.775
2022-10-06T14:00:00,12959.525
2022-10-06T15:00:00,10325.075
2022-10-06T16:00:00,8789.1
2022-10-06T17:00:00,9404.525
2022-10-06T18:00:00,10771.05
2022-10-06T19:00:00,11473.0
2022-10-06T20:00:00,10811.775
2022-10-06T21:00:00,10308.599999999999
2022-10-06T22:00:00,9939.525
2022-10-06T23:00:00,9775.974999999999
2022-10-07T00:00:00,9869.675
2022-10-07T01:00:00,10067.075
2022-10-07T02:00:00,10357.475
2022-10-07T03:00:00,10871.1
2022-10-07T04:00:00,12318.025
2022-10-07T05:00:00,13107.975
2022-10-07T06:00:00,12151.025
2022-10-07T07:00:00,10213.075
2022-10-07T08:00:00,8380.475
2022-10-07T09:00:00,9103.175
2022-10-07T10:00:00,11342.5
2022-10-07T11:00:00,12398.45
2022-10-07T12:00:00,11702.375
2022-10-07T13:00:00,10511.3
2022-10-07T14:00:00,8976.475
2022-10-07T15:00:00,7246.8
2022-10-07T16:00:00,7363.425
2022-10-07T17:00:00,9025.8
2022-10-07T18:00:00,11417.425
2022-10-07T19:00:00,14350.625
2022-10-07T20:00:00,15521.05
2022-10-07T21:00:00,16807.975
2022-10-07T22:00:00,17844.225
2022-10-07T23:00:00,17802.55
2022-10-08T00:00:00,16982.7
2022-10-08T01:00:00,16249.475
2022-10-08T02:00:00,15247.9
2022-10-08T03:00:00,14784.225
2022-10-08T04:00:00,14733.65
2022-10-08T05:00:00,14691.2
2022-10-08T06:00:00,14107.225
2022-10-08T07:00:00,12424.675
2022-10-08T08:00:00,11871.375
2022-10-08T09:00:00,14025.125
2022-10-08T10:00:00,15876.2
2022-10-08T11:00:00,17090.025
2022-10-08T12:00:00,17300.85
2022-10-08T13:00:00,16660.0
2022-10-08T14:00:00,15658.675
2022-10-08T15:00:00,13525.425
2022-10-08T16:00:00,11874.15
2022-10-08T17:00:00,11186.849999999999
2022-10-08T18:00:00,11423.225
2022-10-08T19:00:00,11342.9
2022-10-08T20:00:00,10578.6
2022-10-08T21:00:00,9633.775
2022-10-08T22:00:00,8868.224999999999
2022-10-08T23:00:00,8205.2
2022-10-09T00:00:00,7508.175
2022-10-09T01:00:00,7061.225
2022-10-09T02:00:00,6365.725
2022-10-09T03:00:00,5585.4
2022-10-09T04:00:00,5394.9
2022-10-09T05:00:00,5307.475
2022-10-09T06:00:00,5330.35
2022-10-09T07:00:00,4644.6
2022-10-09T08:00:00,3130.725
2022-10-09T09:00:00,2885.025
2022-10-09T10:00:00,4030.675
2022-10-09T11:00:00,4715.625
2022-10-09T12:00:00,4891.925
2022-10-09T13:00:00,4802.05
2022-10-09T14:00:00,4998.65
2022-10-09T15:00:00,5341.1
2022-10-09T16:00:00,7271.125
2022-10-09T17:00:00,12851.525
2022-10-09T18:00:00,17707.325
2022-10-09T19:00:00,20164.95
2022-10-09T20:00:00,20426.65
2022-10-09T21:00:00,20160.475
2022-10-09T22:00:00,18966.45
2022-10-09T23:00:00,18694.0
2022-10-10T00:00:00,17951.15
2022-10-10T01:00:00,17037.05
2022-10-10T02:00:00,16495.05
2022-10-10T03:00:00,16562.925
2022-10-10T04:00:00,16258.725
2022-10-10T05:00:00,15688.2
2022-10-10T06:00:00,14070.575
2022-10-10T07:00:00,10701.05
2022-10-10T08:00:00,7256.6
2022-10-10T09:00:00,5917.700000000001
2022-10-10T10:00:00,5801.125
2022-10-10T11:00:00,6690.675
2022-10-10T12:00:00,8300.4
2022-10-10T13:00:00,9687.925
2022-10-10T14:00:00,10479.55
2022-10-10T15:00:00,11093.45
2022-10-10T16:00:00,12992.55
2022-10-10T17:00:00,13596.775
2022-10-10T18:00:00,14489.775000000001
2022-10-10T19:00:00,15365.25
2022-10-10T20:00:00,14860.225
2022-10-10T21:00:00,13666.949999999999
2022-10-10T22:00:00,13236.125
2022-10-10T23:00:00,12380.2
2022-10-11T00:00:00,11160.125
2022-10-11T01:00:00,10481.825
2022-10-11T02:00:00,9466.725
2022-10-11T03:00:00,8577.0
2022-10-11T04:00:00,8103.325
2022-10-11T05:00:00,7552.25
2022-10-11T06:00:00,6455.575
2022-10-11T07:00:00,4591.15
2022-10-11T08:00:00,3196.075
2022-10-11T09:00:00,3291.55
2022-10-11T10:00:00,4131.225
2022-10-11T11:00:00,4387.275
2022-10-11T12:00:00,3722.15
2022-10-11T13:00:00,2889.65
2022-10-11T14:00:00,1984.0500000000002
2022-10-11T15:00:00,1332.475
2022-10-11T16:00:00,1366.35
2022-10-11T17:00:00,1584.475
2022-10-11T18:00:00,1912.625
2022-10-11T19:00:00,2065.7
2022-10-11T20:00:00,1911.225
2022-10-11T21:00:00,1771.425
2022-10-11T22:00:00,1625.825
2022-10-11T23:00:00,1531.275
2022-10-12T00:00:00,1483.15
2022-10-12T01:00:00,1368.525
2022-10-12T02:00:00,1427.6
2022-10-12T03:00:00,1385.175
2022-10-12T04:00:00,1541.875
2022-10-12T05:00:00,1645.75
2022-10-12T06:00:00,1714.825
2022-10-12T07:00:00,1751.675
2022-10-12T08:00:00,1319.725
2022-10-12T09:00:00,867.65
2022-10-12T10:00:00,1272.075
2022-10-12T11:00:00,1678.775
2022-10-12T12:00:00,1728.4
2022-10-12T13:00:00,1596.375
2022-10-12T14:00:00,1274.3
2022-10-12T15:00:00,1191.55
2022-10-12T16:00:00,1855.2
2022-10-12T17:00:00,3280.8
2022-10-12T18:00:00,5035.55
2022-10-12T19:00:00,6511.425
2022-10-12T20:00:00,7079.075
2022-10-12T21:00:00,7587.25
2022-10-12T22:00:00,7949.575
2022-10-12T23:00:00,8343.125
2022-10-13T00:00:00,8005.575
2022-10-13T01:00:00,7370.924999999999
2022-10-13T02:00:00,6874.525
2022-10-13T03:00:00,6646.15
2022-10-13T04:00:00,6833.7
2022-10-13T05:00:00,6808.575
2022-10-13T06:00:00,6937.55
2022-10-13T07:00:00,6007.075
2022-10-13T08:00:00,4455.95
2022-10-13T09:00:00,3647.125
2022-10-13T10:00:00,3570.425
2022-10-13T11:00:00,3881.625
2022-10-13T12:00:00,4148.5
2022-10-13T13:00:00,4122.7
2022-10-13T14:00:00,3906.375
2022-10-13T15:00:00,4163.275
2022-10-13T16:00:00,4676.225
2022-10-13T17:00:00,5445.375
2022-10-13T18:00:00,6353.525
2022-10-13T19:00:00,6432.275
2022-10-13T20:00:00,6292.05
2022-10-13T21:00:00,5730.975
2022-10-13T22:00:00,5066.175
2022-10-13T23:00:00,4326.25
2022-10-14T00:00:00,3736.9
2022-10-14T01:00:00,3543.825
2022-10-14T02:00:00,3313.0
2022-10-14T03:00:00,3144.25
2022-10-14T04:00:00,2978.2
2022-10-14T05:00:00,3184.25
2022-10-14T06:00:00,3524.525
2022-10-14T07:00:00,3366.325
2022-10-14T08:00:00,3174.825
2022-10-14T09:00:00,3412.725
2022-10-14T10:00:00,3868.2250000000004
2022-10-14T11:00:00,4261.525
2022-10-14T12:00:00,4544.4
2022-10-14T13:00:00,4845.125
2022-10-14T14:00:00,4911.575000000001
2022-10-14T15:00:00,5343.85
2022-10-14T16:00:00,6529.5
2022-10-14T17:00:00,8110.05
2022-10-14T18:00:00,9401.45
2022-10-14T19:00:00,9912.85
2022-10-14T20:00:00,9980.075
2022-10-14T21:00:00,9902.275
2022-10-14T22:00:00,9363.35
2022-10-14T23:00:00,8746.4
2022-10-15T00:00:00,7882.825
2022-10-15T01:00:00,7219.05
2022-10-15T02:00:00,6781.6
2022-10-15T03:00:00,6133.6
2022-10-15T04:00:00,6169.8
2022-10-15T05:00:00,6476.9
2022-10-15T06:00:00,6716.450000000001
2022-10-15T07:00:00,6610.375
2022-10-15T08:00:00,6315.799999999999
2022-10-15T09:00:00,7190.725
2022-10-15T10:00:00,8970.85
2022-10-15T11:00:00,10801.3
2022-10-15T12:00:00,11951.875
2022-10-15T13:00:00,12702.45
2022-10-15T14:00:00,12390.175
2022-10-15T15:00:00,12156.15
2022-10-15T16:00:00,13059.4
2022-10-15T17:00:00,15230.925
2022-10-15T18:00:00,17095.2
2022-10-15T19:00:00,18073.699999999997
2022-10-15T20:00:00,17163.75
2022-10-15T21:00:00,16458.125
2022-10-15T22:00:00,16472.975
2022-10-15T23:00:00,16064.175
2022-10-16T00:00:00,15445.35
2022-10-16T01:00:00,15062.325
2022-10-16T02:00:00,14877.025
2022-10-16T03:00:00,15277.825
2022-10-16T04:00:00,15997.475
2022-10-16T05:00:00,16383.800000000001
2022-10-16T06:00:00,16465.45
2022-10-16T07:00:00,15549.1
2022-10-16T08:00:00,14843.25
2022-10-16T09:00:00,15387.925
2022-10-16T10:00:00,15252.125
2022-10-16T11:00:00,12308.525
2022-10-16T12:00:00,11907.35
2022-10-16T13:00:00,11584.4
2022-10-16T14:00:00,9202.375
2022-10-16T15:00:00,5945.3
2022-10-16T16:00:00,4980.275
2022-10-16T17:00:00,4867.4
2022-10-16T18:00:00,5545.1
2022-10-16T19:00:00,5513.575
2022-10-16T20:00:00,5612.8
2022-10-16T21:00:00,5984.85
2022-10-16T22:00:00,7723.925
2022-10-16T23:00:00,9618.3
2022-10-17T00:00:00,10753.3
2022-10-17T01:00:00,11921.475
2022-10-17T02:00:00,13439.225
2022-10-17T03:00:00,15091.125
2022-10-17T04:00:00,16658.0
2022-10-17T05:00:00,17383.175
2022-10-17T06:00:00,17212.275
2022-10-17T07:00:00,15510.45
2022-10-17T08:00:00,13032.25
2022-10-17T09:00:00,11357.125
2022-10-17T10:00:00,11180.95
2022-10-17T11:00:00,11674.35
2022-10-17T12:00:00,12174.5
2022-10-17T13:00:00,10839.325
2022-10-17T14:00:00,10509.775
2022-10-17T15:00:00,10310.1
2022-10-17T16:00:00,10388.4
2022-10-17T17:00:00,10718.974999999999
2022-10-17T18:00:00,10278.5
2022-10-17T19:00:00,9820.1
2022-10-17T20:00:00,8589.275
2022-10-17T21:00:00,7290.450000000001
2022-10-17T22:00:00,6135.8
2022-10-17T23:00:00,5159.0
2022-10-18T00:00:00,4258.75
2022-10-18T01:00:00,3998.025
2022-10-18T02:00:00,3643.8
2022-10-18T03:00:00,3261.675
2022-10-18T04:00:00,3033.1
2022-10-18T05:00:00,3054.7250000000004
2022-10-18T06:00:00,3146.225
2022-10-18T07:00:00,2992.475
2022-10-18T08:00:00,2891.9
2022-10-18T09:00:00,3265.175
2022-10-18T10:00:00,4388.549999999999
2022-10-18T11:00:00,6285.05
2022-10-18T12:00:00,7706.6
2022-10-18T13:00:00,8235.95
2022-10-18T14:00:00,7620.4
2022-10-18T15:00:00,6508.05
2022-10-18T16:00:00,6415.075
2022-10-18T17:00:00,6898.875
2022-10-18T18:00:00,7593.55
2022-10-18T19:00:00,7855.9
2022-10-18T20:00:00,7430.1
2022-10-18T21:00:00,6944.9
2022-10-18T22:00:00,6854.75
2022-10-18T23:00:00,6463.1
2022-10-19T00:00:00,6204.4
2022-10-19T01:00:00,5847.65
2022-10-19T02:00:00,5460.925
2022-10-19T03:00:00,5195.5
2022-10-19T04:00:00,4796.15
2022-10-19T05:00:00,4505.375
2022-10-19T06:00:00,4165.375
2022-10-19T07:00:00,3613.75
2022-10-19T08:00:00,3075.1000000000004
2022-10-19T09:00:00,2860.475
2022-10-19T10:00:00,2698.175
2022-10-19T11:00:00,2634.4
2022-10-19T12:00:00,2832.675
2022-10-19T13:00:00,3074.425
2022-10-19T14:00:00,3596.225
2022-10-19T15:00:00,4299.625
2022-10-19T16:00:00,6493.975
2022-10-19T17:00:00,9470.3
2022-10-19T18:00:00,11433.0
2022-10-19T19:00:00,12661.75
2022-10-19T20:00:00,13695.5
2022-10-19T21:00:00,14934.675
2022-10-19T22:00:00,16128.775
2022-10-19T23:00:00,17115.975
2022-10-20T00:00:00,17845.375
2022-10-20T01:00:00,18457.525
2022-10-20T02:00:00,18970.425
2022-10-20T03:00:00,19415.9
2022-10-20T04:00:00,20203.375
2022-10-20T05:00:00,20795.925
2022-10-20T06:00:00,20406.475
2022-10-20T07:00:00,18539.85
2022-10-20T08:00:00,16313.375
2022-10-20T09:00:00,15627.875
2022-10-20T10:00:00,15628.825
2022-10-20T11:00:00,14672.75
2022-10-20T12:00:00,14884.575
2022-10-20T13:00:00,15424.775
2022-10-20T14:00:00,15296.15
2022-10-20T15:00:00,15751.375
2022-10-20T16:00:00,18152.925
2022-10-20T17:00:00,19312.95
2022-10-20T18:00:00,19222.975
2022-10-20T19:00:00,17135.825
2022-10-20T20:00:00,15901.599999999999
2022-10-20T21:00:00,15919.075
2022-10-20T22:00:00,15525.975
2022-10-20T23:00:00,14825.325
2022-10-21T00:00:00,13960.9
2022-10-21T01:00:00,12668.075
2022-10-21T02:00:00,12382.9
2022-10-21T03:00:00,12174.4
2022-10-21T04:00:00,12062.525
2022-10-21T05:00:00,12029.05
2022-10-21T06:00:00,11855.35
2022-10-21T07:00:00,10124.425
2022-10-21T08:00:00,7954.625
2022-10-21T09:00:00,6709.575
2022-10-21T10:00:00,6322.425
2022-10-21T11:00:00,6399.9
2022-10-21T12:00:00,6451.675
2022-10-21T13:00:00,6778.65
2022-10-21T14:00:00,7063.325
2022-10-21T15:00:00,7543.0
2022-10-21T16:00:00,8288.025
2022-10-21T17:00:00,8575.65
2022-10-21T18:00:00,8703.925
2022-10-21T19:00:00,8440.375
2022-10-21T20:00:00,7741.0
2022-10-21T21:00:00,7099.625
2022-10-21T22:00:00,6865.9
2022-10-21T23:00:00,7107.05
2022-10-22T00:00:00,7843.475
2022-10-22T01:00:00,8245.85
2022-10-22T02:00:00,8065.375
2022-10-22T03:00:00,8092.975
2022-10-22T04:00:00,8368.75
2022-10-22T05:00:00,8940.3
2022-10-22T06:00:00,9326.9
2022-10-22T07:00:00,9432.8
2022-10-22T08:00:00,8489.2
2022-10-22T09:00:00,7470.675
2022-10-22T10:00:00,7881.224999999999
2022-10-22T11:00:00,8612.325
2022-10-22T12:00:00,8973.7
2022-10-22T13:00:00,8372.25
2022-10-22T14:00:00,7131.35
2022-10-22T15:00:00,6817.650000000001
2022-10-22T16:00:00,8184.075
2022-10-22T17:00:00,9188.0
2022-10-22T18:00:00,9926.375
2022-10-22T19:00:00,10109.225
2022-10-22T20:00:00,9528.625
2022-10-22T21:00:00,8656.0
2022-10-22T22:00:00,7645.475
2022-10-22T23:00:00,7130.55
2022-10-23T00:00:00,6615.275
2022-10-23T01:00:00,6062.3
2022-10-23T02:00:00,5751.775
2022-10-23T03:00:00,5257.775
2022-10-23T04:00:00,5429.1
2022-10-23T05:00:00,5786.225
2022-10-23T06:00:00,6875.975
2022-10-23T07:00:00,8031.5
2022-10-23T08:00:00,7601.375
2022-10-23T09:00:00,6689.9
2022-10-23T10:00:00,6197.8
2022-10-23T11:00:00,6032.35
2022-10-23T12:00:00,6474.525
2022-10-23T13:00:00,7852.7
2022-10-23T14:00:00,10227.3
2022-10-23T15:00:00,13867.875
2022-10-23T16:00:00,17780.425
2022-10-23T17:00:00,20497.55
2022-10-23T18:00:00,21828.225000000002
2022-10-23T19:00:00,21222.9
2022-10-23T20:00:00,19954.025
2022-10-23T21:00:00,20433.975
2022-10-23T22:00:00,19752.975
2022-10-23T23:00:00,19873.75
2022-10-24T00:00:00,20559.375
2022-10-24T01:00:00,20238.15
2022-10-24T02:00:00,21075.025
2022-10-24T03:00:00,22934.325
2022-10-24T04:00:00,25785.6
2022-10-24T05:00:00,27320.15
2022-10-24T06:00:00,27566.4
2022-10-24T07:00:00,26690.375
2022-10-24T08:00:00,26682.075
2022-10-24T09:00:00,26875.95
2022-10-24T10:00:00,28141.85
2022-10-24T11:00:00,28609.475
2022-10-24T12:00:00,28075.625
2022-10-24T13:00:00,26828.65
2022-10-24T14:00:00,24844.725
2022-10-24T15:00:00,24232.225
2022-10-24T16:00:00,24194.35
2022-10-24T17:00:00,24125.475
2022-10-24T18:00:00,24097.775
2022-10-24T19:00:00,23915.9
2022-10-24T20:00:00,22954.175
2022-10-24T21:00:00,22283.6
2022-10-24T22:00:00,21796.3
2022-10-24T23:00:00,21264.35
2022-10-25T00:00:00,20768.925
2022-10-25T01:00:00,20557.475
2022-10-25T02:00:00,19988.0
2022-10-25T03:00:00,19131.15
2022-10-25T04:00:00,18561.35
2022-10-25T05:00:00,17927.45
2022-10-25T06:00:00,16790.525
2022-10-25T07:00:00,15080.875
2022-10-25T08:00:00,14762.375
2022-10-25T09:00:00,14964.95
2022-10-25T10:00:00,14107.325
2022-10-25T11:00:00,14269.95
2022-10-25T12:00:00,13458.95
2022-10-25T13:00:00,11429.4
2022-10-25T14:00:00,8360.2
2022-10-25T15:00:00,6755.85
2022-10-25T16:00:00,6883.925
2022-10-25T17:00:00,7470.55
2022-10-25T18:00:00,7823.425
2022-10-25T19:00:00,7893.625
2022-10-25T20:00:00,7579.05
2022-10-25T21:00:00,7087.125
2022-10-25T22:00:00,6685.575
2022-10-25T23:00:00,5877.6
2022-10-26T00:00:00,5462.200000000001
2022-10-26T01:00:00,5521.9
2022-10-26T02:00:00,5643.95
2022-10-26T03:00:00,6044.9
2022-10-26T04:00:00,6638.025
2022-10-26T05:00:00,7862.575000000001
2022-10-26T06:00:00,8890.525000000001
2022-10-26T07:00:00,8910.125
2022-10-26T08:00:00,7939.4
2022-10-26T09:00:00,6257.825000000001
2022-10-26T10:00:00,5163.05
2022-10-26T11:00:00,4725.2
2022-10-26T12:00:00,5017.8
2022-10-26T13:00:00,4992.025
2022-10-26T14:00:00,4686.175
2022-10-26T15:00:00,5614.825
2022-10-26T16:00:00,8388.4
2022-10-26T17:00:00,11071.7
2022-10-26T18:00:00,12596.325
