Date (GMT+1),Wind onshore
2017-09-23T13:00:00,792.975
2017-09-23T14:00:00,934.15
2017-09-23T15:00:00,1074.85
2017-09-23T16:00:00,1297.625
2017-09-23T17:00:00,1922.75
2017-09-23T18:00:00,2423.55
2017-09-23T19:00:00,2571.875
2017-09-23T20:00:00,2478.675
2017-09-23T21:00:00,2254.15
2017-09-23T22:00:00,2126.0499999999997
2017-09-23T23:00:00,1787.125
2017-09-24T00:00:00,1421.95
2017-09-24T01:00:00,1360.2
2017-09-24T02:00:00,1299.7
2017-09-24T03:00:00,1309.125
2017-09-24T04:00:00,1351.975
2017-09-24T05:00:00,1441.975
2017-09-24T06:00:00,1482.25
2017-09-24T07:00:00,1311.025
2017-09-24T08:00:00,1000.8
2017-09-24T09:00:00,895.575
2017-09-24T10:00:00,1055.65
2017-09-24T11:00:00,1085.425
2017-09-24T12:00:00,1138.475
2017-09-24T13:00:00,1262.8000000000002
2017-09-24T14:00:00,1395.225
2017-09-24T15:00:00,1349.0
2017-09-24T16:00:00,1476.125
2017-09-24T17:00:00,1980.55
2017-09-24T18:00:00,2642.65
2017-09-24T19:00:00,3127.75
2017-09-24T20:00:00,3346.6499999999996
2017-09-24T21:00:00,3015.05
2017-09-24T22:00:00,2684.425
2017-09-24T23:00:00,2389.75
2017-09-25T00:00:00,1932.2
2017-09-25T01:00:00,1700.7
2017-09-25T02:00:00,1653.775
2017-09-25T03:00:00,1838.65
2017-09-25T04:00:00,1971.375
2017-09-25T05:00:00,2353.325
2017-09-25T06:00:00,2338.175
2017-09-25T07:00:00,2239.325
2017-09-25T08:00:00,2425.825
2017-09-25T09:00:00,2671.175
2017-09-25T10:00:00,3142.525
2017-09-25T11:00:00,3588.3
2017-09-25T12:00:00,3557.4750000000004
2017-09-25T13:00:00,3582.125
2017-09-25T14:00:00,3591.275
2017-09-25T15:00:00,3655.65
2017-09-25T16:00:00,3598.1
2017-09-25T17:00:00,3729.775
2017-09-25T18:00:00,3972.95
2017-09-25T19:00:00,3941.175
2017-09-25T20:00:00,3895.55
2017-09-25T21:00:00,3806.95
2017-09-25T22:00:00,3576.825
2017-09-25T23:00:00,3380.5249999999996
2017-09-26T00:00:00,3100.85
2017-09-26T01:00:00,3001.65
2017-09-26T02:00:00,2913.975
2017-09-26T03:00:00,2732.075
2017-09-26T04:00:00,2781.675
2017-09-26T05:00:00,3076.925
2017-09-26T06:00:00,3282.45
2017-09-26T07:00:00,3272.375
2017-09-26T08:00:00,3324.4
2017-09-26T09:00:00,3538.7999999999997
2017-09-26T10:00:00,3801.875
2017-09-26T11:00:00,3813.475
2017-09-26T12:00:00,3874.85
2017-09-26T13:00:00,3979.65
2017-09-26T14:00:00,4409.15
2017-09-26T15:00:00,4870.65
2017-09-26T16:00:00,5273.875
2017-09-26T17:00:00,5797.7
2017-09-26T18:00:00,6424.7
2017-09-26T19:00:00,6829.95
2017-09-26T20:00:00,6314.625
2017-09-26T21:00:00,5798.8
2017-09-26T22:00:00,5155.925
2017-09-26T23:00:00,4611.15
2017-09-27T00:00:00,4033.2
2017-09-27T01:00:00,3686.175
2017-09-27T02:00:00,3345.3500000000004
2017-09-27T03:00:00,3350.775
2017-09-27T04:00:00,3502.825
2017-09-27T05:00:00,3561.7999999999997
2017-09-27T06:00:00,3729.1
2017-09-27T07:00:00,3623.275
2017-09-27T08:00:00,3275.15
2017-09-27T09:00:00,3160.1
2017-09-27T10:00:00,3037.25
2017-09-27T11:00:00,3230.425
2017-09-27T12:00:00,3198.5
2017-09-27T13:00:00,3373.65
2017-09-27T14:00:00,3873.625
2017-09-27T15:00:00,4089.325
2017-09-27T16:00:00,4282.275
2017-09-27T17:00:00,5149.0
2017-09-27T18:00:00,5824.8
2017-09-27T19:00:00,5950.125
2017-09-27T20:00:00,5729.2
2017-09-27T21:00:00,5669.1
2017-09-27T22:00:00,5719.875
2017-09-27T23:00:00,5860.425
2017-09-28T00:00:00,5612.8
2017-09-28T01:00:00,5213.0
2017-09-28T02:00:00,4676.525
2017-09-28T03:00:00,4532.425
2017-09-28T04:00:00,4610.825
2017-09-28T05:00:00,4827.425
2017-09-28T06:00:00,4651.75
2017-09-28T07:00:00,3868.0
2017-09-28T08:00:00,3217.575
2017-09-28T09:00:00,2630.8
2017-09-28T10:00:00,2486.375
2017-09-28T11:00:00,2603.4
2017-09-28T12:00:00,2707.225
2017-09-28T13:00:00,2871.1
2017-09-28T14:00:00,2786.775
2017-09-28T15:00:00,2730.65
2017-09-28T16:00:00,2970.85
2017-09-28T17:00:00,3625.975
2017-09-28T18:00:00,4155.375
2017-09-28T19:00:00,4542.775
2017-09-28T20:00:00,4565.875
2017-09-28T21:00:00,4351.025
2017-09-28T22:00:00,4057.675
2017-09-28T23:00:00,4015.475
2017-09-29T00:00:00,3540.7
2017-09-29T01:00:00,3435.325
2017-09-29T03:00:00,3540.05
2017-09-29T04:00:00,3474.975
2017-09-29T05:00:00,3536.95
2017-09-29T06:00:00,3384.6
2017-09-29T07:00:00,2715.925
2017-09-29T08:00:00,2059.3
2017-09-29T09:00:00,2166.725
2017-09-29T10:00:00,2576.35
2017-09-29T11:00:00,3133.725
2017-09-29T12:00:00,3531.325
2017-09-29T13:00:00,3802.025
2017-09-29T14:00:00,3982.225
2017-09-29T15:00:00,4463.775
2017-09-29T16:00:00,5724.15
2017-09-29T17:00:00,8295.275000000001
2017-09-29T18:00:00,10668.35
2017-09-29T19:00:00,11783.025
2017-09-29T20:00:00,11907.475
2017-09-29T21:00:00,11060.525
2017-09-29T22:00:00,9744.25
2017-09-29T23:00:00,8498.05
2017-09-30T00:00:00,7689.3
2017-09-30T01:00:00,7116.95
2017-09-30T02:00:00,6625.225
2017-09-30T03:00:00,6061.0
2017-09-30T04:00:00,5736.225
2017-09-30T05:00:00,5281.7
2017-09-30T06:00:00,5097.075
2017-09-30T07:00:00,4178.325
2017-09-30T08:00:00,3168.1
2017-09-30T09:00:00,2950.8250000000003
2017-09-30T10:00:00,3246.375
2017-09-30T11:00:00,4190.65
2017-09-30T12:00:00,5603.3
2017-09-30T13:00:00,6935.025
2017-09-30T14:00:00,8030.325000000001
2017-09-30T15:00:00,9487.8
2017-09-30T16:00:00,10663.0
2017-09-30T17:00:00,12439.325
2017-09-30T18:00:00,12928.5
2017-09-30T19:00:00,12496.35
2017-09-30T20:00:00,10968.475
2017-09-30T21:00:00,9641.05
2017-09-30T22:00:00,8417.275
2017-09-30T23:00:00,7707.975
2017-10-01T00:00:00,7287.025
2017-10-01T01:00:00,6534.6
2017-10-01T02:00:00,5848.075
2017-10-01T03:00:00,5168.35
2017-10-01T04:00:00,4733.05
2017-10-01T05:00:00,4266.625
2017-10-01T06:00:00,3580.475
2017-10-01T07:00:00,2667.025
2017-10-01T08:00:00,1910.325
2017-10-01T09:00:00,1805.45
2017-10-01T10:00:00,2130.025
2017-10-01T11:00:00,2716.975
2017-10-01T12:00:00,3413.85
2017-10-01T13:00:00,4065.3
2017-10-01T14:00:00,4291.45
2017-10-01T15:00:00,4006.275
2017-10-01T16:00:00,4884.975
2017-10-01T17:00:00,7377.45
2017-10-01T18:00:00,9698.85
2017-10-01T19:00:00,11521.7
2017-10-01T20:00:00,12638.975
2017-10-01T21:00:00,13798.425
2017-10-01T22:00:00,14574.525
2017-10-01T23:00:00,15534.5
2017-10-02T00:00:00,16733.625
2017-10-02T01:00:00,17741.95
2017-10-02T02:00:00,18190.625
2017-10-02T03:00:00,19824.825
2017-10-02T04:00:00,21849.7
2017-10-02T05:00:00,22994.775
2017-10-02T06:00:00,23205.075
2017-10-02T07:00:00,22560.4
2017-10-02T08:00:00,22436.85
2017-10-02T09:00:00,22448.075
2017-10-02T10:00:00,22411.175
2017-10-02T11:00:00,22450.1
2017-10-02T12:00:00,21973.25
2017-10-02T13:00:00,20934.725
2017-10-02T14:00:00,20064.85
2017-10-02T15:00:00,18984.75
2017-10-02T16:00:00,19047.45
2017-10-02T17:00:00,19038.775
2017-10-02T18:00:00,18750.0
2017-10-02T19:00:00,18055.825
2017-10-02T20:00:00,16994.175
2017-10-02T21:00:00,16994.325
2017-10-02T22:00:00,17010.975
2017-10-02T23:00:00,16163.725
2017-10-03T00:00:00,14492.4
2017-10-03T01:00:00,13258.025
2017-10-03T02:00:00,12063.0
2017-10-03T03:00:00,11519.725
2017-10-03T04:00:00,11922.275
2017-10-03T05:00:00,11980.025
2017-10-03T06:00:00,11849.5
2017-10-03T07:00:00,12445.75
2017-10-03T08:00:00,13428.95
2017-10-03T09:00:00,15240.25
2017-10-03T10:00:00,16884.625
2017-10-03T11:00:00,18217.8
2017-10-03T12:00:00,19117.675
2017-10-03T13:00:00,19055.65
2017-10-03T14:00:00,18088.9
2017-10-03T15:00:00,17078.75
2017-10-03T16:00:00,15615.55
2017-10-03T17:00:00,15870.575
2017-10-03T18:00:00,16322.55
2017-10-03T19:00:00,16543.25
2017-10-03T20:00:00,16150.825
2017-10-03T21:00:00,15793.95
2017-10-03T22:00:00,15291.525
2017-10-03T23:00:00,15145.1
2017-10-04T00:00:00,15077.525
2017-10-04T01:00:00,14877.45
2017-10-04T02:00:00,15224.475
2017-10-04T03:00:00,15572.9
2017-10-04T04:00:00,17029.75
2017-10-04T05:00:00,18143.65
2017-10-04T06:00:00,18740.725
2017-10-04T07:00:00,18940.125
2017-10-04T08:00:00,19939.325
2017-10-04T09:00:00,21669.025
2017-10-04T10:00:00,24093.725
2017-10-04T11:00:00,25578.875
2017-10-04T12:00:00,26523.225
2017-10-04T13:00:00,26387.425
2017-10-04T14:00:00,26657.325
2017-10-04T15:00:00,26765.8
2017-10-04T16:00:00,26880.975
2017-10-04T17:00:00,27345.875
2017-10-04T18:00:00,28280.975
2017-10-04T19:00:00,29079.75
2017-10-04T20:00:00,28586.575
2017-10-04T21:00:00,27802.3
2017-10-04T22:00:00,26423.5
2017-10-04T23:00:00,25364.975
2017-10-05T00:00:00,25190.075
2017-10-05T01:00:00,24650.025
2017-10-05T02:00:00,24046.5
2017-10-05T03:00:00,23714.324999999997
2017-10-05T04:00:00,23908.05
2017-10-05T05:00:00,24221.05
2017-10-05T06:00:00,25355.975
2017-10-05T07:00:00,26814.675
2017-10-05T08:00:00,29635.325
2017-10-05T09:00:00,31980.9
2017-10-05T10:00:00,33430.65
2017-10-05T11:00:00,34265.05
2017-10-05T12:00:00,33279.725
2017-10-05T13:00:00,30808.025
2017-10-05T14:00:00,29331.25
2017-10-05T15:00:00,28456.2
2017-10-05T16:00:00,27964.025
2017-10-05T17:00:00,26945.55
2017-10-05T18:00:00,26338.25
2017-10-05T19:00:00,26120.25
2017-10-05T20:00:00,25401.55
2017-10-05T21:00:00,24812.975
2017-10-05T22:00:00,23985.074999999997
2017-10-05T23:00:00,23399.0
2017-10-06T00:00:00,22938.5
2017-10-06T01:00:00,22669.95
2017-10-06T02:00:00,22200.7
2017-10-06T03:00:00,22378.4
2017-10-06T04:00:00,22792.775
2017-10-06T05:00:00,22566.2
2017-10-06T06:00:00,22087.15
2017-10-06T07:00:00,21724.175
2017-10-06T08:00:00,21511.675
2017-10-06T09:00:00,21792.6
2017-10-06T10:00:00,22303.25
2017-10-06T11:00:00,22930.375
2017-10-06T12:00:00,22931.175
2017-10-06T13:00:00,22193.375
2017-10-06T14:00:00,21171.575
2017-10-06T15:00:00,19709.625
2017-10-06T16:00:00,18263.075
2017-10-06T17:00:00,18261.775
2017-10-06T18:00:00,18264.325
2017-10-06T19:00:00,18163.725
2017-10-06T20:00:00,16910.8
2017-10-06T21:00:00,16296.550000000001
2017-10-06T22:00:00,16306.825
2017-10-06T23:00:00,15617.425
2017-10-07T00:00:00,14541.775
2017-10-07T01:00:00,14805.925
2017-10-07T02:00:00,15564.475
2017-10-07T03:00:00,15143.475
2017-10-07T04:00:00,15835.275
2017-10-07T05:00:00,16698.35
2017-10-07T06:00:00,17631.45
2017-10-07T07:00:00,18610.15
2017-10-07T08:00:00,20472.05
2017-10-07T09:00:00,23037.65
2017-10-07T10:00:00,25206.1
2017-10-07T11:00:00,26720.525
2017-10-07T12:00:00,27634.625
2017-10-07T13:00:00,28317.075
2017-10-07T14:00:00,29443.4
2017-10-07T15:00:00,29611.775
2017-10-07T16:00:00,29737.475
2017-10-07T17:00:00,29859.675
2017-10-07T18:00:00,29772.65
2017-10-07T19:00:00,28284.45
2017-10-07T20:00:00,26584.875
2017-10-07T21:00:00,25333.325
2017-10-07T22:00:00,23666.4
2017-10-07T23:00:00,21405.8
2017-10-08T00:00:00,19857.675
2017-10-08T01:00:00,18446.2
2017-10-08T02:00:00,17136.95
2017-10-08T03:00:00,15761.9
2017-10-08T04:00:00,14806.400000000001
2017-10-08T05:00:00,13679.475
2017-10-08T06:00:00,12432.5
2017-10-08T07:00:00,10665.425
2017-10-08T08:00:00,9702.575
2017-10-08T09:00:00,9715.6
2017-10-08T10:00:00,10362.224999999999
2017-10-08T11:00:00,10809.425
2017-10-08T12:00:00,11214.825
2017-10-08T13:00:00,11066.025000000001
2017-10-08T14:00:00,10613.025
2017-10-08T15:00:00,8783.1
2017-10-08T16:00:00,7336.3
2017-10-08T17:00:00,6839.95
2017-10-08T18:00:00,6608.900000000001
2017-10-08T19:00:00,6517.625
2017-10-08T20:00:00,6249.0
2017-10-08T21:00:00,5890.425
2017-10-08T22:00:00,5740.975
2017-10-08T23:00:00,5790.75
2017-10-09T00:00:00,5637.925
2017-10-09T01:00:00,5748.925
2017-10-09T02:00:00,5927.3
2017-10-09T03:00:00,6152.125
2017-10-09T04:00:00,6287.725
2017-10-09T05:00:00,6430.5
2017-10-09T06:00:00,6242.525
2017-10-09T07:00:00,5196.55
2017-10-09T08:00:00,4210.5
2017-10-09T09:00:00,4910.775
2017-10-09T10:00:00,6374.925
2017-10-09T11:00:00,7652.3
2017-10-09T12:00:00,7824.875
2017-10-09T13:00:00,7183.525
2017-10-09T14:00:00,6295.775
2017-10-09T15:00:00,5462.525
2017-10-09T16:00:00,5242.25
2017-10-09T17:00:00,5769.45
2017-10-09T18:00:00,6435.075
2017-10-09T19:00:00,6814.375
2017-10-09T20:00:00,7361.05
2017-10-09T21:00:00,7503.075
2017-10-09T22:00:00,7388.0
2017-10-09T23:00:00,7379.375
2017-10-10T00:00:00,7254.75
2017-10-10T01:00:00,7005.775
2017-10-10T02:00:00,7184.275
2017-10-10T03:00:00,7182.3
2017-10-10T04:00:00,7401.975
2017-10-10T05:00:00,7325.475
2017-10-10T06:00:00,7397.275
2017-10-10T07:00:00,7539.05
2017-10-10T08:00:00,7844.775
2017-10-10T09:00:00,8700.55
2017-10-10T10:00:00,10339.325
2017-10-10T11:00:00,11911.35
2017-10-10T12:00:00,12363.575
2017-10-10T13:00:00,12701.5
2017-10-10T14:00:00,13399.375
2017-10-10T15:00:00,13830.525
2017-10-10T16:00:00,14976.95
2017-10-10T17:00:00,15887.625
2017-10-10T18:00:00,17196.3
2017-10-10T19:00:00,18265.875
2017-10-10T20:00:00,18134.625
2017-10-10T21:00:00,18233.85
2017-10-10T22:00:00,17497.475
2017-10-10T23:00:00,16561.875
2017-10-11T00:00:00,16389.45
2017-10-11T01:00:00,16212.425
2017-10-11T02:00:00,16447.225
2017-10-11T03:00:00,16915.9
2017-10-11T04:00:00,18170.925
2017-10-11T05:00:00,18190.75
2017-10-11T06:00:00,18154.075
2017-10-11T07:00:00,18247.575
2017-10-11T08:00:00,18888.699999999997
2017-10-11T09:00:00,19865.675
2017-10-11T10:00:00,20203.075
2017-10-11T11:00:00,20364.275
2017-10-11T12:00:00,19282.15
2017-10-11T13:00:00,18014.449999999997
2017-10-11T14:00:00,17601.075
2017-10-11T15:00:00,17208.824999999997
2017-10-11T16:00:00,17569.05
2017-10-11T17:00:00,18071.525
2017-10-11T18:00:00,18985.85
2017-10-11T19:00:00,19628.375
2017-10-11T20:00:00,19270.975
2017-10-11T21:00:00,19862.75
2017-10-11T22:00:00,20577.625
2017-10-11T23:00:00,21631.1
2017-10-12T00:00:00,23177.25
2017-10-12T01:00:00,24719.525
2017-10-12T02:00:00,25411.85
2017-10-12T03:00:00,26012.475
2017-10-12T04:00:00,27481.575
2017-10-12T05:00:00,28229.975
2017-10-12T06:00:00,27418.9
2017-10-12T07:00:00,26704.425000000003
2017-10-12T08:00:00,27409.775
2017-10-12T09:00:00,28263.725
2017-10-12T10:00:00,28857.175000000003
2017-10-12T11:00:00,29124.15
2017-10-12T12:00:00,28046.875
2017-10-12T13:00:00,27002.525
2017-10-12T14:00:00,24911.75
2017-10-12T15:00:00,21421.8
2017-10-12T16:00:00,18995.875
2017-10-12T17:00:00,18084.95
2017-10-12T18:00:00,18599.2
2017-10-12T19:00:00,18237.1
2017-10-12T20:00:00,17166.95
2017-10-12T21:00:00,16084.75
2017-10-12T22:00:00,15414.65
2017-10-12T23:00:00,14989.2
2017-10-13T00:00:00,14513.275
2017-10-13T01:00:00,13456.075
2017-10-13T02:00:00,12602.25
2017-10-13T03:00:00,11771.5
2017-10-13T04:00:00,11103.675
2017-10-13T05:00:00,10202.2
2017-10-13T06:00:00,9304.125
2017-10-13T07:00:00,7869.225
2017-10-13T08:00:00,6489.425
2017-10-13T09:00:00,6197.95
2017-10-13T10:00:00,7225.025
2017-10-13T11:00:00,8363.725
2017-10-13T12:00:00,8710.25
2017-10-13T13:00:00,8209.025
2017-10-13T14:00:00,6885.275
2017-10-13T15:00:00,5929.025
2017-10-13T16:00:00,6279.925
2017-10-13T17:00:00,7277.725
2017-10-13T18:00:00,8506.15
2017-10-13T19:00:00,9397.75
2017-10-13T20:00:00,9802.4
2017-10-13T21:00:00,10347.7
2017-10-13T22:00:00,10457.45
2017-10-13T23:00:00,10356.3
2017-10-14T00:00:00,10653.525
2017-10-14T01:00:00,10680.9
2017-10-14T02:00:00,10560.95
2017-10-14T03:00:00,10672.45
2017-10-14T04:00:00,10955.375
2017-10-14T05:00:00,11132.475
2017-10-14T06:00:00,11081.125
2017-10-14T07:00:00,10609.075
2017-10-14T08:00:00,9946.974999999999
2017-10-14T09:00:00,9698.325
2017-10-14T10:00:00,9854.225
2017-10-14T11:00:00,9566.025
2017-10-14T12:00:00,9128.65
2017-10-14T13:00:00,8453.475
2017-10-14T14:00:00,7050.5
2017-10-14T15:00:00,6231.35
2017-10-14T16:00:00,5947.0
2017-10-14T17:00:00,6554.4
2017-10-14T18:00:00,7131.05
2017-10-14T19:00:00,7073.5
2017-10-14T20:00:00,6589.625
2017-10-14T21:00:00,6380.725
2017-10-14T22:00:00,6095.875
2017-10-14T23:00:00,6053.675
2017-10-15T00:00:00,5780.475
2017-10-15T01:00:00,5384.55
2017-10-15T02:00:00,5123.45
2017-10-15T03:00:00,4590.35
2017-10-15T04:00:00,4282.95
2017-10-15T05:00:00,4050.5
2017-10-15T06:00:00,4035.225
2017-10-15T07:00:00,3914.5
2017-10-15T08:00:00,3147.925
2017-10-15T09:00:00,2472.475
2017-10-15T10:00:00,2409.25
2017-10-15T11:00:00,2834.5
2017-10-15T12:00:00,3302.75
2017-10-15T13:00:00,3573.225
2017-10-15T14:00:00,3545.25
2017-10-15T15:00:00,4049.55
2017-10-15T16:00:00,6820.375
2017-10-15T17:00:00,10426.0
2017-10-15T18:00:00,12736.975
2017-10-15T19:00:00,14203.375
2017-10-15T20:00:00,14857.825
2017-10-15T21:00:00,15172.85
2017-10-15T22:00:00,15053.125
2017-10-15T23:00:00,14633.474999999999
2017-10-16T00:00:00,14240.625
2017-10-16T01:00:00,13437.85
2017-10-16T02:00:00,12506.175
2017-10-16T03:00:00,11794.1
2017-10-16T04:00:00,11353.725
2017-10-16T05:00:00,10630.4
2017-10-16T06:00:00,9831.525
2017-10-16T07:00:00,8308.45
2017-10-16T08:00:00,5685.700000000001
2017-10-16T09:00:00,3737.725
2017-10-16T10:00:00,2815.775
2017-10-16T11:00:00,2577.05
2017-10-16T12:00:00,2554.775
2017-10-16T13:00:00,2688.35
2017-10-16T14:00:00,2868.725
2017-10-16T15:00:00,3715.375
2017-10-16T16:00:00,6596.025
2017-10-16T17:00:00,9985.475
2017-10-16T18:00:00,12401.225
2017-10-16T19:00:00,13597.45
2017-10-16T20:00:00,14198.724999999999
2017-10-16T21:00:00,14431.65
2017-10-16T22:00:00,14359.8
2017-10-16T23:00:00,13996.1
2017-10-17T00:00:00,12830.35
2017-10-17T01:00:00,11854.7
2017-10-17T02:00:00,11625.25
2017-10-17T03:00:00,11715.9
2017-10-17T04:00:00,11732.975
2017-10-17T05:00:00,11229.725
2017-10-17T06:00:00,10591.325
2017-10-17T07:00:00,9167.425
2017-10-17T08:00:00,7465.375
2017-10-17T09:00:00,6690.125
2017-10-17T10:00:00,6527.5
2017-10-17T11:00:00,6359.775
2017-10-17T12:00:00,6065.6
2017-10-17T13:00:00,5596.225
2017-10-17T14:00:00,5238.8
2017-10-17T15:00:00,5336.475
2017-10-17T16:00:00,5816.6
2017-10-17T17:00:00,6080.05
2017-10-17T18:00:00,6268.375
2017-10-17T19:00:00,5640.375
2017-10-17T20:00:00,5213.55
2017-10-17T21:00:00,5164.650000000001
2017-10-17T22:00:00,5019.0
2017-10-17T23:00:00,4497.45
2017-10-18T00:00:00,3903.45
2017-10-18T01:00:00,3523.7
2017-10-18T02:00:00,3188.9
2017-10-18T03:00:00,2987.0
2017-10-18T04:00:00,2886.575
2017-10-18T05:00:00,2705.725
2017-10-18T06:00:00,2538.7
2017-10-18T07:00:00,2080.9
2017-10-18T08:00:00,1313.65
2017-10-18T09:00:00,819.05
2017-10-18T10:00:00,542.625
2017-10-18T11:00:00,443.05
2017-10-18T12:00:00,430.775
2017-10-18T13:00:00,507.425
2017-10-18T14:00:00,570.525
2017-10-18T15:00:00,661.05
2017-10-18T16:00:00,1208.725
2017-10-18T17:00:00,1855.55
2017-10-18T18:00:00,2286.65
2017-10-18T19:00:00,2561.2
2017-10-18T20:00:00,2647.5
2017-10-18T21:00:00,2830.775
2017-10-18T22:00:00,3018.4
2017-10-18T23:00:00,3180.325
2017-10-19T00:00:00,3404.05
2017-10-19T01:00:00,3323.55
2017-10-19T02:00:00,2961.725
2017-10-19T03:00:00,2805.15
2017-10-19T04:00:00,2626.425
2017-10-19T05:00:00,2428.3
2017-10-19T06:00:00,2628.9
2017-10-19T07:00:00,2537.0
2017-10-19T08:00:00,2145.325
2017-10-19T09:00:00,1903.15
2017-10-19T10:00:00,1886.65
2017-10-19T11:00:00,1852.725
2017-10-19T12:00:00,1930.675
2017-10-19T13:00:00,2177.95
2017-10-19T14:00:00,2476.75
2017-10-19T15:00:00,3754.375
2017-10-19T16:00:00,6404.25
2017-10-19T17:00:00,8849.225
2017-10-19T18:00:00,10258.075
2017-10-19T19:00:00,10677.7
2017-10-19T20:00:00,10368.85
2017-10-19T21:00:00,10352.175
2017-10-19T22:00:00,10238.724999999999
2017-10-19T23:00:00,10078.85
2017-10-20T00:00:00,10012.075
2017-10-20T01:00:00,9783.35
2017-10-20T02:00:00,9452.775000000001
2017-10-20T03:00:00,9182.7
2017-10-20T04:00:00,10164.9
2017-10-20T05:00:00,11252.8
2017-10-20T06:00:00,12699.25
2017-10-20T07:00:00,13218.5
2017-10-20T08:00:00,12609.925
2017-10-20T09:00:00,13063.45
2017-10-20T10:00:00,13218.0
2017-10-20T11:00:00,13414.9
2017-10-20T12:00:00,13398.875
2017-10-20T13:00:00,13211.825
2017-10-20T14:00:00,13032.4
2017-10-20T15:00:00,12925.175000000001
2017-10-20T16:00:00,13492.35
2017-10-20T17:00:00,14479.425
2017-10-20T18:00:00,14575.975
2017-10-20T19:00:00,13863.725
2017-10-20T20:00:00,12893.85
2017-10-20T21:00:00,11737.05
2017-10-20T22:00:00,10552.125
2017-10-20T23:00:00,9905.55
2017-10-21T00:00:00,9492.825
2017-10-21T01:00:00,9032.25
2017-10-21T02:00:00,8588.0
2017-10-21T03:00:00,8457.8
2017-10-21T04:00:00,8639.55
2017-10-21T05:00:00,8651.175
2017-10-21T06:00:00,8454.125
2017-10-21T07:00:00,8180.1
2017-10-21T08:00:00,7704.724999999999
2017-10-21T09:00:00,7332.65
2017-10-21T10:00:00,7541.700000000001
2017-10-21T11:00:00,7416.45
2017-10-21T12:00:00,7480.55
2017-10-21T13:00:00,7500.1
2017-10-21T14:00:00,7517.125
2017-10-21T15:00:00,7439.225
2017-10-21T16:00:00,8422.6
2017-10-21T17:00:00,9096.725
2017-10-21T18:00:00,10230.675
2017-10-21T19:00:00,11689.525
2017-10-21T20:00:00,12198.8
2017-10-21T21:00:00,13283.575
2017-10-21T22:00:00,13405.875
2017-10-21T23:00:00,13905.3
2017-10-22T00:00:00,14713.175
2017-10-22T01:00:00,15543.475
2017-10-22T02:00:00,17097.05
2017-10-22T03:00:00,17996.0
2017-10-22T04:00:00,19076.0
2017-10-22T05:00:00,19194.95
2017-10-22T06:00:00,18795.075
2017-10-22T07:00:00,18522.475
2017-10-22T08:00:00,18908.2
2017-10-22T09:00:00,19491.8
2017-10-22T10:00:00,18280.35
2017-10-22T11:00:00,16613.525
2017-10-22T12:00:00,14871.35
2017-10-22T13:00:00,13595.625
2017-10-22T14:00:00,12656.8
2017-10-22T15:00:00,12160.675
2017-10-22T16:00:00,12241.4
2017-10-22T17:00:00,12596.65
2017-10-22T18:00:00,12761.925
2017-10-22T19:00:00,12972.074999999999
2017-10-22T20:00:00,12485.5
2017-10-22T21:00:00,12051.225
2017-10-22T22:00:00,11634.65
2017-10-22T23:00:00,11451.4
2017-10-23T00:00:00,11548.3
2017-10-23T01:00:00,11552.5
2017-10-23T02:00:00,11411.85
2017-10-23T03:00:00,11403.975
2017-10-23T04:00:00,12054.675
2017-10-23T05:00:00,12168.625
2017-10-23T06:00:00,12307.575
2017-10-23T07:00:00,12586.35
2017-10-23T08:00:00,12306.35
2017-10-23T09:00:00,12350.2
2017-10-23T10:00:00,12090.7
2017-10-23T11:00:00,11759.225
2017-10-23T12:00:00,11306.675
2017-10-23T13:00:00,10228.575
2017-10-23T14:00:00,8917.775
2017-10-23T15:00:00,7792.425
2017-10-23T16:00:00,7037.125
2017-10-23T17:00:00,6877.825
2017-10-23T18:00:00,6847.975
2017-10-23T19:00:00,6589.775
2017-10-23T20:00:00,6106.975
2017-10-23T21:00:00,5717.675
2017-10-23T22:00:00,5273.3
2017-10-23T23:00:00,4752.974999999999
2017-10-24T00:00:00,4438.7
2017-10-24T01:00:00,4170.4
2017-10-24T02:00:00,4145.1
2017-10-24T03:00:00,4289.975
2017-10-24T04:00:00,4519.975
2017-10-24T05:00:00,4718.1
2017-10-24T06:00:00,5313.15
2017-10-24T07:00:00,5716.425
2017-10-24T08:00:00,6163.825
2017-10-24T09:00:00,6401.425
2017-10-24T10:00:00,7191.4
2017-10-24T11:00:00,7668.65
2017-10-24T12:00:00,7770.275
2017-10-24T13:00:00,8169.475
2017-10-24T14:00:00,9537.775
2017-10-24T15:00:00,11082.15
2017-10-24T16:00:00,12813.35
2017-10-24T17:00:00,14864.65
2017-10-24T18:00:00,16002.975
2017-10-24T19:00:00,16811.075
2017-10-24T20:00:00,16564.875
2017-10-24T21:00:00,16135.599999999999
2017-10-24T22:00:00,16127.225
2017-10-24T23:00:00,15723.75
2017-10-25T00:00:00,15093.225
2017-10-25T01:00:00,14663.0
2017-10-25T02:00:00,14395.55
2017-10-25T03:00:00,14929.975
2017-10-25T04:00:00,16101.8
2017-10-25T05:00:00,16882.699999999997
2017-10-25T06:00:00,17904.325
2017-10-25T07:00:00,18804.65
2017-10-25T08:00:00,20072.0
2017-10-25T09:00:00,21770.325
2017-10-25T10:00:00,22711.25
2017-10-25T11:00:00,22612.825
2017-10-25T12:00:00,21534.3
2017-10-25T13:00:00,19879.95
2017-10-25T14:00:00,17212.05
2017-10-25T15:00:00,15070.625
