Date (GMT+1),Average_Solar_Power(MW)
2019-09-30T22:00:00,0.0
2019-09-30T23:00:00,0.0
2019-10-01T00:00:00,0.0
2019-10-01T01:00:00,0.0
2019-10-01T02:00:00,0.0
2019-10-01T03:00:00,0.0
2019-10-01T04:00:00,0.0
2019-10-01T05:00:00,303.57500000000005
2019-10-01T06:00:00,2677.575
2019-10-01T07:00:00,6004.525000000001
2019-10-01T08:00:00,9409.6
2019-10-01T09:00:00,11998.875
2019-10-01T10:00:00,13154.675
2019-10-01T11:00:00,12469.25
2019-10-01T12:00:00,10736.4
2019-10-01T13:00:00,8383.2
2019-10-01T14:00:00,5837.475
2019-10-01T15:00:00,2832.175
2019-10-01T16:00:00,431.025
2019-10-01T17:00:00,1.125
2019-10-01T18:00:00,0.0
2019-10-01T19:00:00,0.0
2019-10-01T20:00:00,0.0
2019-10-01T21:00:00,0.0
2019-10-01T22:00:00,0.0
2019-10-01T23:00:00,0.0
2019-10-02T00:00:00,0.0
2019-10-02T01:00:00,0.0
2019-10-02T02:00:00,0.0
2019-10-02T03:00:00,0.0
2019-10-02T04:00:00,0.0
2019-10-02T05:00:00,106.44999999999999
2019-10-02T06:00:00,1540.95
2019-10-02T07:00:00,4618.775
2019-10-02T08:00:00,8385.25
2019-10-02T09:00:00,11525.725
2019-10-02T10:00:00,12920.475
2019-10-02T11:00:00,13138.7
2019-10-02T12:00:00,12502.875
2019-10-02T13:00:00,10442.025000000001
2019-10-02T14:00:00,7528.875
2019-10-02T15:00:00,3784.225
2019-10-02T16:00:00,639.15
2019-10-02T17:00:00,1.1
2019-10-02T18:00:00,0.0
2019-10-02T19:00:00,0.0
2019-10-02T20:00:00,0.0
2019-10-02T21:00:00,0.0
2019-10-02T22:00:00,0.0
2019-10-02T23:00:00,0.0
2019-10-03T00:00:00,0.0
2019-10-03T01:00:00,0.0
2019-10-03T02:00:00,0.0
2019-10-03T03:00:00,0.0
2019-10-03T04:00:00,0.0
2019-10-03T05:00:00,216.60000000000002
2019-10-03T06:00:00,2565.3
2019-10-03T07:00:00,6242.325
2019-10-03T08:00:00,9642.1
2019-10-03T09:00:00,11689.65
2019-10-03T10:00:00,13004.55
2019-10-03T11:00:00,13186.95
2019-10-03T12:00:00,12428.65
2019-10-03T13:00:00,10245.825
2019-10-03T14:00:00,6978.1
2019-10-03T15:00:00,3382.925
2019-10-03T16:00:00,532.325
2019-10-03T17:00:00,0.125
2019-10-03T18:00:00,0.0
2019-10-03T19:00:00,0.0
2019-10-03T20:00:00,0.0
2019-10-03T21:00:00,0.0
2019-10-03T22:00:00,0.0
2019-10-03T23:00:00,0.0
2019-10-04T00:00:00,0.0
2019-10-04T01:00:00,0.0
2019-10-04T02:00:00,0.0
2019-10-04T03:00:00,0.0
2019-10-04T04:00:00,0.0
2019-10-04T05:00:00,154.875
2019-10-04T06:00:00,1685.125
2019-10-04T07:00:00,3738.45
2019-10-04T08:00:00,5949.8
2019-10-04T09:00:00,8060.950000000001
2019-10-04T10:00:00,8494.475
2019-10-04T11:00:00,7364.075
2019-10-04T12:00:00,6071.55
2019-10-04T13:00:00,4310.625
2019-10-04T14:00:00,2672.7749999999996
2019-10-04T15:00:00,1257.175
2019-10-04T16:00:00,208.925
2019-10-04T17:00:00,0.075
2019-10-04T18:00:00,0.0
2019-10-04T19:00:00,0.0
2019-10-04T20:00:00,0.0
2019-10-04T21:00:00,0.0
2019-10-04T22:00:00,0.0
2019-10-04T23:00:00,0.0
2019-10-05T00:00:00,0.0
2019-10-05T01:00:00,0.0
2019-10-05T02:00:00,0.0
2019-10-05T03:00:00,0.0
2019-10-05T04:00:00,0.0
2019-10-05T05:00:00,82.95
2019-10-05T06:00:00,1192.275
2019-10-05T07:00:00,3723.225
2019-10-05T08:00:00,6674.725
2019-10-05T09:00:00,9073.925000000001
2019-10-05T10:00:00,10016.6
2019-10-05T11:00:00,10449.5
2019-10-05T12:00:00,9486.725
2019-10-05T13:00:00,7777.275
2019-10-05T14:00:00,5245.3
2019-10-05T15:00:00,2306.6
2019-10-05T16:00:00,287.375
2019-10-05T17:00:00,0.025
2019-10-05T18:00:00,0.0
2019-10-05T19:00:00,0.0
2019-10-05T20:00:00,0.0
2019-10-05T21:00:00,0.0
2019-10-05T22:00:00,0.0
2019-10-05T23:00:00,0.0
2019-10-06T00:00:00,0.0
2019-10-06T01:00:00,0.0
2019-10-06T02:00:00,0.0
2019-10-06T03:00:00,0.0
2019-10-06T04:00:00,0.0
2019-10-06T05:00:00,234.97499999999997
2019-10-06T06:00:00,2394.375
2019-10-06T07:00:00,5962.875
2019-10-06T08:00:00,9275.4
2019-10-06T09:00:00,11175.725
2019-10-06T10:00:00,11271.45
2019-10-06T11:00:00,10452.625
2019-10-06T12:00:00,8540.5
2019-10-06T13:00:00,5943.15
2019-10-06T14:00:00,3622.825
2019-10-06T15:00:00,1447.7
2019-10-06T16:00:00,138.675
2019-10-06T17:00:00,0.0
2019-10-06T18:00:00,0.0
2019-10-06T19:00:00,0.0
2019-10-06T20:00:00,0.0
2019-10-06T21:00:00,0.0
2019-10-06T22:00:00,0.0
2019-10-06T23:00:00,0.0
2019-10-07T00:00:00,0.0
2019-10-07T01:00:00,0.0
2019-10-07T02:00:00,0.0
2019-10-07T03:00:00,0.0
2019-10-07T04:00:00,0.0
2019-10-07T05:00:00,221.825
2019-10-07T06:00:00,2732.075
2019-10-07T07:00:00,7257.8
2019-10-07T08:00:00,11816.55
2019-10-07T09:00:00,15088.7
2019-10-07T10:00:00,16602.0
2019-10-07T11:00:00,16134.0
2019-10-07T12:00:00,14397.9
2019-10-07T13:00:00,11416.975
2019-10-07T14:00:00,7038.5
2019-10-07T15:00:00,2820.65
2019-10-07T16:00:00,277.225
2019-10-07T17:00:00,0.0
2019-10-07T18:00:00,0.0
2019-10-07T19:00:00,0.0
2019-10-07T20:00:00,0.0
2019-10-07T21:00:00,0.0
2019-10-07T22:00:00,0.0
2019-10-07T23:00:00,0.0
2019-10-08T00:00:00,0.0
2019-10-08T01:00:00,0.0
2019-10-08T02:00:00,0.0
2019-10-08T03:00:00,0.0
2019-10-08T04:00:00,0.0
2019-10-08T05:00:00,63.9
2019-10-08T06:00:00,800.875
2019-10-08T07:00:00,2329.3
2019-10-08T08:00:00,4322.700000000001
2019-10-08T09:00:00,6051.875
2019-10-08T10:00:00,6778.9
2019-10-08T11:00:00,6355.55
2019-10-08T12:00:00,5673.15
2019-10-08T13:00:00,4479.7
2019-10-08T14:00:00,3056.9750000000004
2019-10-08T15:00:00,1405.075
2019-10-08T16:00:00,131.05
2019-10-08T17:00:00,0.0
2019-10-08T18:00:00,0.0
2019-10-08T19:00:00,0.0
2019-10-08T20:00:00,0.0
2019-10-08T21:00:00,0.0
2019-10-08T22:00:00,0.0
2019-10-08T23:00:00,0.0
2019-10-09T00:00:00,0.0
2019-10-09T01:00:00,0.0
2019-10-09T02:00:00,0.0
2019-10-09T03:00:00,0.0
2019-10-09T04:00:00,0.0
2019-10-09T05:00:00,100.875
2019-10-09T06:00:00,1965.4499999999998
2019-10-09T07:00:00,5238.6
2019-10-09T08:00:00,8438.9
2019-10-09T09:00:00,10364.675
2019-10-09T10:00:00,9959.65
2019-10-09T11:00:00,7973.525
2019-10-09T12:00:00,5882.9
2019-10-09T13:00:00,4385.35
2019-10-09T14:00:00,2857.85
2019-10-09T15:00:00,1366.3
2019-10-09T16:00:00,154.7
2019-10-09T17:00:00,0.0
2019-10-09T18:00:00,0.0
2019-10-09T19:00:00,0.0
2019-10-09T20:00:00,0.0
2019-10-09T21:00:00,0.0
2019-10-09T22:00:00,0.0
2019-10-09T23:00:00,0.0
2019-10-10T00:00:00,0.0
2019-10-10T01:00:00,0.0
2019-10-10T02:00:00,0.0
2019-10-10T03:00:00,0.0
2019-10-10T04:00:00,0.0
2019-10-10T05:00:00,103.1
2019-10-10T06:00:00,1860.6499999999999
2019-10-10T07:00:00,4823.75
2019-10-10T08:00:00,7741.25
2019-10-10T09:00:00,10327.475
2019-10-10T10:00:00,12691.075
2019-10-10T11:00:00,13328.45
2019-10-10T12:00:00,13168.025
2019-10-10T13:00:00,11293.6
2019-10-10T14:00:00,7609.9
2019-10-10T15:00:00,3055.1
2019-10-10T16:00:00,247.85000000000002
2019-10-10T17:00:00,0.0
2019-10-10T18:00:00,0.0
2019-10-10T19:00:00,0.0
2019-10-10T20:00:00,0.0
2019-10-10T21:00:00,0.0
2019-10-10T22:00:00,0.0
2019-10-10T23:00:00,0.0
2019-10-11T00:00:00,0.0
2019-10-11T01:00:00,0.0
2019-10-11T02:00:00,0.0
2019-10-11T03:00:00,0.0
2019-10-11T04:00:00,0.0
2019-10-11T05:00:00,127.975
2019-10-11T06:00:00,2314.675
2019-10-11T07:00:00,5987.175
2019-10-11T08:00:00,9339.3
2019-10-11T09:00:00,11927.5
2019-10-11T10:00:00,13405.7
2019-10-11T11:00:00,13669.625
2019-10-11T12:00:00,12723.3
2019-10-11T13:00:00,10143.65
2019-10-11T14:00:00,6641.05
2019-10-11T15:00:00,2756.4750000000004
2019-10-11T16:00:00,219.6
2019-10-11T17:00:00,0.0
2019-10-11T18:00:00,0.0
2019-10-11T19:00:00,0.0
2019-10-11T20:00:00,0.0
2019-10-11T21:00:00,0.0
2019-10-11T22:00:00,0.0
2019-10-11T23:00:00,0.0
2019-10-12T00:00:00,0.0
2019-10-12T01:00:00,0.0
2019-10-12T02:00:00,0.0
2019-10-12T03:00:00,0.0
2019-10-12T04:00:00,0.0
2019-10-12T05:00:00,133.675
2019-10-12T06:00:00,3439.825
2019-10-12T07:00:00,9891.525
2019-10-12T08:00:00,15552.375
2019-10-12T09:00:00,19212.949999999997
2019-10-12T10:00:00,20276.675000000003
2019-10-12T11:00:00,18986.375
2019-10-12T12:00:00,15944.775
2019-10-12T13:00:00,11657.599999999999
2019-10-12T14:00:00,6634.375
2019-10-12T15:00:00,2282.425
2019-10-12T16:00:00,102.0
2019-10-12T17:00:00,0.0
2019-10-12T18:00:00,0.0
2019-10-12T19:00:00,0.0
2019-10-12T20:00:00,0.0
2019-10-12T21:00:00,0.0
2019-10-12T22:00:00,0.0
2019-10-12T23:00:00,0.0
2019-10-13T00:00:00,0.0
2019-10-13T01:00:00,0.0
2019-10-13T02:00:00,0.0
2019-10-13T03:00:00,0.0
2019-10-13T04:00:00,0.0
2019-10-13T05:00:00,108.975
2019-10-13T06:00:00,2692.95
2019-10-13T07:00:00,8155.450000000001
2019-10-13T08:00:00,13436.4
2019-10-13T09:00:00,17623.225
2019-10-13T10:00:00,19520.05
2019-10-13T11:00:00,19434.0
2019-10-13T12:00:00,17447.625
2019-10-13T13:00:00,13661.325
2019-10-13T14:00:00,8413.625
2019-10-13T15:00:00,3022.35
2019-10-13T16:00:00,167.54999999999998
2019-10-13T17:00:00,0.0
2019-10-13T18:00:00,0.0
2019-10-13T19:00:00,0.0
2019-10-13T20:00:00,0.0
2019-10-13T21:00:00,0.0
2019-10-13T22:00:00,0.0
2019-10-13T23:00:00,0.0
2019-10-14T00:00:00,0.0
2019-10-14T01:00:00,0.0
2019-10-14T02:00:00,0.0
2019-10-14T03:00:00,0.0
2019-10-14T04:00:00,0.0
2019-10-14T05:00:00,90.30000000000001
2019-10-14T06:00:00,3030.625
2019-10-14T07:00:00,9490.325
2019-10-14T08:00:00,15750.6
2019-10-14T09:00:00,20017.325
2019-10-14T10:00:00,22169.425
2019-10-14T11:00:00,21956.275
2019-10-14T12:00:00,19598.05
2019-10-14T13:00:00,15654.6
2019-10-14T14:00:00,9866.075
2019-10-14T15:00:00,3428.15
2019-10-14T16:00:00,150.32500000000002
2019-10-14T17:00:00,0.0
2019-10-14T18:00:00,0.0
2019-10-14T19:00:00,0.0
2019-10-14T20:00:00,0.0
2019-10-14T21:00:00,0.0
2019-10-14T22:00:00,0.0
2019-10-14T23:00:00,0.0
2019-10-15T00:00:00,0.0
2019-10-15T01:00:00,0.0
2019-10-15T02:00:00,0.0
2019-10-15T03:00:00,0.0
2019-10-15T04:00:00,0.0
2019-10-15T05:00:00,68.4
2019-10-15T06:00:00,2481.45
2019-10-15T07:00:00,7730.1
2019-10-15T08:00:00,12964.875
2019-10-15T09:00:00,16727.45
2019-10-15T10:00:00,17729.85
2019-10-15T11:00:00,16578.0
2019-10-15T12:00:00,14437.925
2019-10-15T13:00:00,10928.675
2019-10-15T14:00:00,6061.5
2019-10-15T15:00:00,1640.925
2019-10-15T16:00:00,32.35
2019-10-15T17:00:00,0.0
2019-10-15T18:00:00,0.0
2019-10-15T19:00:00,0.0
2019-10-15T20:00:00,0.0
2019-10-15T21:00:00,0.0
2019-10-15T22:00:00,0.0
2019-10-15T23:00:00,0.0
2019-10-16T00:00:00,0.0
2019-10-16T01:00:00,0.0
2019-10-16T02:00:00,0.0
2019-10-16T03:00:00,0.0
2019-10-16T04:00:00,0.0
2019-10-16T05:00:00,23.474999999999998
2019-10-16T06:00:00,1272.3249999999998
2019-10-16T07:00:00,4693.45
2019-10-16T08:00:00,9018.175
2019-10-16T09:00:00,12295.400000000001
2019-10-16T10:00:00,13775.575
2019-10-16T11:00:00,14015.05
2019-10-16T12:00:00,12407.6
2019-10-16T13:00:00,9766.7
2019-10-16T14:00:00,6297.0
2019-10-16T15:00:00,2215.0499999999997
2019-10-16T16:00:00,79.14999999999999
2019-10-16T17:00:00,0.0
2019-10-16T18:00:00,0.0
2019-10-16T19:00:00,0.0
2019-10-16T20:00:00,0.0
2019-10-16T21:00:00,0.0
2019-10-16T22:00:00,0.0
2019-10-16T23:00:00,0.0
2019-10-17T00:00:00,0.0
2019-10-17T01:00:00,0.0
2019-10-17T02:00:00,0.0
2019-10-17T03:00:00,0.0
2019-10-17T04:00:00,0.0
2019-10-17T05:00:00,34.475
2019-10-17T06:00:00,1249.375
2019-10-17T07:00:00,4278.4
2019-10-17T08:00:00,7720.175
2019-10-17T09:00:00,11034.075
2019-10-17T10:00:00,13533.8
2019-10-17T11:00:00,14636.925
2019-10-17T12:00:00,13343.525
2019-10-17T13:00:00,10148.1
2019-10-17T14:00:00,5689.8
2019-10-17T15:00:00,1531.5
2019-10-17T16:00:00,30.349999999999998
2019-10-17T17:00:00,0.0
2019-10-17T18:00:00,0.0
2019-10-17T19:00:00,0.0
2019-10-17T20:00:00,0.0
2019-10-17T21:00:00,0.0
2019-10-17T22:00:00,0.0
2019-10-17T23:00:00,0.0
2019-10-18T00:00:00,0.0
2019-10-18T01:00:00,0.0
2019-10-18T02:00:00,0.0
2019-10-18T03:00:00,0.0
2019-10-18T04:00:00,0.0
2019-10-18T05:00:00,30.25
2019-10-18T06:00:00,1608.625
2019-10-18T07:00:00,5687.575
2019-10-18T08:00:00,10364.625
2019-10-18T09:00:00,13548.5
2019-10-18T10:00:00,13784.325
2019-10-18T11:00:00,11904.225
2019-10-18T12:00:00,10711.825
2019-10-18T13:00:00,8265.375
2019-10-18T14:00:00,5082.975
2019-10-18T15:00:00,1759.8249999999998
2019-10-18T16:00:00,53.15
2019-10-18T17:00:00,0.0
2019-10-18T18:00:00,0.0
2019-10-18T19:00:00,0.0
2019-10-18T20:00:00,0.0
2019-10-18T21:00:00,0.0
2019-10-18T22:00:00,0.0
2019-10-18T23:00:00,0.0
2019-10-19T00:00:00,0.0
2019-10-19T01:00:00,0.0
2019-10-19T02:00:00,0.0
2019-10-19T03:00:00,0.0
2019-10-19T04:00:00,0.0
2019-10-19T05:00:00,14.3
2019-10-19T06:00:00,736.8
2019-10-19T07:00:00,2869.125
2019-10-19T08:00:00,5001.45
2019-10-19T09:00:00,6682.025
2019-10-19T10:00:00,7808.75
2019-10-19T11:00:00,7623.424999999999
2019-10-19T12:00:00,6812.35
2019-10-19T13:00:00,5970.975
2019-10-19T14:00:00,3787.4
2019-10-19T15:00:00,1012.625
2019-10-19T16:00:00,16.025000000000002
2019-10-19T17:00:00,0.0
2019-10-19T18:00:00,0.0
2019-10-19T19:00:00,0.0
2019-10-19T20:00:00,0.0
2019-10-19T21:00:00,0.0
2019-10-19T22:00:00,0.0
2019-10-19T23:00:00,0.0
2019-10-20T00:00:00,0.0
2019-10-20T01:00:00,0.0
2019-10-20T02:00:00,0.0
2019-10-20T03:00:00,0.0
2019-10-20T04:00:00,0.0
2019-10-20T05:00:00,16.275000000000002
2019-10-20T06:00:00,1198.1499999999999
2019-10-20T07:00:00,4133.525
2019-10-20T08:00:00,8030.6
2019-10-20T09:00:00,11180.125
2019-10-20T10:00:00,12624.05
2019-10-20T11:00:00,12689.475
2019-10-20T12:00:00,11225.475
2019-10-20T13:00:00,8305.875
2019-10-20T14:00:00,4767.475
2019-10-20T15:00:00,1248.425
2019-10-20T16:00:00,11.075
2019-10-20T17:00:00,0.0
2019-10-20T18:00:00,0.0
2019-10-20T19:00:00,0.0
2019-10-20T20:00:00,0.0
2019-10-20T21:00:00,0.0
2019-10-20T22:00:00,0.0
2019-10-20T23:00:00,0.0
2019-10-21T00:00:00,0.0
2019-10-21T01:00:00,0.0
2019-10-21T02:00:00,0.0
2019-10-21T03:00:00,0.0
2019-10-21T04:00:00,0.0
2019-10-21T05:00:00,12.600000000000001
2019-10-21T06:00:00,1031.275
2019-10-21T07:00:00,3270.025
2019-10-21T08:00:00,5718.825000000001
2019-10-21T09:00:00,8258.675
2019-10-21T10:00:00,10641.05
2019-10-21T11:00:00,11097.05
2019-10-21T12:00:00,9732.6
2019-10-21T13:00:00,7491.775
2019-10-21T14:00:00,4338.875
2019-10-21T15:00:00,1087.725
2019-10-21T16:00:00,16.1
2019-10-21T17:00:00,0.0
2019-10-21T18:00:00,0.0
2019-10-21T19:00:00,0.0
2019-10-21T20:00:00,0.0
2019-10-21T21:00:00,0.0
2019-10-21T22:00:00,0.0
2019-10-21T23:00:00,0.0
2019-10-22T00:00:00,0.0
2019-10-22T01:00:00,0.0
2019-10-22T02:00:00,0.0
2019-10-22T03:00:00,0.0
2019-10-22T04:00:00,0.0
2019-10-22T05:00:00,9.825000000000001
2019-10-22T06:00:00,1128.475
2019-10-22T07:00:00,4518.9
2019-10-22T08:00:00,7867.825
2019-10-22T09:00:00,11016.375
2019-10-22T10:00:00,12571.05
2019-10-22T11:00:00,12370.75
2019-10-22T12:00:00,11181.05
2019-10-22T13:00:00,8823.875
2019-10-22T14:00:00,5235.675
2019-10-22T15:00:00,1549.575
2019-10-22T16:00:00,21.0
2019-10-22T17:00:00,0.0
2019-10-22T18:00:00,0.0
2019-10-22T19:00:00,0.0
2019-10-22T20:00:00,0.0
2019-10-22T21:00:00,0.0
2019-10-22T22:00:00,0.0
2019-10-22T23:00:00,0.0
2019-10-23T00:00:00,0.0
2019-10-23T01:00:00,0.0
2019-10-23T02:00:00,0.0
2019-10-23T03:00:00,0.0
2019-10-23T04:00:00,0.0
2019-10-23T05:00:00,5.125
2019-10-23T06:00:00,641.675
2019-10-23T07:00:00,2931.15
2019-10-23T08:00:00,5841.5
2019-10-23T09:00:00,8912.75
2019-10-23T10:00:00,11550.05
2019-10-23T11:00:00,13028.225
2019-10-23T12:00:00,12377.55
2019-10-23T13:00:00,9928.15
2019-10-23T14:00:00,5619.0
2019-10-23T15:00:00,1280.15
2019-10-23T16:00:00,10.6
2019-10-23T17:00:00,0.0
2019-10-23T18:00:00,0.0
2019-10-23T19:00:00,0.0
2019-10-23T20:00:00,0.0
2019-10-23T21:00:00,0.0
2019-10-23T22:00:00,0.0
2019-10-23T23:00:00,0.0
2019-10-24T00:00:00,0.0
2019-10-24T01:00:00,0.0
2019-10-24T02:00:00,0.0
2019-10-24T03:00:00,0.0
2019-10-24T04:00:00,0.0
2019-10-24T05:00:00,3.1999999999999997
2019-10-24T06:00:00,637.0
2019-10-24T07:00:00,2914.975
2019-10-24T08:00:00,5737.3
2019-10-24T09:00:00,8964.375
2019-10-24T10:00:00,11410.85
2019-10-24T11:00:00,12281.1
2019-10-24T12:00:00,11518.45
2019-10-24T13:00:00,8789.325
2019-10-24T14:00:00,4849.125
2019-10-24T15:00:00,1055.325
2019-10-24T16:00:00,9.55
2019-10-24T17:00:00,0.0
2019-10-24T18:00:00,0.0
2019-10-24T19:00:00,0.0
2019-10-24T20:00:00,0.0
2019-10-24T21:00:00,0.0
2019-10-24T22:00:00,0.0
2019-10-24T23:00:00,0.0
2019-10-25T00:00:00,0.0
2019-10-25T01:00:00,0.0
2019-10-25T02:00:00,0.0
2019-10-25T03:00:00,0.0
2019-10-25T04:00:00,0.0
2019-10-25T05:00:00,3.35
2019-10-25T06:00:00,803.025
2019-10-25T07:00:00,4392.049999999999
2019-10-25T08:00:00,9251.975
2019-10-25T09:00:00,13169.125
2019-10-25T10:00:00,14716.225
2019-10-25T11:00:00,14735.4
2019-10-25T12:00:00,13247.425
2019-10-25T13:00:00,10308.675
2019-10-25T14:00:00,5920.375
2019-10-25T15:00:00,1463.675
2019-10-25T16:00:00,8.875
2019-10-25T17:00:00,0.0
2019-10-25T18:00:00,0.0
2019-10-25T19:00:00,0.0
2019-10-25T20:00:00,0.0
2019-10-25T21:00:00,0.0
2019-10-25T22:00:00,0.0
2019-10-25T23:00:00,0.0
2019-10-26T00:00:00,0.0
2019-10-26T01:00:00,0.0
2019-10-26T02:00:00,0.0
2019-10-26T03:00:00,0.0
2019-10-26T04:00:00,0.0
2019-10-26T05:00:00,2.7
2019-10-26T06:00:00,1397.8
2019-10-26T07:00:00,5539.95
2019-10-26T08:00:00,10554.75
2019-10-26T09:00:00,14999.75
2019-10-26T10:00:00,18023.375
2019-10-26T11:00:00,18607.1
2019-10-26T12:00:00,17039.600000000002
2019-10-26T13:00:00,12824.525
2019-10-26T14:00:00,6903.3
2019-10-26T15:00:00,1479.425
2019-10-26T16:00:00,5.375
2019-10-26T17:00:00,0.0
2019-10-26T18:00:00,0.0
2019-10-26T19:00:00,0.0
2019-10-26T20:00:00,0.0
2019-10-26T21:00:00,0.0
2019-10-26T22:00:00,0.0
2019-10-26T23:00:00,0.0
2019-10-27T00:00:00,0.0
2019-10-27T01:00:00,0.0
2019-10-27T02:00:00,0.0
2019-10-27T03:00:00,0.0
2019-10-27T04:00:00,0.725
2019-10-27T05:00:00,142.3
2019-10-27T06:00:00,1098.15
2019-10-27T07:00:00,4703.05
2019-10-27T08:00:00,8095.475
2019-10-27T09:00:00,10317.45
2019-10-27T10:00:00,11351.4
2019-10-27T11:00:00,10723.675
2019-10-27T12:00:00,8808.05
2019-10-27T13:00:00,6154.55
2019-10-27T14:00:00,3244.225
2019-10-27T15:00:00,633.025
2019-10-27T16:00:00,4.2749999999999995
2019-10-27T17:00:00,0.0
2019-10-27T18:00:00,0.0
2019-10-27T19:00:00,0.0
2019-10-27T20:00:00,0.0
2019-10-27T21:00:00,0.0
2019-10-27T22:00:00,0.0
2019-10-27T23:00:00,0.0
2019-10-28T00:00:00,0.0
2019-10-28T01:00:00,0.0
2019-10-28T02:00:00,0.0
2019-10-28T03:00:00,0.0
2019-10-28T04:00:00,0.0
2019-10-28T05:00:00,1.4
2019-10-28T06:00:00,833.075
2019-10-28T07:00:00,4026.3
2019-10-28T08:00:00,8143.2
2019-10-28T09:00:00,11579.3
2019-10-28T10:00:00,13364.875
2019-10-28T11:00:00,12741.525
2019-10-28T12:00:00,10817.65
2019-10-28T13:00:00,7942.9
2019-10-28T14:00:00,4213.3
2019-10-28T15:00:00,830.375
2019-10-28T16:00:00,2.875
2019-10-28T17:00:00,0.0
2019-10-28T18:00:00,0.0
2019-10-28T19:00:00,0.0
2019-10-28T20:00:00,0.0
2019-10-28T21:00:00,0.0
2019-10-28T22:00:00,0.0
2019-10-28T23:00:00,0.0
2019-10-29T00:00:00,0.0
2019-10-29T01:00:00,0.0
2019-10-29T02:00:00,0.0
2019-10-29T03:00:00,0.0
2019-10-29T04:00:00,0.0
2019-10-29T05:00:00,0.5
2019-10-29T06:00:00,523.6500000000001
2019-10-29T07:00:00,2962.8
2019-10-29T08:00:00,6373.475
2019-10-29T09:00:00,9501.349999999999
2019-10-29T10:00:00,11231.775
2019-10-29T11:00:00,11042.099999999999
2019-10-29T12:00:00,9775.325
2019-10-29T13:00:00,7250.35
2019-10-29T14:00:00,3886.95
2019-10-29T15:00:00,751.0749999999999
2019-10-29T16:00:00,3.425
2019-10-29T17:00:00,0.0
2019-10-29T18:00:00,0.0
2019-10-29T19:00:00,0.0
2019-10-29T20:00:00,0.0
2019-10-29T21:00:00,0.0
2019-10-29T22:00:00,0.0
2019-10-29T23:00:00,0.0
2019-10-30T00:00:00,0.0
2019-10-30T01:00:00,0.0
2019-10-30T02:00:00,0.0
2019-10-30T03:00:00,0.0
2019-10-30T04:00:00,0.0
2019-10-30T05:00:00,0.4
2019-10-30T06:00:00,828.95
2019-10-30T07:00:00,5076.375
2019-10-30T08:00:00,10328.7
2019-10-30T09:00:00,13776.875
2019-10-30T10:00:00,15152.9
2019-10-30T11:00:00,14205.575
2019-10-30T12:00:00,11948.35
2019-10-30T13:00:00,8274.25
2019-10-30T14:00:00,4149.75
2019-10-30T15:00:00,713.925
2019-10-30T16:00:00,1.125
2019-10-30T17:00:00,0.0
2019-10-30T18:00:00,0.0
2019-10-30T19:00:00,0.0
2019-10-30T20:00:00,0.0
2019-10-30T21:00:00,0.0
2019-10-30T22:00:00,0.0
2019-10-30T23:00:00,0.0
2019-10-31T00:00:00,0.0
2019-10-31T01:00:00,0.0
2019-10-31T02:00:00,0.0
2019-10-31T03:00:00,0.0
2019-10-31T04:00:00,0.0
2019-10-31T05:00:00,0.125
2019-10-31T06:00:00,1009.0000000000001
2019-10-31T07:00:00,5522.675
2019-10-31T08:00:00,11390.025
2019-10-31T09:00:00,16147.900000000001
2019-10-31T10:00:00,18719.775
2019-10-31T11:00:00,18961.725000000002
2019-10-31T12:00:00,16918.125
2019-10-31T13:00:00,12313.95
2019-10-31T14:00:00,6175.35
2019-10-31T15:00:00,1019.0749999999999
2019-10-31T16:00:00,1.325
2019-10-31T17:00:00,0.0
2019-10-31T18:00:00,0.0
2019-10-31T19:00:00,0.0
2019-10-31T20:00:00,0.0
2019-10-31T21:00:00,0.0
2019-10-31T22:00:00,0.0
2019-10-31T23:00:00,0.0
2019-11-01T00:00:00,0.0
2019-11-01T01:00:00,0.0
2019-11-01T02:00:00,0.0
2019-11-01T03:00:00,0.0
2019-11-01T04:00:00,0.0
2019-11-01T05:00:00,0.05
2019-11-01T06:00:00,583.55
2019-11-01T07:00:00,2831.525
2019-11-01T08:00:00,5575.6
2019-11-01T09:00:00,7472.625
2019-11-01T10:00:00,7741.6
2019-11-01T11:00:00,6923.15
2019-11-01T12:00:00,5043.900000000001
2019-11-01T13:00:00,2905.2
2019-11-01T14:00:00,1164.9
2019-11-01T15:00:00,146.29999999999998
2019-11-01T16:00:00,0.1
2019-11-01T17:00:00,0.0
2019-11-01T18:00:00,0.0
2019-11-01T19:00:00,0.0
2019-11-01T20:00:00,0.0
2019-11-01T21:00:00,0.0
2019-11-01T22:00:00,0.0
2019-11-01T23:00:00,0.0
2019-11-02T00:00:00,0.0
2019-11-02T01:00:00,0.0
2019-11-02T02:00:00,0.0
2019-11-02T03:00:00,0.0
2019-11-02T04:00:00,0.0
2019-11-02T05:00:00,0.025
2019-11-02T06:00:00,175.825
2019-11-02T07:00:00,1312.7
2019-11-02T08:00:00,3226.75
2019-11-02T09:00:00,5192.1
2019-11-02T10:00:00,6729.85
2019-11-02T11:00:00,8166.225
2019-11-02T12:00:00,8557.725
2019-11-02T13:00:00,6684.0
2019-11-02T14:00:00,3183.475
2019-11-02T15:00:00,457.925
2019-11-02T16:00:00,0.15
2019-11-02T17:00:00,0.0
2019-11-02T18:00:00,0.0
2019-11-02T19:00:00,0.0
2019-11-02T20:00:00,0.0
2019-11-02T21:00:00,0.0
