Date (GMT+1),Wind onshore
2018-09-27T04:00:00,9144.75
2018-09-27T05:00:00,8503.075
2018-09-27T06:00:00,7800.3
2018-09-27T07:00:00,6956.95
2018-09-27T08:00:00,6208.675
2018-09-27T09:00:00,6388.55
2018-09-27T10:00:00,7505.625
2018-09-27T11:00:00,8116.85
2018-09-27T12:00:00,8118.975
2018-09-27T13:00:00,8033.375
2018-09-27T14:00:00,7700.95
2018-09-27T15:00:00,7592.375
2018-09-27T16:00:00,7013.45
2018-09-27T17:00:00,7946.725
2018-09-27T18:00:00,9390.7
2018-09-27T19:00:00,11274.725
2018-09-27T20:00:00,12580.55
2018-09-27T21:00:00,13386.975
2018-09-27T22:00:00,13033.325
2018-09-27T23:00:00,12720.675
2018-09-28T00:00:00,11914.9125
2018-09-28T01:00:00,10990.025
2018-09-28T03:00:00,10510.425
2018-09-28T04:00:00,10264.7
2018-09-28T05:00:00,10148.575
2018-09-28T06:00:00,9214.575
2018-09-28T07:00:00,8531.325
2018-09-28T08:00:00,9558.475
2018-09-28T09:00:00,10048.4
2018-09-28T10:00:00,10123.775
2018-09-28T11:00:00,10755.125
2018-09-28T12:00:00,11994.3
2018-09-28T13:00:00,13750.125
2018-09-28T14:00:00,15059.4
2018-09-28T15:00:00,15409.725
2018-09-28T16:00:00,13690.45
2018-09-28T17:00:00,12723.575
2018-09-28T18:00:00,12613.75
2018-09-28T19:00:00,12159.875
2018-09-28T20:00:00,11513.975
2018-09-28T21:00:00,10877.85
2018-09-28T22:00:00,10184.5
2018-09-28T23:00:00,9099.025
2018-09-29T00:00:00,8537.25
2018-09-29T01:00:00,7968.4
2018-09-29T02:00:00,7446.875
2018-09-29T03:00:00,7087.174999999999
2018-09-29T04:00:00,6379.175
2018-09-29T05:00:00,5871.15
2018-09-29T06:00:00,5360.925
2018-09-29T07:00:00,3796.95
2018-09-29T08:00:00,2895.95
2018-09-29T09:00:00,3666.05
2018-09-29T10:00:00,4203.05
2018-09-29T11:00:00,4213.375
2018-09-29T12:00:00,4263.825
2018-09-29T13:00:00,4230.349999999999
2018-09-29T14:00:00,4106.025
2018-09-29T15:00:00,3799.85
2018-09-29T16:00:00,3261.475
2018-09-29T17:00:00,3930.775
2018-09-29T18:00:00,5058.725
2018-09-29T19:00:00,6265.8
2018-09-29T20:00:00,7279.825
2018-09-29T21:00:00,8562.825
2018-09-29T22:00:00,9475.125
2018-09-29T23:00:00,10016.25
2018-09-30T00:00:00,10216.375
2018-09-30T01:00:00,10212.65
2018-09-30T02:00:00,10208.825
2018-09-30T03:00:00,10118.85
2018-09-30T04:00:00,9528.45
2018-09-30T05:00:00,8894.675
2018-09-30T06:00:00,7786.1
2018-09-30T07:00:00,5452.35
2018-09-30T08:00:00,3566.75
2018-09-30T09:00:00,3391.7
2018-09-30T10:00:00,3810.025
2018-09-30T11:00:00,4108.35
2018-09-30T12:00:00,4285.575
2018-09-30T13:00:00,3863.375
2018-09-30T14:00:00,3189.3999999999996
2018-09-30T15:00:00,2546.075
2018-09-30T16:00:00,2023.725
2018-09-30T17:00:00,2317.025
2018-09-30T18:00:00,3031.575
2018-09-30T19:00:00,3924.4
2018-09-30T20:00:00,4210.049999999999
2018-09-30T21:00:00,4263.575
2018-09-30T22:00:00,4195.525
2018-09-30T23:00:00,3915.125
2018-10-01T00:00:00,3838.925
2018-10-01T01:00:00,4042.7
2018-10-01T02:00:00,4509.775
2018-10-01T03:00:00,5145.075
2018-10-01T04:00:00,5940.375
2018-10-01T05:00:00,6735.85
2018-10-01T06:00:00,6605.65
2018-10-01T07:00:00,5828.8
2018-10-01T08:00:00,6371.349999999999
2018-10-01T09:00:00,8639.7
2018-10-01T10:00:00,10386.425
2018-10-01T11:00:00,11917.1
2018-10-01T12:00:00,14101.925
2018-10-01T13:00:00,15368.725
2018-10-01T14:00:00,16232.35
2018-10-01T15:00:00,15104.4
2018-10-01T16:00:00,13487.8
2018-10-01T17:00:00,13475.225
2018-10-01T18:00:00,14239.075
2018-10-01T19:00:00,14347.35
2018-10-01T20:00:00,14179.625
2018-10-01T21:00:00,14067.375
2018-10-01T22:00:00,13652.349999999999
2018-10-01T23:00:00,13060.85
2018-10-02T00:00:00,12866.125
2018-10-02T01:00:00,13376.825
2018-10-02T02:00:00,13962.025
2018-10-02T03:00:00,14667.3
2018-10-02T04:00:00,15951.625
2018-10-02T05:00:00,17459.3
2018-10-02T06:00:00,18382.075
2018-10-02T07:00:00,20106.575
2018-10-02T08:00:00,23515.575
2018-10-02T09:00:00,26788.925
2018-10-02T10:00:00,29347.85
2018-10-02T11:00:00,30964.825
2018-10-02T12:00:00,31571.8
2018-10-02T13:00:00,31522.7
2018-10-02T14:00:00,31970.0
2018-10-02T15:00:00,31641.875
2018-10-02T16:00:00,31255.8
2018-10-02T17:00:00,30690.425
2018-10-02T18:00:00,30743.925
2018-10-02T19:00:00,30787.55
2018-10-02T20:00:00,29925.3
2018-10-02T21:00:00,29986.425
2018-10-02T22:00:00,30071.275
2018-10-02T23:00:00,29922.5
2018-10-03T00:00:00,30257.575
2018-10-03T01:00:00,29627.9
2018-10-03T02:00:00,29286.9
2018-10-03T03:00:00,28818.75
2018-10-03T04:00:00,29130.875
2018-10-03T05:00:00,28491.125
2018-10-03T06:00:00,26851.075
2018-10-03T07:00:00,25736.325
2018-10-03T08:00:00,25184.5
2018-10-03T09:00:00,25529.975
2018-10-03T10:00:00,25745.475
2018-10-03T11:00:00,24771.4
2018-10-03T12:00:00,23637.025
2018-10-03T13:00:00,22722.8
2018-10-03T14:00:00,20442.85
2018-10-03T15:00:00,17799.1
2018-10-03T16:00:00,14094.474999999999
2018-10-03T17:00:00,12343.675
2018-10-03T18:00:00,11719.925
2018-10-03T19:00:00,11474.225
2018-10-03T20:00:00,11683.375
2018-10-03T21:00:00,10950.325
2018-10-03T22:00:00,10043.85
2018-10-03T23:00:00,9415.875
2018-10-04T00:00:00,8737.675
2018-10-04T01:00:00,8010.45
2018-10-04T02:00:00,7919.35
2018-10-04T03:00:00,7664.075
2018-10-04T04:00:00,7726.775
2018-10-04T05:00:00,7558.6
2018-10-04T06:00:00,6751.775
2018-10-04T07:00:00,5491.625
2018-10-04T08:00:00,4894.35
2018-10-04T09:00:00,4731.675
2018-10-04T10:00:00,4997.975
2018-10-04T11:00:00,5399.2
2018-10-04T12:00:00,5588.025
2018-10-04T13:00:00,5631.15
2018-10-04T14:00:00,5373.875
2018-10-04T15:00:00,5046.674999999999
2018-10-04T16:00:00,4890.075
2018-10-04T17:00:00,5218.225
2018-10-04T18:00:00,6208.25
2018-10-04T19:00:00,6659.950000000001
2018-10-04T20:00:00,6959.275
2018-10-04T21:00:00,7821.575
2018-10-04T22:00:00,8582.25
2018-10-04T23:00:00,8948.175
2018-10-05T00:00:00,9245.225
2018-10-05T01:00:00,9647.325
2018-10-05T02:00:00,9482.975
2018-10-05T03:00:00,9107.65
2018-10-05T04:00:00,8600.2
2018-10-05T05:00:00,8529.35
2018-10-05T06:00:00,7947.95
2018-10-05T07:00:00,6226.85
2018-10-05T08:00:00,4142.55
2018-10-05T09:00:00,3402.525
2018-10-05T10:00:00,3710.625
2018-10-05T11:00:00,4263.425
2018-10-05T12:00:00,4299.4
2018-10-05T13:00:00,4344.925
2018-10-05T14:00:00,4060.025
2018-10-05T15:00:00,3879.125
2018-10-05T16:00:00,4511.75
2018-10-05T17:00:00,7058.5
2018-10-05T18:00:00,9554.825
2018-10-05T19:00:00,11210.2
2018-10-05T20:00:00,11810.324999999999
2018-10-05T21:00:00,11693.725
2018-10-05T22:00:00,10736.725
2018-10-05T23:00:00,9984.7
2018-10-06T00:00:00,9432.175
2018-10-06T01:00:00,8687.85
2018-10-06T02:00:00,8016.275000000001
2018-10-06T03:00:00,7553.7
2018-10-06T04:00:00,7398.625
2018-10-06T05:00:00,7753.3
2018-10-06T06:00:00,7815.05
2018-10-06T07:00:00,6695.2
2018-10-06T08:00:00,4356.15
2018-10-06T09:00:00,3006.625
2018-10-06T10:00:00,2819.1
2018-10-06T11:00:00,3229.675
2018-10-06T12:00:00,3557.875
2018-10-06T13:00:00,3995.025
2018-10-06T14:00:00,3637.35
2018-10-06T15:00:00,3052.975
2018-10-06T16:00:00,3483.575
2018-10-06T17:00:00,4468.975
2018-10-06T18:00:00,5845.975
2018-10-06T19:00:00,6707.9
2018-10-06T20:00:00,7538.799999999999
2018-10-06T21:00:00,8918.800000000001
2018-10-06T22:00:00,9955.325
2018-10-06T23:00:00,10762.25
2018-10-07T00:00:00,11833.85
2018-10-07T01:00:00,11764.4
2018-10-07T02:00:00,12508.325
2018-10-07T03:00:00,12348.075
2018-10-07T04:00:00,12327.0
2018-10-07T05:00:00,12109.3
2018-10-07T06:00:00,10953.224999999999
2018-10-07T07:00:00,9771.225
2018-10-07T08:00:00,9247.125
2018-10-07T09:00:00,9273.5
2018-10-07T10:00:00,7914.55
2018-10-07T11:00:00,6903.099999999999
2018-10-07T12:00:00,5488.925
2018-10-07T13:00:00,4828.3
2018-10-07T14:00:00,3992.625
2018-10-07T15:00:00,3299.375
2018-10-07T16:00:00,2993.95
2018-10-07T17:00:00,3376.7
2018-10-07T18:00:00,3585.125
2018-10-07T19:00:00,3414.825
2018-10-07T20:00:00,3324.75
2018-10-07T21:00:00,3593.85
2018-10-07T22:00:00,4024.175
2018-10-07T23:00:00,3997.8
2018-10-08T00:00:00,4149.25
2018-10-08T01:00:00,4518.05
2018-10-08T02:00:00,4908.900000000001
2018-10-08T03:00:00,5134.3
2018-10-08T04:00:00,5859.900000000001
2018-10-08T05:00:00,6193.05
2018-10-08T06:00:00,6124.825
2018-10-08T07:00:00,5418.8
2018-10-08T08:00:00,3773.6000000000004
2018-10-08T09:00:00,3185.35
2018-10-08T10:00:00,3349.975
2018-10-08T11:00:00,3322.75
2018-10-08T12:00:00,3288.7
2018-10-08T13:00:00,3157.8
2018-10-08T14:00:00,2693.975
2018-10-08T15:00:00,2393.3
2018-10-08T16:00:00,2737.375
2018-10-08T17:00:00,3520.875
2018-10-08T18:00:00,4082.55
2018-10-08T19:00:00,4496.2
2018-10-08T20:00:00,4487.775
2018-10-08T21:00:00,4530.925
2018-10-08T22:00:00,4550.5
2018-10-08T23:00:00,4321.275
2018-10-09T00:00:00,4102.1
2018-10-09T01:00:00,4054.725
2018-10-09T02:00:00,4011.5
2018-10-09T03:00:00,3931.65
2018-10-09T04:00:00,4265.35
2018-10-09T05:00:00,4577.475
2018-10-09T06:00:00,4693.724999999999
2018-10-09T07:00:00,4514.45
2018-10-09T08:00:00,3674.975
2018-10-09T09:00:00,3056.325
2018-10-09T10:00:00,3325.175
2018-10-09T11:00:00,3381.95
2018-10-09T12:00:00,3073.6
2018-10-09T13:00:00,2649.075
2018-10-09T14:00:00,2175.65
2018-10-09T15:00:00,2217.4
2018-10-09T16:00:00,2545.25
2018-10-09T17:00:00,3220.3
2018-10-09T18:00:00,3981.575
2018-10-09T19:00:00,4642.775
2018-10-09T20:00:00,5025.85
2018-10-09T21:00:00,4864.45
2018-10-09T22:00:00,4476.95
2018-10-09T23:00:00,4006.7250000000004
2018-10-10T00:00:00,3329.8
2018-10-10T01:00:00,2903.25
2018-10-10T02:00:00,2684.025
2018-10-10T03:00:00,2748.375
2018-10-10T04:00:00,3143.25
2018-10-10T05:00:00,3666.45
2018-10-10T06:00:00,4331.6
2018-10-10T07:00:00,4865.599999999999
2018-10-10T08:00:00,4542.725
2018-10-10T09:00:00,3514.55
2018-10-10T10:00:00,4044.7749999999996
2018-10-10T11:00:00,5242.5
2018-10-10T12:00:00,6308.275
2018-10-10T13:00:00,7696.15
2018-10-10T14:00:00,9016.95
2018-10-10T15:00:00,9971.325
2018-10-10T16:00:00,13463.075
2018-10-10T17:00:00,18440.35
2018-10-10T18:00:00,21301.175
2018-10-10T19:00:00,21735.725
2018-10-10T20:00:00,20890.7
2018-10-10T21:00:00,20351.6
2018-10-10T22:00:00,19456.45
2018-10-10T23:00:00,18843.55
2018-10-11T00:00:00,18006.625
2018-10-11T01:00:00,17522.625
2018-10-11T02:00:00,17262.7
2018-10-11T03:00:00,16855.25
2018-10-11T04:00:00,17181.9
2018-10-11T05:00:00,16962.15
2018-10-11T06:00:00,16033.675
2018-10-11T07:00:00,12605.625
2018-10-11T08:00:00,8813.175
2018-10-11T09:00:00,6866.15
2018-10-11T10:00:00,6776.625
2018-10-11T11:00:00,6586.0
2018-10-11T12:00:00,6624.775
2018-10-11T13:00:00,7037.075
2018-10-11T14:00:00,7293.3
2018-10-11T15:00:00,7385.8
2018-10-11T16:00:00,9455.3
2018-10-11T17:00:00,12567.3
2018-10-11T18:00:00,14622.6
2018-10-11T19:00:00,15469.475
2018-10-11T20:00:00,15236.525
2018-10-11T21:00:00,14636.7
2018-10-11T22:00:00,14263.05
2018-10-11T23:00:00,14461.35
2018-10-12T00:00:00,14511.724999999999
2018-10-12T01:00:00,14228.075
2018-10-12T02:00:00,13684.25
2018-10-12T03:00:00,13198.925
2018-10-12T04:00:00,13721.05
2018-10-12T05:00:00,13180.375
2018-10-12T06:00:00,12111.825
2018-10-12T07:00:00,9465.875
2018-10-12T08:00:00,5970.875
2018-10-12T09:00:00,4946.075
2018-10-12T10:00:00,5069.1
2018-10-12T11:00:00,5320.15
2018-10-12T12:00:00,5744.95
2018-10-12T13:00:00,5706.375
2018-10-12T14:00:00,5069.35
2018-10-12T15:00:00,4087.3
2018-10-12T16:00:00,5328.15
2018-10-12T17:00:00,8258.35
2018-10-12T18:00:00,11706.325
2018-10-12T19:00:00,13543.425
2018-10-12T20:00:00,13713.95
2018-10-12T21:00:00,13781.225
2018-10-12T22:00:00,13452.425
2018-10-12T23:00:00,12434.325
2018-10-13T00:00:00,11657.825
2018-10-13T01:00:00,10984.8
2018-10-13T02:00:00,10088.25
2018-10-13T03:00:00,9160.425
2018-10-13T04:00:00,9168.9
2018-10-13T05:00:00,9554.05
2018-10-13T06:00:00,9706.3
2018-10-13T07:00:00,8692.85
2018-10-13T08:00:00,5637.1
2018-10-13T09:00:00,4006.225
2018-10-13T10:00:00,4120.875
2018-10-13T11:00:00,5226.525
2018-10-13T12:00:00,6711.675
2018-10-13T13:00:00,7473.025
2018-10-13T14:00:00,7654.15
2018-10-13T15:00:00,7394.625
2018-10-13T16:00:00,10794.1
2018-10-13T17:00:00,16170.325
2018-10-13T18:00:00,19181.05
2018-10-13T19:00:00,20155.35
2018-10-13T20:00:00,19200.025
2018-10-13T21:00:00,18051.575
2018-10-13T22:00:00,16911.85
2018-10-13T23:00:00,16262.7
2018-10-14T00:00:00,15789.15
2018-10-14T01:00:00,15628.225
2018-10-14T02:00:00,15292.125
2018-10-14T03:00:00,15388.6
2018-10-14T04:00:00,15881.775
2018-10-14T05:00:00,16137.95
2018-10-14T06:00:00,15108.575
2018-10-14T07:00:00,12235.95
2018-10-14T08:00:00,8855.125
2018-10-14T09:00:00,7756.025
2018-10-14T10:00:00,8517.0
2018-10-14T11:00:00,10037.9
2018-10-14T12:00:00,10958.95
2018-10-14T13:00:00,11960.0
2018-10-14T14:00:00,11731.8
2018-10-14T15:00:00,10944.225
2018-10-14T16:00:00,13117.175
2018-10-14T17:00:00,16436.025
2018-10-14T18:00:00,18002.725
2018-10-14T19:00:00,17840.075
2018-10-14T20:00:00,16172.1
2018-10-14T21:00:00,15030.55
2018-10-14T22:00:00,14359.925
2018-10-14T23:00:00,13364.925
2018-10-15T00:00:00,12151.825
2018-10-15T01:00:00,11029.95
2018-10-15T02:00:00,10148.0
2018-10-15T03:00:00,9687.1
2018-10-15T04:00:00,9642.375
2018-10-15T05:00:00,9249.275
2018-10-15T06:00:00,8907.875
2018-10-15T07:00:00,7300.125
2018-10-15T08:00:00,4580.4
2018-10-15T09:00:00,2661.175
2018-10-15T10:00:00,2085.625
2018-10-15T11:00:00,2172.875
2018-10-15T12:00:00,2686.575
2018-10-15T13:00:00,2963.475
2018-10-15T14:00:00,2815.3500000000004
2018-10-15T15:00:00,2767.85
2018-10-15T16:00:00,3585.425
2018-10-15T17:00:00,4493.725
2018-10-15T18:00:00,5065.225
2018-10-15T19:00:00,4871.3
2018-10-15T20:00:00,4632.05
2018-10-15T21:00:00,4144.325
2018-10-15T22:00:00,3481.575
2018-10-15T23:00:00,3025.5249999999996
2018-10-16T00:00:00,2449.95
2018-10-16T01:00:00,2109.225
2018-10-16T02:00:00,1677.125
2018-10-16T03:00:00,1691.125
2018-10-16T04:00:00,1794.6
2018-10-16T05:00:00,1925.925
2018-10-16T06:00:00,1879.95
2018-10-16T07:00:00,1665.025
2018-10-16T08:00:00,1191.025
2018-10-16T09:00:00,717.25
2018-10-16T10:00:00,608.675
2018-10-16T11:00:00,580.125
2018-10-16T12:00:00,573.825
2018-10-16T13:00:00,579.975
2018-10-16T14:00:00,587.175
2018-10-16T15:00:00,598.925
2018-10-16T16:00:00,812.875
2018-10-16T17:00:00,982.825
2018-10-16T18:00:00,1317.5
2018-10-16T19:00:00,1655.65
2018-10-16T20:00:00,2030.375
2018-10-16T21:00:00,2435.875
2018-10-16T22:00:00,2787.675
2018-10-16T23:00:00,2900.825
2018-10-17T00:00:00,2829.95
2018-10-17T01:00:00,2710.075
2018-10-17T02:00:00,2572.925
2018-10-17T03:00:00,2473.7
2018-10-17T04:00:00,2407.575
2018-10-17T05:00:00,2108.0
2018-10-17T06:00:00,1833.8
2018-10-17T07:00:00,1688.125
2018-10-17T08:00:00,1204.575
2018-10-17T09:00:00,503.45
2018-10-17T10:00:00,237.7
2018-10-17T11:00:00,185.575
2018-10-17T12:00:00,169.575
2018-10-17T13:00:00,246.0
2018-10-17T14:00:00,392.525
2018-10-17T15:00:00,627.925
2018-10-17T16:00:00,1191.375
2018-10-17T17:00:00,1808.65
2018-10-17T18:00:00,2007.625
2018-10-17T19:00:00,1895.7
2018-10-17T20:00:00,1656.275
2018-10-17T21:00:00,1444.925
2018-10-17T22:00:00,1324.15
2018-10-17T23:00:00,1470.05
2018-10-18T00:00:00,1813.275
2018-10-18T01:00:00,2143.475
2018-10-18T02:00:00,2571.8250000000003
2018-10-18T03:00:00,2993.55
2018-10-18T04:00:00,3264.575
2018-10-18T05:00:00,3891.6
2018-10-18T06:00:00,4417.8
2018-10-18T07:00:00,4303.125
2018-10-18T08:00:00,3925.9
2018-10-18T09:00:00,4162.025
2018-10-18T10:00:00,4387.05
2018-10-18T11:00:00,4602.825000000001
2018-10-18T12:00:00,4836.4
2018-10-18T13:00:00,5069.700000000001
2018-10-18T14:00:00,5292.075
2018-10-18T15:00:00,5433.125
2018-10-18T16:00:00,6174.625
2018-10-18T17:00:00,7356.825
2018-10-18T18:00:00,8244.3
2018-10-18T19:00:00,8630.475
2018-10-18T20:00:00,8595.0
2018-10-18T21:00:00,8079.05
2018-10-18T22:00:00,7275.025
2018-10-18T23:00:00,6491.7
2018-10-19T00:00:00,5577.2
2018-10-19T01:00:00,4651.3
2018-10-19T02:00:00,4002.775
2018-10-19T03:00:00,3523.525
2018-10-19T04:00:00,3327.975
2018-10-19T05:00:00,3086.55
2018-10-19T06:00:00,2790.325
2018-10-19T07:00:00,2161.7
2018-10-19T08:00:00,1181.675
2018-10-19T09:00:00,663.6
2018-10-19T10:00:00,543.85
2018-10-19T11:00:00,422.725
2018-10-19T12:00:00,384.525
2018-10-19T13:00:00,313.35
2018-10-19T14:00:00,293.3
2018-10-19T15:00:00,364.525
2018-10-19T16:00:00,672.5
2018-10-19T17:00:00,1059.65
2018-10-19T18:00:00,1348.95
2018-10-19T19:00:00,1376.2
2018-10-19T20:00:00,1113.95
2018-10-19T21:00:00,1024.5
2018-10-19T22:00:00,1056.65
2018-10-19T23:00:00,1215.425
2018-10-20T00:00:00,1583.275
2018-10-20T01:00:00,2364.275
2018-10-20T02:00:00,2846.525
2018-10-20T03:00:00,3155.15
2018-10-20T04:00:00,3393.9
2018-10-20T05:00:00,3611.7
2018-10-20T06:00:00,3880.225
2018-10-20T07:00:00,4185.6
2018-10-20T08:00:00,3350.45
2018-10-20T09:00:00,3289.875
2018-10-20T10:00:00,3711.675
2018-10-20T11:00:00,3984.5750000000003
2018-10-20T12:00:00,4242.775
2018-10-20T13:00:00,4297.25
2018-10-20T14:00:00,3746.95
2018-10-20T15:00:00,2942.625
2018-10-20T16:00:00,3311.35
2018-10-20T17:00:00,4409.425
2018-10-20T18:00:00,4674.1
2018-10-20T19:00:00,4569.4
2018-10-20T20:00:00,4070.7000000000003
2018-10-20T21:00:00,4014.3250000000003
2018-10-20T22:00:00,4038.65
2018-10-20T23:00:00,3775.925
2018-10-21T00:00:00,3415.675
2018-10-21T01:00:00,2978.8
2018-10-21T02:00:00,2642.825
2018-10-21T03:00:00,2493.375
2018-10-21T04:00:00,2257.475
2018-10-21T05:00:00,1984.025
2018-10-21T06:00:00,2004.0749999999998
2018-10-21T07:00:00,2047.525
2018-10-21T08:00:00,1733.725
2018-10-21T09:00:00,1808.975
2018-10-21T10:00:00,2218.2250000000004
2018-10-21T11:00:00,2804.55
2018-10-21T12:00:00,3292.2
2018-10-21T13:00:00,3297.3
2018-10-21T14:00:00,3216.075
2018-10-21T15:00:00,3082.475
2018-10-21T16:00:00,3498.05
2018-10-21T17:00:00,4602.175
2018-10-21T18:00:00,5416.35
2018-10-21T19:00:00,5963.3
2018-10-21T20:00:00,6539.075
2018-10-21T21:00:00,7058.275
2018-10-21T22:00:00,7154.275
2018-10-21T23:00:00,7088.925
2018-10-22T00:00:00,6801.599999999999
2018-10-22T01:00:00,7226.75
2018-10-22T02:00:00,7707.55
2018-10-22T03:00:00,7698.5
2018-10-22T04:00:00,7517.6
2018-10-22T05:00:00,7839.075
2018-10-22T06:00:00,8518.325
2018-10-22T07:00:00,8350.275
2018-10-22T08:00:00,8067.3
2018-10-22T09:00:00,9862.975
2018-10-22T10:00:00,10855.575
2018-10-22T11:00:00,11650.325
2018-10-22T12:00:00,11501.05
2018-10-22T13:00:00,11725.4
2018-10-22T14:00:00,10942.875
2018-10-22T15:00:00,8696.85
2018-10-22T16:00:00,7946.65
2018-10-22T17:00:00,8285.35
2018-10-22T18:00:00,9002.975
2018-10-22T19:00:00,10528.125
2018-10-22T20:00:00,12181.599999999999
2018-10-22T21:00:00,13840.525
2018-10-22T22:00:00,15546.95
2018-10-22T23:00:00,17415.525
2018-10-23T00:00:00,19234.85
2018-10-23T01:00:00,21328.5
2018-10-23T02:00:00,23809.9
2018-10-23T03:00:00,25745.35
2018-10-23T04:00:00,28763.6
2018-10-23T05:00:00,30411.55
2018-10-23T06:00:00,30896.425
2018-10-23T07:00:00,31292.75
2018-10-23T08:00:00,32216.925
2018-10-23T09:00:00,33180.05
2018-10-23T10:00:00,33871.1
2018-10-23T11:00:00,34309.675
2018-10-23T12:00:00,34801.45
2018-10-23T13:00:00,35408.8
2018-10-23T14:00:00,35817.100000000006
2018-10-23T15:00:00,36258.25
2018-10-23T16:00:00,36188.049999999996
2018-10-23T17:00:00,35085.275
2018-10-23T18:00:00,34586.425
2018-10-23T19:00:00,35790.675
2018-10-23T20:00:00,34647.325
2018-10-23T21:00:00,34644.125
2018-10-23T22:00:00,34576.7
2018-10-23T23:00:00,34610.65
2018-10-24T00:00:00,34064.475
2018-10-24T01:00:00,33845.0
2018-10-24T02:00:00,33469.575
2018-10-24T03:00:00,32782.15
2018-10-24T04:00:00,32126.475
2018-10-24T05:00:00,30528.55
2018-10-24T06:00:00,28215.1
2018-10-24T07:00:00,26093.925
2018-10-24T08:00:00,25265.95
2018-10-24T09:00:00,25614.35
2018-10-24T10:00:00,25249.325
2018-10-24T11:00:00,24581.75
2018-10-24T12:00:00,23867.4
2018-10-24T13:00:00,21606.6
2018-10-24T14:00:00,18877.325
2018-10-24T15:00:00,15383.5
2018-10-24T16:00:00,13675.125
2018-10-24T17:00:00,13527.25
2018-10-24T18:00:00,13759.475
2018-10-24T19:00:00,14688.225
2018-10-24T20:00:00,14948.825
2018-10-24T21:00:00,15797.2
2018-10-24T22:00:00,17328.375
2018-10-24T23:00:00,19351.8
2018-10-25T00:00:00,21269.675
2018-10-25T01:00:00,22749.675
2018-10-25T02:00:00,23305.55
2018-10-25T03:00:00,24018.9
2018-10-25T04:00:00,25472.375
2018-10-25T05:00:00,26208.475
2018-10-25T06:00:00,26026.225
2018-10-25T07:00:00,25308.5
2018-10-25T08:00:00,25330.65
2018-10-25T09:00:00,25237.125
2018-10-25T10:00:00,24970.025
2018-10-25T11:00:00,24308.525
2018-10-25T12:00:00,23549.075
2018-10-25T13:00:00,22705.475
2018-10-25T14:00:00,21617.575
2018-10-25T15:00:00,20393.35
2018-10-25T16:00:00,18534.075
2018-10-25T17:00:00,18211.125
2018-10-25T18:00:00,16283.075
2018-10-25T19:00:00,14560.925
2018-10-25T20:00:00,12417.9
2018-10-25T21:00:00,10871.8
2018-10-25T22:00:00,9341.075
2018-10-25T23:00:00,8728.6
2018-10-26T00:00:00,8022.7
2018-10-26T01:00:00,7702.7
2018-10-26T02:00:00,7440.525
2018-10-26T03:00:00,7711.425
2018-10-26T04:00:00,8973.125
2018-10-26T05:00:00,10465.25
2018-10-26T06:00:00,11576.95
2018-10-26T07:00:00,12176.675
2018-10-26T08:00:00,13292.3
2018-10-26T09:00:00,14404.725
2018-10-26T10:00:00,15793.325
2018-10-26T11:00:00,16742.075
2018-10-26T12:00:00,16128.925
2018-10-26T13:00:00,15558.15
2018-10-26T14:00:00,14961.55
2018-10-26T15:00:00,14609.975
2018-10-26T16:00:00,15287.7
2018-10-26T17:00:00,16643.0
2018-10-26T18:00:00,17726.25
2018-10-26T19:00:00,18031.1
2018-10-26T20:00:00,18979.725
2018-10-26T21:00:00,20264.0
2018-10-26T22:00:00,20840.6
2018-10-26T23:00:00,20761.225
2018-10-27T00:00:00,20929.175000000003
2018-10-27T01:00:00,21055.35
2018-10-27T02:00:00,21168.55
2018-10-27T03:00:00,20732.175
2018-10-27T04:00:00,20806.525
2018-10-27T05:00:00,19172.35
2018-10-27T06:00:00,16928.475
2018-10-27T07:00:00,14830.025
2018-10-27T08:00:00,13184.6
2018-10-27T09:00:00,11890.575
2018-10-27T10:00:00,10087.3
2018-10-27T11:00:00,8859.7
2018-10-27T12:00:00,7479.6
2018-10-27T13:00:00,6428.45
2018-10-27T14:00:00,5061.0
2018-10-27T15:00:00,4253.975
2018-10-27T16:00:00,4466.475
2018-10-27T17:00:00,5433.525
2018-10-27T18:00:00,6523.025
2018-10-27T19:00:00,7429.225
2018-10-27T20:00:00,8593.05
2018-10-27T21:00:00,9883.55
2018-10-27T22:00:00,10481.675
2018-10-27T23:00:00,10733.55
2018-10-28T00:00:00,10875.075
2018-10-28T01:00:00,11350.1
2018-10-28T02:00:00,11632.65
2018-10-28T03:00:00,11977.75
2018-10-28T04:00:00,12700.325
2018-10-28T05:00:00,13473.575
2018-10-28T06:00:00,14294.65
2018-10-28T07:00:00,14590.0
2018-10-28T08:00:00,13488.95
2018-10-28T09:00:00,13480.55
2018-10-28T10:00:00,14533.5
2018-10-28T11:00:00,15887.650000000001
2018-10-28T12:00:00,17243.1
2018-10-28T13:00:00,18135.075
2018-10-28T14:00:00,18277.1
2018-10-28T15:00:00,18303.175
2018-10-28T16:00:00,18964.575
2018-10-28T17:00:00,20311.175
2018-10-28T18:00:00,20786.825
2018-10-28T19:00:00,20893.05
2018-10-28T20:00:00,20392.725
2018-10-28T21:00:00,19723.1
2018-10-28T22:00:00,19639.95
2018-10-28T23:00:00,19413.775
2018-10-29T00:00:00,18220.350000000002
2018-10-29T01:00:00,16767.274999999998
2018-10-29T02:00:00,16613.525
2018-10-29T03:00:00,16483.05
2018-10-29T04:00:00,16699.074999999997
2018-10-29T05:00:00,16475.775
2018-10-29T06:00:00,16379.825
