Date (GMT+1),Average_Solar_Power(MW)
2022-10-17T07:00:00,10162.025
2022-10-17T08:00:00,17369.025
2022-10-17T09:00:00,22571.575
2022-10-17T10:00:00,24765.85
2022-10-17T11:00:00,23968.15
2022-10-17T12:00:00,20690.45
2022-10-17T13:00:00,15442.025
2022-10-17T14:00:00,8966.4
2022-10-17T15:00:00,2649.15
2022-10-17T16:00:00,78.375
2022-10-17T17:00:00,0.0
2022-10-17T18:00:00,0.0
2022-10-17T19:00:00,0.0
2022-10-17T20:00:00,0.0
2022-10-17T21:00:00,0.0
2022-10-17T22:00:00,0.0
2022-10-17T23:00:00,0.0
2022-10-18T00:00:00,0.0
2022-10-18T01:00:00,0.0
2022-10-18T02:00:00,0.0
2022-10-18T03:00:00,0.0
2022-10-18T04:00:00,0.0
2022-10-18T05:00:00,24.475
2022-10-18T06:00:00,1116.725
2022-10-18T07:00:00,4288.45
2022-10-18T08:00:00,8317.525
2022-10-18T09:00:00,12531.375
2022-10-18T10:00:00,15875.05
2022-10-18T11:00:00,16892.35
2022-10-18T12:00:00,15630.325
2022-10-18T13:00:00,12480.3
2022-10-18T14:00:00,7456.175
2022-10-18T15:00:00,2248.575
2022-10-18T16:00:00,73.2
2022-10-18T17:00:00,0.0
2022-10-18T18:00:00,0.0
2022-10-18T19:00:00,0.0
2022-10-18T20:00:00,0.0
2022-10-18T21:00:00,0.0
2022-10-18T22:00:00,0.0
2022-10-18T23:00:00,0.0
2022-10-19T00:00:00,0.0
2022-10-19T01:00:00,0.0
2022-10-19T02:00:00,0.0
2022-10-19T03:00:00,0.0
2022-10-19T04:00:00,0.0
2022-10-19T05:00:00,20.075
2022-10-19T06:00:00,1106.75
2022-10-19T07:00:00,4876.7
2022-10-19T08:00:00,9840.85
2022-10-19T09:00:00,14145.125
2022-10-19T10:00:00,17092.975
2022-10-19T11:00:00,18735.15
2022-10-19T12:00:00,18053.55
2022-10-19T13:00:00,14952.65
2022-10-19T14:00:00,9026.15
2022-10-19T15:00:00,2549.875
2022-10-19T16:00:00,56.375
2022-10-19T17:00:00,0.0
2022-10-19T18:00:00,0.0
2022-10-19T19:00:00,0.0
2022-10-19T20:00:00,0.0
2022-10-19T21:00:00,0.0
2022-10-19T22:00:00,0.0
2022-10-19T23:00:00,0.0
2022-10-20T00:00:00,0.0
2022-10-20T01:00:00,0.0
2022-10-20T02:00:00,0.0
2022-10-20T03:00:00,0.0
2022-10-20T04:00:00,0.0
2022-10-20T05:00:00,37.550000000000004
2022-10-20T06:00:00,2477.3
2022-10-20T07:00:00,8877.6
2022-10-20T08:00:00,15348.95
2022-10-20T09:00:00,19954.8
2022-10-20T10:00:00,21141.225
2022-10-20T11:00:00,18802.275
2022-10-20T12:00:00,15504.15
2022-10-20T13:00:00,10568.2
2022-10-20T14:00:00,5353.425
2022-10-20T15:00:00,1325.1499999999999
2022-10-20T16:00:00,28.75
2022-10-20T17:00:00,0.0
2022-10-20T18:00:00,0.0
2022-10-20T19:00:00,0.0
2022-10-20T20:00:00,0.0
2022-10-20T21:00:00,0.0
2022-10-20T22:00:00,0.0
2022-10-20T23:00:00,0.0
2022-10-21T00:00:00,0.0
2022-10-21T01:00:00,0.0
2022-10-21T02:00:00,0.0
2022-10-21T03:00:00,0.0
2022-10-21T04:00:00,0.0
2022-10-21T05:00:00,14.45
2022-10-21T06:00:00,1056.25
2022-10-21T07:00:00,3969.725
2022-10-21T08:00:00,6736.075000000001
2022-10-21T09:00:00,8370.85
2022-10-21T10:00:00,8774.575
2022-10-21T11:00:00,8616.75
2022-10-21T12:00:00,8185.5
2022-10-21T13:00:00,6373.5
2022-10-21T14:00:00,3682.925
2022-10-21T15:00:00,980.85
2022-10-21T16:00:00,17.225
2022-10-21T17:00:00,0.0
2022-10-21T18:00:00,0.0
2022-10-21T19:00:00,0.0
2022-10-21T20:00:00,0.0
2022-10-21T21:00:00,0.0
2022-10-21T22:00:00,0.0
2022-10-21T23:00:00,0.0
2022-10-22T00:00:00,0.0
2022-10-22T01:00:00,0.0
2022-10-22T02:00:00,0.0
2022-10-22T03:00:00,0.0
2022-10-22T04:00:00,0.0
2022-10-22T05:00:00,8.575
2022-10-22T06:00:00,745.875
2022-10-22T07:00:00,4178.875
2022-10-22T08:00:00,9438.55
2022-10-22T09:00:00,14390.875
2022-10-22T10:00:00,18620.375
2022-10-22T11:00:00,19696.7
2022-10-22T12:00:00,18576.725
2022-10-22T13:00:00,15014.125
2022-10-22T14:00:00,8746.05
2022-10-22T15:00:00,2311.65
2022-10-22T16:00:00,28.349999999999998
2022-10-22T17:00:00,0.0
2022-10-22T18:00:00,0.0
2022-10-22T19:00:00,0.0
2022-10-22T20:00:00,0.0
2022-10-22T21:00:00,0.0
2022-10-22T22:00:00,0.0
2022-10-22T23:00:00,0.0
2022-10-23T00:00:00,0.0
2022-10-23T01:00:00,0.0
2022-10-23T02:00:00,0.0
2022-10-23T03:00:00,0.0
2022-10-23T04:00:00,0.0
2022-10-23T05:00:00,7.775
2022-10-23T06:00:00,1536.025
2022-10-23T07:00:00,6735.225
2022-10-23T08:00:00,12575.85
2022-10-23T09:00:00,17414.875
2022-10-23T10:00:00,19610.7
2022-10-23T11:00:00,18670.1
2022-10-23T12:00:00,15379.25
2022-10-23T13:00:00,10150.5
2022-10-23T14:00:00,4939.7
2022-10-23T15:00:00,1076.825
2022-10-23T16:00:00,8.35
2022-10-23T17:00:00,0.0
2022-10-23T18:00:00,0.0
2022-10-23T19:00:00,0.0
2022-10-23T20:00:00,0.0
2022-10-23T21:00:00,0.0
2022-10-23T22:00:00,0.0
2022-10-23T23:00:00,0.0
2022-10-24T00:00:00,0.0
2022-10-24T01:00:00,0.0
2022-10-24T02:00:00,0.0
2022-10-24T03:00:00,0.0
2022-10-24T04:00:00,0.0
2022-10-24T05:00:00,8.925
2022-10-24T06:00:00,814.425
2022-10-24T07:00:00,3565.0750000000003
2022-10-24T08:00:00,7005.099999999999
2022-10-24T09:00:00,9259.375
2022-10-24T10:00:00,9722.175
2022-10-24T11:00:00,9262.525
2022-10-24T12:00:00,8756.45
2022-10-24T13:00:00,7325.475
2022-10-24T14:00:00,4499.65
2022-10-24T15:00:00,1234.475
2022-10-24T16:00:00,19.95
2022-10-24T17:00:00,0.0
2022-10-24T18:00:00,0.0
2022-10-24T19:00:00,0.0
2022-10-24T20:00:00,0.0
2022-10-24T21:00:00,0.0
2022-10-24T22:00:00,0.0
2022-10-24T23:00:00,0.0
2022-10-25T00:00:00,0.0
2022-10-25T01:00:00,0.0
2022-10-25T02:00:00,0.0
2022-10-25T03:00:00,0.0
2022-10-25T04:00:00,0.0
2022-10-25T05:00:00,6.775
2022-10-25T06:00:00,1207.5500000000002
2022-10-25T07:00:00,5819.925
2022-10-25T08:00:00,11650.675
2022-10-25T09:00:00,14007.25
2022-10-25T10:00:00,15272.3
2022-10-25T11:00:00,19262.775
2022-10-25T12:00:00,17628.0
2022-10-25T13:00:00,14129.95
2022-10-25T14:00:00,8192.1
2022-10-25T15:00:00,1795.5249999999999
2022-10-25T16:00:00,12.925
2022-10-25T17:00:00,0.0
2022-10-25T18:00:00,0.0
2022-10-25T19:00:00,0.0
2022-10-25T20:00:00,0.0
2022-10-25T21:00:00,0.0
2022-10-25T22:00:00,0.0
2022-10-25T23:00:00,0.0
2022-10-26T00:00:00,0.0
2022-10-26T01:00:00,0.0
2022-10-26T02:00:00,0.0
2022-10-26T03:00:00,0.0
2022-10-26T04:00:00,0.0
2022-10-26T05:00:00,6.0
2022-10-26T06:00:00,888.45
2022-10-26T07:00:00,4587.950000000001
2022-10-26T08:00:00,10214.625
2022-10-26T09:00:00,15700.8
2022-10-26T10:00:00,18462.8
2022-10-26T11:00:00,19247.625
2022-10-26T12:00:00,17557.0
2022-10-26T13:00:00,13425.225
2022-10-26T14:00:00,6878.275
2022-10-26T15:00:00,1455.95
2022-10-26T16:00:00,12.100000000000001
2022-10-26T17:00:00,0.0
2022-10-26T18:00:00,0.0
2022-10-26T19:00:00,0.0
2022-10-26T20:00:00,0.0
2022-10-26T21:00:00,0.0
2022-10-26T22:00:00,0.0
2022-10-26T23:00:00,0.0
2022-10-27T00:00:00,0.0
2022-10-27T01:00:00,0.0
2022-10-27T02:00:00,0.0
2022-10-27T03:00:00,0.0
2022-10-27T04:00:00,0.0
2022-10-27T05:00:00,5.4
2022-10-27T06:00:00,1551.4
2022-10-27T07:00:00,7777.125
2022-10-27T08:00:00,15450.25
2022-10-27T09:00:00,21662.975
2022-10-27T10:00:00,25272.075
2022-10-27T11:00:00,25567.225
2022-10-27T12:00:00,22489.625
2022-10-27T13:00:00,16457.7
2022-10-27T14:00:00,8240.3
2022-10-27T15:00:00,1478.55
2022-10-27T16:00:00,6.325
2022-10-27T17:00:00,0.0
2022-10-27T18:00:00,0.0
2022-10-27T19:00:00,0.0
2022-10-27T20:00:00,0.0
2022-10-27T21:00:00,0.0
2022-10-27T22:00:00,0.0
2022-10-27T23:00:00,0.0
2022-10-28T00:00:00,0.0
2022-10-28T01:00:00,0.0
2022-10-28T02:00:00,0.0
2022-10-28T03:00:00,0.0
2022-10-28T04:00:00,0.0
2022-10-28T05:00:00,4.6
2022-10-28T06:00:00,1088.75
2022-10-28T07:00:00,5262.65
2022-10-28T08:00:00,11352.125
2022-10-28T09:00:00,17533.675
2022-10-28T10:00:00,20687.375
2022-10-28T11:00:00,20873.324999999997
2022-10-28T12:00:00,18122.125
2022-10-28T13:00:00,12658.65
2022-10-28T14:00:00,5812.825
2022-10-28T15:00:00,1004.875
2022-10-28T16:00:00,1.9
2022-10-28T17:00:00,0.0
2022-10-28T18:00:00,0.0
2022-10-28T19:00:00,0.0
2022-10-28T20:00:00,0.0
2022-10-28T21:00:00,0.0
2022-10-28T22:00:00,0.0
2022-10-28T23:00:00,0.0
2022-10-29T00:00:00,0.0
2022-10-29T01:00:00,0.0
2022-10-29T02:00:00,0.0
2022-10-29T03:00:00,0.0
2022-10-29T04:00:00,0.0
2022-10-29T05:00:00,2.8
2022-10-29T06:00:00,888.7
2022-10-29T07:00:00,4951.075
2022-10-29T08:00:00,9770.375
2022-10-29T09:00:00,14418.625
2022-10-29T10:00:00,17225.4
2022-10-29T11:00:00,17954.275
2022-10-29T12:00:00,16175.9
2022-10-29T13:00:00,11300.95
2022-10-29T14:00:00,5233.35
2022-10-29T15:00:00,937.025
2022-10-29T16:00:00,1.575
2022-10-29T17:00:00,0.0
2022-10-29T18:00:00,0.0
2022-10-29T19:00:00,0.0
2022-10-29T20:00:00,0.0
2022-10-29T21:00:00,0.0
2022-10-29T22:00:00,0.0
2022-10-29T23:00:00,0.0
2022-10-30T00:00:00,0.0
2022-10-30T01:00:00,0.0
2022-10-30T02:00:00,0.0
2022-10-30T03:00:00,0.0
2022-10-30T04:00:00,0.0
2022-10-30T05:00:00,12.025
2022-10-30T06:00:00,1198.45
2022-10-30T07:00:00,6697.6
2022-10-30T08:00:00,14147.575
2022-10-30T09:00:00,20726.825
2022-10-30T10:00:00,24320.4
2022-10-30T11:00:00,24251.925
2022-10-30T12:00:00,21083.5
2022-10-30T13:00:00,14792.775000000001
2022-10-30T14:00:00,6825.174999999999
2022-10-30T15:00:00,1055.7749999999999
2022-10-30T16:00:00,2.5749999999999997
2022-10-30T17:00:00,0.0
2022-10-30T18:00:00,0.0
2022-10-30T19:00:00,0.0
2022-10-30T20:00:00,0.0
2022-10-30T21:00:00,0.0
2022-10-30T22:00:00,0.0
2022-10-30T23:00:00,0.0
2022-10-31T00:00:00,0.0
2022-10-31T01:00:00,0.0
2022-10-31T02:00:00,0.0
2022-10-31T03:00:00,0.0
2022-10-31T04:00:00,0.0
2022-10-31T05:00:00,1.725
2022-10-31T06:00:00,1037.6
2022-10-31T07:00:00,5730.65
2022-10-31T08:00:00,11170.8
2022-10-31T09:00:00,15043.475
2022-10-31T10:00:00,16571.75
2022-10-31T11:00:00,16016.875
2022-10-31T12:00:00,12815.9
2022-10-31T13:00:00,8523.825
2022-10-31T14:00:00,4292.5
2022-10-31T15:00:00,896.3
2022-10-31T16:00:00,1.025
2022-10-31T17:00:00,0.0
2022-10-31T18:00:00,0.0
2022-10-31T19:00:00,0.0
2022-10-31T20:00:00,0.0
2022-10-31T21:00:00,0.0
2022-10-31T22:00:00,0.0
2022-10-31T23:00:00,0.0
2022-11-01T00:00:00,0.0
2022-11-01T01:00:00,0.0
2022-11-01T02:00:00,0.0
2022-11-01T03:00:00,0.0
2022-11-01T04:00:00,0.0
2022-11-01T05:00:00,1.35
2022-11-01T06:00:00,396.325
2022-11-01T07:00:00,2766.3
2022-11-01T08:00:00,6801.1
2022-11-01T09:00:00,11313.6
2022-11-01T10:00:00,14104.85
2022-11-01T11:00:00,14886.125
2022-11-01T12:00:00,13887.375
2022-11-01T13:00:00,10939.925
2022-11-01T14:00:00,5757.15
2022-11-01T15:00:00,1079.375
2022-11-01T16:00:00,1.475
2022-11-01T17:00:00,0.0
2022-11-01T18:00:00,0.0
2022-11-01T19:00:00,0.0
2022-11-01T20:00:00,0.0
2022-11-01T21:00:00,0.0
2022-11-01T22:00:00,0.0
2022-11-01T23:00:00,0.0
2022-11-02T00:00:00,0.0
2022-11-02T01:00:00,0.0
2022-11-02T02:00:00,0.0
2022-11-02T03:00:00,0.0
2022-11-02T04:00:00,0.0
2022-11-02T05:00:00,2.35
2022-11-02T06:00:00,848.8
2022-11-02T07:00:00,5097.0
2022-11-02T08:00:00,10768.75
2022-11-02T09:00:00,14990.474999999999
2022-11-02T10:00:00,17346.625
2022-11-02T11:00:00,17260.9
2022-11-02T12:00:00,15839.150000000001
2022-11-02T13:00:00,12708.075
2022-11-02T14:00:00,6719.575
2022-11-02T15:00:00,1042.025
2022-11-02T16:00:00,0.65
2022-11-02T17:00:00,0.0
2022-11-02T18:00:00,0.0
2022-11-02T19:00:00,0.0
2022-11-02T20:00:00,0.0
2022-11-02T21:00:00,0.0
2022-11-02T22:00:00,0.0
2022-11-02T23:00:00,0.0
2022-11-03T00:00:00,0.0
2022-11-03T01:00:00,0.0
2022-11-03T02:00:00,0.0
2022-11-03T03:00:00,0.0
2022-11-03T04:00:00,0.0
2022-11-03T05:00:00,1.475
2022-11-03T06:00:00,922.325
2022-11-03T07:00:00,5528.275
2022-11-03T08:00:00,11289.625
2022-11-03T09:00:00,15168.900000000001
2022-11-03T10:00:00,15967.7
2022-11-03T11:00:00,14422.575
2022-11-03T12:00:00,11268.25
2022-11-03T13:00:00,6537.225
2022-11-03T14:00:00,2514.5
2022-11-03T15:00:00,271.7
2022-11-03T16:00:00,0.225
2022-11-03T17:00:00,0.0
2022-11-03T18:00:00,0.0
2022-11-03T19:00:00,0.0
2022-11-03T20:00:00,0.0
2022-11-03T21:00:00,0.0
2022-11-03T22:00:00,0.0
2022-11-03T23:00:00,0.0
2022-11-04T00:00:00,0.0
2022-11-04T01:00:00,0.0
2022-11-04T02:00:00,0.0
2022-11-04T03:00:00,0.0
2022-11-04T04:00:00,0.0
2022-11-04T05:00:00,0.3
2022-11-04T06:00:00,112.57499999999999
2022-11-04T07:00:00,1317.0
2022-11-04T08:00:00,3706.6
2022-11-04T09:00:00,6425.975
2022-11-04T10:00:00,8143.175
2022-11-04T11:00:00,8344.7
2022-11-04T12:00:00,7319.7
2022-11-04T13:00:00,5400.55
2022-11-04T14:00:00,2616.675
2022-11-04T15:00:00,420.0
2022-11-04T16:00:00,0.4
2022-11-04T17:00:00,0.0
2022-11-04T18:00:00,0.0
2022-11-04T19:00:00,0.0
2022-11-04T20:00:00,0.0
2022-11-04T21:00:00,0.0
2022-11-04T22:00:00,0.0
2022-11-04T23:00:00,0.0
2022-11-05T00:00:00,0.0
2022-11-05T01:00:00,0.0
2022-11-05T02:00:00,0.0
2022-11-05T03:00:00,0.0
2022-11-05T04:00:00,0.0
2022-11-05T05:00:00,0.3
2022-11-05T06:00:00,373.15000000000003
2022-11-05T07:00:00,3446.025
2022-11-05T08:00:00,8413.1
2022-11-05T09:00:00,12759.825
2022-11-05T10:00:00,15572.1
2022-11-05T11:00:00,15190.1
2022-11-05T12:00:00,12569.875
2022-11-05T13:00:00,8276.65
2022-11-05T14:00:00,3665.425
2022-11-05T15:00:00,426.1
2022-11-05T16:00:00,0.30000000000000004
2022-11-05T17:00:00,0.0
2022-11-05T18:00:00,0.0
2022-11-05T19:00:00,0.0
2022-11-05T20:00:00,0.0
2022-11-05T21:00:00,0.0
2022-11-05T22:00:00,0.0
2022-11-05T23:00:00,0.0
2022-11-06T00:00:00,0.0
2022-11-06T01:00:00,0.0
2022-11-06T02:00:00,0.0
2022-11-06T03:00:00,0.0
2022-11-06T04:00:00,0.0
2022-11-06T05:00:00,0.55
2022-11-06T06:00:00,501.57500000000005
2022-11-06T07:00:00,4787.375
2022-11-06T08:00:00,10899.275
2022-11-06T09:00:00,15733.375
2022-11-06T10:00:00,18010.075
2022-11-06T11:00:00,18837.25
2022-11-06T12:00:00,16221.45
2022-11-06T13:00:00,10759.775
2022-11-06T14:00:00,4211.2
2022-11-06T15:00:00,386.625
2022-11-06T16:00:00,0.25
2022-11-06T17:00:00,0.0
2022-11-06T18:00:00,0.0
2022-11-06T19:00:00,0.0
2022-11-06T20:00:00,0.0
2022-11-06T21:00:00,0.0
2022-11-06T22:00:00,0.0
2022-11-06T23:00:00,0.0
2022-11-07T00:00:00,0.0
2022-11-07T01:00:00,0.0
2022-11-07T02:00:00,0.0
2022-11-07T03:00:00,0.0
2022-11-07T04:00:00,0.0
2022-11-07T05:00:00,0.275
2022-11-07T06:00:00,543.575
2022-11-07T07:00:00,4085.975
2022-11-07T08:00:00,8889.425
2022-11-07T09:00:00,12922.975
2022-11-07T10:00:00,14515.475
2022-11-07T11:00:00,13255.875
2022-11-07T12:00:00,9956.5
2022-11-07T13:00:00,6556.8
2022-11-07T14:00:00,2813.2000000000003
2022-11-07T15:00:00,323.975
2022-11-07T16:00:00,0.19999999999999998
2022-11-07T17:00:00,0.0
2022-11-07T18:00:00,0.0
2022-11-07T19:00:00,0.0
2022-11-07T20:00:00,0.0
2022-11-07T21:00:00,0.0
2022-11-07T22:00:00,0.0
2022-11-07T23:00:00,0.0
2022-11-08T00:00:00,0.0
2022-11-08T01:00:00,0.0
2022-11-08T02:00:00,0.0
2022-11-08T03:00:00,0.0
2022-11-08T04:00:00,0.0
2022-11-08T05:00:00,0.1
2022-11-08T06:00:00,670.825
2022-11-08T07:00:00,5990.9
2022-11-08T08:00:00,12738.625
2022-11-08T09:00:00,17647.725
2022-11-08T10:00:00,19935.5
2022-11-08T11:00:00,19078.325
2022-11-08T12:00:00,16050.650000000001
2022-11-08T13:00:00,10582.775
2022-11-08T14:00:00,4040.075
2022-11-08T15:00:00,369.0
2022-11-08T16:00:00,0.2
2022-11-08T17:00:00,0.0
2022-11-08T18:00:00,0.0
2022-11-08T19:00:00,0.0
2022-11-08T20:00:00,0.0
2022-11-08T21:00:00,0.0
2022-11-08T22:00:00,0.0
2022-11-08T23:00:00,0.0
2022-11-09T00:00:00,0.0
2022-11-09T01:00:00,0.0
2022-11-09T02:00:00,0.0
2022-11-09T03:00:00,0.0
2022-11-09T04:00:00,0.0
2022-11-09T05:00:00,0.025
2022-11-09T06:00:00,189.2
2022-11-09T07:00:00,1789.275
2022-11-09T08:00:00,4879.1
2022-11-09T09:00:00,8593.25
2022-11-09T10:00:00,12093.1
2022-11-09T11:00:00,13362.45
2022-11-09T12:00:00,10805.25
2022-11-09T13:00:00,6517.75
2022-11-09T14:00:00,2406.45
2022-11-09T15:00:00,202.775
2022-11-09T16:00:00,0.5
2022-11-09T17:00:00,0.0
2022-11-09T18:00:00,0.0
2022-11-09T19:00:00,0.0
2022-11-09T20:00:00,0.0
2022-11-09T21:00:00,0.0
2022-11-09T22:00:00,0.0
2022-11-09T23:00:00,0.0
2022-11-10T00:00:00,0.0
2022-11-10T01:00:00,0.0
2022-11-10T02:00:00,0.0
2022-11-10T03:00:00,0.0
2022-11-10T04:00:00,0.0
2022-11-10T05:00:00,0.0
2022-11-10T06:00:00,247.925
2022-11-10T07:00:00,3777.95
2022-11-10T08:00:00,9581.6
2022-11-10T09:00:00,14739.175
2022-11-10T10:00:00,18046.825
2022-11-10T11:00:00,18537.85
2022-11-10T12:00:00,16241.900000000001
2022-11-10T13:00:00,11468.6
2022-11-10T14:00:00,4866.475
2022-11-10T15:00:00,466.02500000000003
2022-11-10T16:00:00,0.45
2022-11-10T17:00:00,0.0
2022-11-10T18:00:00,0.0
2022-11-10T19:00:00,0.0
2022-11-10T20:00:00,0.0
2022-11-10T21:00:00,0.0
2022-11-10T22:00:00,0.0
2022-11-10T23:00:00,0.0
2022-11-11T00:00:00,0.0
2022-11-11T01:00:00,0.0
2022-11-11T02:00:00,0.0
2022-11-11T03:00:00,0.0
2022-11-11T04:00:00,0.0
2022-11-11T05:00:00,0.0
2022-11-11T06:00:00,227.1
2022-11-11T07:00:00,2826.675
2022-11-11T08:00:00,7001.5
2022-11-11T09:00:00,11105.025
2022-11-11T10:00:00,14055.45
2022-11-11T11:00:00,15089.175
2022-11-11T12:00:00,13338.075
2022-11-11T13:00:00,9286.725
2022-11-11T14:00:00,3774.975
2022-11-11T15:00:00,327.425
2022-11-11T16:00:00,0.1
2022-11-11T17:00:00,0.0
2022-11-11T18:00:00,0.0
2022-11-11T19:00:00,0.0
2022-11-11T20:00:00,0.0
2022-11-11T21:00:00,0.0
2022-11-11T22:00:00,0.0
2022-11-11T23:00:00,0.0
2022-11-12T00:00:00,0.0
2022-11-12T01:00:00,0.0
2022-11-12T02:00:00,0.0
2022-11-12T03:00:00,0.0
2022-11-12T04:00:00,0.0
2022-11-12T05:00:00,0.0
2022-11-12T06:00:00,220.725
2022-11-12T07:00:00,3153.225
2022-11-12T08:00:00,8038.85
2022-11-12T09:00:00,11998.225
2022-11-12T10:00:00,13952.025
2022-11-12T11:00:00,13750.275
2022-11-12T12:00:00,11674.65
2022-11-12T13:00:00,7659.525
2022-11-12T14:00:00,2970.4
2022-11-12T15:00:00,232.65
2022-11-12T16:00:00,0.125
2022-11-12T17:00:00,0.0
2022-11-12T18:00:00,0.0
2022-11-12T19:00:00,0.0
2022-11-12T20:00:00,0.0
2022-11-12T21:00:00,0.0
2022-11-12T22:00:00,0.0
2022-11-12T23:00:00,0.0
2022-11-13T00:00:00,0.0
2022-11-13T01:00:00,0.0
2022-11-13T02:00:00,0.0
2022-11-13T03:00:00,0.0
2022-11-13T04:00:00,0.0
2022-11-13T05:00:00,0.0
2022-11-13T06:00:00,192.8
2022-11-13T07:00:00,3230.0
2022-11-13T08:00:00,8828.575
2022-11-13T09:00:00,14363.675
2022-11-13T10:00:00,17798.125
2022-11-13T11:00:00,18635.375
2022-11-13T12:00:00,16645.375
2022-11-13T13:00:00,11558.325
2022-11-13T14:00:00,4582.15
2022-11-13T15:00:00,344.675
2022-11-13T16:00:00,0.075
2022-11-13T17:00:00,0.0
2022-11-13T18:00:00,0.0
2022-11-13T19:00:00,0.0
2022-11-13T20:00:00,0.0
2022-11-13T21:00:00,0.0
2022-11-13T22:00:00,0.0
2022-11-13T23:00:00,0.0
2022-11-14T00:00:00,0.0
2022-11-14T01:00:00,0.0
2022-11-14T02:00:00,0.0
2022-11-14T03:00:00,0.0
2022-11-14T04:00:00,0.0
2022-11-14T05:00:00,0.0
2022-11-14T06:00:00,196.725
2022-11-14T07:00:00,2747.925
2022-11-14T08:00:00,7755.4
2022-11-14T09:00:00,12981.25
2022-11-14T10:00:00,15929.875
2022-11-14T11:00:00,16004.65
2022-11-14T12:00:00,13910.825
2022-11-14T13:00:00,9046.05
2022-11-14T14:00:00,3347.5249999999996
2022-11-14T15:00:00,180.17499999999998
2022-11-14T16:00:00,0.025
2022-11-14T17:00:00,0.0
2022-11-14T18:00:00,0.0
2022-11-14T19:00:00,0.0
2022-11-14T20:00:00,0.0
2022-11-14T21:00:00,0.0
2022-11-14T22:00:00,0.0
2022-11-14T23:00:00,0.0
2022-11-15T00:00:00,0.0
2022-11-15T01:00:00,0.0
2022-11-15T02:00:00,0.0
2022-11-15T03:00:00,0.0
2022-11-15T04:00:00,0.0
2022-11-15T05:00:00,0.0
2022-11-15T06:00:00,249.22500000000002
2022-11-15T07:00:00,4006.075
2022-11-15T08:00:00,10036.5
2022-11-15T09:00:00,14854.05
2022-11-15T10:00:00,17549.125
2022-11-15T11:00:00,17382.95
2022-11-15T12:00:00,14408.325
2022-11-15T13:00:00,8789.25
2022-11-15T14:00:00,2882.975
2022-11-15T15:00:00,139.65
2022-11-15T16:00:00,0.025
2022-11-15T17:00:00,0.0
2022-11-15T18:00:00,0.0
2022-11-15T19:00:00,0.0
2022-11-15T20:00:00,0.0
2022-11-15T21:00:00,0.0
2022-11-15T22:00:00,0.0
2022-11-15T23:00:00,0.0
2022-11-16T00:00:00,0.0
2022-11-16T01:00:00,0.0
2022-11-16T02:00:00,0.0
2022-11-16T03:00:00,0.0
2022-11-16T04:00:00,0.0
2022-11-16T05:00:00,0.0
2022-11-16T06:00:00,28.975
2022-11-16T07:00:00,736.5250000000001
2022-11-16T08:00:00,2802.375
2022-11-16T09:00:00,5514.7
2022-11-16T10:00:00,7103.05
2022-11-16T11:00:00,7651.6
2022-11-16T12:00:00,7054.575
2022-11-16T13:00:00,5068.15
2022-11-16T14:00:00,2186.15
2022-11-16T15:00:00,166.675
2022-11-16T16:00:00,0.025
2022-11-16T17:00:00,0.0
2022-11-16T18:00:00,0.0
2022-11-16T19:00:00,0.0
2022-11-16T20:00:00,0.0
2022-11-16T21:00:00,0.0
2022-11-16T22:00:00,0.0
2022-11-16T23:00:00,0.0
2022-11-17T00:00:00,0.0
2022-11-17T01:00:00,0.0
2022-11-17T02:00:00,0.0
2022-11-17T03:00:00,0.0
2022-11-17T04:00:00,0.0
2022-11-17T05:00:00,0.0
2022-11-17T06:00:00,31.849999999999998
2022-11-17T07:00:00,782.6750000000001
2022-11-17T08:00:00,2684.2
2022-11-17T09:00:00,4449.225
2022-11-17T10:00:00,5593.425
2022-11-17T11:00:00,6250.65
2022-11-17T12:00:00,6121.700000000001
2022-11-17T13:00:00,4384.375
2022-11-17T14:00:00,1766.35
2022-11-17T15:00:00,119.8
2022-11-17T16:00:00,0.025
2022-11-17T17:00:00,0.0
2022-11-17T18:00:00,0.0
2022-11-17T19:00:00,0.0
2022-11-17T20:00:00,0.0
2022-11-17T21:00:00,0.0
2022-11-17T22:00:00,0.0
2022-11-17T23:00:00,0.0
2022-11-18T00:00:00,0.0
2022-11-18T01:00:00,0.0
2022-11-18T02:00:00,0.0
2022-11-18T03:00:00,0.0
2022-11-18T04:00:00,0.0
2022-11-18T05:00:00,0.0
2022-11-18T06:00:00,24.375
2022-11-18T07:00:00,738.8499999999999
2022-11-18T08:00:00,2517.95
2022-11-18T09:00:00,4441.4
2022-11-18T10:00:00,5756.625
2022-11-18T11:00:00,5867.425
2022-11-18T12:00:00,5330.2
2022-11-18T13:00:00,3651.0
2022-11-18T14:00:00,1432.0749999999998
2022-11-18T15:00:00,105.55
2022-11-18T16:00:00,0.025
2022-11-18T17:00:00,0.0
2022-11-18T18:00:00,0.0
2022-11-18T19:00:00,0.0
2022-11-18T20:00:00,0.0
2022-11-18T21:00:00,0.0
2022-11-18T22:00:00,0.0
2022-11-18T23:00:00,0.0
2022-11-19T00:00:00,0.0
2022-11-19T01:00:00,0.0
2022-11-19T02:00:00,0.0
2022-11-19T03:00:00,0.0
2022-11-19T04:00:00,0.0
2022-11-19T05:00:00,0.0
2022-11-19T06:00:00,47.35
2022-11-19T07:00:00,1338.9
2022-11-19T08:00:00,3824.175
2022-11-19T09:00:00,6661.45
2022-11-19T10:00:00,8535.025
2022-11-19T11:00:00,9391.2
