Date (GMT+1),Wind onshore
2021-10-11T11:00:00,9181.625
2021-10-11T12:00:00,10659.650000000001
2021-10-11T13:00:00,11290.925
2021-10-11T14:00:00,11388.7
2021-10-11T15:00:00,11649.575
2021-10-11T16:00:00,12046.975
2021-10-11T17:00:00,12694.0
2021-10-11T18:00:00,13868.900000000001
2021-10-11T19:00:00,14295.825
2021-10-11T20:00:00,13686.6
2021-10-11T21:00:00,13447.1
2021-10-11T22:00:00,13665.9
2021-10-11T23:00:00,12964.775000000001
2021-10-12T00:00:00,12809.25
2021-10-12T01:00:00,12898.575
2021-10-12T02:00:00,13585.725
2021-10-12T03:00:00,13516.875
2021-10-12T04:00:00,13617.475
2021-10-12T05:00:00,13756.375
2021-10-12T06:00:00,12706.3
2021-10-12T07:00:00,11265.875
2021-10-12T08:00:00,10179.725
2021-10-12T09:00:00,9892.65
2021-10-12T10:00:00,10285.1
2021-10-12T11:00:00,10701.7
2021-10-12T12:00:00,10810.725
2021-10-12T13:00:00,10742.525
2021-10-12T14:00:00,10557.099999999999
2021-10-12T15:00:00,9129.95
2021-10-12T16:00:00,8988.55
2021-10-12T17:00:00,9523.25
2021-10-12T18:00:00,9813.7
2021-10-12T19:00:00,9937.725
2021-10-12T20:00:00,9585.75
2021-10-12T21:00:00,9059.625
2021-10-12T22:00:00,8536.7
2021-10-12T23:00:00,7927.0
2021-10-13T00:00:00,7423.675
2021-10-13T01:00:00,7347.15
2021-10-13T02:00:00,7024.8
2021-10-13T03:00:00,6637.05
2021-10-13T04:00:00,6632.475
2021-10-13T05:00:00,6748.35
2021-10-13T06:00:00,5961.925
2021-10-13T07:00:00,4325.575
2021-10-13T08:00:00,2952.0249999999996
2021-10-13T09:00:00,2738.225
2021-10-13T10:00:00,3266.0
2021-10-13T11:00:00,3977.775
2021-10-13T12:00:00,4391.475
2021-10-13T13:00:00,4568.2
2021-10-13T14:00:00,4418.1
2021-10-13T15:00:00,4531.7
2021-10-13T16:00:00,5637.55
2021-10-13T17:00:00,6303.65
2021-10-13T18:00:00,7109.675
2021-10-13T19:00:00,8586.275
2021-10-13T20:00:00,9812.85
2021-10-13T21:00:00,10150.849999999999
2021-10-13T22:00:00,9822.5
2021-10-13T23:00:00,9503.475
2021-10-14T00:00:00,9564.95
2021-10-14T01:00:00,10123.45
2021-10-14T02:00:00,10381.3
2021-10-14T03:00:00,10616.25
2021-10-14T04:00:00,10812.125
2021-10-14T05:00:00,10880.45
2021-10-14T06:00:00,10666.975
2021-10-14T07:00:00,10214.2
2021-10-14T08:00:00,10435.0
2021-10-14T09:00:00,11277.375
2021-10-14T10:00:00,12233.35
2021-10-14T11:00:00,12902.6
2021-10-14T12:00:00,13606.55
2021-10-14T13:00:00,14421.4
2021-10-14T14:00:00,14988.525
2021-10-14T15:00:00,15022.15
2021-10-14T16:00:00,15621.25
2021-10-14T17:00:00,16864.899999999998
2021-10-14T18:00:00,17903.65
2021-10-14T19:00:00,18887.775
2021-10-14T20:00:00,18908.725
2021-10-14T21:00:00,19601.15
2021-10-14T22:00:00,20255.55
2021-10-14T23:00:00,20546.075
2021-10-15T00:00:00,20626.675
2021-10-15T01:00:00,21192.225
2021-10-15T02:00:00,22413.95
2021-10-15T03:00:00,22709.05
2021-10-15T04:00:00,24217.825
2021-10-15T05:00:00,25128.675
2021-10-15T06:00:00,25274.225
2021-10-15T07:00:00,23783.55
2021-10-15T08:00:00,21607.575
2021-10-15T09:00:00,20181.15
2021-10-15T10:00:00,19549.975
2021-10-15T11:00:00,18389.875
2021-10-15T12:00:00,17069.875
2021-10-15T13:00:00,15320.6
2021-10-15T14:00:00,13640.025
2021-10-15T15:00:00,11346.224999999999
2021-10-15T16:00:00,10879.825
2021-10-15T17:00:00,11189.0
2021-10-15T18:00:00,10955.175
2021-10-15T19:00:00,10564.1
2021-10-15T20:00:00,9756.35
2021-10-15T21:00:00,8813.925
2021-10-15T22:00:00,8129.05
2021-10-15T23:00:00,7520.875
2021-10-16T00:00:00,6809.174999999999
2021-10-16T01:00:00,6298.225
2021-10-16T02:00:00,5902.2
2021-10-16T03:00:00,5450.3
2021-10-16T04:00:00,5148.325
2021-10-16T05:00:00,4860.125
2021-10-16T06:00:00,4680.1
2021-10-16T07:00:00,3811.45
2021-10-16T08:00:00,2882.85
2021-10-16T09:00:00,2894.4
2021-10-16T10:00:00,3468.975
2021-10-16T11:00:00,3989.625
2021-10-16T12:00:00,3975.6
2021-10-16T13:00:00,3779.925
2021-10-16T14:00:00,3358.125
2021-10-16T15:00:00,3844.925
2021-10-16T16:00:00,3983.525
2021-10-16T17:00:00,4936.85
2021-10-16T18:00:00,5934.825000000001
2021-10-16T19:00:00,6640.975
2021-10-16T20:00:00,6885.8
2021-10-16T21:00:00,7528.2
2021-10-16T22:00:00,8080.0
2021-10-16T23:00:00,8526.375
2021-10-17T00:00:00,8584.0
2021-10-17T01:00:00,7899.75
2021-10-17T02:00:00,7066.4
2021-10-17T03:00:00,6598.974999999999
2021-10-17T04:00:00,6399.45
2021-10-17T05:00:00,6452.45
2021-10-17T06:00:00,6042.4
2021-10-17T07:00:00,5642.4
2021-10-17T08:00:00,4755.35
2021-10-17T09:00:00,3975.95
2021-10-17T10:00:00,3618.625
2021-10-17T11:00:00,3592.525
2021-10-17T12:00:00,3472.35
2021-10-17T13:00:00,3135.35
2021-10-17T14:00:00,3112.575
2021-10-17T15:00:00,3641.025
2021-10-17T16:00:00,4427.5
2021-10-17T17:00:00,5201.375
2021-10-17T18:00:00,5882.1
2021-10-17T19:00:00,6016.15
2021-10-17T20:00:00,5977.375
2021-10-17T21:00:00,5913.75
2021-10-17T22:00:00,6046.95
2021-10-17T23:00:00,6520.65
2021-10-18T00:00:00,6664.4
2021-10-18T01:00:00,6915.1
2021-10-18T02:00:00,6928.1
2021-10-18T03:00:00,6938.075
2021-10-18T04:00:00,6849.775
2021-10-18T05:00:00,7199.775
2021-10-18T06:00:00,7368.275
2021-10-18T07:00:00,6767.725
2021-10-18T08:00:00,5190.825
2021-10-18T09:00:00,4027.15
2021-10-18T10:00:00,4138.549999999999
2021-10-18T11:00:00,4167.9
2021-10-18T12:00:00,4181.8
2021-10-18T13:00:00,3969.75
2021-10-18T14:00:00,4033.675
2021-10-18T15:00:00,4670.175
2021-10-18T16:00:00,6071.675
2021-10-18T17:00:00,8044.675
2021-10-18T18:00:00,9778.05
2021-10-18T19:00:00,11209.35
2021-10-18T20:00:00,11900.4
2021-10-18T21:00:00,11757.75
2021-10-18T22:00:00,11880.825
2021-10-18T23:00:00,11696.825
2021-10-19T00:00:00,11535.099999999999
2021-10-19T01:00:00,11645.25
2021-10-19T02:00:00,11960.975
2021-10-19T03:00:00,12143.525
2021-10-19T04:00:00,12701.7
2021-10-19T05:00:00,12934.025
2021-10-19T06:00:00,13520.425
2021-10-19T07:00:00,13779.75
2021-10-19T08:00:00,12583.05
2021-10-19T09:00:00,12571.425
2021-10-19T10:00:00,13296.4
2021-10-19T11:00:00,14383.95
2021-10-19T12:00:00,15225.175
2021-10-19T13:00:00,16041.475
2021-10-19T14:00:00,17067.225
2021-10-19T15:00:00,18468.4
2021-10-19T16:00:00,20539.95
2021-10-19T17:00:00,23006.65
2021-10-19T18:00:00,24887.525
2021-10-19T19:00:00,26713.075
2021-10-19T20:00:00,26577.7
2021-10-19T21:00:00,26609.6
2021-10-19T22:00:00,26875.925
2021-10-19T23:00:00,26025.05
2021-10-20T00:00:00,26240.15
2021-10-20T01:00:00,25739.875
2021-10-20T02:00:00,25710.975
2021-10-20T03:00:00,27617.025
2021-10-20T04:00:00,30694.95
2021-10-20T05:00:00,31296.375
2021-10-20T06:00:00,31516.275
2021-10-20T07:00:00,31568.1
2021-10-20T08:00:00,32045.325
2021-10-20T09:00:00,32876.125
2021-10-20T10:00:00,34137.15
2021-10-20T11:00:00,34807.5
2021-10-20T12:00:00,35608.25
2021-10-20T13:00:00,36814.15
2021-10-20T14:00:00,36442.45
2021-10-20T15:00:00,35845.85
2021-10-20T16:00:00,35615.975
2021-10-20T17:00:00,35031.25
2021-10-20T18:00:00,35034.1
2021-10-20T19:00:00,34478.875
2021-10-20T20:00:00,31915.85
2021-10-20T21:00:00,29866.85
2021-10-20T22:00:00,28305.375
2021-10-20T23:00:00,27209.175
2021-10-21T00:00:00,26817.15
2021-10-21T01:00:00,27353.975
2021-10-21T02:00:00,30011.7
2021-10-21T03:00:00,33379.350000000006
2021-10-21T04:00:00,36876.025
2021-10-21T05:00:00,37858.7
2021-10-21T06:00:00,37351.325
2021-10-21T07:00:00,36837.175
2021-10-21T08:00:00,36883.75
2021-10-21T09:00:00,38528.475
2021-10-21T10:00:00,38987.75
2021-10-21T11:00:00,38042.475
2021-10-21T12:00:00,37291.575
2021-10-21T13:00:00,36844.825
2021-10-21T14:00:00,35813.475
2021-10-21T15:00:00,34655.125
2021-10-21T16:00:00,34150.9
2021-10-21T17:00:00,31956.5
2021-10-21T18:00:00,30241.975
2021-10-21T19:00:00,29545.425
2021-10-21T20:00:00,27864.550000000003
2021-10-21T21:00:00,26971.075
2021-10-21T22:00:00,26624.425
2021-10-21T23:00:00,26405.85
2021-10-22T00:00:00,26777.75
2021-10-22T01:00:00,27301.925
2021-10-22T02:00:00,27951.375
2021-10-22T03:00:00,28994.875
2021-10-22T04:00:00,31465.3
2021-10-22T05:00:00,32633.9
2021-10-22T06:00:00,33128.225
2021-10-22T07:00:00,33204.1
2021-10-22T08:00:00,34691.5
2021-10-22T09:00:00,35384.375
2021-10-22T10:00:00,35377.95
2021-10-22T11:00:00,34471.95
2021-10-22T12:00:00,34143.95
2021-10-22T13:00:00,33437.825
2021-10-22T14:00:00,33373.8
2021-10-22T15:00:00,31759.775
2021-10-22T16:00:00,30462.925
2021-10-22T17:00:00,29450.475
2021-10-22T18:00:00,28302.65
2021-10-22T19:00:00,27165.85
2021-10-22T20:00:00,25636.075
2021-10-22T21:00:00,24705.8
2021-10-22T22:00:00,24183.199999999997
2021-10-22T23:00:00,23289.275
2021-10-23T00:00:00,22434.45
2021-10-23T01:00:00,22108.3
2021-10-23T02:00:00,20824.625
2021-10-23T03:00:00,18728.85
2021-10-23T04:00:00,17444.95
2021-10-23T05:00:00,15980.175
2021-10-23T06:00:00,14698.75
2021-10-23T07:00:00,12826.375
2021-10-23T08:00:00,10617.625
2021-10-23T09:00:00,9895.625
2021-10-23T10:00:00,9724.425
2021-10-23T11:00:00,9187.275
2021-10-23T12:00:00,7672.3
2021-10-23T13:00:00,6003.15
2021-10-23T14:00:00,4247.225
2021-10-23T15:00:00,3124.425
2021-10-23T16:00:00,3369.65
2021-10-23T17:00:00,4167.5
2021-10-23T18:00:00,4997.375
2021-10-23T19:00:00,5475.425
2021-10-23T20:00:00,6125.15
2021-10-23T21:00:00,6922.6
2021-10-23T22:00:00,7430.475
2021-10-23T23:00:00,7871.325
2021-10-24T00:00:00,8124.8
2021-10-24T01:00:00,8519.35
2021-10-24T02:00:00,8934.65
2021-10-24T03:00:00,9537.4
2021-10-24T04:00:00,10142.825
2021-10-24T05:00:00,10698.625
2021-10-24T06:00:00,11454.575
2021-10-24T07:00:00,11263.675
2021-10-24T08:00:00,8855.175
2021-10-24T09:00:00,6537.425
2021-10-24T10:00:00,6369.675
2021-10-24T11:00:00,6996.4
2021-10-24T12:00:00,7008.925
2021-10-24T13:00:00,7118.75
2021-10-24T14:00:00,6828.25
2021-10-24T15:00:00,7474.475
2021-10-24T16:00:00,11650.875
2021-10-24T17:00:00,15742.775
2021-10-24T18:00:00,18172.6
2021-10-24T19:00:00,18882.9
2021-10-24T20:00:00,18585.725
2021-10-24T21:00:00,18084.05
2021-10-24T22:00:00,17035.725
2021-10-24T23:00:00,16105.3
2021-10-25T00:00:00,15095.675
2021-10-25T01:00:00,14410.75
2021-10-25T02:00:00,13967.775
2021-10-25T03:00:00,13802.625
2021-10-25T04:00:00,13858.8
2021-10-25T05:00:00,13683.625
2021-10-25T06:00:00,12744.475
2021-10-25T07:00:00,10573.7
2021-10-25T08:00:00,7257.4
2021-10-25T09:00:00,5294.125
2021-10-25T10:00:00,4428.8
2021-10-25T11:00:00,4290.5
2021-10-25T12:00:00,4492.325
2021-10-25T13:00:00,4593.475
2021-10-25T14:00:00,4974.775
2021-10-25T15:00:00,6175.675
2021-10-25T16:00:00,7847.175
2021-10-25T17:00:00,9318.35
2021-10-25T18:00:00,10718.75
2021-10-25T19:00:00,11388.75
2021-10-25T20:00:00,11540.449999999999
2021-10-25T21:00:00,11567.1
2021-10-25T22:00:00,11600.575
2021-10-25T23:00:00,11597.475
2021-10-26T00:00:00,11659.525
2021-10-26T01:00:00,11090.5
2021-10-26T02:00:00,11161.15
2021-10-26T03:00:00,11268.15
2021-10-26T04:00:00,11328.3
2021-10-26T05:00:00,11297.25
2021-10-26T06:00:00,10865.8
2021-10-26T07:00:00,10102.075
2021-10-26T08:00:00,9698.75
2021-10-26T09:00:00,9992.85
2021-10-26T10:00:00,10855.65
2021-10-26T11:00:00,11854.95
2021-10-26T12:00:00,12297.475
2021-10-26T13:00:00,11764.275
2021-10-26T14:00:00,11167.55
2021-10-26T15:00:00,11142.625
2021-10-26T16:00:00,12843.4
2021-10-26T17:00:00,15325.925
2021-10-26T18:00:00,17831.925
2021-10-26T19:00:00,19626.15
2021-10-26T20:00:00,19712.775
2021-10-26T21:00:00,20136.55
2021-10-26T22:00:00,19948.775
2021-10-26T23:00:00,20033.425
2021-10-27T00:00:00,19511.525
2021-10-27T01:00:00,18887.525
2021-10-27T02:00:00,18359.7
2021-10-27T03:00:00,17753.075
2021-10-27T04:00:00,17871.325
2021-10-27T05:00:00,17631.074999999997
2021-10-27T06:00:00,16990.425
2021-10-27T07:00:00,16830.449999999997
2021-10-27T08:00:00,16479.025
2021-10-27T09:00:00,15740.275000000001
2021-10-27T10:00:00,15276.95
2021-10-27T11:00:00,14947.8
2021-10-27T12:00:00,14617.325
2021-10-27T13:00:00,14131.4
2021-10-27T14:00:00,13298.325
2021-10-27T15:00:00,12321.3
2021-10-27T16:00:00,12353.25
2021-10-27T17:00:00,12387.35
2021-10-27T18:00:00,12649.975
2021-10-27T19:00:00,12194.3
2021-10-27T20:00:00,11392.9
2021-10-27T21:00:00,11115.025
2021-10-27T22:00:00,10860.925
2021-10-27T23:00:00,10339.025
2021-10-28T00:00:00,9882.25
2021-10-28T01:00:00,9229.625
2021-10-28T02:00:00,9189.125
2021-10-28T03:00:00,9089.05
2021-10-28T04:00:00,9920.575
2021-10-28T05:00:00,10297.075
2021-10-28T06:00:00,10430.425
2021-10-28T07:00:00,9549.325
2021-10-28T08:00:00,7242.275
2021-10-28T09:00:00,5281.8
2021-10-28T10:00:00,4900.875
2021-10-28T11:00:00,5274.7
2021-10-28T12:00:00,5447.975
2021-10-28T13:00:00,5607.525
2021-10-28T14:00:00,6242.95
2021-10-28T15:00:00,8829.275
2021-10-28T16:00:00,13857.575
2021-10-28T17:00:00,17307.399999999998
2021-10-28T18:00:00,18875.275
2021-10-28T19:00:00,19106.25
2021-10-28T20:00:00,18277.8
2021-10-28T21:00:00,17468.375
2021-10-28T22:00:00,16659.7
2021-10-28T23:00:00,16185.525
2021-10-29T00:00:00,16004.65
2021-10-29T01:00:00,16138.625
2021-10-29T02:00:00,16031.425
2021-10-29T03:00:00,15627.95
2021-10-29T04:00:00,16280.8
2021-10-29T05:00:00,16254.1
2021-10-29T06:00:00,16074.150000000001
2021-10-29T07:00:00,14675.35
2021-10-29T08:00:00,12294.099999999999
2021-10-29T09:00:00,10685.199999999999
2021-10-29T10:00:00,9887.6
2021-10-29T11:00:00,10037.9
2021-10-29T12:00:00,10644.4
2021-10-29T13:00:00,11883.1
2021-10-29T14:00:00,13352.5
2021-10-29T15:00:00,15916.650000000001
2021-10-29T16:00:00,19459.225
2021-10-29T17:00:00,21238.75
2021-10-29T18:00:00,21485.625
2021-10-29T19:00:00,21086.55
2021-10-29T20:00:00,19615.475
2021-10-29T21:00:00,18438.9
2021-10-29T22:00:00,17166.35
2021-10-29T23:00:00,16010.8
2021-10-30T00:00:00,15678.35
2021-10-30T01:00:00,15056.825
2021-10-30T02:00:00,14171.7
2021-10-30T03:00:00,13769.525
2021-10-30T04:00:00,14281.125
2021-10-30T05:00:00,14870.575
2021-10-30T06:00:00,15364.55
2021-10-30T07:00:00,15688.425
2021-10-30T08:00:00,14611.125
2021-10-30T09:00:00,13439.35
2021-10-30T10:00:00,13442.199999999999
2021-10-30T11:00:00,13720.55
2021-10-30T12:00:00,14451.175
2021-10-30T13:00:00,16015.375
2021-10-30T14:00:00,17191.975000000002
2021-10-30T15:00:00,18611.775
2021-10-30T16:00:00,19758.35
2021-10-30T17:00:00,20251.375
2021-10-30T18:00:00,20341.5
2021-10-30T19:00:00,20629.15
2021-10-30T20:00:00,20179.45
2021-10-30T21:00:00,19850.625
2021-10-30T22:00:00,19071.4
2021-10-30T23:00:00,18068.225
2021-10-31T00:00:00,16559.875
2021-10-31T01:00:00,14922.8
2021-10-31T02:00:00,13762.1
2021-10-31T03:00:00,12656.125
2021-10-31T04:00:00,11593.425000000001
2021-10-31T05:00:00,11261.75
2021-10-31T06:00:00,10734.275
2021-10-31T07:00:00,10018.0
2021-10-31T08:00:00,9084.275
2021-10-31T09:00:00,7984.275000000001
2021-10-31T10:00:00,8121.75
2021-10-31T11:00:00,9129.3
2021-10-31T12:00:00,10775.3
2021-10-31T13:00:00,12470.9
2021-10-31T14:00:00,16140.325
2021-10-31T15:00:00,21020.9
2021-10-31T16:00:00,26055.725000000002
2021-10-31T17:00:00,28682.45
2021-10-31T18:00:00,28834.375
2021-10-31T19:00:00,29324.575
2021-10-31T20:00:00,28447.1
2021-10-31T21:00:00,27008.525
2021-10-31T22:00:00,24750.875
2021-10-31T23:00:00,22484.025
2021-11-01T00:00:00,20044.6
2021-11-01T01:00:00,18285.8
2021-11-01T02:00:00,17573.575
2021-11-01T03:00:00,16684.8
2021-11-01T04:00:00,17436.075
2021-11-01T05:00:00,17971.85
2021-11-01T06:00:00,18846.0
2021-11-01T07:00:00,18505.7
2021-11-01T08:00:00,18645.25
2021-11-01T09:00:00,18680.075
2021-11-01T10:00:00,18207.375
2021-11-01T11:00:00,17657.4
2021-11-01T12:00:00,16447.75
2021-11-01T13:00:00,14928.275
2021-11-01T14:00:00,12636.25
2021-11-01T15:00:00,11219.075
2021-11-01T16:00:00,11692.475
2021-11-01T17:00:00,12960.675
2021-11-01T18:00:00,13434.25
2021-11-01T19:00:00,13206.075
2021-11-01T20:00:00,12027.925
2021-11-01T21:00:00,11103.45
2021-11-01T22:00:00,10484.0
2021-11-01T23:00:00,9492.425
2021-11-02T00:00:00,8603.975
2021-11-02T01:00:00,7621.425
2021-11-02T02:00:00,6986.075
2021-11-02T03:00:00,6239.575
2021-11-02T04:00:00,5795.35
2021-11-02T05:00:00,5476.25
2021-11-02T06:00:00,5168.25
2021-11-02T07:00:00,4599.1
2021-11-02T08:00:00,3428.6749999999997
2021-11-02T09:00:00,2670.8
2021-11-02T10:00:00,2794.875
2021-11-02T11:00:00,3089.775
2021-11-02T12:00:00,3248.0
2021-11-02T13:00:00,3103.3500000000004
2021-11-02T14:00:00,3169.1
2021-11-02T15:00:00,3482.075
2021-11-02T16:00:00,3917.375
2021-11-02T17:00:00,4501.25
2021-11-02T18:00:00,4757.3
2021-11-02T19:00:00,4808.375
2021-11-02T20:00:00,4939.25
2021-11-02T21:00:00,4611.200000000001
2021-11-02T22:00:00,4351.4
2021-11-02T23:00:00,4000.975
2021-11-03T00:00:00,3776.575
2021-11-03T01:00:00,3611.875
2021-11-03T02:00:00,3967.95
2021-11-03T03:00:00,4179.275
2021-11-03T04:00:00,4122.375
2021-11-03T05:00:00,4193.225
2021-11-03T06:00:00,4667.025
2021-11-03T07:00:00,4257.3
2021-11-03T08:00:00,3337.325
2021-11-03T09:00:00,2463.625
2021-11-03T10:00:00,2137.35
2021-11-03T11:00:00,1856.375
2021-11-03T12:00:00,1741.425
2021-11-03T13:00:00,1916.1
2021-11-03T14:00:00,2350.7
2021-11-03T15:00:00,2930.75
2021-11-03T16:00:00,3696.75
2021-11-03T17:00:00,4000.225
2021-11-03T18:00:00,3915.55
2021-11-03T19:00:00,3368.1
2021-11-03T20:00:00,2987.05
2021-11-03T21:00:00,2472.45
2021-11-03T22:00:00,2343.775
2021-11-03T23:00:00,2293.85
2021-11-04T00:00:00,2491.0
2021-11-04T01:00:00,2744.425
2021-11-04T02:00:00,3159.0
2021-11-04T03:00:00,3800.275
2021-11-04T04:00:00,4537.025
2021-11-04T05:00:00,5503.5
2021-11-04T06:00:00,6784.575
2021-11-04T07:00:00,7566.299999999999
2021-11-04T08:00:00,8250.55
2021-11-04T09:00:00,9319.85
2021-11-04T10:00:00,11428.075
2021-11-04T11:00:00,14232.875
2021-11-04T12:00:00,17086.875
2021-11-04T13:00:00,19379.175
2021-11-04T14:00:00,20979.5
2021-11-04T15:00:00,22001.05
2021-11-04T16:00:00,22800.7
2021-11-04T17:00:00,23141.775
2021-11-04T18:00:00,22956.550000000003
2021-11-04T19:00:00,22582.05
2021-11-04T20:00:00,21313.199999999997
2021-11-04T21:00:00,19437.75
2021-11-04T22:00:00,18267.725
2021-11-04T23:00:00,16965.725
2021-11-05T00:00:00,16082.0
2021-11-05T01:00:00,15175.725
2021-11-05T02:00:00,13998.45
2021-11-05T03:00:00,12969.2
2021-11-05T04:00:00,12231.15
2021-11-05T05:00:00,11920.725
2021-11-05T06:00:00,11490.15
2021-11-05T07:00:00,11008.75
2021-11-05T08:00:00,9921.45
2021-11-05T09:00:00,9052.0
2021-11-05T10:00:00,8925.099999999999
2021-11-05T11:00:00,9294.55
2021-11-05T12:00:00,9302.975
2021-11-05T13:00:00,9252.125
2021-11-05T14:00:00,9499.325
2021-11-05T15:00:00,11056.025000000001
2021-11-05T16:00:00,12817.275
2021-11-05T17:00:00,14503.075
2021-11-05T18:00:00,15760.85
2021-11-05T19:00:00,16304.125
2021-11-05T20:00:00,16717.175
2021-11-05T21:00:00,16714.925
2021-11-05T22:00:00,16962.35
2021-11-05T23:00:00,17594.35
2021-11-06T00:00:00,17814.3
2021-11-06T01:00:00,17674.325
2021-11-06T02:00:00,17447.0
2021-11-06T03:00:00,17085.5
2021-11-06T04:00:00,17070.35
2021-11-06T05:00:00,17446.45
2021-11-06T06:00:00,17205.825
2021-11-06T07:00:00,16790.525
2021-11-06T08:00:00,16412.55
2021-11-06T09:00:00,16392.675
2021-11-06T10:00:00,16564.8
2021-11-06T11:00:00,16932.7
2021-11-06T12:00:00,17505.575
2021-11-06T13:00:00,17867.425
2021-11-06T14:00:00,18485.7
2021-11-06T15:00:00,19651.325
2021-11-06T16:00:00,22149.3
2021-11-06T17:00:00,24636.375
2021-11-06T18:00:00,25826.824999999997
2021-11-06T19:00:00,26580.125
2021-11-06T20:00:00,26706.375
2021-11-06T21:00:00,26063.425
2021-11-06T22:00:00,26415.35
2021-11-06T23:00:00,27175.15
2021-11-07T00:00:00,28029.775
2021-11-07T01:00:00,28276.525
2021-11-07T02:00:00,28194.525
2021-11-07T03:00:00,28531.325
2021-11-07T04:00:00,28949.725
2021-11-07T05:00:00,29352.675
2021-11-07T06:00:00,29932.0
2021-11-07T07:00:00,29695.7
2021-11-07T08:00:00,29748.8
2021-11-07T09:00:00,28873.6
2021-11-07T10:00:00,28741.625
2021-11-07T11:00:00,28091.25
2021-11-07T12:00:00,27906.025
2021-11-07T13:00:00,27576.8
2021-11-07T14:00:00,27124.05
2021-11-07T15:00:00,26961.5
2021-11-07T16:00:00,27370.6
2021-11-07T17:00:00,27538.1
2021-11-07T18:00:00,27317.25
2021-11-07T19:00:00,27014.275
2021-11-07T20:00:00,26076.5
2021-11-07T21:00:00,24965.0
2021-11-07T22:00:00,24028.825
2021-11-07T23:00:00,22434.95
2021-11-08T00:00:00,20957.575
2021-11-08T01:00:00,19041.325
2021-11-08T02:00:00,17190.925
2021-11-08T03:00:00,15551.2
2021-11-08T04:00:00,14446.25
2021-11-08T05:00:00,13330.35
2021-11-08T06:00:00,12034.475
2021-11-08T07:00:00,10299.400000000001
2021-11-08T08:00:00,9238.05
2021-11-08T09:00:00,8623.55
2021-11-08T10:00:00,8299.975
2021-11-08T11:00:00,8152.575
2021-11-08T12:00:00,7779.275
2021-11-08T13:00:00,6911.325
2021-11-08T14:00:00,5502.2
2021-11-08T15:00:00,4617.25
2021-11-08T16:00:00,4595.275
2021-11-08T17:00:00,4444.625
2021-11-08T18:00:00,4244.8
2021-11-08T19:00:00,3877.05
2021-11-08T20:00:00,3494.6000000000004
2021-11-08T21:00:00,3095.625
2021-11-08T22:00:00,2729.375
2021-11-08T23:00:00,2329.45
2021-11-09T00:00:00,2276.7
2021-11-09T01:00:00,2522.3
2021-11-09T02:00:00,3111.8500000000004
2021-11-09T03:00:00,3828.925
2021-11-09T04:00:00,4815.225
2021-11-09T05:00:00,6097.95
2021-11-09T06:00:00,7185.9
2021-11-09T07:00:00,7570.45
2021-11-09T08:00:00,7195.174999999999
2021-11-09T09:00:00,6827.625
2021-11-09T10:00:00,7524.8
2021-11-09T11:00:00,8513.875
2021-11-09T12:00:00,8984.15
2021-11-09T13:00:00,8360.025
2021-11-09T14:00:00,7631.6
2021-11-09T15:00:00,8646.65
2021-11-09T16:00:00,11332.925
2021-11-09T17:00:00,13258.675
2021-11-09T18:00:00,13990.275
2021-11-09T19:00:00,13418.95
2021-11-09T20:00:00,12344.5
2021-11-09T21:00:00,11339.4
2021-11-09T22:00:00,11315.825
2021-11-09T23:00:00,11531.325
2021-11-10T00:00:00,11581.975
2021-11-10T01:00:00,10296.275
2021-11-10T02:00:00,8660.675
2021-11-10T03:00:00,7430.05
2021-11-10T04:00:00,6857.475
2021-11-10T05:00:00,6596.25
2021-11-10T06:00:00,6216.325
2021-11-10T07:00:00,5908.0
2021-11-10T08:00:00,4957.95
2021-11-10T09:00:00,3151.725
2021-11-10T10:00:00,2348.1
2021-11-10T11:00:00,1972.775
2021-11-10T12:00:00,1712.65
2021-11-10T13:00:00,1497.75
2021-11-10T14:00:00,1418.0
2021-11-10T15:00:00,1424.425
2021-11-10T16:00:00,1846.475
2021-11-10T17:00:00,2062.8
2021-11-10T18:00:00,2345.225
2021-11-10T19:00:00,2473.025
2021-11-10T20:00:00,2330.5
2021-11-10T21:00:00,1951.725
2021-11-10T22:00:00,1729.25
2021-11-10T23:00:00,1588.1
2021-11-11T00:00:00,1605.075
2021-11-11T01:00:00,1557.825
2021-11-11T02:00:00,1502.85
2021-11-11T03:00:00,1563.475
2021-11-11T04:00:00,1992.075
2021-11-11T05:00:00,2420.3
2021-11-11T06:00:00,2785.45
2021-11-11T07:00:00,3110.6
2021-11-11T08:00:00,3136.875
2021-11-11T09:00:00,2796.425
2021-11-11T10:00:00,2484.275
2021-11-11T11:00:00,2314.6
2021-11-11T12:00:00,2442.15
2021-11-11T13:00:00,2629.025
2021-11-11T14:00:00,2551.65
2021-11-11T15:00:00,2400.975
2021-11-11T16:00:00,2438.875
2021-11-11T17:00:00,2184.9
2021-11-11T18:00:00,2045.7
2021-11-11T19:00:00,1988.8999999999999
2021-11-11T20:00:00,2046.125
2021-11-11T21:00:00,1850.025
2021-11-11T22:00:00,1715.375
2021-11-11T23:00:00,1742.2
2021-11-12T00:00:00,1608.525
2021-11-12T01:00:00,1493.975
2021-11-12T02:00:00,1423.525
2021-11-12T03:00:00,1554.425
2021-11-12T04:00:00,1933.025
2021-11-12T05:00:00,2548.825
2021-11-12T06:00:00,3373.25
2021-11-12T07:00:00,3772.025
2021-11-12T08:00:00,4114.85
2021-11-12T09:00:00,4521.4
2021-11-12T10:00:00,4424.075
2021-11-12T11:00:00,4308.799999999999
