Date (GMT+1),Wind onshore
2023-10-29T12:00:00,27593.75
2023-10-29T13:00:00,26359.0
2023-10-29T14:00:00,24608.275
2023-10-29T15:00:00,25125.625
2023-10-29T16:00:00,27031.625
2023-10-29T17:00:00,29226.5
2023-10-29T18:00:00,31294.4
2023-10-29T19:00:00,32355.975
2023-10-29T20:00:00,32220.25
2023-10-29T21:00:00,31772.125
2023-10-29T22:00:00,31691.2
2023-10-29T23:00:00,30991.0
2023-10-30T00:00:00,30095.475
2023-10-30T01:00:00,27536.4
2023-10-30T02:00:00,25981.2
2023-10-30T03:00:00,24765.55
2023-10-30T04:00:00,23545.6
2023-10-30T05:00:00,23040.325
2023-10-30T06:00:00,22082.625
2023-10-30T07:00:00,20132.625
2023-10-30T08:00:00,18762.55
2023-10-30T09:00:00,16771.1
2023-10-30T10:00:00,14637.05
2023-10-30T11:00:00,12904.05
2023-10-30T12:00:00,11387.375
2023-10-30T13:00:00,8961.375
2023-10-30T14:00:00,7747.25
2023-10-30T15:00:00,8745.45
2023-10-30T16:00:00,10291.449999999999
2023-10-30T17:00:00,11867.925
2023-10-30T18:00:00,12025.3
2023-10-30T19:00:00,11407.825
2023-10-30T20:00:00,10467.0
2023-10-30T21:00:00,9944.05
2023-10-30T22:00:00,10079.35
2023-10-30T23:00:00,10855.475
2023-10-31T00:00:00,11948.425
2023-10-31T01:00:00,13943.25
2023-10-31T02:00:00,16309.875
2023-10-31T03:00:00,18770.525
2023-10-31T04:00:00,21601.45
2023-10-31T05:00:00,25001.0
2023-10-31T06:00:00,26539.325
2023-10-31T07:00:00,27378.225
2023-10-31T08:00:00,28146.125
2023-10-31T09:00:00,28354.575
2023-10-31T10:00:00,27874.775
2023-10-31T11:00:00,27376.025
2023-10-31T12:00:00,25928.574999999997
2023-10-31T13:00:00,23239.65
2023-10-31T14:00:00,19734.325
2023-10-31T15:00:00,17206.575
2023-10-31T16:00:00,16313.425
2023-10-31T17:00:00,16586.5
2023-10-31T18:00:00,15912.525
2023-10-31T19:00:00,15361.925
2023-10-31T20:00:00,14523.625
2023-10-31T21:00:00,13264.375
2023-10-31T22:00:00,12116.0
2023-10-31T23:00:00,11914.4
2023-11-01T00:00:00,10947.55
2023-11-01T01:00:00,10454.025
2023-11-01T02:00:00,10837.5
2023-11-01T03:00:00,11741.025
2023-11-01T04:00:00,12225.825
2023-11-01T05:00:00,12816.775
2023-11-01T06:00:00,13188.9
2023-11-01T07:00:00,13357.9
2023-11-01T08:00:00,12822.45
2023-11-01T09:00:00,12515.75
2023-11-01T10:00:00,13035.2
2023-11-01T11:00:00,13499.85
2023-11-01T12:00:00,14121.75
2023-11-01T13:00:00,14983.150000000001
2023-11-01T14:00:00,16627.375
2023-11-01T15:00:00,19789.45
2023-11-01T16:00:00,23534.0
2023-11-01T17:00:00,26926.775
2023-11-01T18:00:00,28562.175
2023-11-01T19:00:00,28644.25
2023-11-01T20:00:00,28320.65
2023-11-01T21:00:00,27673.4
2023-11-01T22:00:00,26506.199999999997
2023-11-01T23:00:00,24623.075
2023-11-02T00:00:00,23163.875
2023-11-02T01:00:00,23124.575
2023-11-02T02:00:00,23522.075
2023-11-02T03:00:00,24883.5
2023-11-02T04:00:00,27745.875
2023-11-02T05:00:00,32452.8
2023-11-02T06:00:00,35634.375
2023-11-02T07:00:00,35863.5
2023-11-02T08:00:00,36023.9
2023-11-02T09:00:00,36503.975
2023-11-02T10:00:00,36901.425
2023-11-02T11:00:00,37643.5
2023-11-02T12:00:00,37233.05
2023-11-02T13:00:00,36727.925
2023-11-02T14:00:00,35034.95
2023-11-02T15:00:00,35340.0
2023-11-02T16:00:00,35883.65
2023-11-02T17:00:00,35503.25
2023-11-02T18:00:00,33904.725
2023-11-02T19:00:00,31691.425
2023-11-02T20:00:00,29901.85
2023-11-02T21:00:00,27837.575
2023-11-02T22:00:00,26437.274999999998
2023-11-02T23:00:00,26865.85
2023-11-03T00:00:00,25322.9
2023-11-03T01:00:00,24296.525
2023-11-03T02:00:00,23995.425
2023-11-03T03:00:00,24967.8
2023-11-03T04:00:00,25066.625
2023-11-03T05:00:00,25298.825
2023-11-03T06:00:00,24832.7
2023-11-03T07:00:00,23902.1
2023-11-03T08:00:00,22785.2
2023-11-03T09:00:00,22237.775
2023-11-03T10:00:00,22639.35
2023-11-03T11:00:00,22362.8
2023-11-03T12:00:00,20872.475
2023-11-03T13:00:00,18544.45
2023-11-03T14:00:00,16408.5
2023-11-03T15:00:00,16065.7
2023-11-03T16:00:00,17953.025
2023-11-03T17:00:00,19697.800000000003
2023-11-03T18:00:00,21273.7
2023-11-03T19:00:00,23384.25
2023-11-03T20:00:00,24589.15
2023-11-03T21:00:00,23227.975
2023-11-03T22:00:00,23059.625
2023-11-03T23:00:00,23607.6
2023-11-04T00:00:00,23807.325
2023-11-04T01:00:00,24217.775
2023-11-04T02:00:00,24312.324999999997
2023-11-04T03:00:00,24024.625
2023-11-04T04:00:00,24447.8
2023-11-04T05:00:00,24569.1
2023-11-04T06:00:00,24445.3
2023-11-04T07:00:00,22994.675000000003
2023-11-04T08:00:00,22021.825
2023-11-04T09:00:00,21742.425
2023-11-04T10:00:00,23096.875
2023-11-04T11:00:00,23860.6
2023-11-04T12:00:00,24431.625
2023-11-04T13:00:00,25152.3
2023-11-04T14:00:00,27304.2
2023-11-04T15:00:00,29961.35
2023-11-04T16:00:00,32917.15
2023-11-04T17:00:00,35605.925
2023-11-04T18:00:00,36395.3
2023-11-04T19:00:00,36066.45
2023-11-04T20:00:00,34756.924999999996
2023-11-04T21:00:00,32164.9
2023-11-04T22:00:00,30283.45
2023-11-04T23:00:00,28430.55
2023-11-05T00:00:00,26953.6
2023-11-05T01:00:00,25404.9
2023-11-05T02:00:00,24687.675
2023-11-05T03:00:00,23925.45
2023-11-05T04:00:00,24063.3
2023-11-05T05:00:00,24002.925
2023-11-05T06:00:00,23475.45
2023-11-05T07:00:00,22265.775
2023-11-05T08:00:00,21266.125
2023-11-05T09:00:00,21089.55
2023-11-05T10:00:00,21612.425
2023-11-05T11:00:00,21971.525
2023-11-05T12:00:00,22007.3
2023-11-05T13:00:00,23160.575
2023-11-05T14:00:00,23973.925
2023-11-05T15:00:00,25692.824999999997
2023-11-05T16:00:00,28179.050000000003
2023-11-05T17:00:00,30657.475
2023-11-05T18:00:00,33342.5
2023-11-05T19:00:00,35164.925
2023-11-05T20:00:00,36703.675
2023-11-05T21:00:00,37264.2
2023-11-05T22:00:00,37928.575
2023-11-05T23:00:00,38934.725
2023-11-06T00:00:00,38544.55
2023-11-06T01:00:00,37559.7
2023-11-06T02:00:00,38264.275
2023-11-06T03:00:00,37288.15
2023-11-06T04:00:00,36627.1
2023-11-06T05:00:00,36395.325
2023-11-06T06:00:00,35535.225
2023-11-06T07:00:00,33950.125
2023-11-06T08:00:00,33982.525
2023-11-06T09:00:00,34230.775
2023-11-06T10:00:00,34612.95
2023-11-06T11:00:00,33583.15
2023-11-06T12:00:00,32384.0
2023-11-06T13:00:00,30012.15
2023-11-06T14:00:00,27306.5
2023-11-06T15:00:00,26304.125
2023-11-06T16:00:00,26925.15
2023-11-06T17:00:00,28592.025
2023-11-06T18:00:00,29524.775
2023-11-06T19:00:00,30478.2
2023-11-06T20:00:00,31076.625
2023-11-06T21:00:00,30503.125
2023-11-06T22:00:00,29777.175
2023-11-06T23:00:00,29096.275
2023-11-07T00:00:00,28233.875
2023-11-07T01:00:00,27739.05
2023-11-07T02:00:00,26927.575
2023-11-07T03:00:00,26091.35
2023-11-07T04:00:00,25918.15
2023-11-07T05:00:00,25806.375
2023-11-07T06:00:00,25076.4
2023-11-07T07:00:00,23877.5
2023-11-07T08:00:00,23265.75
2023-11-07T09:00:00,22983.85
2023-11-07T10:00:00,23549.725
2023-11-07T11:00:00,23509.625
2023-11-07T12:00:00,22045.925
2023-11-07T13:00:00,20530.925
2023-11-07T14:00:00,18694.925
2023-11-07T15:00:00,18931.1
2023-11-07T16:00:00,21003.95
2023-11-07T17:00:00,23054.475
2023-11-07T18:00:00,24929.45
2023-11-07T19:00:00,26774.075
2023-11-07T20:00:00,27342.475
2023-11-07T21:00:00,27836.45
2023-11-07T22:00:00,27822.625
2023-11-07T23:00:00,28108.675
2023-11-08T00:00:00,28320.7
2023-11-08T01:00:00,29080.199999999997
2023-11-08T02:00:00,29258.925
2023-11-08T03:00:00,29356.375
2023-11-08T04:00:00,29089.975
2023-11-08T05:00:00,28611.125
2023-11-08T06:00:00,28187.825
2023-11-08T07:00:00,27688.55
2023-11-08T08:00:00,27151.75
2023-11-08T09:00:00,26794.425
2023-11-08T10:00:00,27019.775
2023-11-08T11:00:00,27416.95
2023-11-08T12:00:00,26556.175
2023-11-08T13:00:00,24625.725
2023-11-08T14:00:00,22499.875
2023-11-08T15:00:00,22291.6
2023-11-08T16:00:00,24695.2
2023-11-08T17:00:00,27458.075
2023-11-08T18:00:00,29581.35
2023-11-08T19:00:00,30619.699999999997
2023-11-08T20:00:00,31440.775
2023-11-08T21:00:00,31075.5
2023-11-08T22:00:00,30829.8
2023-11-08T23:00:00,30020.1
2023-11-09T00:00:00,29062.775
2023-11-09T01:00:00,28495.625
2023-11-09T02:00:00,28265.025
2023-11-09T03:00:00,28055.925000000003
2023-11-09T04:00:00,27868.8
2023-11-09T05:00:00,28156.525
2023-11-09T06:00:00,28295.275
2023-11-09T07:00:00,27403.15
2023-11-09T08:00:00,25413.3
2023-11-09T09:00:00,23969.4
2023-11-09T10:00:00,22348.975
2023-11-09T11:00:00,21436.425000000003
2023-11-09T12:00:00,20517.0
2023-11-09T13:00:00,19882.55
2023-11-09T14:00:00,18534.5
2023-11-09T15:00:00,19195.45
2023-11-09T16:00:00,20919.2
2023-11-09T17:00:00,22498.95
2023-11-09T18:00:00,24433.925
2023-11-09T19:00:00,24971.35
2023-11-09T20:00:00,25856.675
2023-11-09T21:00:00,26192.075
2023-11-09T22:00:00,25442.95
2023-11-09T23:00:00,23953.75
2023-11-10T00:00:00,23933.05
2023-11-10T01:00:00,23916.3
2023-11-10T02:00:00,23475.775
2023-11-10T03:00:00,22514.925
2023-11-10T04:00:00,22201.625
2023-11-10T05:00:00,21827.0
2023-11-10T06:00:00,21030.449999999997
2023-11-10T07:00:00,19766.1
2023-11-10T08:00:00,19612.25
2023-11-10T09:00:00,20162.225
2023-11-10T10:00:00,21054.75
2023-11-10T11:00:00,21305.875
2023-11-10T12:00:00,19829.875
2023-11-10T13:00:00,17554.925
2023-11-10T14:00:00,15768.6
2023-11-10T15:00:00,14942.975
2023-11-10T16:00:00,15286.85
2023-11-10T17:00:00,15890.099999999999
2023-11-10T18:00:00,15724.25
2023-11-10T19:00:00,15445.875
2023-11-10T20:00:00,14334.125
2023-11-10T21:00:00,13144.5
2023-11-10T22:00:00,12906.65
2023-11-10T23:00:00,12276.025
2023-11-11T00:00:00,12847.7
2023-11-11T01:00:00,12641.15
2023-11-11T02:00:00,12812.65
2023-11-11T03:00:00,12819.550000000001
2023-11-11T04:00:00,13402.875
2023-11-11T05:00:00,14361.65
2023-11-11T06:00:00,14439.675
2023-11-11T07:00:00,14443.175
2023-11-11T08:00:00,14039.675
2023-11-11T09:00:00,13843.575
2023-11-11T10:00:00,13686.474999999999
2023-11-11T11:00:00,14083.75
2023-11-11T12:00:00,13911.875
2023-11-11T13:00:00,12992.25
2023-11-11T14:00:00,12187.625
2023-11-11T15:00:00,12055.75
2023-11-11T16:00:00,12941.85
2023-11-11T17:00:00,13169.725
2023-11-11T18:00:00,13073.275
2023-11-11T19:00:00,12803.575
2023-11-11T20:00:00,11628.05
2023-11-11T21:00:00,10538.65
2023-11-11T22:00:00,9577.125
2023-11-11T23:00:00,8901.275
2023-11-12T00:00:00,8534.775
2023-11-12T01:00:00,8068.875
2023-11-12T02:00:00,7426.575
2023-11-12T03:00:00,6810.9
2023-11-12T04:00:00,6140.95
2023-11-12T05:00:00,5694.65
2023-11-12T06:00:00,5115.049999999999
2023-11-12T07:00:00,4698.125
2023-11-12T08:00:00,4055.325
2023-11-12T09:00:00,3473.275
2023-11-12T10:00:00,3521.425
2023-11-12T11:00:00,3607.825
2023-11-12T12:00:00,3444.4
2023-11-12T13:00:00,3277.675
2023-11-12T14:00:00,3447.775
2023-11-12T15:00:00,4394.05
2023-11-12T16:00:00,5659.35
2023-11-12T17:00:00,6527.2
2023-11-12T18:00:00,7355.95
2023-11-12T19:00:00,7957.25
2023-11-12T20:00:00,8175.650000000001
2023-11-12T21:00:00,8594.1
2023-11-12T22:00:00,8471.75
2023-11-12T23:00:00,8404.675
2023-11-13T00:00:00,8126.525
2023-11-13T01:00:00,7321.425
2023-11-13T02:00:00,7460.075
2023-11-13T03:00:00,8433.575
2023-11-13T04:00:00,9255.6
2023-11-13T05:00:00,10406.75
2023-11-13T06:00:00,10788.775
2023-11-13T07:00:00,10948.875
2023-11-13T08:00:00,11081.55
2023-11-13T09:00:00,11153.9
2023-11-13T10:00:00,11825.275
2023-11-13T11:00:00,14983.9
2023-11-13T12:00:00,20167.375
2023-11-13T13:00:00,25872.35
2023-11-13T14:00:00,30102.975
2023-11-13T15:00:00,32505.675
2023-11-13T16:00:00,35197.025
2023-11-13T17:00:00,35562.975
2023-11-13T18:00:00,36394.975
2023-11-13T19:00:00,36759.125
2023-11-13T20:00:00,37863.75
2023-11-13T21:00:00,37703.05
2023-11-13T22:00:00,38453.35
2023-11-13T23:00:00,39057.575
2023-11-14T00:00:00,39393.15
2023-11-14T01:00:00,38313.125
2023-11-14T02:00:00,37585.975
2023-11-14T03:00:00,38197.225
2023-11-14T04:00:00,42667.55
2023-11-14T05:00:00,44337.675
2023-11-14T06:00:00,43347.275
2023-11-14T07:00:00,42999.35
2023-11-14T08:00:00,42548.775
2023-11-14T09:00:00,42174.95
2023-11-14T10:00:00,41387.725
2023-11-14T11:00:00,40248.025
2023-11-14T12:00:00,38372.275
2023-11-14T13:00:00,36076.775
2023-11-14T14:00:00,33870.175
2023-11-14T15:00:00,31323.9
2023-11-14T16:00:00,27992.75
2023-11-14T17:00:00,25919.275
2023-11-14T18:00:00,23909.125
2023-11-14T19:00:00,22806.075
2023-11-14T20:00:00,22745.125
2023-11-14T21:00:00,22669.3
2023-11-14T22:00:00,22868.8
2023-11-14T23:00:00,22630.6
2023-11-15T00:00:00,22983.6
2023-11-15T01:00:00,23124.875
2023-11-15T02:00:00,23598.675
2023-11-15T03:00:00,23782.6
2023-11-15T04:00:00,23092.6
2023-11-15T05:00:00,22316.8
2023-11-15T06:00:00,20600.2
2023-11-15T07:00:00,18078.375
2023-11-15T08:00:00,16394.675
2023-11-15T09:00:00,15782.050000000001
2023-11-15T10:00:00,15581.75
2023-11-15T11:00:00,15027.425
2023-11-15T12:00:00,14705.325
2023-11-15T13:00:00,14249.725
2023-11-15T14:00:00,13841.85
2023-11-15T15:00:00,15230.175
2023-11-15T16:00:00,17302.325
2023-11-15T17:00:00,19715.325
2023-11-15T18:00:00,21669.425
2023-11-15T19:00:00,23310.9
2023-11-15T20:00:00,24524.1
2023-11-15T21:00:00,24811.675
2023-11-15T22:00:00,25296.825
2023-11-15T23:00:00,25727.1
2023-11-16T00:00:00,26539.65
2023-11-16T01:00:00,27127.625
2023-11-16T02:00:00,27515.125
2023-11-16T03:00:00,26547.125
2023-11-16T04:00:00,24946.45
2023-11-16T05:00:00,23719.9
2023-11-16T06:00:00,21847.325
2023-11-16T07:00:00,19054.9
2023-11-16T08:00:00,16023.8
2023-11-16T09:00:00,13551.675
2023-11-16T10:00:00,11921.9
2023-11-16T11:00:00,10647.65
2023-11-16T12:00:00,9515.725
2023-11-16T13:00:00,8366.025
2023-11-16T14:00:00,7766.175
2023-11-16T15:00:00,7852.95
2023-11-16T16:00:00,8259.425
2023-11-16T17:00:00,8864.5
2023-11-16T18:00:00,9621.325
2023-11-16T19:00:00,9918.075
2023-11-16T20:00:00,10057.625
2023-11-16T21:00:00,9881.275
2023-11-16T22:00:00,9748.225
2023-11-16T23:00:00,10001.95
2023-11-17T00:00:00,10418.5
2023-11-17T01:00:00,11574.725
2023-11-17T02:00:00,12467.7
2023-11-17T03:00:00,12930.625
2023-11-17T04:00:00,12828.475
2023-11-17T05:00:00,13031.975
2023-11-17T06:00:00,12753.025000000001
2023-11-17T07:00:00,12235.375
2023-11-17T08:00:00,11225.675
2023-11-17T09:00:00,10131.975
2023-11-17T10:00:00,9615.85
2023-11-17T11:00:00,9303.349999999999
2023-11-17T12:00:00,8842.775
2023-11-17T13:00:00,8500.4
2023-11-17T14:00:00,7907.0
2023-11-17T15:00:00,7746.675
2023-11-17T16:00:00,8122.025
2023-11-17T17:00:00,7840.825
2023-11-17T18:00:00,7334.95
2023-11-17T19:00:00,6736.25
2023-11-17T20:00:00,5993.1
2023-11-17T21:00:00,5193.325
2023-11-17T22:00:00,4860.325
2023-11-17T23:00:00,4740.45
2023-11-18T00:00:00,4431.925
2023-11-18T01:00:00,3990.875
2023-11-18T02:00:00,3979.775
2023-11-18T03:00:00,3917.625
2023-11-18T04:00:00,3897.25
2023-11-18T05:00:00,4135.15
2023-11-18T06:00:00,4226.775
2023-11-18T07:00:00,4803.475
2023-11-18T08:00:00,5053.675
2023-11-18T09:00:00,5223.65
2023-11-18T10:00:00,5860.025
2023-11-18T11:00:00,6979.775
2023-11-18T12:00:00,8050.575
2023-11-18T13:00:00,10269.5
2023-11-18T14:00:00,12926.15
2023-11-18T15:00:00,17215.6
2023-11-18T16:00:00,21109.7
2023-11-18T17:00:00,23646.5
2023-11-18T18:00:00,25219.675
2023-11-18T19:00:00,25858.125
2023-11-18T20:00:00,26278.025
2023-11-18T21:00:00,25961.475
2023-11-18T22:00:00,26671.025
2023-11-18T23:00:00,27293.7
2023-11-19T00:00:00,27403.45
2023-11-19T01:00:00,27041.225
2023-11-19T02:00:00,27345.9
2023-11-19T03:00:00,27265.925
2023-11-19T04:00:00,27676.1
2023-11-19T05:00:00,28999.85
2023-11-19T06:00:00,30258.8
2023-11-19T07:00:00,32332.5
2023-11-19T08:00:00,32483.4
2023-11-19T09:00:00,31222.275
2023-11-19T10:00:00,31071.3
2023-11-19T11:00:00,31009.575
2023-11-19T12:00:00,29692.25
2023-11-19T13:00:00,30089.375
2023-11-19T14:00:00,30759.3
2023-11-19T15:00:00,30006.4
2023-11-19T16:00:00,29173.95
2023-11-19T17:00:00,29555.425
2023-11-19T18:00:00,28858.15
2023-11-19T19:00:00,28025.15
2023-11-19T20:00:00,27454.925
2023-11-19T21:00:00,26212.125
2023-11-19T22:00:00,25692.65
2023-11-19T23:00:00,24844.125
2023-11-20T00:00:00,24259.125
2023-11-20T01:00:00,23993.475
2023-11-20T02:00:00,23621.2
2023-11-20T03:00:00,22882.775
2023-11-20T04:00:00,22826.3
2023-11-20T05:00:00,23104.45
2023-11-20T06:00:00,22788.95
2023-11-20T07:00:00,22106.375
2023-11-20T08:00:00,21361.675
2023-11-20T09:00:00,20850.8
2023-11-20T10:00:00,20077.65
2023-11-20T11:00:00,19284.2
2023-11-20T12:00:00,17996.15
2023-11-20T13:00:00,16041.050000000001
2023-11-20T14:00:00,14043.775
2023-11-20T15:00:00,12379.425
2023-11-20T16:00:00,11747.35
2023-11-20T17:00:00,11509.65
2023-11-20T18:00:00,10984.575
2023-11-20T19:00:00,9806.875
2023-11-20T20:00:00,8564.55
2023-11-20T21:00:00,7333.15
2023-11-20T22:00:00,6878.9
2023-11-20T23:00:00,6510.475
2023-11-21T00:00:00,6020.925
2023-11-21T01:00:00,5743.025
2023-11-21T02:00:00,5512.15
2023-11-21T03:00:00,5287.25
2023-11-21T04:00:00,5311.0
2023-11-21T05:00:00,5527.875
2023-11-21T06:00:00,5809.675
2023-11-21T07:00:00,5857.225
2023-11-21T08:00:00,5248.575
2023-11-21T09:00:00,5356.675
2023-11-21T10:00:00,5763.05
2023-11-21T11:00:00,6032.3
2023-11-21T12:00:00,6440.2
2023-11-21T13:00:00,7270.675
2023-11-21T14:00:00,7495.15
2023-11-21T15:00:00,7956.4
2023-11-21T16:00:00,8709.275
2023-11-21T17:00:00,9204.5
2023-11-21T18:00:00,10207.625
2023-11-21T19:00:00,10102.324999999999
2023-11-21T20:00:00,10055.15
2023-11-21T21:00:00,10124.4
2023-11-21T22:00:00,9839.325
2023-11-21T23:00:00,9115.025
2023-11-22T00:00:00,8474.2
2023-11-22T01:00:00,7937.675
2023-11-22T02:00:00,7295.025
2023-11-22T03:00:00,6749.15
2023-11-22T04:00:00,6322.925
2023-11-22T05:00:00,5944.625
2023-11-22T06:00:00,5927.95
2023-11-22T07:00:00,5372.7
2023-11-22T08:00:00,4540.825
2023-11-22T09:00:00,4165.4
2023-11-22T10:00:00,4861.075
2023-11-22T11:00:00,6354.925
2023-11-22T12:00:00,6206.25
2023-11-22T13:00:00,7044.575
2023-11-22T14:00:00,8505.9
2023-11-22T15:00:00,10415.25
2023-11-22T16:00:00,12525.825
2023-11-22T17:00:00,15831.45
2023-11-22T18:00:00,19100.2
2023-11-22T19:00:00,21809.125
2023-11-22T20:00:00,24789.175
2023-11-22T21:00:00,26455.7
2023-11-22T22:00:00,28529.075
2023-11-22T23:00:00,30139.574999999997
2023-11-23T00:00:00,31541.45
2023-11-23T01:00:00,32218.55
2023-11-23T02:00:00,33397.875
2023-11-23T03:00:00,34141.125
2023-11-23T04:00:00,34313.7
2023-11-23T05:00:00,35876.3
2023-11-23T06:00:00,36413.25
2023-11-23T07:00:00,36298.9
2023-11-23T08:00:00,36626.975
2023-11-23T09:00:00,37521.100000000006
2023-11-23T10:00:00,38638.9
2023-11-23T11:00:00,39468.9
2023-11-23T12:00:00,40469.95
2023-11-23T13:00:00,41232.225
2023-11-23T14:00:00,41938.95
2023-11-23T15:00:00,43121.75
2023-11-23T16:00:00,43629.1
2023-11-23T17:00:00,43872.825
2023-11-23T18:00:00,44275.275
2023-11-23T19:00:00,43950.4
2023-11-23T20:00:00,43402.225000000006
2023-11-23T21:00:00,41779.15
2023-11-23T22:00:00,41840.4
2023-11-23T23:00:00,40817.774999999994
2023-11-24T00:00:00,40511.0
2023-11-24T01:00:00,38125.9
2023-11-24T02:00:00,36766.325
2023-11-24T03:00:00,36577.875
2023-11-24T04:00:00,35755.6
2023-11-24T05:00:00,35510.325
2023-11-24T06:00:00,34179.875
2023-11-24T07:00:00,33121.15
2023-11-24T08:00:00,32963.425
2023-11-24T09:00:00,33752.65
2023-11-24T10:00:00,34952.925
2023-11-24T11:00:00,35951.85
2023-11-24T12:00:00,36799.75
2023-11-24T13:00:00,36584.725
2023-11-24T14:00:00,36302.65
2023-11-24T15:00:00,35114.95
2023-11-24T16:00:00,35593.649999999994
2023-11-24T17:00:00,36072.55
2023-11-24T18:00:00,35935.3
2023-11-24T19:00:00,35375.0
2023-11-24T20:00:00,33855.3
2023-11-24T21:00:00,31146.8
2023-11-24T22:00:00,29221.95
2023-11-24T23:00:00,27187.975
2023-11-25T00:00:00,24902.125
2023-11-25T01:00:00,23467.825
2023-11-25T02:00:00,23580.825
2023-11-25T03:00:00,22593.2
2023-11-25T04:00:00,21719.35
2023-11-25T05:00:00,20947.375
2023-11-25T06:00:00,20262.55
2023-11-25T07:00:00,20683.675
2023-11-25T08:00:00,19570.825
2023-11-25T09:00:00,18583.175
2023-11-25T10:00:00,18172.15
2023-11-25T11:00:00,18377.95
2023-11-25T12:00:00,18068.85
2023-11-25T13:00:00,17892.725000000002
2023-11-25T14:00:00,17698.125
2023-11-25T15:00:00,18709.575
2023-11-25T16:00:00,18760.05
2023-11-25T17:00:00,18178.8
2023-11-25T18:00:00,16290.925
2023-11-25T19:00:00,14865.45
2023-11-25T20:00:00,12739.1
2023-11-25T21:00:00,10847.325
2023-11-25T22:00:00,9735.325
2023-11-25T23:00:00,8779.575
2023-11-26T00:00:00,8458.125
2023-11-26T01:00:00,8274.225
2023-11-26T02:00:00,8232.525
2023-11-26T03:00:00,7983.575000000001
2023-11-26T04:00:00,7479.525
2023-11-26T05:00:00,7081.1
2023-11-26T06:00:00,6782.475
2023-11-26T07:00:00,6614.625
2023-11-26T08:00:00,5993.075
2023-11-26T09:00:00,5399.475
2023-11-26T10:00:00,5462.125
2023-11-26T11:00:00,5553.2
2023-11-26T12:00:00,5937.975
2023-11-26T13:00:00,6417.225
2023-11-26T14:00:00,7273.075
2023-11-26T15:00:00,8618.625
2023-11-26T16:00:00,9333.95
2023-11-26T17:00:00,9549.575
2023-11-26T18:00:00,9392.225
2023-11-26T19:00:00,9082.625
2023-11-26T20:00:00,9011.575
2023-11-26T21:00:00,8804.775
2023-11-26T22:00:00,8428.05
2023-11-26T23:00:00,8194.4
2023-11-27T00:00:00,7689.15
2023-11-27T01:00:00,7433.275
2023-11-27T02:00:00,7152.55
2023-11-27T03:00:00,7106.75
2023-11-27T04:00:00,7564.15
2023-11-27T05:00:00,8432.15
2023-11-27T06:00:00,9425.525
2023-11-27T07:00:00,10365.8
2023-11-27T08:00:00,11216.525000000001
2023-11-27T09:00:00,12143.425
2023-11-27T10:00:00,12361.075
2023-11-27T11:00:00,13093.225
2023-11-27T12:00:00,13944.925
2023-11-27T13:00:00,15197.225
2023-11-27T14:00:00,16751.675
2023-11-27T15:00:00,18103.025
2023-11-27T16:00:00,18912.125
2023-11-27T17:00:00,19288.375
2023-11-27T18:00:00,19608.15
2023-11-27T19:00:00,19743.7
2023-11-27T20:00:00,19635.55
2023-11-27T21:00:00,19548.525
2023-11-27T22:00:00,20155.325
2023-11-27T23:00:00,19942.825
2023-11-28T00:00:00,19196.375
2023-11-28T01:00:00,19202.699999999997
2023-11-28T02:00:00,19478.025
2023-11-28T03:00:00,19739.1
2023-11-28T04:00:00,20159.0
2023-11-28T05:00:00,20037.2
2023-11-28T06:00:00,19072.425
2023-11-28T07:00:00,17254.875
2023-11-28T08:00:00,14242.875
2023-11-28T09:00:00,11724.925
2023-11-28T10:00:00,9900.349999999999
2023-11-28T11:00:00,8553.1
2023-11-28T12:00:00,7555.8
2023-11-28T13:00:00,7049.05
2023-11-28T14:00:00,6367.25
2023-11-28T15:00:00,5435.35
2023-11-28T16:00:00,4791.6
2023-11-28T17:00:00,4741.15
2023-11-28T18:00:00,6092.55
2023-11-28T19:00:00,7936.0
2023-11-28T20:00:00,9891.325
2023-11-28T21:00:00,11673.025
2023-11-28T22:00:00,13956.85
2023-11-28T23:00:00,15916.0
2023-11-29T00:00:00,17569.425
2023-11-29T01:00:00,19243.35
2023-11-29T02:00:00,20601.85
2023-11-29T03:00:00,21807.45
2023-11-29T04:00:00,22359.15
2023-11-29T05:00:00,22971.95
2023-11-29T06:00:00,22600.4
2023-11-29T07:00:00,22314.6
2023-11-29T08:00:00,21638.925
2023-11-29T09:00:00,20977.275
2023-11-29T10:00:00,20094.875
2023-11-29T11:00:00,19152.675
2023-11-29T12:00:00,18248.850000000002
2023-11-29T13:00:00,16997.4
2023-11-29T14:00:00,15511.6
2023-11-29T15:00:00,14529.075
2023-11-29T16:00:00,13781.325
2023-11-29T17:00:00,12736.35
2023-11-29T18:00:00,11487.25
2023-11-29T19:00:00,9843.175
2023-11-29T20:00:00,8125.299999999999
2023-11-29T21:00:00,6661.375
2023-11-29T22:00:00,5779.1
2023-11-29T23:00:00,5075.175
2023-11-30T00:00:00,4408.45
2023-11-30T01:00:00,3432.725
2023-11-30T02:00:00,2727.5
2023-11-30T03:00:00,2166.05
2023-11-30T04:00:00,1805.55
2023-11-30T05:00:00,1707.675
2023-11-30T06:00:00,1729.925
2023-11-30T07:00:00,1676.475
2023-11-30T08:00:00,1601.35
2023-11-30T09:00:00,1384.4
2023-11-30T10:00:00,1107.05
2023-11-30T11:00:00,768.7
2023-11-30T12:00:00,531.775
2023-11-30T13:00:00,498.175
