Date (GMT+1),Wind onshore
2015-10-12T03:00:00,8483.325
2015-10-12T04:00:00,8455.85
2015-10-12T05:00:00,8290.075
2015-10-12T06:00:00,7130.35
2015-10-12T07:00:00,4821.275
2015-10-12T08:00:00,3678.675
2015-10-12T09:00:00,5090.725
2015-10-12T10:00:00,6410.625
2015-10-12T11:00:00,5856.025
2015-10-12T12:00:00,5519.4
2015-10-12T13:00:00,5855.5
2015-10-12T14:00:00,6130.475
2015-10-12T15:00:00,5758.75
2015-10-12T16:00:00,6064.2
2015-10-12T17:00:00,7367.55
2015-10-12T18:00:00,8186.475
2015-10-12T19:00:00,8548.15
2015-10-12T20:00:00,8430.85
2015-10-12T21:00:00,7915.5
2015-10-12T22:00:00,7060.675
2015-10-12T23:00:00,6285.775
2015-10-13T00:00:00,5779.0
2015-10-13T01:00:00,5532.825
2015-10-13T02:00:00,5260.775
2015-10-13T03:00:00,5169.525
2015-10-13T04:00:00,5009.975
2015-10-13T05:00:00,4832.674999999999
2015-10-13T06:00:00,4430.125
2015-10-13T07:00:00,3617.15
2015-10-13T08:00:00,3165.05
2015-10-13T09:00:00,2911.925
2015-10-13T10:00:00,2886.7
2015-10-13T11:00:00,2816.275
2015-10-13T12:00:00,2906.375
2015-10-13T13:00:00,2869.3
2015-10-13T14:00:00,2949.75
2015-10-13T15:00:00,2708.175
2015-10-13T16:00:00,2656.0
2015-10-13T17:00:00,2737.7
2015-10-13T18:00:00,2671.775
2015-10-13T19:00:00,2634.475
2015-10-13T20:00:00,2476.2250000000004
2015-10-13T21:00:00,2427.2
2015-10-13T22:00:00,2361.4
2015-10-13T23:00:00,2263.0
2015-10-14T00:00:00,2123.95
2015-10-14T01:00:00,2074.975
2015-10-14T02:00:00,2421.5
2015-10-14T03:00:00,2680.6
2015-10-14T04:00:00,2842.15
2015-10-14T05:00:00,3311.475
2015-10-14T06:00:00,3537.175
2015-10-14T07:00:00,3410.95
2015-10-14T08:00:00,3266.425
2015-10-14T09:00:00,3379.7
2015-10-14T10:00:00,3495.925
2015-10-14T11:00:00,3782.625
2015-10-14T12:00:00,4075.3999999999996
2015-10-14T13:00:00,4063.425
2015-10-14T14:00:00,3563.375
2015-10-14T15:00:00,3433.225
2015-10-14T16:00:00,3794.8
2015-10-14T17:00:00,3816.425
2015-10-14T18:00:00,3554.0
2015-10-14T19:00:00,3500.825
2015-10-14T20:00:00,3354.125
2015-10-14T21:00:00,2819.375
2015-10-14T22:00:00,2422.9
2015-10-14T23:00:00,2259.875
2015-10-15T00:00:00,2509.275
2015-10-15T01:00:00,2763.625
2015-10-15T02:00:00,3341.3
2015-10-15T03:00:00,4065.175
2015-10-15T04:00:00,4513.675
2015-10-15T05:00:00,5275.05
2015-10-15T06:00:00,5650.575
2015-10-15T07:00:00,5816.775
2015-10-15T08:00:00,6020.549999999999
2015-10-15T09:00:00,6330.675
2015-10-15T10:00:00,6643.75
2015-10-15T11:00:00,6906.15
2015-10-15T12:00:00,6974.2
2015-10-15T13:00:00,6880.875
2015-10-15T14:00:00,6709.875
2015-10-15T15:00:00,6873.1
2015-10-15T16:00:00,6575.475
2015-10-15T17:00:00,6276.25
2015-10-15T18:00:00,5566.45
2015-10-15T19:00:00,4412.6
2015-10-15T20:00:00,3736.35
2015-10-15T21:00:00,3105.8
2015-10-15T22:00:00,2459.15
2015-10-15T23:00:00,2119.425
2015-10-16T00:00:00,1785.5
2015-10-16T01:00:00,1635.8
2015-10-16T02:00:00,1533.6
2015-10-16T03:00:00,1547.975
2015-10-16T04:00:00,1410.425
2015-10-16T05:00:00,1368.1
2015-10-16T06:00:00,1456.875
2015-10-16T07:00:00,1464.575
2015-10-16T08:00:00,1450.875
2015-10-16T09:00:00,1339.45
2015-10-16T10:00:00,1351.45
2015-10-16T11:00:00,1434.375
2015-10-16T12:00:00,1469.4
2015-10-16T13:00:00,1494.175
2015-10-16T14:00:00,1470.375
2015-10-16T15:00:00,1445.0
2015-10-16T16:00:00,1459.9
2015-10-16T17:00:00,1472.1
2015-10-16T18:00:00,1394.225
2015-10-16T19:00:00,1237.9
2015-10-16T20:00:00,1050.75
2015-10-16T21:00:00,866.55
2015-10-16T22:00:00,767.8
2015-10-16T23:00:00,678.425
2015-10-17T00:00:00,577.9
2015-10-17T01:00:00,508.65
2015-10-17T02:00:00,464.95
2015-10-17T03:00:00,433.45
2015-10-17T04:00:00,373.55
2015-10-17T05:00:00,433.8
2015-10-17T06:00:00,429.275
2015-10-17T07:00:00,360.975
2015-10-17T08:00:00,297.9
2015-10-17T09:00:00,232.35
2015-10-17T10:00:00,192.7
2015-10-17T11:00:00,168.95
2015-10-17T12:00:00,167.4
2015-10-17T13:00:00,191.65
2015-10-17T14:00:00,250.3
2015-10-17T15:00:00,281.525
2015-10-17T16:00:00,357.975
2015-10-17T17:00:00,435.3
2015-10-17T18:00:00,511.075
2015-10-17T19:00:00,555.675
2015-10-17T20:00:00,636.125
2015-10-17T21:00:00,654.175
2015-10-17T22:00:00,666.2
2015-10-17T23:00:00,693.825
2015-10-18T00:00:00,726.975
2015-10-18T01:00:00,790.4
2015-10-18T02:00:00,904.325
2015-10-18T03:00:00,939.2
2015-10-18T04:00:00,970.3
2015-10-18T05:00:00,959.9
2015-10-18T06:00:00,953.875
2015-10-18T07:00:00,867.5
2015-10-18T08:00:00,774.85
2015-10-18T09:00:00,774.825
2015-10-18T10:00:00,808.35
2015-10-18T11:00:00,754.275
2015-10-18T12:00:00,651.8
2015-10-18T13:00:00,561.375
2015-10-18T14:00:00,530.85
2015-10-18T15:00:00,481.375
2015-10-18T16:00:00,524.85
2015-10-18T17:00:00,657.625
2015-10-18T18:00:00,722.075
2015-10-18T19:00:00,825.8
2015-10-18T20:00:00,829.3499999999999
2015-10-18T21:00:00,786.7249999999999
2015-10-18T22:00:00,849.675
2015-10-18T23:00:00,914.35
2015-10-19T00:00:00,873.925
2015-10-19T01:00:00,782.825
2015-10-19T02:00:00,803.225
2015-10-19T03:00:00,860.675
2015-10-19T04:00:00,978.15
2015-10-19T05:00:00,1021.275
2015-10-19T06:00:00,1001.475
2015-10-19T07:00:00,902.7
2015-10-19T08:00:00,741.025
2015-10-19T09:00:00,661.475
2015-10-19T10:00:00,629.875
2015-10-19T11:00:00,581.775
2015-10-19T12:00:00,594.6
2015-10-19T13:00:00,609.725
2015-10-19T14:00:00,614.225
2015-10-19T15:00:00,598.5500000000001
2015-10-19T16:00:00,661.1
2015-10-19T17:00:00,691.825
2015-10-19T18:00:00,584.075
2015-10-19T19:00:00,565.925
2015-10-19T20:00:00,544.225
2015-10-19T21:00:00,491.45
2015-10-19T22:00:00,433.075
2015-10-19T23:00:00,472.175
2015-10-20T00:00:00,541.3
2015-10-20T01:00:00,514.3
2015-10-20T02:00:00,513.85
2015-10-20T03:00:00,569.2
2015-10-20T04:00:00,636.475
2015-10-20T05:00:00,731.625
2015-10-20T06:00:00,814.875
2015-10-20T07:00:00,811.7
2015-10-20T08:00:00,767.625
2015-10-20T09:00:00,728.875
2015-10-20T10:00:00,814.8
2015-10-20T11:00:00,988.0749999999999
2015-10-20T12:00:00,1111.175
2015-10-20T13:00:00,1234.325
2015-10-20T14:00:00,1364.3
2015-10-20T15:00:00,1420.25
2015-10-20T16:00:00,1631.325
2015-10-20T17:00:00,1819.1
2015-10-20T18:00:00,1840.8
2015-10-20T19:00:00,1671.025
2015-10-20T20:00:00,1619.9
2015-10-20T21:00:00,1560.95
2015-10-20T22:00:00,1539.1
2015-10-20T23:00:00,1542.275
2015-10-21T00:00:00,1661.2
2015-10-21T01:00:00,1659.325
2015-10-21T02:00:00,1601.125
2015-10-21T03:00:00,1565.975
2015-10-21T04:00:00,1721.8
2015-10-21T05:00:00,2073.825
2015-10-21T06:00:00,2309.675
2015-10-21T07:00:00,2192.925
2015-10-21T08:00:00,1971.45
2015-10-21T09:00:00,2153.4
2015-10-21T10:00:00,2648.575
2015-10-21T11:00:00,3359.7250000000004
2015-10-21T12:00:00,3807.6
2015-10-21T13:00:00,3928.475
2015-10-21T14:00:00,3826.875
2015-10-21T15:00:00,3826.7
2015-10-21T16:00:00,4396.475
2015-10-21T17:00:00,5337.425
2015-10-21T18:00:00,6211.375
2015-10-21T19:00:00,6664.625
2015-10-21T20:00:00,6869.125
2015-10-21T21:00:00,6894.55
2015-10-21T22:00:00,7315.95
2015-10-21T23:00:00,7555.575
2015-10-22T00:00:00,7707.725
2015-10-22T01:00:00,7734.125
2015-10-22T02:00:00,7928.125
2015-10-22T03:00:00,8376.175
2015-10-22T04:00:00,8617.5
2015-10-22T05:00:00,8821.6
2015-10-22T06:00:00,8759.175
2015-10-22T07:00:00,8390.875
2015-10-22T08:00:00,7944.05
2015-10-22T09:00:00,7942.85
2015-10-22T10:00:00,8126.975
2015-10-22T11:00:00,8331.925
2015-10-22T12:00:00,8402.8
2015-10-22T13:00:00,8727.75
2015-10-22T14:00:00,8975.575
2015-10-22T15:00:00,9502.625
2015-10-22T16:00:00,9852.725
2015-10-22T17:00:00,10167.425
2015-10-22T18:00:00,10782.8
2015-10-22T19:00:00,10597.575
2015-10-22T20:00:00,10261.525
2015-10-22T21:00:00,9815.975
2015-10-22T22:00:00,9477.125
2015-10-22T23:00:00,9393.025
2015-10-23T00:00:00,9573.3
2015-10-23T01:00:00,9269.125
2015-10-23T02:00:00,8900.85
2015-10-23T03:00:00,8984.25
2015-10-23T04:00:00,9204.525
2015-10-23T05:00:00,9015.475
2015-10-23T06:00:00,8792.05
2015-10-23T07:00:00,7866.3
2015-10-23T08:00:00,6948.1
2015-10-23T09:00:00,7250.6
2015-10-23T10:00:00,8487.925
2015-10-23T11:00:00,8536.4
2015-10-23T12:00:00,7193.875
2015-10-23T13:00:00,5675.475
2015-10-23T14:00:00,4219.775
2015-10-23T15:00:00,2852.45
2015-10-23T16:00:00,2698.9
2015-10-23T17:00:00,2755.6
2015-10-23T18:00:00,2923.6
2015-10-23T19:00:00,2824.8
2015-10-23T20:00:00,2648.2
2015-10-23T21:00:00,2413.95
2015-10-23T22:00:00,2558.675
2015-10-23T23:00:00,2591.0
2015-10-24T00:00:00,2667.375
2015-10-24T01:00:00,2808.975
2015-10-24T02:00:00,2980.05
2015-10-24T03:00:00,3073.7250000000004
2015-10-24T04:00:00,3452.175
2015-10-24T05:00:00,3820.3
2015-10-24T06:00:00,4055.475
2015-10-24T07:00:00,3855.825
2015-10-24T08:00:00,3329.65
2015-10-24T09:00:00,2889.4
2015-10-24T10:00:00,2920.775
2015-10-24T11:00:00,3016.1
2015-10-24T12:00:00,3000.2
2015-10-24T13:00:00,2962.85
2015-10-24T14:00:00,3029.975
2015-10-24T15:00:00,3378.625
2015-10-24T16:00:00,4795.25
2015-10-24T17:00:00,5959.95
2015-10-24T18:00:00,6723.2
2015-10-24T19:00:00,7102.0
2015-10-24T20:00:00,7231.424999999999
2015-10-24T21:00:00,6681.075
2015-10-24T22:00:00,6488.325000000001
2015-10-24T23:00:00,6615.65
2015-10-25T00:00:00,6460.05
2015-10-25T01:00:00,6176.625
2015-10-25T02:00:00,5352.75
2015-10-25T03:00:00,5185.425
2015-10-25T04:00:00,5018.9
2015-10-25T05:00:00,4967.95
2015-10-25T06:00:00,4672.175
2015-10-25T07:00:00,4494.075
2015-10-25T08:00:00,3968.0
2015-10-25T09:00:00,4076.2250000000004
2015-10-25T10:00:00,4352.7
2015-10-25T11:00:00,4623.1
2015-10-25T12:00:00,4570.85
2015-10-25T13:00:00,3815.3999999999996
2015-10-25T14:00:00,2731.0
2015-10-25T15:00:00,1869.45
2015-10-25T16:00:00,1664.35
2015-10-25T17:00:00,1608.625
2015-10-25T18:00:00,1613.575
2015-10-25T19:00:00,1676.225
2015-10-25T20:00:00,1732.675
2015-10-25T21:00:00,1757.925
2015-10-25T22:00:00,1747.775
2015-10-25T23:00:00,1849.0
2015-10-26T00:00:00,2045.6000000000001
2015-10-26T01:00:00,2309.825
2015-10-26T02:00:00,2660.6
2015-10-26T03:00:00,3144.3
2015-10-26T04:00:00,3732.8
2015-10-26T05:00:00,4222.325
2015-10-26T06:00:00,4778.175
2015-10-26T07:00:00,4742.2
2015-10-26T08:00:00,3706.8
2015-10-26T09:00:00,2817.4
2015-10-26T10:00:00,2791.9
2015-10-26T11:00:00,2925.1
2015-10-26T12:00:00,3067.5
2015-10-26T13:00:00,3153.7250000000004
2015-10-26T14:00:00,3274.25
2015-10-26T15:00:00,3825.825
2015-10-26T16:00:00,6129.575
2015-10-26T17:00:00,8174.375
2015-10-26T18:00:00,9050.05
2015-10-26T19:00:00,9277.175
2015-10-26T20:00:00,9094.075
2015-10-26T21:00:00,8836.400000000001
2015-10-26T22:00:00,8390.075
2015-10-26T23:00:00,7809.075000000001
2015-10-27T00:00:00,7368.75
2015-10-27T01:00:00,7170.9
2015-10-27T02:00:00,7175.75
2015-10-27T03:00:00,7130.775
2015-10-27T04:00:00,6860.05
2015-10-27T05:00:00,6759.45
2015-10-27T06:00:00,6359.575
2015-10-27T07:00:00,5040.3
2015-10-27T08:00:00,3223.375
2015-10-27T09:00:00,2360.4249999999997
2015-10-27T10:00:00,2303.525
2015-10-27T11:00:00,2440.4
2015-10-27T12:00:00,2918.875
2015-10-27T13:00:00,3293.45
2015-10-27T14:00:00,3504.1
2015-10-27T15:00:00,4498.775
2015-10-27T16:00:00,6424.275
2015-10-27T17:00:00,7899.475
2015-10-27T18:00:00,8598.5
2015-10-27T19:00:00,8342.2
2015-10-27T20:00:00,8053.475
2015-10-27T21:00:00,7559.925
2015-10-27T22:00:00,7259.825
2015-10-27T23:00:00,7165.0
2015-10-28T00:00:00,6917.25
2015-10-28T01:00:00,6684.174999999999
2015-10-28T02:00:00,6800.825
2015-10-28T03:00:00,6895.675
2015-10-28T04:00:00,7001.325
2015-10-28T05:00:00,6887.125
2015-10-28T06:00:00,6854.5
2015-10-28T07:00:00,6196.55
2015-10-28T08:00:00,5331.725
2015-10-28T09:00:00,4438.9
2015-10-28T10:00:00,3950.25
2015-10-28T11:00:00,3819.6
2015-10-28T12:00:00,3912.45
2015-10-28T13:00:00,4345.425
2015-10-28T14:00:00,4436.1
2015-10-28T15:00:00,4663.975
2015-10-28T16:00:00,5452.925
2015-10-28T17:00:00,5640.299999999999
2015-10-28T18:00:00,5396.3
2015-10-28T19:00:00,5109.225
2015-10-28T20:00:00,4659.175
2015-10-28T21:00:00,4096.775
2015-10-28T22:00:00,3718.675
2015-10-28T23:00:00,3474.775
2015-10-29T00:00:00,3112.45
2015-10-29T01:00:00,2704.05
2015-10-29T02:00:00,2516.05
2015-10-29T03:00:00,2334.025
2015-10-29T04:00:00,2149.2000000000003
2015-10-29T05:00:00,1833.325
2015-10-29T06:00:00,1557.425
2015-10-29T07:00:00,1344.2
2015-10-29T08:00:00,906.8249999999999
2015-10-29T09:00:00,610.225
2015-10-29T10:00:00,541.3
2015-10-29T11:00:00,452.6
2015-10-29T12:00:00,344.225
2015-10-29T13:00:00,302.025
2015-10-29T14:00:00,247.2
2015-10-29T15:00:00,210.075
2015-10-29T16:00:00,268.475
2015-10-29T17:00:00,362.075
2015-10-29T18:00:00,485.875
2015-10-29T19:00:00,577.925
2015-10-29T20:00:00,555.425
2015-10-29T21:00:00,550.025
2015-10-29T22:00:00,509.775
2015-10-29T23:00:00,473.925
2015-10-30T00:00:00,557.7
2015-10-30T01:00:00,792.875
2015-10-30T02:00:00,1008.6
2015-10-30T03:00:00,1251.8
2015-10-30T04:00:00,1552.6
2015-10-30T05:00:00,1671.175
2015-10-30T06:00:00,1909.475
2015-10-30T07:00:00,2149.125
2015-10-30T08:00:00,2086.575
2015-10-30T09:00:00,1703.425
2015-10-30T10:00:00,1457.175
2015-10-30T11:00:00,1323.225
2015-10-30T12:00:00,1271.575
2015-10-30T13:00:00,1256.975
2015-10-30T14:00:00,1635.725
2015-10-30T15:00:00,2594.55
2015-10-30T16:00:00,3706.575
2015-10-30T17:00:00,4383.9
2015-10-30T18:00:00,5184.475
2015-10-30T19:00:00,5587.925
2015-10-30T20:00:00,6055.025
2015-10-30T21:00:00,6003.45
2015-10-30T22:00:00,6147.475
2015-10-30T23:00:00,6326.175
2015-10-31T00:00:00,6438.55
2015-10-31T01:00:00,6406.75
2015-10-31T02:00:00,6486.6
2015-10-31T03:00:00,6749.924999999999
2015-10-31T04:00:00,7021.825
2015-10-31T05:00:00,7388.825
2015-10-31T06:00:00,7808.125
2015-10-31T07:00:00,7648.200000000001
2015-10-31T08:00:00,6768.35
2015-10-31T09:00:00,5908.65
2015-10-31T10:00:00,5080.15
2015-10-31T11:00:00,4255.85
2015-10-31T12:00:00,3585.725
2015-10-31T13:00:00,3340.675
2015-10-31T14:00:00,3741.4
2015-10-31T15:00:00,5211.425
2015-10-31T16:00:00,7783.55
2015-10-31T17:00:00,9336.6
2015-10-31T18:00:00,9543.625
2015-10-31T19:00:00,9062.05
2015-10-31T20:00:00,8347.425
2015-10-31T21:00:00,7973.725
2015-10-31T22:00:00,7549.775
2015-10-31T23:00:00,7390.45
2015-11-01T00:00:00,7201.55
2015-11-01T01:00:00,6956.4
2015-11-01T02:00:00,6703.725
2015-11-01T03:00:00,6070.5
2015-11-01T04:00:00,5229.85
2015-11-01T05:00:00,4899.474999999999
2015-11-01T06:00:00,4924.825000000001
2015-11-01T07:00:00,4351.45
2015-11-01T08:00:00,3059.375
2015-11-01T09:00:00,1789.55
2015-11-01T10:00:00,1177.45
2015-11-01T11:00:00,948.525
2015-11-01T12:00:00,765.325
2015-11-01T13:00:00,738.9
2015-11-01T14:00:00,769.1
2015-11-01T15:00:00,1058.1999999999998
2015-11-01T16:00:00,1483.95
2015-11-01T17:00:00,2007.625
2015-11-01T18:00:00,2304.175
2015-11-01T19:00:00,2802.075
2015-11-01T20:00:00,3284.2
2015-11-01T21:00:00,3196.925
2015-11-01T22:00:00,2766.475
2015-11-01T23:00:00,2242.025
2015-11-02T00:00:00,2147.075
2015-11-02T01:00:00,2001.55
2015-11-02T02:00:00,1925.825
2015-11-02T03:00:00,1719.975
2015-11-02T04:00:00,1703.525
2015-11-02T05:00:00,1739.9
2015-11-02T06:00:00,1803.175
2015-11-02T07:00:00,1718.225
2015-11-02T08:00:00,1346.975
2015-11-02T09:00:00,730.8
2015-11-02T10:00:00,458.2
2015-11-02T11:00:00,277.9
2015-11-02T12:00:00,173.825
2015-11-02T13:00:00,161.65
2015-11-02T14:00:00,272.2
2015-11-02T15:00:00,534.475
2015-11-02T16:00:00,958.05
2015-11-02T17:00:00,1389.625
2015-11-02T18:00:00,1848.15
2015-11-02T19:00:00,2215.775
2015-11-02T20:00:00,2334.9
2015-11-02T21:00:00,2267.825
2015-11-02T22:00:00,2241.125
2015-11-02T23:00:00,2134.275
2015-11-03T00:00:00,1992.75
2015-11-03T01:00:00,1857.325
2015-11-03T02:00:00,1677.3
2015-11-03T03:00:00,1532.4
2015-11-03T04:00:00,1535.45
2015-11-03T05:00:00,1527.775
2015-11-03T06:00:00,1566.35
2015-11-03T07:00:00,1487.9
2015-11-03T08:00:00,1204.2
2015-11-03T09:00:00,690.6
2015-11-03T10:00:00,329.45
2015-11-03T11:00:00,210.675
2015-11-03T12:00:00,158.275
2015-11-03T13:00:00,123.125
2015-11-03T14:00:00,130.625
2015-11-03T15:00:00,213.125
2015-11-03T16:00:00,372.65
2015-11-03T17:00:00,511.475
2015-11-03T18:00:00,562.4
2015-11-03T19:00:00,577.25
2015-11-03T20:00:00,823.775
2015-11-03T21:00:00,1129.9
2015-11-03T22:00:00,1486.75
2015-11-03T23:00:00,1842.325
2015-11-04T00:00:00,2344.45
2015-11-04T01:00:00,2667.25
2015-11-04T02:00:00,3089.6
2015-11-04T03:00:00,3280.425
2015-11-04T04:00:00,3599.35
2015-11-04T05:00:00,3996.3500000000004
2015-11-04T06:00:00,3843.35
2015-11-04T07:00:00,3742.75
2015-11-04T08:00:00,3375.8
2015-11-04T09:00:00,2496.675
2015-11-04T10:00:00,1918.15
2015-11-04T11:00:00,1604.5
2015-11-04T12:00:00,1423.05
2015-11-04T13:00:00,1417.05
2015-11-04T14:00:00,1664.65
2015-11-04T15:00:00,2427.25
2015-11-04T16:00:00,3428.825
2015-11-04T17:00:00,4178.2
2015-11-04T18:00:00,4474.325
2015-11-04T19:00:00,4427.425
2015-11-04T20:00:00,4214.45
2015-11-04T21:00:00,3897.1
2015-11-04T22:00:00,3765.975
2015-11-04T23:00:00,3575.575
2015-11-05T00:00:00,3244.65
2015-11-05T01:00:00,3126.425
2015-11-05T02:00:00,3110.675
2015-11-05T03:00:00,2911.35
2015-11-05T04:00:00,2945.825
2015-11-05T05:00:00,3044.45
2015-11-05T06:00:00,2906.425
2015-11-05T07:00:00,2784.925
2015-11-05T08:00:00,2264.175
2015-11-05T09:00:00,1619.975
2015-11-05T10:00:00,1406.0
2015-11-05T11:00:00,1356.375
2015-11-05T12:00:00,1354.0
2015-11-05T13:00:00,1221.375
2015-11-05T14:00:00,1302.5
2015-11-05T15:00:00,1860.25
2015-11-05T16:00:00,3028.35
2015-11-05T17:00:00,4192.45
2015-11-05T18:00:00,5056.25
2015-11-05T19:00:00,5660.025
2015-11-05T20:00:00,6096.125
2015-11-05T21:00:00,6147.775
2015-11-05T22:00:00,5964.0
2015-11-05T23:00:00,5770.225
2015-11-06T00:00:00,5596.525
2015-11-06T01:00:00,5636.7
2015-11-06T02:00:00,5841.0
2015-11-06T03:00:00,6048.025
2015-11-06T04:00:00,6535.2
2015-11-06T05:00:00,6863.675
2015-11-06T06:00:00,7220.975
2015-11-06T07:00:00,7431.325
2015-11-06T08:00:00,7026.775
2015-11-06T09:00:00,6673.075000000001
2015-11-06T10:00:00,6398.7
2015-11-06T11:00:00,6058.65
2015-11-06T12:00:00,5747.475
2015-11-06T13:00:00,5618.95
2015-11-06T14:00:00,5775.1
2015-11-06T15:00:00,5993.95
2015-11-06T16:00:00,6580.475
2015-11-06T17:00:00,7514.475
2015-11-06T18:00:00,8594.95
2015-11-06T19:00:00,9633.525
2015-11-06T20:00:00,10522.85
2015-11-06T21:00:00,11403.95
2015-11-06T22:00:00,12365.349999999999
2015-11-06T23:00:00,12788.724999999999
2015-11-07T00:00:00,12697.125
2015-11-07T01:00:00,12477.5
2015-11-07T02:00:00,12356.35
2015-11-07T03:00:00,11295.65
2015-11-07T04:00:00,10598.8
2015-11-07T05:00:00,9626.575
2015-11-07T06:00:00,8819.875
2015-11-07T07:00:00,7887.174999999999
2015-11-07T08:00:00,7035.475
2015-11-07T09:00:00,6243.55
2015-11-07T10:00:00,6378.975
2015-11-07T11:00:00,6863.225
2015-11-07T12:00:00,7086.775
2015-11-07T13:00:00,7690.7
2015-11-07T14:00:00,8701.75
2015-11-07T15:00:00,10341.95
2015-11-07T16:00:00,12835.8
2015-11-07T17:00:00,15592.975
2015-11-07T18:00:00,18109.125
2015-11-07T19:00:00,20646.25
2015-11-07T20:00:00,22685.375
2015-11-07T21:00:00,23216.775
2015-11-07T22:00:00,23396.975
2015-11-07T23:00:00,23307.9
2015-11-08T00:00:00,23130.9
2015-11-08T01:00:00,22343.275
2015-11-08T02:00:00,20712.475
2015-11-08T03:00:00,18808.825
2015-11-08T04:00:00,16958.475
2015-11-08T05:00:00,15122.35
2015-11-08T06:00:00,12205.2
2015-11-08T07:00:00,9948.95
2015-11-08T08:00:00,8299.2
2015-11-08T09:00:00,7189.075
2015-11-08T10:00:00,6046.675
2015-11-08T11:00:00,4572.875
2015-11-08T12:00:00,3734.3250000000003
2015-11-08T13:00:00,3019.5249999999996
2015-11-08T14:00:00,2432.45
2015-11-08T15:00:00,2990.8
2015-11-08T16:00:00,5000.05
2015-11-08T17:00:00,7603.3
2015-11-08T18:00:00,10081.65
2015-11-08T19:00:00,11898.625
2015-11-08T20:00:00,13780.55
2015-11-08T21:00:00,15109.475
2015-11-08T22:00:00,16357.175
2015-11-08T23:00:00,17329.05
2015-11-09T00:00:00,18483.6
2015-11-09T01:00:00,18929.4
2015-11-09T02:00:00,19083.15
2015-11-09T03:00:00,19453.975
2015-11-09T04:00:00,19637.425000000003
2015-11-09T05:00:00,19626.0
2015-11-09T06:00:00,18389.8
2015-11-09T07:00:00,17447.425
2015-11-09T08:00:00,18071.6
2015-11-09T09:00:00,19931.425
2015-11-09T10:00:00,21536.875
2015-11-09T11:00:00,22967.975
2015-11-09T12:00:00,22951.25
2015-11-09T13:00:00,23072.225
2015-11-09T14:00:00,22689.625
2015-11-09T15:00:00,22287.25
2015-11-09T16:00:00,23378.325
2015-11-09T17:00:00,24402.775
2015-11-09T18:00:00,25552.9
2015-11-09T19:00:00,26337.1
2015-11-09T20:00:00,26176.2
2015-11-09T21:00:00,25265.875
2015-11-09T22:00:00,25402.55
2015-11-09T23:00:00,25126.675
2015-11-10T00:00:00,25335.125
2015-11-10T01:00:00,25615.625
2015-11-10T02:00:00,25788.825
2015-11-10T03:00:00,25763.125
2015-11-10T04:00:00,25798.425000000003
2015-11-10T05:00:00,26538.825
2015-11-10T06:00:00,25659.775
2015-11-10T07:00:00,24301.375
2015-11-10T08:00:00,23361.825
2015-11-10T09:00:00,22937.875
2015-11-10T10:00:00,22670.725
2015-11-10T11:00:00,22390.9
2015-11-10T12:00:00,22397.0
2015-11-10T13:00:00,21715.4
2015-11-10T14:00:00,20969.375
2015-11-10T15:00:00,20046.875
2015-11-10T16:00:00,19470.55
2015-11-10T17:00:00,19018.2
2015-11-10T18:00:00,19267.825
2015-11-10T19:00:00,19266.8
2015-11-10T20:00:00,18587.949999999997
2015-11-10T21:00:00,17973.225
2015-11-10T22:00:00,18032.175
2015-11-10T23:00:00,17753.125
2015-11-11T00:00:00,17662.125
2015-11-11T01:00:00,17051.6
2015-11-11T02:00:00,16375.775
2015-11-11T03:00:00,15799.35
2015-11-11T04:00:00,15143.55
2015-11-11T05:00:00,14706.0
2015-11-11T06:00:00,14013.875
2015-11-11T07:00:00,13391.2
2015-11-11T08:00:00,13066.95
2015-11-11T09:00:00,12790.775
2015-11-11T10:00:00,12783.375
2015-11-11T11:00:00,12873.625
2015-11-11T12:00:00,12855.5
2015-11-11T13:00:00,12531.65
2015-11-11T14:00:00,11995.575
2015-11-11T15:00:00,11665.525
2015-11-11T16:00:00,11456.475
2015-11-11T17:00:00,11794.75
2015-11-11T18:00:00,12268.675
2015-11-11T19:00:00,12342.35
2015-11-11T20:00:00,12222.425
2015-11-11T21:00:00,11934.3
2015-11-11T22:00:00,12005.725
2015-11-11T23:00:00,12192.8
2015-11-12T00:00:00,12526.425
2015-11-12T01:00:00,12858.375
2015-11-12T02:00:00,12932.55
2015-11-12T03:00:00,13229.325
2015-11-12T04:00:00,13105.6
2015-11-12T05:00:00,12679.45
2015-11-12T06:00:00,12365.699999999999
2015-11-12T07:00:00,11744.85
2015-11-12T08:00:00,11394.475
2015-11-12T09:00:00,11571.099999999999
2015-11-12T10:00:00,11275.325
2015-11-12T11:00:00,10740.275
2015-11-12T12:00:00,9132.325
2015-11-12T13:00:00,7291.225
2015-11-12T14:00:00,5609.375
2015-11-12T15:00:00,4623.025
2015-11-12T16:00:00,4893.2
2015-11-12T17:00:00,5568.6
2015-11-12T18:00:00,6201.575
2015-11-12T19:00:00,6842.1
2015-11-12T20:00:00,7368.975
2015-11-12T21:00:00,7684.8
2015-11-12T22:00:00,7915.625
2015-11-12T23:00:00,7728.125
2015-11-13T00:00:00,8320.275
2015-11-13T01:00:00,9015.9
2015-11-13T02:00:00,9518.8
2015-11-13T03:00:00,10679.3
2015-11-13T04:00:00,12185.55
2015-11-13T05:00:00,13158.875
2015-11-13T06:00:00,14221.55
2015-11-13T07:00:00,15165.3
2015-11-13T08:00:00,16271.425
2015-11-13T09:00:00,16685.125
2015-11-13T10:00:00,17235.75
