Date (GMT+1),Average_Solar_Power(MW)
2017-10-03T03:00:00,0.0
2017-10-03T04:00:00,0.0
2017-10-03T05:00:00,76.6
2017-10-03T06:00:00,1239.65
2017-10-03T07:00:00,3370.825
2017-10-03T08:00:00,6491.975
2017-10-03T09:00:00,9457.65
2017-10-03T10:00:00,11959.825
2017-10-03T11:00:00,13371.55
2017-10-03T12:00:00,13316.9
2017-10-03T13:00:00,11652.475
2017-10-03T14:00:00,8440.3
2017-10-03T15:00:00,4167.675
2017-10-03T16:00:00,613.15
2017-10-03T17:00:00,0.25
2017-10-03T18:00:00,0.0
2017-10-03T19:00:00,0.0
2017-10-03T20:00:00,0.0
2017-10-03T21:00:00,0.0
2017-10-03T22:00:00,0.0
2017-10-03T23:00:00,0.0
2017-10-04T00:00:00,0.0
2017-10-04T01:00:00,0.0
2017-10-04T02:00:00,0.0
2017-10-04T03:00:00,0.0
2017-10-04T04:00:00,0.0
2017-10-04T05:00:00,182.15
2017-10-04T06:00:00,2430.3
2017-10-04T07:00:00,5813.275
2017-10-04T08:00:00,8428.05
2017-10-04T09:00:00,11098.975
2017-10-04T10:00:00,12308.65
2017-10-04T11:00:00,11567.325
2017-10-04T12:00:00,10021.975
2017-10-04T13:00:00,8291.875
2017-10-04T14:00:00,5749.325
2017-10-04T15:00:00,2451.0
2017-10-04T16:00:00,299.025
2017-10-04T17:00:00,0.05
2017-10-04T18:00:00,0.0
2017-10-04T19:00:00,0.0
2017-10-04T20:00:00,0.0
2017-10-04T21:00:00,0.0
2017-10-04T22:00:00,0.0
2017-10-04T23:00:00,0.0
2017-10-05T00:00:00,0.0
2017-10-05T01:00:00,0.0
2017-10-05T02:00:00,0.0
2017-10-05T03:00:00,0.0
2017-10-05T04:00:00,0.0
2017-10-05T05:00:00,95.825
2017-10-05T06:00:00,1608.5
2017-10-05T07:00:00,4639.6
2017-10-05T08:00:00,7634.35
2017-10-05T09:00:00,10158.85
2017-10-05T10:00:00,11727.2
2017-10-05T11:00:00,11440.6
2017-10-05T12:00:00,10218.725
2017-10-05T13:00:00,8931.275
2017-10-05T14:00:00,5574.225
2017-10-05T15:00:00,2128.075
2017-10-05T16:00:00,268.925
2017-10-05T17:00:00,0.075
2017-10-05T18:00:00,0.0
2017-10-05T19:00:00,0.0
2017-10-05T20:00:00,0.0
2017-10-05T21:00:00,0.0
2017-10-05T22:00:00,0.0
2017-10-05T23:00:00,0.0
2017-10-06T00:00:00,0.0
2017-10-06T01:00:00,0.0
2017-10-06T02:00:00,0.0
2017-10-06T03:00:00,0.0
2017-10-06T04:00:00,0.0
2017-10-06T05:00:00,121.625
2017-10-06T06:00:00,1895.625
2017-10-06T07:00:00,4958.2
2017-10-06T08:00:00,7614.7
2017-10-06T09:00:00,9280.3
2017-10-06T10:00:00,10172.4
2017-10-06T11:00:00,10576.05
2017-10-06T12:00:00,10138.65
2017-10-06T13:00:00,8679.824999999999
2017-10-06T14:00:00,6032.825
2017-10-06T15:00:00,2605.2000000000003
2017-10-06T16:00:00,318.275
2017-10-06T17:00:00,0.075
2017-10-06T18:00:00,0.0
2017-10-06T19:00:00,0.0
2017-10-06T20:00:00,0.0
2017-10-06T21:00:00,0.0
2017-10-06T22:00:00,0.0
2017-10-06T23:00:00,0.0
2017-10-07T00:00:00,0.0
2017-10-07T01:00:00,0.0
2017-10-07T02:00:00,0.0
2017-10-07T03:00:00,0.0
2017-10-07T04:00:00,0.0
2017-10-07T05:00:00,75.025
2017-10-07T06:00:00,1505.825
2017-10-07T07:00:00,4178.275
2017-10-07T08:00:00,6740.875
2017-10-07T09:00:00,8912.575
2017-10-07T10:00:00,9217.05
2017-10-07T11:00:00,8327.95
2017-10-07T12:00:00,7123.425
2017-10-07T13:00:00,5361.05
2017-10-07T14:00:00,2941.05
2017-10-07T15:00:00,967.35
2017-10-07T16:00:00,59.125
2017-10-07T17:00:00,0.0
2017-10-07T18:00:00,0.0
2017-10-07T19:00:00,0.0
2017-10-07T20:00:00,0.0
2017-10-07T21:00:00,0.0
2017-10-07T22:00:00,0.0
2017-10-07T23:00:00,0.0
2017-10-08T00:00:00,0.0
2017-10-08T01:00:00,0.0
2017-10-08T02:00:00,0.0
2017-10-08T03:00:00,0.0
2017-10-08T04:00:00,0.0
2017-10-08T05:00:00,37.025
2017-10-08T06:00:00,966.5250000000001
2017-10-08T07:00:00,3274.9
2017-10-08T08:00:00,6008.325
2017-10-08T09:00:00,8210.875
2017-10-08T10:00:00,9691.975
2017-10-08T11:00:00,10121.05
2017-10-08T12:00:00,9684.375
2017-10-08T13:00:00,8287.45
2017-10-08T14:00:00,5731.925
2017-10-08T15:00:00,2383.8
2017-10-08T16:00:00,198.9
2017-10-08T17:00:00,0.0
2017-10-08T18:00:00,0.0
2017-10-08T19:00:00,0.0
2017-10-08T20:00:00,0.0
2017-10-08T21:00:00,0.0
2017-10-08T22:00:00,0.0
2017-10-08T23:00:00,0.0
2017-10-09T00:00:00,0.0
2017-10-09T01:00:00,0.0
2017-10-09T02:00:00,0.0
2017-10-09T03:00:00,0.0
2017-10-09T04:00:00,0.0
2017-10-09T05:00:00,96.425
2017-10-09T06:00:00,1785.1999999999998
2017-10-09T07:00:00,5042.225
2017-10-09T08:00:00,8359.925
2017-10-09T09:00:00,10987.7
2017-10-09T10:00:00,12071.325
2017-10-09T11:00:00,11362.375
2017-10-09T12:00:00,9807.675
2017-10-09T13:00:00,7289.375
2017-10-09T14:00:00,4272.3
2017-10-09T15:00:00,1576.825
2017-10-09T16:00:00,107.25
2017-10-09T17:00:00,0.0
2017-10-09T18:00:00,0.0
2017-10-09T19:00:00,0.0
2017-10-09T20:00:00,0.0
2017-10-09T21:00:00,0.0
2017-10-09T22:00:00,0.0
2017-10-09T23:00:00,0.0
2017-10-10T00:00:00,0.0
2017-10-10T01:00:00,0.0
2017-10-10T02:00:00,0.0
2017-10-10T03:00:00,0.0
2017-10-10T04:00:00,0.0
2017-10-10T05:00:00,24.5
2017-10-10T06:00:00,720.75
2017-10-10T07:00:00,2467.425
2017-10-10T08:00:00,4428.15
2017-10-10T09:00:00,5826.4
2017-10-10T10:00:00,6783.85
2017-10-10T11:00:00,6842.7
2017-10-10T12:00:00,5249.55
2017-10-10T13:00:00,3548.775
2017-10-10T14:00:00,2024.725
2017-10-10T15:00:00,808.1999999999999
2017-10-10T16:00:00,68.35
2017-10-10T17:00:00,0.0
2017-10-10T18:00:00,0.0
2017-10-10T19:00:00,0.0
2017-10-10T20:00:00,0.0
2017-10-10T21:00:00,0.0
2017-10-10T22:00:00,0.0
2017-10-10T23:00:00,0.0
2017-10-11T00:00:00,0.0
2017-10-11T01:00:00,0.0
2017-10-11T02:00:00,0.0
2017-10-11T03:00:00,0.0
2017-10-11T04:00:00,0.0
2017-10-11T05:00:00,48.0
2017-10-11T06:00:00,1233.275
2017-10-11T07:00:00,4008.125
2017-10-11T08:00:00,7034.4
2017-10-11T09:00:00,9780.95
2017-10-11T10:00:00,10771.375
2017-10-11T11:00:00,10079.375
2017-10-11T12:00:00,8950.150000000001
2017-10-11T13:00:00,7532.725
2017-10-11T14:00:00,5094.175
2017-10-11T15:00:00,2069.475
2017-10-11T16:00:00,148.275
2017-10-11T17:00:00,0.0
2017-10-11T18:00:00,0.0
2017-10-11T19:00:00,0.0
2017-10-11T20:00:00,0.0
2017-10-11T21:00:00,0.0
2017-10-11T22:00:00,0.0
2017-10-11T23:00:00,0.0
2017-10-12T00:00:00,0.0
2017-10-12T01:00:00,0.0
2017-10-12T02:00:00,0.0
2017-10-12T03:00:00,0.0
2017-10-12T04:00:00,0.0
2017-10-12T05:00:00,53.225
2017-10-12T06:00:00,1697.375
2017-10-12T07:00:00,5372.15
2017-10-12T08:00:00,8958.6
2017-10-12T09:00:00,11550.075
2017-10-12T10:00:00,12339.375
2017-10-12T11:00:00,12472.2
2017-10-12T12:00:00,11765.6
2017-10-12T13:00:00,9727.6
2017-10-12T14:00:00,6411.075
2017-10-12T15:00:00,2596.025
2017-10-12T16:00:00,170.05
2017-10-12T17:00:00,0.0
2017-10-12T18:00:00,0.0
2017-10-12T19:00:00,0.0
2017-10-12T20:00:00,0.0
2017-10-12T21:00:00,0.0
2017-10-12T22:00:00,0.0
2017-10-12T23:00:00,0.0
2017-10-13T00:00:00,0.0
2017-10-13T01:00:00,0.0
2017-10-13T02:00:00,0.0
2017-10-13T03:00:00,0.0
2017-10-13T04:00:00,0.0
2017-10-13T05:00:00,59.949999999999996
2017-10-13T06:00:00,1908.1499999999999
2017-10-13T07:00:00,5728.95
2017-10-13T08:00:00,10163.8
2017-10-13T09:00:00,13978.75
2017-10-13T10:00:00,15921.15
2017-10-13T11:00:00,15409.525
2017-10-13T12:00:00,13700.85
2017-10-13T13:00:00,10724.55
2017-10-13T14:00:00,6711.474999999999
2017-10-13T15:00:00,2484.85
2017-10-13T16:00:00,127.22500000000001
2017-10-13T17:00:00,0.0
2017-10-13T18:00:00,0.0
2017-10-13T19:00:00,0.0
2017-10-13T20:00:00,0.0
2017-10-13T21:00:00,0.0
2017-10-13T22:00:00,0.0
2017-10-13T23:00:00,0.0
2017-10-14T00:00:00,0.0
2017-10-14T01:00:00,0.0
2017-10-14T02:00:00,0.0
2017-10-14T03:00:00,0.0
2017-10-14T04:00:00,0.0
2017-10-14T05:00:00,45.225
2017-10-14T06:00:00,1951.5249999999999
2017-10-14T07:00:00,6441.25
2017-10-14T08:00:00,11727.625
2017-10-14T09:00:00,16227.400000000001
2017-10-14T10:00:00,18646.425
2017-10-14T11:00:00,18926.625
2017-10-14T12:00:00,17337.8
2017-10-14T13:00:00,13909.6
2017-10-14T14:00:00,8767.625
2017-10-14T15:00:00,3037.6749999999997
2017-10-14T16:00:00,131.025
2017-10-14T17:00:00,0.0
2017-10-14T18:00:00,0.0
2017-10-14T19:00:00,0.0
2017-10-14T20:00:00,0.0
2017-10-14T21:00:00,0.0
2017-10-14T22:00:00,0.0
2017-10-14T23:00:00,0.0
2017-10-15T00:00:00,0.0
2017-10-15T01:00:00,0.0
2017-10-15T02:00:00,0.0
2017-10-15T03:00:00,0.0
2017-10-15T04:00:00,0.0
2017-10-15T05:00:00,50.325
2017-10-15T06:00:00,2274.5
2017-10-15T07:00:00,7542.625
2017-10-15T08:00:00,13567.45
2017-10-15T09:00:00,17968.725
2017-10-15T10:00:00,20569.125
2017-10-15T11:00:00,21075.425
2017-10-15T12:00:00,19492.175
2017-10-15T13:00:00,15565.75
2017-10-15T14:00:00,9632.8
2017-10-15T15:00:00,3158.1
2017-10-15T16:00:00,111.025
2017-10-15T17:00:00,0.0
2017-10-15T18:00:00,0.0
2017-10-15T19:00:00,0.0
2017-10-15T20:00:00,0.0
2017-10-15T21:00:00,0.0
2017-10-15T22:00:00,0.0
2017-10-15T23:00:00,0.0
2017-10-16T00:00:00,0.0
2017-10-16T01:00:00,0.0
2017-10-16T02:00:00,0.0
2017-10-16T03:00:00,0.0
2017-10-16T04:00:00,0.0
2017-10-16T05:00:00,50.724999999999994
2017-10-16T06:00:00,2417.9
2017-10-16T07:00:00,7759.400000000001
2017-10-16T08:00:00,13547.375
2017-10-16T09:00:00,18031.95
2017-10-16T10:00:00,20248.3
2017-10-16T11:00:00,20177.15
2017-10-16T12:00:00,18141.9
2017-10-16T13:00:00,14097.425
2017-10-16T14:00:00,8394.125
2017-10-16T15:00:00,2595.225
2017-10-16T16:00:00,78.4
2017-10-16T17:00:00,0.0
2017-10-16T18:00:00,0.0
2017-10-16T19:00:00,0.0
2017-10-16T20:00:00,0.0
2017-10-16T21:00:00,0.0
2017-10-16T22:00:00,0.0
2017-10-16T23:00:00,0.0
2017-10-17T00:00:00,0.0
2017-10-17T01:00:00,0.0
2017-10-17T02:00:00,0.0
2017-10-17T03:00:00,0.0
2017-10-17T04:00:00,0.0
2017-10-17T05:00:00,37.800000000000004
2017-10-17T06:00:00,2112.225
2017-10-17T07:00:00,7037.75
2017-10-17T08:00:00,12225.625
2017-10-17T09:00:00,16188.974999999999
2017-10-17T10:00:00,18269.375
2017-10-17T11:00:00,18364.9
2017-10-17T12:00:00,16493.175
2017-10-17T13:00:00,12602.425
2017-10-17T14:00:00,7261.7
2017-10-17T15:00:00,2181.375
2017-10-17T16:00:00,58.275
2017-10-17T17:00:00,0.0
2017-10-17T18:00:00,0.0
2017-10-17T19:00:00,0.0
2017-10-17T20:00:00,0.0
2017-10-17T21:00:00,0.0
2017-10-17T22:00:00,0.0
2017-10-17T23:00:00,0.0
2017-10-18T00:00:00,0.0
2017-10-18T01:00:00,0.0
2017-10-18T02:00:00,0.0
2017-10-18T03:00:00,0.0
2017-10-18T04:00:00,0.0
2017-10-18T05:00:00,18.975
2017-10-18T06:00:00,1443.9
2017-10-18T07:00:00,5318.85
2017-10-18T08:00:00,10015.525
2017-10-18T09:00:00,14434.325
2017-10-18T10:00:00,16997.375
2017-10-18T11:00:00,17624.825
2017-10-18T12:00:00,16213.724999999999
2017-10-18T13:00:00,12591.05
2017-10-18T14:00:00,7398.099999999999
2017-10-18T15:00:00,2199.1
2017-10-18T16:00:00,47.625
2017-10-18T17:00:00,0.0
2017-10-18T18:00:00,0.0
2017-10-18T19:00:00,0.0
2017-10-18T20:00:00,0.0
2017-10-18T21:00:00,0.0
2017-10-18T22:00:00,0.0
2017-10-18T23:00:00,0.0
2017-10-19T00:00:00,0.0
2017-10-19T01:00:00,0.0
2017-10-19T02:00:00,0.0
2017-10-19T03:00:00,0.0
2017-10-19T04:00:00,0.0
2017-10-19T05:00:00,15.424999999999999
2017-10-19T06:00:00,1454.9
2017-10-19T07:00:00,5762.85
2017-10-19T08:00:00,10365.65
2017-10-19T09:00:00,14073.925
2017-10-19T10:00:00,16059.324999999999
2017-10-19T11:00:00,16515.175
2017-10-19T12:00:00,15242.925
2017-10-19T13:00:00,12111.625
2017-10-19T14:00:00,7139.15
2017-10-19T15:00:00,2007.175
2017-10-19T16:00:00,40.4
2017-10-19T17:00:00,0.0
2017-10-19T18:00:00,0.0
2017-10-19T19:00:00,0.0
2017-10-19T20:00:00,0.0
2017-10-19T21:00:00,0.0
2017-10-19T22:00:00,0.0
2017-10-19T23:00:00,0.0
2017-10-20T00:00:00,0.0
2017-10-20T01:00:00,0.0
2017-10-20T02:00:00,0.0
2017-10-20T03:00:00,0.0
2017-10-20T04:00:00,0.0
2017-10-20T05:00:00,10.899999999999999
2017-10-20T06:00:00,1145.125
2017-10-20T07:00:00,4133.025
2017-10-20T08:00:00,7277.65
2017-10-20T09:00:00,9687.2
2017-10-20T10:00:00,11318.1
2017-10-20T11:00:00,11301.3
2017-10-20T12:00:00,9727.325
2017-10-20T13:00:00,7153.3
2017-10-20T14:00:00,3857.625
2017-10-20T15:00:00,997.65
2017-10-20T16:00:00,17.525000000000002
2017-10-20T17:00:00,0.0
2017-10-20T18:00:00,0.0
2017-10-20T19:00:00,0.0
2017-10-20T20:00:00,0.0
2017-10-20T21:00:00,0.0
2017-10-20T22:00:00,0.0
2017-10-20T23:00:00,0.0
2017-10-21T00:00:00,0.0
2017-10-21T01:00:00,0.0
2017-10-21T02:00:00,0.0
2017-10-21T03:00:00,0.0
2017-10-21T04:00:00,0.0
2017-10-21T05:00:00,5.625
2017-10-21T06:00:00,654.525
2017-10-21T07:00:00,2735.1
2017-10-21T08:00:00,5408.875
2017-10-21T09:00:00,7715.7
2017-10-21T10:00:00,8833.7
2017-10-21T11:00:00,7909.5
2017-10-21T12:00:00,6231.475
2017-10-21T13:00:00,4544.2
2017-10-21T14:00:00,2498.3250000000003
2017-10-21T15:00:00,699.5
2017-10-21T16:00:00,18.425
2017-10-21T17:00:00,0.0
2017-10-21T18:00:00,0.0
2017-10-21T19:00:00,0.0
2017-10-21T20:00:00,0.0
2017-10-21T21:00:00,0.0
2017-10-21T22:00:00,0.0
2017-10-21T23:00:00,0.0
2017-10-22T00:00:00,0.0
2017-10-22T01:00:00,0.0
2017-10-22T02:00:00,0.0
2017-10-22T03:00:00,0.0
2017-10-22T04:00:00,0.0
2017-10-22T05:00:00,3.5
2017-10-22T06:00:00,744.1
2017-10-22T07:00:00,3333.6
2017-10-22T08:00:00,5909.3
2017-10-22T09:00:00,7721.625
2017-10-22T10:00:00,8303.225
2017-10-22T11:00:00,7941.225
2017-10-22T12:00:00,6588.3
2017-10-22T13:00:00,4703.725
2017-10-22T14:00:00,2748.1499999999996
2017-10-22T15:00:00,786.9
2017-10-22T16:00:00,10.0
2017-10-22T17:00:00,0.0
2017-10-22T18:00:00,0.0
2017-10-22T19:00:00,0.0
2017-10-22T20:00:00,0.0
2017-10-22T21:00:00,0.0
2017-10-22T22:00:00,0.0
2017-10-22T23:00:00,0.0
2017-10-23T00:00:00,0.0
2017-10-23T01:00:00,0.0
2017-10-23T02:00:00,0.0
2017-10-23T03:00:00,0.0
2017-10-23T04:00:00,0.0
2017-10-23T05:00:00,1.925
2017-10-23T06:00:00,398.65000000000003
2017-10-23T07:00:00,1909.95
2017-10-23T08:00:00,3798.925
2017-10-23T09:00:00,5026.9
2017-10-23T10:00:00,5683.75
2017-10-23T11:00:00,5390.849999999999
2017-10-23T12:00:00,4380.225
2017-10-23T13:00:00,3222.2
2017-10-23T14:00:00,1853.725
2017-10-23T15:00:00,456.95
2017-10-23T16:00:00,4.949999999999999
2017-10-23T17:00:00,0.0
2017-10-23T18:00:00,0.0
2017-10-23T19:00:00,0.0
2017-10-23T20:00:00,0.0
2017-10-23T21:00:00,0.0
2017-10-23T22:00:00,0.0
2017-10-23T23:00:00,0.0
2017-10-24T00:00:00,0.0
2017-10-24T01:00:00,0.0
2017-10-24T02:00:00,0.0
2017-10-24T03:00:00,0.0
2017-10-24T04:00:00,0.0
2017-10-24T05:00:00,0.85
2017-10-24T06:00:00,439.325
2017-10-24T07:00:00,2272.825
2017-10-24T08:00:00,4565.6
2017-10-24T09:00:00,6449.400000000001
2017-10-24T10:00:00,7301.85
2017-10-24T11:00:00,7407.05
2017-10-24T12:00:00,6963.05
2017-10-24T13:00:00,5288.275
2017-10-24T14:00:00,2644.325
2017-10-24T15:00:00,588.9
2017-10-24T16:00:00,1.425
2017-10-24T17:00:00,0.0
2017-10-24T18:00:00,0.0
2017-10-24T19:00:00,0.0
2017-10-24T20:00:00,0.0
2017-10-24T21:00:00,0.0
2017-10-24T22:00:00,0.0
2017-10-24T23:00:00,0.0
2017-10-25T00:00:00,0.0
2017-10-25T01:00:00,0.0
2017-10-25T02:00:00,0.0
2017-10-25T03:00:00,0.0
2017-10-25T04:00:00,0.0
2017-10-25T05:00:00,0.55
2017-10-25T06:00:00,442.575
2017-10-25T07:00:00,2418.1
2017-10-25T08:00:00,5187.425
2017-10-25T09:00:00,7634.35
2017-10-25T10:00:00,8969.0
2017-10-25T11:00:00,9242.0
2017-10-25T12:00:00,9186.7
2017-10-25T13:00:00,7312.775
2017-10-25T14:00:00,4136.6
2017-10-25T15:00:00,911.825
2017-10-25T16:00:00,3.575
2017-10-25T17:00:00,0.0
2017-10-25T18:00:00,0.0
2017-10-25T19:00:00,0.0
2017-10-25T20:00:00,0.0
2017-10-25T21:00:00,0.0
2017-10-25T22:00:00,0.0
2017-10-25T23:00:00,0.0
2017-10-26T00:00:00,0.0
2017-10-26T01:00:00,0.0
2017-10-26T02:00:00,0.0
2017-10-26T03:00:00,0.0
2017-10-26T04:00:00,0.0
2017-10-26T05:00:00,0.825
2017-10-26T06:00:00,491.675
2017-10-26T07:00:00,2704.675
2017-10-26T08:00:00,5407.799999999999
2017-10-26T09:00:00,8069.45
2017-10-26T10:00:00,9853.075
2017-10-26T11:00:00,10251.25
2017-10-26T12:00:00,9520.3
2017-10-26T13:00:00,7192.9
2017-10-26T14:00:00,3791.85
2017-10-26T15:00:00,781.4499999999999
2017-10-26T16:00:00,2.7
2017-10-26T17:00:00,0.8
2017-10-26T18:00:00,0.6749999999999999
2017-10-26T19:00:00,0.575
2017-10-26T20:00:00,0.45
2017-10-26T21:00:00,0.325
2017-10-26T22:00:00,0.225
2017-10-26T23:00:00,0.1
2017-10-27T00:00:00,0.0
2017-10-27T01:00:00,0.0
2017-10-27T02:00:00,0.0
2017-10-27T03:00:00,0.0
2017-10-27T04:00:00,0.0
2017-10-27T05:00:00,0.55
2017-10-27T06:00:00,326.2
2017-10-27T07:00:00,2245.4
2017-10-27T08:00:00,5118.575
2017-10-27T09:00:00,7351.875
2017-10-27T10:00:00,8948.675
2017-10-27T11:00:00,10132.25
2017-10-27T12:00:00,9341.75
2017-10-27T13:00:00,7144.049999999999
2017-10-27T14:00:00,3999.1
2017-10-27T15:00:00,842.55
2017-10-27T16:00:00,4.825
2017-10-27T17:00:00,0.8500000000000001
2017-10-27T18:00:00,0.75
2017-10-27T19:00:00,0.625
2017-10-27T20:00:00,0.475
2017-10-27T21:00:00,0.35
2017-10-27T22:00:00,0.0
2017-10-27T23:00:00,0.125
2017-10-28T00:00:00,0.0
2017-10-28T01:00:00,0.0
2017-10-28T02:00:00,0.0
2017-10-28T03:00:00,0.0
2017-10-28T04:00:00,0.0
2017-10-28T05:00:00,0.3
2017-10-28T06:00:00,334.25
2017-10-28T07:00:00,1709.125
2017-10-28T08:00:00,3328.275
2017-10-28T09:00:00,4519.9
2017-10-28T10:00:00,5063.725
2017-10-28T11:00:00,4880.35
2017-10-28T12:00:00,4123.45
2017-10-28T13:00:00,2836.55
2017-10-28T14:00:00,1367.475
2017-10-28T15:00:00,216.475
2017-10-28T16:00:00,0.425
2017-10-28T17:00:00,0.0
2017-10-28T18:00:00,0.0
2017-10-28T19:00:00,0.0
2017-10-28T20:00:00,0.0
2017-10-28T21:00:00,0.0
2017-10-28T22:00:00,0.0
2017-10-28T23:00:00,0.0
2017-10-29T00:00:00,0.0
2017-10-29T01:00:00,0.0
2017-10-29T02:00:00,0.0
2017-10-29T03:00:00,0.0
2017-10-29T04:00:00,0.0
2017-10-29T05:00:00,0.275
2017-10-29T06:00:00,318.1
2017-10-29T07:00:00,2041.475
2017-10-29T08:00:00,4187.3
2017-10-29T09:00:00,6775.425
2017-10-29T10:00:00,9231.3
2017-10-29T11:00:00,10055.400000000001
2017-10-29T12:00:00,9868.0
2017-10-29T13:00:00,7722.875
2017-10-29T14:00:00,4283.45
2017-10-29T15:00:00,833.9
2017-10-29T16:00:00,1.7750000000000001
2017-10-29T17:00:00,0.0
2017-10-29T18:00:00,0.0
2017-10-29T19:00:00,0.0
2017-10-29T20:00:00,0.0
2017-10-29T21:00:00,0.0
2017-10-29T22:00:00,0.0
2017-10-29T23:00:00,0.0
2017-10-30T00:00:00,0.0
2017-10-30T01:00:00,0.0
2017-10-30T02:00:00,0.0
2017-10-30T03:00:00,0.0
2017-10-30T04:00:00,0.0
2017-10-30T05:00:00,0.025
2017-10-30T06:00:00,740.925
2017-10-30T07:00:00,4142.275
2017-10-30T08:00:00,8415.05
2017-10-30T09:00:00,12030.1
2017-10-30T10:00:00,13504.5
2017-10-30T11:00:00,12845.55
2017-10-30T12:00:00,10513.925
2017-10-30T13:00:00,7460.950000000001
2017-10-30T14:00:00,3730.1
2017-10-30T15:00:00,613.8
2017-10-30T16:00:00,1.175
2017-10-30T17:00:00,0.0
2017-10-30T18:00:00,0.0
2017-10-30T19:00:00,0.0
2017-10-30T20:00:00,0.0
2017-10-30T21:00:00,0.0
2017-10-30T22:00:00,0.0
2017-10-30T23:00:00,0.0
2017-10-31T00:00:00,0.0
2017-10-31T01:00:00,0.0
2017-10-31T02:00:00,0.0
2017-10-31T03:00:00,0.0
2017-10-31T04:00:00,0.0
2017-10-31T05:00:00,0.025
2017-10-31T06:00:00,572.7
2017-10-31T07:00:00,3628.45
2017-10-31T08:00:00,7095.349999999999
2017-10-31T09:00:00,9663.35
2017-10-31T10:00:00,10791.2
2017-10-31T11:00:00,10209.95
2017-10-31T12:00:00,8464.7
2017-10-31T13:00:00,6007.1
2017-10-31T14:00:00,3112.6000000000004
2017-10-31T15:00:00,565.75
2017-10-31T16:00:00,0.725
2017-10-31T17:00:00,0.0
2017-10-31T18:00:00,0.0
2017-10-31T19:00:00,0.0
2017-10-31T20:00:00,0.0
2017-10-31T21:00:00,0.0
2017-10-31T22:00:00,0.0
2017-10-31T23:00:00,0.0
2017-11-01T00:00:00,0.0
2017-11-01T01:00:00,0.0
2017-11-01T02:00:00,0.0
2017-11-01T03:00:00,0.0
2017-11-01T04:00:00,0.0
2017-11-01T05:00:00,0.0
2017-11-01T06:00:00,153.8
2017-11-01T07:00:00,1213.45
2017-11-01T08:00:00,2924.725
2017-11-01T09:00:00,4759.625
2017-11-01T10:00:00,6232.225
2017-11-01T11:00:00,7268.0
2017-11-01T12:00:00,7299.975
2017-11-01T13:00:00,5800.075
2017-11-01T14:00:00,3042.75
2017-11-01T15:00:00,534.325
2017-11-01T16:00:00,0.3
2017-11-01T17:00:00,0.0
2017-11-01T18:00:00,0.0
2017-11-01T19:00:00,0.0
2017-11-01T20:00:00,0.0
2017-11-01T21:00:00,0.0
2017-11-01T22:00:00,0.0
2017-11-01T23:00:00,0.0
2017-11-02T00:00:00,0.0
2017-11-02T01:00:00,0.0
2017-11-02T02:00:00,0.0
2017-11-02T03:00:00,0.0
2017-11-02T04:00:00,0.0
2017-11-02T05:00:00,0.0
2017-11-02T06:00:00,272.975
2017-11-02T07:00:00,2558.725
2017-11-02T08:00:00,6149.775
2017-11-02T09:00:00,9343.275
2017-11-02T10:00:00,11059.175
2017-11-02T11:00:00,10523.625
2017-11-02T12:00:00,7932.225
2017-11-02T13:00:00,4700.200000000001
2017-11-02T14:00:00,1803.825
2017-11-02T15:00:00,195.775
2017-11-02T16:00:00,0.175
2017-11-02T17:00:00,0.0
2017-11-02T18:00:00,0.0
2017-11-02T19:00:00,0.0
2017-11-02T20:00:00,0.0
2017-11-02T21:00:00,0.0
2017-11-02T22:00:00,0.0
2017-11-02T23:00:00,0.0
2017-11-03T00:00:00,0.0
2017-11-03T01:00:00,0.0
2017-11-03T02:00:00,0.0
2017-11-03T03:00:00,0.0
2017-11-03T04:00:00,0.0
2017-11-03T05:00:00,0.0
2017-11-03T06:00:00,181.125
2017-11-03T07:00:00,1704.25
2017-11-03T08:00:00,4456.525
2017-11-03T09:00:00,7722.5
2017-11-03T10:00:00,9730.349999999999
2017-11-03T11:00:00,10131.775
2017-11-03T12:00:00,9215.1
2017-11-03T13:00:00,6685.35
2017-11-03T14:00:00,3409.025
2017-11-03T15:00:00,515.75
2017-11-03T16:00:00,0.175
2017-11-03T17:00:00,0.0
2017-11-03T18:00:00,0.0
2017-11-03T19:00:00,0.0
2017-11-03T20:00:00,0.0
2017-11-03T21:00:00,0.0
2017-11-03T22:00:00,0.0
2017-11-03T23:00:00,0.0
2017-11-04T00:00:00,0.0
2017-11-04T01:00:00,0.0
2017-11-04T02:00:00,0.0
2017-11-04T03:00:00,0.0
2017-11-04T04:00:00,0.0
2017-11-04T05:00:00,0.0
2017-11-04T06:00:00,318.79999999999995
2017-11-04T07:00:00,2826.725
2017-11-04T08:00:00,6078.65
2017-11-04T09:00:00,9128.2
2017-11-04T10:00:00,10849.125
2017-11-04T11:00:00,11068.35
2017-11-04T12:00:00,9884.6
2017-11-04T13:00:00,7005.424999999999
2017-11-04T14:00:00,3191.4249999999997
2017-11-04T15:00:00,386.325
2017-11-04T16:00:00,0.175
2017-11-04T17:00:00,0.0
2017-11-04T18:00:00,0.0
2017-11-04T19:00:00,0.0
2017-11-04T20:00:00,0.0
2017-11-04T21:00:00,0.0
2017-11-04T22:00:00,0.0
2017-11-04T23:00:00,0.0
2017-11-05T00:00:00,0.0
2017-11-05T01:00:00,0.0
2017-11-05T02:00:00,0.0
2017-11-05T03:00:00,0.0
2017-11-05T04:00:00,0.0
2017-11-05T05:00:00,0.0
