Date (GMT+1),Average_Solar_Power(MW)
2020-10-06T12:00:00,8646.225
2020-10-06T13:00:00,7542.975
2020-10-06T14:00:00,5136.125
2020-10-06T15:00:00,2431.725
2020-10-06T16:00:00,297.375
2020-10-06T17:00:00,0.1
2020-10-06T18:00:00,0.0
2020-10-06T19:00:00,0.05
2020-10-06T20:00:00,0.05
2020-10-06T21:00:00,0.07500000000000001
2020-10-06T22:00:00,0.05
2020-10-06T23:00:00,0.025
2020-10-07T00:00:00,0.0
2020-10-07T01:00:00,0.025
2020-10-07T02:00:00,0.025
2020-10-07T03:00:00,0.0
2020-10-07T04:00:00,0.07500000000000001
2020-10-07T05:00:00,227.2
2020-10-07T06:00:00,1716.725
2020-10-07T07:00:00,4682.875
2020-10-07T08:00:00,7835.325
2020-10-07T09:00:00,9837.9
2020-10-07T10:00:00,11005.575
2020-10-07T11:00:00,11642.875
2020-10-07T12:00:00,11427.95
2020-10-07T13:00:00,9892.675
2020-10-07T14:00:00,6636.825
2020-10-07T15:00:00,2860.95
2020-10-07T16:00:00,337.925
2020-10-07T17:00:00,0.05
2020-10-07T18:00:00,0.0
2020-10-07T19:00:00,0.0
2020-10-07T20:00:00,0.0
2020-10-07T21:00:00,0.0
2020-10-07T22:00:00,0.0
2020-10-07T23:00:00,0.0
2020-10-08T00:00:00,0.0
2020-10-08T01:00:00,0.0
2020-10-08T02:00:00,0.0
2020-10-08T03:00:00,0.0
2020-10-08T04:00:00,0.0
2020-10-08T05:00:00,218.25
2020-10-08T06:00:00,2479.6499999999996
2020-10-08T07:00:00,6359.275
2020-10-08T08:00:00,9909.125
2020-10-08T09:00:00,11648.875
2020-10-08T10:00:00,12162.775
2020-10-08T11:00:00,12011.25
2020-10-08T12:00:00,10779.6
2020-10-08T13:00:00,7980.425
2020-10-08T14:00:00,4707.05
2020-10-08T15:00:00,1768.15
2020-10-08T16:00:00,158.65
2020-10-08T17:00:00,0.8500000000000001
2020-10-08T18:00:00,0.35
2020-10-08T19:00:00,0.65
2020-10-08T20:00:00,0.7
2020-10-08T21:00:00,0.675
2020-10-08T22:00:00,0.45
2020-10-08T23:00:00,0.025
2020-10-09T00:00:00,0.025
2020-10-09T01:00:00,0.025
2020-10-09T02:00:00,0.025
2020-10-09T03:00:00,0.025
2020-10-09T04:00:00,0.07500000000000001
2020-10-09T05:00:00,184.65
2020-10-09T06:00:00,2084.15
2020-10-09T07:00:00,5751.525
2020-10-09T08:00:00,9763.95
2020-10-09T09:00:00,12471.375
2020-10-09T10:00:00,13257.7
2020-10-09T11:00:00,12751.15
2020-10-09T12:00:00,10793.125
2020-10-09T13:00:00,8296.45
2020-10-09T14:00:00,5228.3
2020-10-09T15:00:00,2015.45
2020-10-09T16:00:00,191.45
2020-10-09T17:00:00,0.07500000000000001
2020-10-09T18:00:00,0.05
2020-10-09T19:00:00,0.025
2020-10-09T20:00:00,0.07500000000000001
2020-10-09T21:00:00,0.07500000000000001
2020-10-09T22:00:00,0.07500000000000001
2020-10-09T23:00:00,0.025
2020-10-10T00:00:00,0.07500000000000001
2020-10-10T01:00:00,0.07500000000000001
2020-10-10T02:00:00,0.025
2020-10-10T03:00:00,0.025
2020-10-10T04:00:00,0.07500000000000001
2020-10-10T05:00:00,76.7
2020-10-10T06:00:00,1398.75
2020-10-10T07:00:00,4397.025
2020-10-10T08:00:00,7512.8
2020-10-10T09:00:00,9448.025000000001
2020-10-10T10:00:00,10835.75
2020-10-10T11:00:00,11236.775
2020-10-10T12:00:00,11180.4
2020-10-10T13:00:00,9827.475
2020-10-10T14:00:00,6881.15
2020-10-10T15:00:00,2880.4
2020-10-10T16:00:00,249.375
2020-10-10T17:00:00,0.05
2020-10-10T18:00:00,0.0
2020-10-10T19:00:00,0.1
2020-10-10T20:00:00,0.07500000000000001
2020-10-10T21:00:00,0.05
2020-10-10T22:00:00,0.07500000000000001
2020-10-10T23:00:00,0.025
2020-10-11T00:00:00,0.05
2020-10-11T01:00:00,0.07500000000000001
2020-10-11T02:00:00,0.025
2020-10-11T03:00:00,0.07500000000000001
2020-10-11T04:00:00,0.025
2020-10-11T05:00:00,108.2
2020-10-11T06:00:00,2408.95
2020-10-11T07:00:00,7412.375
2020-10-11T08:00:00,12212.725
2020-10-11T09:00:00,14637.525
2020-10-11T10:00:00,14447.025
2020-10-11T11:00:00,12770.95
2020-10-11T12:00:00,11130.425
2020-10-11T13:00:00,9246.525
2020-10-11T14:00:00,5981.725
2020-10-11T15:00:00,2412.95
2020-10-11T16:00:00,211.675
2020-10-11T17:00:00,0.07500000000000001
2020-10-11T18:00:00,0.05
2020-10-11T19:00:00,0.1
2020-10-11T20:00:00,0.05
2020-10-11T21:00:00,0.025
2020-10-11T22:00:00,0.025
2020-10-11T23:00:00,0.0
2020-10-12T00:00:00,0.0
2020-10-12T01:00:00,0.0
2020-10-12T02:00:00,0.0
2020-10-12T03:00:00,0.05
2020-10-12T04:00:00,0.05
2020-10-12T05:00:00,49.95
2020-10-12T06:00:00,1291.825
2020-10-12T07:00:00,4558.625
2020-10-12T08:00:00,8237.599999999999
2020-10-12T09:00:00,10402.85
2020-10-12T10:00:00,11649.775
2020-10-12T11:00:00,11765.2
2020-10-12T12:00:00,11479.675
2020-10-12T13:00:00,9760.9
2020-10-12T14:00:00,6624.075
2020-10-12T15:00:00,2447.775
2020-10-12T16:00:00,142.825
2020-10-12T17:00:00,0.07500000000000001
2020-10-12T18:00:00,0.0
2020-10-12T19:00:00,0.05
2020-10-12T20:00:00,0.07500000000000001
2020-10-12T21:00:00,0.07500000000000001
2020-10-12T22:00:00,0.05
2020-10-12T23:00:00,0.07500000000000001
2020-10-13T00:00:00,0.0
2020-10-13T01:00:00,0.0
2020-10-13T02:00:00,0.0
2020-10-13T03:00:00,0.0
2020-10-13T04:00:00,0.0
2020-10-13T05:00:00,45.5
2020-10-13T06:00:00,1398.55
2020-10-13T07:00:00,4982.675
2020-10-13T08:00:00,9282.5
2020-10-13T09:00:00,13316.2
2020-10-13T10:00:00,16171.9
2020-10-13T11:00:00,15522.725
2020-10-13T12:00:00,13634.975
2020-10-13T13:00:00,10743.95
2020-10-13T14:00:00,6851.35
2020-10-13T15:00:00,2567.625
2020-10-13T16:00:00,170.2
2020-10-13T17:00:00,0.0
2020-10-13T18:00:00,0.0
2020-10-13T19:00:00,0.0
2020-10-13T20:00:00,0.0
2020-10-13T21:00:00,0.0
2020-10-13T22:00:00,0.0
2020-10-13T23:00:00,0.0
2020-10-14T00:00:00,0.0
2020-10-14T01:00:00,0.0
2020-10-14T02:00:00,0.0
2020-10-14T03:00:00,0.0
2020-10-14T04:00:00,0.0
2020-10-14T05:00:00,32.675
2020-10-14T06:00:00,860.275
2020-10-14T07:00:00,3043.55
2020-10-14T08:00:00,5490.75
2020-10-14T09:00:00,7065.4
2020-10-14T10:00:00,7927.275
2020-10-14T11:00:00,7866.825
2020-10-14T12:00:00,6658.575
2020-10-14T13:00:00,4545.375
2020-10-14T14:00:00,2524.6
2020-10-14T15:00:00,873.45
2020-10-14T16:00:00,50.25
2020-10-14T17:00:00,0.0
2020-10-14T18:00:00,0.0
2020-10-14T19:00:00,0.0
2020-10-14T20:00:00,0.0
2020-10-14T21:00:00,0.0
2020-10-14T22:00:00,0.0
2020-10-14T23:00:00,0.0
2020-10-15T00:00:00,0.0
2020-10-15T01:00:00,0.0
2020-10-15T02:00:00,0.0
2020-10-15T03:00:00,0.0
2020-10-15T04:00:00,0.0
2020-10-15T05:00:00,26.3
2020-10-15T06:00:00,628.9
2020-10-15T07:00:00,2329.675
2020-10-15T08:00:00,4255.2
2020-10-15T09:00:00,5528.575
2020-10-15T10:00:00,6073.975
2020-10-15T11:00:00,5795.325
2020-10-15T12:00:00,4966.9
2020-10-15T13:00:00,3612.6
2020-10-15T14:00:00,2032.925
2020-10-15T15:00:00,632.95
2020-10-15T16:00:00,24.75
2020-10-15T17:00:00,0.0
2020-10-15T18:00:00,0.0
2020-10-15T19:00:00,0.0
2020-10-15T20:00:00,0.0
2020-10-15T21:00:00,0.0
2020-10-15T22:00:00,0.0
2020-10-15T23:00:00,0.0
2020-10-16T00:00:00,0.0
2020-10-16T01:00:00,0.0
2020-10-16T02:00:00,0.0
2020-10-16T03:00:00,0.0
2020-10-16T04:00:00,0.0
2020-10-16T05:00:00,41.5
2020-10-16T06:00:00,600.325
2020-10-16T07:00:00,2414.55
2020-10-16T08:00:00,4890.9
2020-10-16T09:00:00,7213.85
2020-10-16T10:00:00,8499.475
2020-10-16T11:00:00,8273.975
2020-10-16T12:00:00,7069.075
2020-10-16T13:00:00,5321.55
2020-10-16T14:00:00,2986.9
2020-10-16T15:00:00,909.1500000000001
2020-10-16T16:00:00,35.525
2020-10-16T17:00:00,0.0
2020-10-16T18:00:00,0.0
2020-10-16T19:00:00,0.0
2020-10-16T20:00:00,0.0
2020-10-16T21:00:00,0.0
2020-10-16T22:00:00,0.0
2020-10-16T23:00:00,0.0
2020-10-17T00:00:00,0.0
2020-10-17T01:00:00,0.0
2020-10-17T02:00:00,0.0
2020-10-17T03:00:00,0.0
2020-10-17T04:00:00,0.0
2020-10-17T05:00:00,30.7
2020-10-17T06:00:00,721.15
2020-10-17T07:00:00,3071.575
2020-10-17T08:00:00,6088.275
2020-10-17T09:00:00,8869.5
2020-10-17T10:00:00,10390.175
2020-10-17T11:00:00,10024.025
2020-10-17T12:00:00,8565.0
2020-10-17T13:00:00,6245.15
2020-10-17T14:00:00,3648.925
2020-10-17T15:00:00,1152.9
2020-10-17T16:00:00,39.9
2020-10-17T17:00:00,0.0
2020-10-17T18:00:00,0.0
2020-10-17T19:00:00,0.0
2020-10-17T20:00:00,0.0
2020-10-17T21:00:00,0.0
2020-10-17T22:00:00,0.0
2020-10-17T23:00:00,0.0
2020-10-18T00:00:00,0.0
2020-10-18T01:00:00,0.0
2020-10-18T02:00:00,0.0
2020-10-18T03:00:00,0.0
2020-10-18T04:00:00,0.0
2020-10-18T05:00:00,23.6
2020-10-18T06:00:00,1096.45
2020-10-18T07:00:00,4112.200000000001
2020-10-18T08:00:00,7871.475
2020-10-18T09:00:00,11374.7
2020-10-18T10:00:00,13305.125
2020-10-18T11:00:00,12839.6
2020-10-18T12:00:00,10946.125
2020-10-18T13:00:00,7884.35
2020-10-18T14:00:00,4345.5
2020-10-18T15:00:00,1220.65
2020-10-18T16:00:00,30.9
2020-10-18T17:00:00,0.0
2020-10-18T18:00:00,0.0
2020-10-18T19:00:00,0.0
2020-10-18T20:00:00,0.0
2020-10-18T21:00:00,0.0
2020-10-18T22:00:00,0.0
2020-10-18T23:00:00,0.0
2020-10-19T00:00:00,0.0
2020-10-19T01:00:00,0.0
2020-10-19T02:00:00,0.0
2020-10-19T03:00:00,0.0
2020-10-19T04:00:00,0.0
2020-10-19T05:00:00,23.599999999999998
2020-10-19T06:00:00,877.725
2020-10-19T07:00:00,3957.675
2020-10-19T08:00:00,8363.9
2020-10-19T09:00:00,12768.849999999999
2020-10-19T10:00:00,15256.375
2020-10-19T11:00:00,14805.925
2020-10-19T12:00:00,12602.95
2020-10-19T13:00:00,9498.45
2020-10-19T14:00:00,5678.55
2020-10-19T15:00:00,1678.425
2020-10-19T16:00:00,40.050000000000004
2020-10-19T17:00:00,0.0
2020-10-19T18:00:00,0.0
2020-10-19T19:00:00,0.0
2020-10-19T20:00:00,0.0
2020-10-19T21:00:00,0.0
2020-10-19T22:00:00,0.0
2020-10-19T23:00:00,0.0
2020-10-20T00:00:00,0.0
2020-10-20T01:00:00,0.0
2020-10-20T02:00:00,0.0
2020-10-20T03:00:00,0.0
2020-10-20T04:00:00,0.0
2020-10-20T05:00:00,23.049999999999997
2020-10-20T06:00:00,1668.5
2020-10-20T07:00:00,5132.725
2020-10-20T08:00:00,8406.25
2020-10-20T09:00:00,11424.725
2020-10-20T10:00:00,12977.3
2020-10-20T11:00:00,12991.875
2020-10-20T12:00:00,11581.85
2020-10-20T13:00:00,8509.475
2020-10-20T14:00:00,4382.425
2020-10-20T15:00:00,1079.7
2020-10-20T16:00:00,14.700000000000001
2020-10-20T17:00:00,0.0
2020-10-20T18:00:00,0.0
2020-10-20T19:00:00,0.0
2020-10-20T20:00:00,0.0
2020-10-20T21:00:00,0.0
2020-10-20T22:00:00,0.0
2020-10-20T23:00:00,0.0
2020-10-21T00:00:00,0.0
2020-10-21T01:00:00,0.0
2020-10-21T02:00:00,0.0
2020-10-21T03:00:00,0.0
2020-10-21T04:00:00,0.0
2020-10-21T05:00:00,17.375
2020-10-21T06:00:00,706.7
2020-10-21T07:00:00,2797.05
2020-10-21T08:00:00,5428.7
2020-10-21T09:00:00,7890.725
2020-10-21T10:00:00,9774.75
2020-10-21T11:00:00,9715.7
2020-10-21T12:00:00,9258.55
2020-10-21T13:00:00,8327.975
2020-10-21T14:00:00,5177.55
2020-10-21T15:00:00,1493.975
2020-10-21T16:00:00,30.25
2020-10-21T17:00:00,0.0
2020-10-21T18:00:00,0.0
2020-10-21T19:00:00,0.0
2020-10-21T20:00:00,0.0
2020-10-21T21:00:00,0.0
2020-10-21T22:00:00,0.0
2020-10-21T23:00:00,0.0
2020-10-22T00:00:00,0.0
2020-10-22T01:00:00,0.0
2020-10-22T02:00:00,0.0
2020-10-22T03:00:00,0.0
2020-10-22T04:00:00,0.0
2020-10-22T05:00:00,17.2
2020-10-22T06:00:00,1521.875
2020-10-22T07:00:00,5370.925
2020-10-22T08:00:00,10215.35
2020-10-22T09:00:00,13824.525
2020-10-22T10:00:00,14850.175000000001
2020-10-22T11:00:00,14356.224999999999
2020-10-22T12:00:00,13013.5
2020-10-22T13:00:00,10613.925
2020-10-22T14:00:00,5860.35
2020-10-22T15:00:00,1400.525
2020-10-22T16:00:00,18.175
2020-10-22T17:00:00,0.0
2020-10-22T18:00:00,0.0
2020-10-22T19:00:00,0.0
2020-10-22T20:00:00,0.0
2020-10-22T21:00:00,0.0
2020-10-22T22:00:00,0.0
2020-10-22T23:00:00,0.0
2020-10-23T00:00:00,0.0
2020-10-23T01:00:00,0.0
2020-10-23T02:00:00,0.0
2020-10-23T03:00:00,0.0
2020-10-23T04:00:00,0.0
2020-10-23T05:00:00,12.375
2020-10-23T06:00:00,531.4749999999999
2020-10-23T07:00:00,2585.275
2020-10-23T08:00:00,4935.675
2020-10-23T09:00:00,7200.4
2020-10-23T10:00:00,8572.375
2020-10-23T11:00:00,7832.575
2020-10-23T12:00:00,5956.05
2020-10-23T13:00:00,4167.675
2020-10-23T14:00:00,2369.75
2020-10-23T15:00:00,661.775
2020-10-23T16:00:00,12.375
2020-10-23T17:00:00,0.0
2020-10-23T18:00:00,0.0
2020-10-23T19:00:00,0.0
2020-10-23T20:00:00,0.0
2020-10-23T21:00:00,0.0
2020-10-23T22:00:00,0.0
2020-10-23T23:00:00,0.0
2020-10-24T00:00:00,0.0
2020-10-24T01:00:00,0.0
2020-10-24T02:00:00,0.0
2020-10-24T03:00:00,0.0
2020-10-24T04:00:00,0.0
2020-10-24T05:00:00,13.025
2020-10-24T06:00:00,866.975
2020-10-24T07:00:00,4337.225
2020-10-24T08:00:00,8703.725
2020-10-24T09:00:00,11847.825
2020-10-24T10:00:00,13377.0
2020-10-24T11:00:00,13004.625
2020-10-24T12:00:00,11677.825
2020-10-24T13:00:00,9181.45
2020-10-24T14:00:00,5444.8
2020-10-24T15:00:00,1239.225
2020-10-24T16:00:00,6.55
2020-10-24T17:00:00,0.0
2020-10-24T18:00:00,0.0
2020-10-24T19:00:00,0.0
2020-10-24T20:00:00,0.0
2020-10-24T21:00:00,0.0
2020-10-24T22:00:00,0.0
2020-10-24T23:00:00,0.0
2020-10-25T00:00:00,0.0
2020-10-25T01:00:00,0.0
2020-10-25T02:00:00,0.0
2020-10-25T03:00:00,0.0
2020-10-25T04:00:00,7.35
2020-10-25T05:00:00,253.85000000000002
2020-10-25T06:00:00,1423.275
2020-10-25T07:00:00,5198.625
2020-10-25T08:00:00,9439.625
2020-10-25T09:00:00,12852.575
2020-10-25T10:00:00,14915.15
2020-10-25T11:00:00,14724.4
2020-10-25T12:00:00,12888.6
2020-10-25T13:00:00,9406.95
2020-10-25T14:00:00,4719.175
2020-10-25T15:00:00,794.625
2020-10-25T16:00:00,4.15
2020-10-25T17:00:00,0.0
2020-10-25T18:00:00,0.0
2020-10-25T19:00:00,0.0
2020-10-25T20:00:00,0.0
2020-10-25T21:00:00,0.0
2020-10-25T22:00:00,0.0
2020-10-25T23:00:00,0.0
2020-10-26T00:00:00,0.0
2020-10-26T01:00:00,0.0
2020-10-26T02:00:00,0.0
2020-10-26T03:00:00,0.0
2020-10-26T04:00:00,0.0
2020-10-26T05:00:00,7.85
2020-10-26T06:00:00,336.35
2020-10-26T07:00:00,1432.475
2020-10-26T08:00:00,2834.7
2020-10-26T09:00:00,3836.45
2020-10-26T10:00:00,4602.174999999999
2020-10-26T11:00:00,4513.8
2020-10-26T12:00:00,3992.65
2020-10-26T13:00:00,2773.675
2020-10-26T14:00:00,1588.8
2020-10-26T15:00:00,427.475
2020-10-26T16:00:00,7.925
2020-10-26T17:00:00,0.0
2020-10-26T18:00:00,0.0
2020-10-26T19:00:00,0.0
2020-10-26T20:00:00,0.0
2020-10-26T21:00:00,0.0
2020-10-26T22:00:00,0.07500000000000001
2020-10-26T23:00:00,0.07500000000000001
2020-10-27T00:00:00,0.07500000000000001
2020-10-27T01:00:00,0.025
2020-10-27T02:00:00,0.0
2020-10-27T03:00:00,0.0
2020-10-27T04:00:00,0.05
2020-10-27T05:00:00,7.075
2020-10-27T06:00:00,528.7
2020-10-27T07:00:00,3318.4
2020-10-27T08:00:00,7325.525
2020-10-27T09:00:00,10907.075
2020-10-27T10:00:00,11921.125
2020-10-27T11:00:00,10842.925
2020-10-27T12:00:00,9207.15
2020-10-27T13:00:00,7145.424999999999
2020-10-27T14:00:00,4269.95
2020-10-27T15:00:00,1028.3
2020-10-27T16:00:00,7.325
2020-10-27T17:00:00,0.0
2020-10-27T18:00:00,0.0
2020-10-27T19:00:00,0.0
2020-10-27T20:00:00,0.0
2020-10-27T21:00:00,0.0
2020-10-27T22:00:00,0.0
2020-10-27T23:00:00,0.0
2020-10-28T00:00:00,0.0
2020-10-28T01:00:00,0.0
2020-10-28T02:00:00,0.0
2020-10-28T03:00:00,0.0
2020-10-28T04:00:00,0.0
2020-10-28T05:00:00,5.75
2020-10-28T06:00:00,427.65
2020-10-28T07:00:00,2272.125
2020-10-28T08:00:00,4963.675
2020-10-28T09:00:00,8356.3
2020-10-28T10:00:00,11180.974999999999
2020-10-28T11:00:00,12074.975
2020-10-28T12:00:00,11061.85
2020-10-28T13:00:00,8191.3
2020-10-28T14:00:00,4701.0
2020-10-28T15:00:00,951.15
2020-10-28T16:00:00,2.225
2020-10-28T17:00:00,0.0
2020-10-28T18:00:00,0.0
2020-10-28T19:00:00,0.0
2020-10-28T20:00:00,0.0
2020-10-28T21:00:00,0.0
2020-10-28T22:00:00,0.0
2020-10-28T23:00:00,0.0
2020-10-29T00:00:00,0.0
2020-10-29T01:00:00,0.0
2020-10-29T02:00:00,0.0
2020-10-29T03:00:00,0.0
2020-10-29T04:00:00,0.0
2020-10-29T05:00:00,4.8
2020-10-29T06:00:00,348.05
2020-10-29T07:00:00,2454.125
2020-10-29T08:00:00,6079.9
2020-10-29T09:00:00,8888.05
2020-10-29T10:00:00,10421.300000000001
2020-10-29T11:00:00,10246.4
2020-10-29T12:00:00,8455.975
2020-10-29T13:00:00,5638.45
2020-10-29T14:00:00,2593.775
2020-10-29T15:00:00,371.475
2020-10-29T16:00:00,0.39999999999999997
2020-10-29T17:00:00,0.0
2020-10-29T18:00:00,0.0
2020-10-29T19:00:00,0.0
2020-10-29T20:00:00,0.0
2020-10-29T21:00:00,0.0
2020-10-29T22:00:00,0.0
2020-10-29T23:00:00,0.0
2020-10-30T00:00:00,0.0
2020-10-30T01:00:00,0.0
2020-10-30T02:00:00,0.0
2020-10-30T03:00:00,0.0
2020-10-30T04:00:00,0.0
2020-10-30T05:00:00,2.7
2020-10-30T06:00:00,137.825
2020-10-30T07:00:00,822.4
2020-10-30T08:00:00,1943.65
2020-10-30T09:00:00,3036.075
2020-10-30T10:00:00,3908.35
2020-10-30T11:00:00,4409.35
2020-10-30T12:00:00,4077.0
2020-10-30T13:00:00,2902.675
2020-10-30T14:00:00,1598.6
2020-10-30T15:00:00,426.1
2020-10-30T16:00:00,1.425
2020-10-30T17:00:00,0.0
2020-10-30T18:00:00,0.0
2020-10-30T19:00:00,0.0
2020-10-30T20:00:00,0.0
2020-10-30T21:00:00,0.0
2020-10-30T22:00:00,0.0
2020-10-30T23:00:00,0.0
2020-10-31T00:00:00,0.0
2020-10-31T01:00:00,0.0
2020-10-31T02:00:00,0.0
2020-10-31T03:00:00,0.0
2020-10-31T04:00:00,0.0
2020-10-31T05:00:00,1.325
2020-10-31T06:00:00,430.5
2020-10-31T07:00:00,3044.775
2020-10-31T08:00:00,7215.424999999999
2020-10-31T09:00:00,10716.075
2020-10-31T10:00:00,12799.875
2020-10-31T11:00:00,13417.3
2020-10-31T12:00:00,12418.1
2020-10-31T13:00:00,9826.1
2020-10-31T14:00:00,5323.025
2020-10-31T15:00:00,1162.45
2020-10-31T16:00:00,2.4499999999999997
2020-10-31T17:00:00,0.0
2020-10-31T18:00:00,0.0
2020-10-31T19:00:00,0.0
2020-10-31T20:00:00,0.0
2020-10-31T21:00:00,0.0
2020-10-31T22:00:00,0.0
2020-10-31T23:00:00,0.0
2020-11-01T00:00:00,0.0
2020-11-01T01:00:00,0.0
2020-11-01T02:00:00,0.0
2020-11-01T03:00:00,0.0
2020-11-01T04:00:00,0.0
2020-11-01T05:00:00,1.275
2020-11-01T06:00:00,210.55
2020-11-01T07:00:00,1301.525
2020-11-01T08:00:00,3165.5
2020-11-01T09:00:00,4708.975
2020-11-01T10:00:00,5733.575
2020-11-01T11:00:00,5853.625
2020-11-01T12:00:00,4837.65
2020-11-01T13:00:00,3102.975
2020-11-01T14:00:00,1348.775
2020-11-01T15:00:00,175.4
2020-11-01T16:00:00,0.225
2020-11-01T17:00:00,0.0
2020-11-01T18:00:00,0.0
2020-11-01T19:00:00,0.0
2020-11-01T20:00:00,0.0
2020-11-01T21:00:00,0.0
2020-11-01T22:00:00,0.0
2020-11-01T23:00:00,0.0
2020-11-02T00:00:00,0.0
2020-11-02T01:00:00,0.0
2020-11-02T02:00:00,0.0
2020-11-02T03:00:00,0.0
2020-11-02T04:00:00,0.0
2020-11-02T05:00:00,0.875
2020-11-02T06:00:00,198.625
2020-11-02T07:00:00,1323.6499999999999
2020-11-02T08:00:00,3686.725
2020-11-02T09:00:00,6667.425
2020-11-02T10:00:00,9040.5
2020-11-02T11:00:00,9838.6
2020-11-02T12:00:00,9125.875
2020-11-02T13:00:00,6963.5
2020-11-02T14:00:00,3501.4750000000004
2020-11-02T15:00:00,623.075
2020-11-02T16:00:00,0.4
2020-11-02T17:00:00,0.0
2020-11-02T18:00:00,0.0
2020-11-02T19:00:00,0.0
2020-11-02T20:00:00,0.0
2020-11-02T21:00:00,0.0
2020-11-02T22:00:00,0.0
2020-11-02T23:00:00,0.0
2020-11-03T00:00:00,0.0
2020-11-03T01:00:00,0.0
2020-11-03T02:00:00,0.0
2020-11-03T03:00:00,0.0
2020-11-03T04:00:00,0.0
2020-11-03T05:00:00,1.325
2020-11-03T06:00:00,329.0
2020-11-03T07:00:00,2780.025
2020-11-03T08:00:00,6402.85
2020-11-03T09:00:00,9539.05
2020-11-03T10:00:00,11277.15
2020-11-03T11:00:00,10899.725
2020-11-03T12:00:00,8865.525
2020-11-03T13:00:00,5800.3
2020-11-03T14:00:00,2391.2
2020-11-03T15:00:00,301.6
2020-11-03T16:00:00,0.35000000000000003
2020-11-03T17:00:00,0.0
2020-11-03T18:00:00,0.0
2020-11-03T19:00:00,0.0
2020-11-03T20:00:00,0.0
2020-11-03T21:00:00,0.0
2020-11-03T22:00:00,0.0
2020-11-03T23:00:00,0.0
2020-11-04T00:00:00,0.0
2020-11-04T01:00:00,0.0
2020-11-04T02:00:00,0.0
2020-11-04T03:00:00,0.0
2020-11-04T04:00:00,0.0
2020-11-04T05:00:00,0.85
2020-11-04T06:00:00,378.29999999999995
2020-11-04T07:00:00,3204.475
2020-11-04T08:00:00,7480.975
2020-11-04T09:00:00,11160.974999999999
2020-11-04T10:00:00,13231.0
2020-11-04T11:00:00,12808.4
2020-11-04T12:00:00,10628.25
2020-11-04T13:00:00,7405.35
2020-11-04T14:00:00,3686.725
2020-11-04T15:00:00,511.6
2020-11-04T16:00:00,0.35000000000000003
2020-11-04T17:00:00,0.0
2020-11-04T18:00:00,0.0
2020-11-04T19:00:00,0.0
2020-11-04T20:00:00,0.0
2020-11-04T21:00:00,0.0
2020-11-04T22:00:00,0.0
2020-11-04T23:00:00,0.0
2020-11-05T00:00:00,0.0
2020-11-05T01:00:00,0.0
2020-11-05T02:00:00,0.0
2020-11-05T03:00:00,0.0
2020-11-05T04:00:00,0.0
2020-11-05T05:00:00,0.825
2020-11-05T06:00:00,402.35
2020-11-05T07:00:00,4162.0
2020-11-05T08:00:00,10178.974999999999
2020-11-05T09:00:00,15280.725
2020-11-05T10:00:00,17797.1
2020-11-05T11:00:00,17290.575
2020-11-05T12:00:00,14777.975
2020-11-05T13:00:00,10610.275
2020-11-05T14:00:00,4969.0
2020-11-05T15:00:00,741.25
2020-11-05T16:00:00,0.275
2020-11-05T17:00:00,0.0
2020-11-05T18:00:00,0.0
2020-11-05T19:00:00,0.0
2020-11-05T20:00:00,0.0
2020-11-05T21:00:00,0.0
2020-11-05T22:00:00,0.0
2020-11-05T23:00:00,0.0
2020-11-06T00:00:00,0.0
2020-11-06T01:00:00,0.0
2020-11-06T02:00:00,0.0
2020-11-06T03:00:00,0.0
2020-11-06T04:00:00,0.0
2020-11-06T05:00:00,0.05
2020-11-06T06:00:00,348.875
2020-11-06T07:00:00,3493.35
2020-11-06T08:00:00,8122.125
2020-11-06T09:00:00,12169.35
2020-11-06T10:00:00,14541.775
2020-11-06T11:00:00,15232.05
2020-11-06T12:00:00,13651.425
2020-11-06T13:00:00,9944.875
2020-11-06T14:00:00,4640.15
2020-11-06T15:00:00,612.7
2020-11-06T16:00:00,0.19999999999999998
2020-11-06T17:00:00,0.0
2020-11-06T18:00:00,0.0
2020-11-06T19:00:00,0.0
2020-11-06T20:00:00,0.0
2020-11-06T21:00:00,0.0
2020-11-06T22:00:00,0.0
2020-11-06T23:00:00,0.0
2020-11-07T00:00:00,0.0
2020-11-07T01:00:00,0.0
2020-11-07T02:00:00,0.0
2020-11-07T03:00:00,0.0
2020-11-07T04:00:00,0.0
2020-11-07T05:00:00,0.3
2020-11-07T06:00:00,425.95
2020-11-07T07:00:00,3839.575
2020-11-07T08:00:00,9419.35
2020-11-07T09:00:00,14752.625
2020-11-07T10:00:00,18387.0
2020-11-07T11:00:00,18752.275
2020-11-07T12:00:00,16451.475
2020-11-07T13:00:00,11576.625
2020-11-07T14:00:00,5275.025
2020-11-07T15:00:00,821.8
2020-11-07T16:00:00,0.075
2020-11-07T17:00:00,0.0
2020-11-07T18:00:00,0.0
2020-11-07T19:00:00,0.0
2020-11-07T20:00:00,0.0
2020-11-07T21:00:00,0.0
2020-11-07T22:00:00,0.0
2020-11-07T23:00:00,0.0
2020-11-08T00:00:00,0.0
2020-11-08T01:00:00,0.0
2020-11-08T02:00:00,0.0
2020-11-08T03:00:00,0.0
2020-11-08T04:00:00,0.0
2020-11-08T05:00:00,0.0
2020-11-08T06:00:00,420.975
2020-11-08T07:00:00,3784.175
2020-11-08T08:00:00,8733.075
2020-11-08T09:00:00,13109.05
2020-11-08T10:00:00,15637.6
