Date (GMT+1),Wind onshore
2020-10-02T10:00:00,12341.3
2020-10-02T11:00:00,14124.074999999999
2020-10-02T12:00:00,16483.7
2020-10-02T13:00:00,19963.075
2020-10-02T14:00:00,22442.4
2020-10-02T15:00:00,23760.025
2020-10-02T16:00:00,25129.0
2020-10-02T17:00:00,27285.65
2020-10-02T18:00:00,28458.025
2020-10-02T19:00:00,28494.425
2020-10-02T20:00:00,26953.55
2020-10-02T21:00:00,26011.1
2020-10-02T22:00:00,24807.375
2020-10-02T23:00:00,23557.5
2020-10-03T00:00:00,23014.625
2020-10-03T01:00:00,22779.475
2020-10-03T02:00:00,22325.4
2020-10-03T03:00:00,21576.0
2020-10-03T04:00:00,21490.925
2020-10-03T05:00:00,20786.1
2020-10-03T06:00:00,19935.425
2020-10-03T07:00:00,18809.225
2020-10-03T08:00:00,17329.775
2020-10-03T09:00:00,17233.95
2020-10-03T10:00:00,17720.45
2020-10-03T11:00:00,18096.25
2020-10-03T12:00:00,17335.55
2020-10-03T13:00:00,15756.0
2020-10-03T14:00:00,13906.15
2020-10-03T15:00:00,11830.875
2020-10-03T16:00:00,11669.15
2020-10-03T17:00:00,12891.699999999999
2020-10-03T18:00:00,14552.95
2020-10-03T19:00:00,14340.0
2020-10-03T20:00:00,13729.675
2020-10-03T21:00:00,13690.825
2020-10-03T22:00:00,13933.25
2020-10-03T23:00:00,13919.9
2020-10-04T00:00:00,14239.25
2020-10-04T01:00:00,15258.775
2020-10-04T02:00:00,16388.175
2020-10-04T03:00:00,17473.875
2020-10-04T04:00:00,19514.125
2020-10-04T05:00:00,20701.375
2020-10-04T06:00:00,21803.975
2020-10-04T07:00:00,21900.35
2020-10-04T08:00:00,22632.5
2020-10-04T09:00:00,23715.8
2020-10-04T10:00:00,23793.375
2020-10-04T11:00:00,22428.225
2020-10-04T12:00:00,21116.625
2020-10-04T13:00:00,18726.25
2020-10-04T14:00:00,18678.2
2020-10-04T15:00:00,14876.15
2020-10-04T16:00:00,13087.275
2020-10-04T17:00:00,15103.65
2020-10-04T18:00:00,16851.85
2020-10-04T19:00:00,16801.225
2020-10-04T20:00:00,16587.475
2020-10-04T21:00:00,16225.15
2020-10-04T22:00:00,16402.45
2020-10-04T23:00:00,16060.5
2020-10-05T00:00:00,16070.875
2020-10-05T01:00:00,16044.2
2020-10-05T02:00:00,16696.175
2020-10-05T03:00:00,16823.25
2020-10-05T04:00:00,17236.275
2020-10-05T05:00:00,17007.85
2020-10-05T06:00:00,15189.1
2020-10-05T07:00:00,14266.15
2020-10-05T08:00:00,14023.15
2020-10-05T09:00:00,14217.9
2020-10-05T10:00:00,14721.775
2020-10-05T11:00:00,14386.575
2020-10-05T12:00:00,14461.625
2020-10-05T13:00:00,14330.125
2020-10-05T14:00:00,13057.25
2020-10-05T15:00:00,12051.3
2020-10-05T16:00:00,12343.449999999999
2020-10-05T17:00:00,14147.05
2020-10-05T18:00:00,15658.974999999999
2020-10-05T19:00:00,16593.325
2020-10-05T20:00:00,17039.65
2020-10-05T21:00:00,17829.825
2020-10-05T22:00:00,18726.2
2020-10-05T23:00:00,19477.75
2020-10-06T00:00:00,20562.6
2020-10-06T01:00:00,21667.9
2020-10-06T02:00:00,22092.35
2020-10-06T03:00:00,22789.75
2020-10-06T04:00:00,23956.575
2020-10-06T05:00:00,23760.975
2020-10-06T06:00:00,23133.45
2020-10-06T07:00:00,22621.025
2020-10-06T08:00:00,23385.875
2020-10-06T09:00:00,23823.875
2020-10-06T10:00:00,23093.4
2020-10-06T11:00:00,22467.275
2020-10-06T12:00:00,21483.025
2020-10-06T13:00:00,20131.275
2020-10-06T14:00:00,19384.05
2020-10-06T15:00:00,19062.65
2020-10-06T16:00:00,20064.125
2020-10-06T17:00:00,20299.25
2020-10-06T18:00:00,20251.25
2020-10-06T19:00:00,19868.175
2020-10-06T20:00:00,18983.925
2020-10-06T21:00:00,18177.125
2020-10-06T22:00:00,17993.85
2020-10-06T23:00:00,17730.1
2020-10-07T00:00:00,17254.475
2020-10-07T01:00:00,16481.075
2020-10-07T02:00:00,15565.725
2020-10-07T03:00:00,15236.3
2020-10-07T04:00:00,15512.475
2020-10-07T05:00:00,15599.8
2020-10-07T06:00:00,14952.975
2020-10-07T07:00:00,14060.275
2020-10-07T08:00:00,14404.45
2020-10-07T09:00:00,15355.325
2020-10-07T10:00:00,16237.975
2020-10-07T11:00:00,16509.375
2020-10-07T12:00:00,16707.45
2020-10-07T13:00:00,17068.625
2020-10-07T14:00:00,16861.0
2020-10-07T15:00:00,16369.95
2020-10-07T16:00:00,16593.85
2020-10-07T17:00:00,16926.625
2020-10-07T18:00:00,17393.425000000003
2020-10-07T19:00:00,18303.025
2020-10-07T20:00:00,17718.05
2020-10-07T21:00:00,17499.575
2020-10-07T22:00:00,17586.6
2020-10-07T23:00:00,17569.825
2020-10-08T00:00:00,17166.824999999997
2020-10-08T01:00:00,16576.925
2020-10-08T02:00:00,16112.075
2020-10-08T03:00:00,15619.65
2020-10-08T04:00:00,15706.025
2020-10-08T05:00:00,16577.05
2020-10-08T06:00:00,16757.625
2020-10-08T07:00:00,17516.175
2020-10-08T08:00:00,20381.25
2020-10-08T09:00:00,22893.65
2020-10-08T10:00:00,25367.55
2020-10-08T11:00:00,27850.825
2020-10-08T12:00:00,29481.225
2020-10-08T13:00:00,30056.125
2020-10-08T14:00:00,30696.775
2020-10-08T15:00:00,31708.825
2020-10-08T16:00:00,32499.075
2020-10-08T17:00:00,33061.225
2020-10-08T18:00:00,33042.1
2020-10-08T19:00:00,31908.925
2020-10-08T20:00:00,29287.075
2020-10-08T21:00:00,26227.95
2020-10-08T22:00:00,23883.0
2020-10-08T23:00:00,22003.45
2020-10-09T00:00:00,19293.325
2020-10-09T01:00:00,16148.800000000001
2020-10-09T02:00:00,13039.85
2020-10-09T03:00:00,10273.45
2020-10-09T04:00:00,7663.95
2020-10-09T05:00:00,6424.9
2020-10-09T06:00:00,5357.4
2020-10-09T07:00:00,3977.225
2020-10-09T08:00:00,3304.1
2020-10-09T09:00:00,3404.1749999999997
2020-10-09T10:00:00,4338.375
2020-10-09T11:00:00,4967.225
2020-10-09T12:00:00,5758.549999999999
2020-10-09T13:00:00,6066.8
2020-10-09T14:00:00,6077.1
2020-10-09T15:00:00,6185.475
2020-10-09T16:00:00,6456.45
2020-10-09T17:00:00,7129.625
2020-10-09T18:00:00,8836.175
2020-10-09T19:00:00,9454.825
2020-10-09T20:00:00,10807.675
2020-10-09T21:00:00,10966.875
2020-10-09T22:00:00,10600.85
2020-10-09T23:00:00,10587.5
2020-10-10T00:00:00,9633.025
2020-10-10T01:00:00,10139.675
2020-10-10T02:00:00,11208.125
2020-10-10T03:00:00,11467.875
2020-10-10T04:00:00,12521.85
2020-10-10T05:00:00,13103.975
2020-10-10T06:00:00,13365.35
2020-10-10T07:00:00,13470.725
2020-10-10T08:00:00,14457.6
2020-10-10T09:00:00,16143.45
2020-10-10T10:00:00,17643.675
2020-10-10T11:00:00,17624.95
2020-10-10T12:00:00,16992.525
2020-10-10T13:00:00,15997.1
2020-10-10T14:00:00,13844.025
2020-10-10T15:00:00,11075.575
2020-10-10T16:00:00,10583.725
2020-10-10T17:00:00,11591.65
2020-10-10T18:00:00,12891.975
2020-10-10T19:00:00,13788.35
2020-10-10T20:00:00,13577.4
2020-10-10T21:00:00,12796.9
2020-10-10T22:00:00,11354.35
2020-10-10T23:00:00,10655.175
2020-10-11T00:00:00,10381.3
2020-10-11T01:00:00,11113.575
2020-10-11T02:00:00,11323.0
2020-10-11T03:00:00,11325.7
2020-10-11T04:00:00,11442.65
2020-10-11T05:00:00,11558.199999999999
2020-10-11T06:00:00,10551.3
2020-10-11T07:00:00,8949.675
2020-10-11T08:00:00,7946.675
2020-10-11T09:00:00,8276.8
2020-10-11T10:00:00,8387.625
2020-10-11T11:00:00,8461.475
2020-10-11T12:00:00,8164.35
2020-10-11T13:00:00,7760.725
2020-10-11T14:00:00,6896.0
2020-10-11T15:00:00,5964.45
2020-10-11T16:00:00,6233.6
2020-10-11T17:00:00,6972.4
2020-10-11T18:00:00,7686.325
2020-10-11T19:00:00,8059.125
2020-10-11T20:00:00,7879.775
2020-10-11T21:00:00,7290.95
2020-10-11T22:00:00,6512.3
2020-10-11T23:00:00,5591.55
2020-10-12T00:00:00,5042.925
2020-10-12T01:00:00,4917.35
2020-10-12T02:00:00,4483.625
2020-10-12T03:00:00,4067.25
2020-10-12T04:00:00,3767.575
2020-10-12T05:00:00,3406.725
2020-10-12T06:00:00,3142.975
2020-10-12T07:00:00,2512.375
2020-10-12T08:00:00,1917.0
2020-10-12T09:00:00,1696.775
2020-10-12T10:00:00,1680.85
2020-10-12T11:00:00,2084.525
2020-10-12T12:00:00,2482.575
2020-10-12T13:00:00,2434.2
2020-10-12T14:00:00,2103.25
2020-10-12T15:00:00,1414.025
2020-10-12T16:00:00,1140.375
2020-10-12T17:00:00,1113.175
2020-10-12T18:00:00,1315.575
2020-10-12T19:00:00,1677.9
2020-10-12T20:00:00,1929.25
2020-10-12T21:00:00,2083.575
2020-10-12T22:00:00,2330.45
2020-10-12T23:00:00,2428.575
2020-10-13T00:00:00,2252.225
2020-10-13T01:00:00,2043.4
2020-10-13T02:00:00,1783.175
2020-10-13T03:00:00,1602.125
2020-10-13T04:00:00,1505.825
2020-10-13T05:00:00,1691.875
2020-10-13T06:00:00,1779.725
2020-10-13T07:00:00,1571.3
2020-10-13T08:00:00,1117.775
2020-10-13T09:00:00,876.925
2020-10-13T10:00:00,1010.625
2020-10-13T11:00:00,1325.65
2020-10-13T12:00:00,1942.9
2020-10-13T13:00:00,2650.825
2020-10-13T14:00:00,3239.225
2020-10-13T15:00:00,3976.825
2020-10-13T16:00:00,5982.95
2020-10-13T17:00:00,8609.525
2020-10-13T18:00:00,10527.099999999999
2020-10-13T19:00:00,11721.975
2020-10-13T20:00:00,12471.05
2020-10-13T21:00:00,13158.1
2020-10-13T22:00:00,13948.725
2020-10-13T23:00:00,14938.125
2020-10-14T00:00:00,15774.3
2020-10-14T01:00:00,16788.6
2020-10-14T02:00:00,17705.875
2020-10-14T03:00:00,18419.675
2020-10-14T04:00:00,19570.65
2020-10-14T05:00:00,20548.075
2020-10-14T06:00:00,21512.2
2020-10-14T07:00:00,21733.05
2020-10-14T08:00:00,21982.025
2020-10-14T09:00:00,23174.275
2020-10-14T10:00:00,23867.075
2020-10-14T11:00:00,24329.475
2020-10-14T12:00:00,24412.2
2020-10-14T13:00:00,24001.575
2020-10-14T14:00:00,22945.95
2020-10-14T15:00:00,22012.475
2020-10-14T16:00:00,21530.55
2020-10-14T17:00:00,21237.675
2020-10-14T18:00:00,21073.775
2020-10-14T19:00:00,20402.199999999997
2020-10-14T20:00:00,19195.575
2020-10-14T21:00:00,18376.675
2020-10-14T22:00:00,17715.225
2020-10-14T23:00:00,17104.3
2020-10-15T00:00:00,16374.375
2020-10-15T01:00:00,15781.075
2020-10-15T02:00:00,15445.675000000001
2020-10-15T03:00:00,15370.55
2020-10-15T04:00:00,15279.65
2020-10-15T05:00:00,14683.25
2020-10-15T06:00:00,14117.875
2020-10-15T07:00:00,13543.9
2020-10-15T08:00:00,13205.025
2020-10-15T09:00:00,13110.05
2020-10-15T10:00:00,12609.325
2020-10-15T11:00:00,12356.475
2020-10-15T12:00:00,12092.05
2020-10-15T13:00:00,11672.6
2020-10-15T14:00:00,11207.15
2020-10-15T15:00:00,10866.775
2020-10-15T16:00:00,10918.825
2020-10-15T17:00:00,11382.225
2020-10-15T18:00:00,11246.0
2020-10-15T19:00:00,10942.85
2020-10-15T20:00:00,10466.1
2020-10-15T21:00:00,10253.175
2020-10-15T22:00:00,10068.474999999999
2020-10-15T23:00:00,9901.575
2020-10-16T00:00:00,9473.45
2020-10-16T01:00:00,8902.175
2020-10-16T02:00:00,8684.925
2020-10-16T03:00:00,8411.5
2020-10-16T04:00:00,7968.375
2020-10-16T05:00:00,7563.975
2020-10-16T06:00:00,6997.45
2020-10-16T07:00:00,6101.975
2020-10-16T08:00:00,5229.825
2020-10-16T09:00:00,4960.7
2020-10-16T10:00:00,4944.2
2020-10-16T11:00:00,4811.025
2020-10-16T12:00:00,4753.175
2020-10-16T13:00:00,4513.65
2020-10-16T14:00:00,4117.05
2020-10-16T15:00:00,3860.425
2020-10-16T16:00:00,4006.975
2020-10-16T17:00:00,4171.5
2020-10-16T18:00:00,3735.475
2020-10-16T19:00:00,3390.55
2020-10-16T20:00:00,3069.125
2020-10-16T21:00:00,2699.975
2020-10-16T22:00:00,2512.15
2020-10-16T23:00:00,2304.425
2020-10-17T00:00:00,2084.95
2020-10-17T01:00:00,1967.175
2020-10-17T02:00:00,1813.725
2020-10-17T03:00:00,1680.2
2020-10-17T04:00:00,1420.75
2020-10-17T05:00:00,1227.925
2020-10-17T06:00:00,1090.375
2020-10-17T07:00:00,831.825
2020-10-17T08:00:00,377.375
2020-10-17T09:00:00,258.8
2020-10-17T10:00:00,235.05
2020-10-17T11:00:00,258.825
2020-10-17T12:00:00,290.15
2020-10-17T13:00:00,396.07500000000005
2020-10-17T14:00:00,622.075
2020-10-17T15:00:00,854.25
2020-10-17T16:00:00,1293.575
2020-10-17T17:00:00,1844.85
2020-10-17T18:00:00,2520.85
2020-10-17T19:00:00,3492.9
2020-10-17T20:00:00,4822.5
2020-10-17T21:00:00,6420.025
2020-10-17T22:00:00,8223.4
2020-10-17T23:00:00,10017.65
2020-10-18T00:00:00,11137.35
2020-10-18T01:00:00,12173.875
2020-10-18T02:00:00,12906.225
2020-10-18T03:00:00,13811.1
2020-10-18T04:00:00,14718.475
2020-10-18T05:00:00,15262.875
2020-10-18T06:00:00,15226.45
2020-10-18T07:00:00,14743.275
2020-10-18T08:00:00,13933.0
2020-10-18T09:00:00,14621.1
2020-10-18T10:00:00,14940.975
2020-10-18T11:00:00,14733.825
2020-10-18T12:00:00,13896.775
2020-10-18T13:00:00,12578.8
2020-10-18T14:00:00,10860.725
2020-10-18T15:00:00,9392.475
2020-10-18T16:00:00,8761.5
2020-10-18T17:00:00,8631.025
2020-10-18T18:00:00,8493.4
2020-10-18T19:00:00,8564.675
2020-10-18T20:00:00,8414.95
2020-10-18T21:00:00,7811.35
2020-10-18T22:00:00,7338.25
2020-10-18T23:00:00,6810.55
2020-10-19T00:00:00,6389.825
2020-10-19T01:00:00,5942.65
2020-10-19T02:00:00,5872.55
2020-10-19T03:00:00,5273.475
2020-10-19T04:00:00,4845.075
2020-10-19T05:00:00,4515.65
2020-10-19T06:00:00,4163.2
2020-10-19T07:00:00,3249.125
2020-10-19T08:00:00,2344.025
2020-10-19T09:00:00,2351.075
2020-10-19T10:00:00,2924.75
2020-10-19T11:00:00,3162.2749999999996
2020-10-19T12:00:00,2730.425
2020-10-19T13:00:00,2115.5
2020-10-19T14:00:00,1748.025
2020-10-19T15:00:00,2057.3
2020-10-19T16:00:00,3261.525
2020-10-19T17:00:00,5613.525
2020-10-19T18:00:00,8341.625
2020-10-19T19:00:00,11069.875
2020-10-19T20:00:00,13297.225
2020-10-19T21:00:00,14708.7
2020-10-19T22:00:00,15292.425
2020-10-19T23:00:00,15304.45
2020-10-20T00:00:00,15577.025
2020-10-20T01:00:00,16241.35
2020-10-20T02:00:00,17116.55
2020-10-20T03:00:00,17627.625
2020-10-20T04:00:00,19253.6
2020-10-20T05:00:00,20192.975
2020-10-20T06:00:00,20264.6
2020-10-20T07:00:00,19434.15
2020-10-20T08:00:00,17388.9
2020-10-20T09:00:00,16427.675
2020-10-20T10:00:00,14923.675
2020-10-20T11:00:00,13679.0
2020-10-20T12:00:00,13340.1
2020-10-20T13:00:00,13227.45
2020-10-20T14:00:00,13974.6
2020-10-20T15:00:00,14891.8
2020-10-20T16:00:00,15732.3
2020-10-20T17:00:00,15999.375
2020-10-20T18:00:00,16660.925
2020-10-20T19:00:00,16870.475
2020-10-20T20:00:00,16406.275
2020-10-20T21:00:00,15508.675
2020-10-20T22:00:00,14973.825
2020-10-20T23:00:00,14348.925
2020-10-21T00:00:00,13435.925
2020-10-21T01:00:00,13137.6
2020-10-21T02:00:00,13062.675
2020-10-21T03:00:00,12965.025
2020-10-21T04:00:00,13134.225
2020-10-21T05:00:00,12899.15
2020-10-21T06:00:00,13549.025
2020-10-21T07:00:00,14399.55
2020-10-21T08:00:00,14641.725
2020-10-21T09:00:00,15059.525
2020-10-21T10:00:00,16437.375
2020-10-21T11:00:00,17897.25
2020-10-21T12:00:00,19826.925
2020-10-21T13:00:00,21672.975
2020-10-21T14:00:00,24122.15
2020-10-21T15:00:00,27566.3
2020-10-21T16:00:00,31306.1
2020-10-21T17:00:00,34095.4
2020-10-21T18:00:00,35445.950000000004
2020-10-21T19:00:00,35516.075
2020-10-21T20:00:00,34419.675
2020-10-21T21:00:00,34029.075
2020-10-21T22:00:00,33470.3
2020-10-21T23:00:00,32464.175000000003
2020-10-22T00:00:00,30433.9
2020-10-22T01:00:00,28743.35
2020-10-22T02:00:00,26739.8
2020-10-22T03:00:00,25034.475
2020-10-22T04:00:00,24403.425
2020-10-22T05:00:00,23122.6
2020-10-22T06:00:00,21046.075
2020-10-22T07:00:00,19368.475
2020-10-22T08:00:00,18182.55
2020-10-22T09:00:00,18562.475
2020-10-22T10:00:00,18901.775
2020-10-22T11:00:00,18408.05
2020-10-22T12:00:00,17084.6
2020-10-22T13:00:00,15919.725
2020-10-22T14:00:00,14008.849999999999
2020-10-22T15:00:00,14114.375
2020-10-22T16:00:00,17061.975
2020-10-22T17:00:00,20322.775
2020-10-22T18:00:00,23280.0
2020-10-22T19:00:00,23109.175
2020-10-22T20:00:00,21292.675
2020-10-22T21:00:00,18953.574999999997
2020-10-22T22:00:00,17407.125
2020-10-22T23:00:00,15719.525
2020-10-23T00:00:00,14485.575
2020-10-23T01:00:00,13722.275
2020-10-23T02:00:00,12494.975
2020-10-23T03:00:00,11043.95
2020-10-23T04:00:00,9749.6
2020-10-23T05:00:00,8563.425000000001
2020-10-23T06:00:00,7395.275
2020-10-23T07:00:00,6308.475
2020-10-23T08:00:00,5413.575
2020-10-23T09:00:00,4621.125
2020-10-23T10:00:00,4215.8
2020-10-23T11:00:00,3916.5
2020-10-23T12:00:00,3825.55
2020-10-23T13:00:00,3955.225
2020-10-23T14:00:00,4240.35
2020-10-23T15:00:00,4943.8
2020-10-23T16:00:00,6372.875
2020-10-23T17:00:00,8545.925
2020-10-23T18:00:00,10201.25
2020-10-23T19:00:00,11548.475
2020-10-23T20:00:00,11990.875
2020-10-23T21:00:00,13081.525000000001
2020-10-23T22:00:00,13982.575
2020-10-23T23:00:00,14430.525
2020-10-24T00:00:00,14666.7
2020-10-24T01:00:00,14683.05
2020-10-24T02:00:00,15117.225
2020-10-24T03:00:00,15437.45
2020-10-24T04:00:00,16139.075
2020-10-24T05:00:00,16753.575
2020-10-24T06:00:00,16413.475
2020-10-24T07:00:00,15577.25
2020-10-24T08:00:00,15895.075
2020-10-24T09:00:00,17362.05
2020-10-24T10:00:00,19205.025
2020-10-24T11:00:00,20075.65
2020-10-24T12:00:00,19281.725
2020-10-24T13:00:00,17551.45
2020-10-24T14:00:00,15761.975
2020-10-24T15:00:00,15402.55
2020-10-24T16:00:00,17026.85
2020-10-24T17:00:00,19330.975
2020-10-24T18:00:00,20412.0
2020-10-24T19:00:00,21903.8
2020-10-24T20:00:00,22461.075
2020-10-24T21:00:00,23246.225
2020-10-24T22:00:00,23477.2
2020-10-24T23:00:00,23955.9
2020-10-25T00:00:00,23874.575
2020-10-25T01:00:00,23840.75
2020-10-25T02:00:00,23808.1
2020-10-25T03:00:00,24689.075
2020-10-25T04:00:00,25317.875
2020-10-25T05:00:00,26467.8
2020-10-25T06:00:00,26254.225
2020-10-25T07:00:00,25425.75
2020-10-25T08:00:00,22665.225
2020-10-25T09:00:00,19883.05
2020-10-25T10:00:00,18530.0
2020-10-25T11:00:00,17338.275
2020-10-25T12:00:00,16414.375
2020-10-25T13:00:00,14887.875
2020-10-25T14:00:00,13468.825
2020-10-25T15:00:00,13187.85
2020-10-25T16:00:00,14210.95
2020-10-25T17:00:00,15229.75
2020-10-25T18:00:00,15038.375
2020-10-25T19:00:00,14444.95
2020-10-25T20:00:00,13538.075
2020-10-25T21:00:00,12642.9
2020-10-25T22:00:00,11571.175
2020-10-25T23:00:00,9982.525
2020-10-26T00:00:00,8924.25
2020-10-26T01:00:00,8464.35
2020-10-26T02:00:00,8218.55
2020-10-26T03:00:00,8377.075
2020-10-26T04:00:00,8184.825
2020-10-26T05:00:00,8569.825
2020-10-26T06:00:00,9183.075
2020-10-26T07:00:00,8954.225
2020-10-26T08:00:00,8598.725
2020-10-26T09:00:00,8771.375
2020-10-26T10:00:00,9650.6
2020-10-26T11:00:00,9791.15
2020-10-26T12:00:00,9609.425
2020-10-26T13:00:00,9487.65
2020-10-26T14:00:00,9063.125
2020-10-26T15:00:00,9307.55
2020-10-26T16:00:00,10280.575
2020-10-26T17:00:00,12333.575
2020-10-26T18:00:00,14958.9
2020-10-26T19:00:00,16967.425
2020-10-26T20:00:00,17683.5
2020-10-26T21:00:00,17634.15
2020-10-26T22:00:00,17845.15
2020-10-26T23:00:00,17974.2
2020-10-27T00:00:00,17890.225
2020-10-27T01:00:00,17619.05
2020-10-27T02:00:00,16838.35
2020-10-27T03:00:00,16961.15
2020-10-27T04:00:00,16880.925000000003
2020-10-27T05:00:00,17433.6
2020-10-27T06:00:00,17447.425
2020-10-27T07:00:00,16722.725
2020-10-27T08:00:00,16612.5
2020-10-27T09:00:00,17519.775
2020-10-27T10:00:00,18407.3
2020-10-27T11:00:00,19050.725
2020-10-27T12:00:00,19182.875
2020-10-27T13:00:00,19187.15
2020-10-27T14:00:00,18744.6
2020-10-27T15:00:00,19071.35
2020-10-27T16:00:00,21108.775
2020-10-27T17:00:00,24059.85
2020-10-27T18:00:00,26908.9
2020-10-27T19:00:00,28735.45
2020-10-27T20:00:00,29925.95
2020-10-27T21:00:00,30013.45
2020-10-27T22:00:00,30351.025
2020-10-27T23:00:00,30313.5
2020-10-28T00:00:00,29770.2
2020-10-28T01:00:00,28584.25
2020-10-28T02:00:00,26917.475
2020-10-28T03:00:00,24361.575
2020-10-28T04:00:00,22349.05
2020-10-28T05:00:00,20685.25
2020-10-28T06:00:00,19505.5
2020-10-28T07:00:00,17710.65
2020-10-28T08:00:00,16706.45
2020-10-28T09:00:00,17174.025
2020-10-28T10:00:00,18687.6
2020-10-28T11:00:00,20736.375
2020-10-28T12:00:00,21469.875
2020-10-28T13:00:00,21149.475
2020-10-28T14:00:00,20003.5
2020-10-28T15:00:00,19859.6
2020-10-28T16:00:00,21285.075
2020-10-28T17:00:00,23523.35
2020-10-28T18:00:00,24552.75
2020-10-28T19:00:00,25344.175
2020-10-28T20:00:00,25031.5
2020-10-28T21:00:00,25286.55
2020-10-28T22:00:00,26123.575
2020-10-28T23:00:00,26767.45
2020-10-29T00:00:00,27723.525
2020-10-29T01:00:00,27756.275
2020-10-29T02:00:00,27726.575
2020-10-29T03:00:00,26651.525
2020-10-29T04:00:00,26523.025
2020-10-29T05:00:00,26840.4
2020-10-29T06:00:00,26243.025
2020-10-29T07:00:00,25180.175
2020-10-29T08:00:00,25259.8
2020-10-29T09:00:00,26283.15
2020-10-29T10:00:00,26589.375
2020-10-29T11:00:00,26862.175
2020-10-29T12:00:00,25097.2
2020-10-29T13:00:00,22206.425
2020-10-29T14:00:00,18945.875
2020-10-29T15:00:00,17009.5
2020-10-29T16:00:00,17024.475
2020-10-29T17:00:00,17498.975
2020-10-29T18:00:00,18137.125
2020-10-29T19:00:00,18536.45
2020-10-29T20:00:00,19196.45
2020-10-29T21:00:00,19123.7
2020-10-29T22:00:00,19221.625
2020-10-29T23:00:00,19555.9
2020-10-30T00:00:00,19861.45
2020-10-30T01:00:00,20372.125
2020-10-30T02:00:00,21084.425
2020-10-30T03:00:00,21548.65
2020-10-30T04:00:00,22325.15
2020-10-30T05:00:00,24246.575
2020-10-30T06:00:00,24933.7
2020-10-30T07:00:00,25609.2
2020-10-30T08:00:00,26286.25
2020-10-30T09:00:00,26637.325
2020-10-30T10:00:00,26991.15
2020-10-30T11:00:00,27081.4
2020-10-30T12:00:00,26547.975
2020-10-30T13:00:00,25648.525
2020-10-30T14:00:00,24766.85
2020-10-30T15:00:00,23403.95
2020-10-30T16:00:00,22054.775
2020-10-30T17:00:00,21068.725
2020-10-30T18:00:00,19886.075
2020-10-30T19:00:00,18628.825
2020-10-30T20:00:00,17104.0
2020-10-30T21:00:00,15484.65
2020-10-30T22:00:00,14392.275
2020-10-30T23:00:00,12762.25
2020-10-31T00:00:00,11188.375
2020-10-31T01:00:00,9414.25
2020-10-31T02:00:00,7811.2
2020-10-31T03:00:00,6299.225
2020-10-31T04:00:00,5012.475
2020-10-31T05:00:00,4282.7
2020-10-31T06:00:00,4082.8
2020-10-31T07:00:00,4010.325
2020-10-31T08:00:00,3793.95
2020-10-31T09:00:00,3944.0
2020-10-31T10:00:00,4529.025
2020-10-31T11:00:00,5660.35
2020-10-31T12:00:00,6692.9
2020-10-31T13:00:00,7385.775
2020-10-31T14:00:00,8427.7
2020-10-31T15:00:00,10732.05
2020-10-31T16:00:00,14022.574999999999
2020-10-31T17:00:00,17597.825
2020-10-31T18:00:00,19771.7
2020-10-31T19:00:00,20573.05
2020-10-31T20:00:00,21136.875
2020-10-31T21:00:00,20110.95
2020-10-31T22:00:00,19001.9
2020-10-31T23:00:00,17575.649999999998
2020-11-01T00:00:00,16486.25
2020-11-01T01:00:00,15847.525
2020-11-01T02:00:00,14610.025
2020-11-01T03:00:00,13616.6
2020-11-01T04:00:00,12587.375
2020-11-01T05:00:00,12318.9
2020-11-01T06:00:00,12623.925
2020-11-01T07:00:00,13038.55
2020-11-01T08:00:00,12991.1
2020-11-01T09:00:00,13871.425
2020-11-01T10:00:00,16570.5
2020-11-01T11:00:00,19200.075
2020-11-01T12:00:00,20308.85
2020-11-01T13:00:00,21121.975
2020-11-01T14:00:00,22567.3
2020-11-01T15:00:00,24544.9
2020-11-01T16:00:00,26851.45
2020-11-01T17:00:00,27894.975
2020-11-01T18:00:00,27565.5
2020-11-01T19:00:00,27402.05
2020-11-01T20:00:00,26473.1
2020-11-01T21:00:00,25739.25
2020-11-01T22:00:00,26594.4
2020-11-01T23:00:00,27701.925
2020-11-02T00:00:00,28377.1
2020-11-02T01:00:00,27893.6
2020-11-02T02:00:00,25703.125
2020-11-02T03:00:00,28771.325
2020-11-02T04:00:00,31853.975
2020-11-02T05:00:00,33668.95
2020-11-02T06:00:00,33080.825
2020-11-02T07:00:00,32515.825
2020-11-02T08:00:00,32548.075
2020-11-02T09:00:00,33150.5
2020-11-02T10:00:00,33274.325
2020-11-02T11:00:00,32735.149999999998
2020-11-02T12:00:00,32167.175
2020-11-02T13:00:00,31184.875
2020-11-02T14:00:00,29959.425
2020-11-02T15:00:00,29690.3
2020-11-02T16:00:00,29954.125
2020-11-02T17:00:00,30467.925
2020-11-02T18:00:00,30681.05
2020-11-02T19:00:00,29603.775
2020-11-02T20:00:00,28272.975
2020-11-02T21:00:00,25374.325
2020-11-02T22:00:00,24579.175
2020-11-02T23:00:00,23123.275
2020-11-03T00:00:00,21498.825
2020-11-03T01:00:00,20322.15
2020-11-03T02:00:00,19233.125
2020-11-03T03:00:00,19095.825
2020-11-03T04:00:00,18490.575
2020-11-03T05:00:00,18197.825
2020-11-03T06:00:00,16644.075
2020-11-03T07:00:00,13625.6
2020-11-03T08:00:00,11407.05
2020-11-03T09:00:00,10213.225
2020-11-03T10:00:00,8843.425
2020-11-03T11:00:00,8272.875
2020-11-03T12:00:00,7727.3
2020-11-03T13:00:00,8036.675
