Date (GMT+1),Wind onshore
2016-09-30T12:00:00,9563.425
2016-09-30T13:00:00,9005.275
2016-09-30T14:00:00,8073.025000000001
2016-09-30T15:00:00,6720.2
2016-09-30T16:00:00,5160.35
2016-09-30T17:00:00,4644.125
2016-09-30T18:00:00,4476.25
2016-09-30T19:00:00,4739.75
2016-09-30T20:00:00,4682.4
2016-09-30T21:00:00,4136.225
2016-09-30T22:00:00,3690.25
2016-09-30T23:00:00,3268.275
2016-10-01T00:00:00,2920.875
2016-10-01T01:00:00,2537.9
2016-10-01T02:00:00,2577.825
2016-10-01T03:00:00,2764.525
2016-10-01T04:00:00,3179.175
2016-10-01T05:00:00,3644.35
2016-10-01T06:00:00,4157.3
2016-10-01T07:00:00,4066.75
2016-10-01T08:00:00,3354.275
2016-10-01T09:00:00,3142.25
2016-10-01T10:00:00,3163.8
2016-10-01T11:00:00,3433.875
2016-10-01T12:00:00,3388.1
2016-10-01T13:00:00,3367.95
2016-10-01T14:00:00,3450.95
2016-10-01T15:00:00,3627.675
2016-10-01T16:00:00,4180.025
2016-10-01T17:00:00,5019.825
2016-10-01T18:00:00,5886.6
2016-10-01T19:00:00,6626.55
2016-10-01T20:00:00,7245.075
2016-10-01T21:00:00,7113.4
2016-10-01T22:00:00,6988.275
2016-10-01T23:00:00,7045.025
2016-10-02T00:00:00,7124.8
2016-10-02T01:00:00,7272.2
2016-10-02T02:00:00,7052.475
2016-10-02T03:00:00,6815.6
2016-10-02T04:00:00,6997.0
2016-10-02T05:00:00,7433.45
2016-10-02T06:00:00,7362.674999999999
2016-10-02T07:00:00,6610.225
2016-10-02T08:00:00,6743.55
2016-10-02T09:00:00,7915.45
2016-10-02T10:00:00,9040.975
2016-10-02T11:00:00,8708.15
2016-10-02T12:00:00,8505.575
2016-10-02T13:00:00,8250.1
2016-10-02T14:00:00,7716.4
2016-10-02T15:00:00,6800.025
2016-10-02T16:00:00,6043.625
2016-10-02T17:00:00,6583.4
2016-10-02T18:00:00,6946.125
2016-10-02T19:00:00,6876.825
2016-10-02T20:00:00,6841.575
2016-10-02T21:00:00,7108.575
2016-10-02T22:00:00,6943.25
2016-10-02T23:00:00,6789.425
2016-10-03T00:00:00,6747.3
2016-10-03T01:00:00,6571.45
2016-10-03T02:00:00,6508.4
2016-10-03T03:00:00,6218.075000000001
2016-10-03T04:00:00,5780.7
2016-10-03T05:00:00,5491.475
2016-10-03T06:00:00,5198.575
2016-10-03T07:00:00,4860.95
2016-10-03T08:00:00,4591.2
2016-10-03T09:00:00,4616.175
2016-10-03T10:00:00,4790.625
2016-10-03T11:00:00,4758.275
2016-10-03T12:00:00,5498.825
2016-10-03T13:00:00,5815.775
2016-10-03T14:00:00,5551.475
2016-10-03T15:00:00,5532.85
2016-10-03T16:00:00,5591.55
2016-10-03T17:00:00,6466.25
2016-10-03T18:00:00,7042.9
2016-10-03T19:00:00,7434.2
2016-10-03T20:00:00,7686.475
2016-10-03T21:00:00,7866.9
2016-10-03T22:00:00,7968.625
2016-10-03T23:00:00,8327.1
2016-10-04T00:00:00,8864.5
2016-10-04T01:00:00,9834.325
2016-10-04T02:00:00,10567.0
2016-10-04T03:00:00,11328.975
2016-10-04T04:00:00,12186.675
2016-10-04T05:00:00,12638.05
2016-10-04T06:00:00,12664.15
2016-10-04T07:00:00,12423.9
2016-10-04T08:00:00,13145.05
2016-10-04T09:00:00,14080.975
2016-10-04T10:00:00,14278.95
2016-10-04T11:00:00,14082.0
2016-10-04T12:00:00,14135.525000000001
2016-10-04T13:00:00,14111.475
2016-10-04T14:00:00,13941.775
2016-10-04T15:00:00,13026.85
2016-10-04T16:00:00,12190.875
2016-10-04T17:00:00,13265.625
2016-10-04T18:00:00,14300.025
2016-10-04T19:00:00,15002.675
2016-10-04T20:00:00,14910.575
2016-10-04T21:00:00,14183.4
2016-10-04T22:00:00,13251.75
2016-10-04T23:00:00,12568.35
2016-10-05T00:00:00,12497.475
2016-10-05T01:00:00,12610.35
2016-10-05T02:00:00,12506.65
2016-10-05T03:00:00,12490.325
2016-10-05T04:00:00,12564.575
2016-10-05T05:00:00,12132.625
2016-10-05T06:00:00,11196.75
2016-10-05T07:00:00,9949.25
2016-10-05T08:00:00,11308.475
2016-10-05T09:00:00,13481.3
2016-10-05T10:00:00,14005.0
2016-10-05T11:00:00,13528.875
2016-10-05T12:00:00,13261.775
2016-10-05T13:00:00,13918.475
2016-10-05T14:00:00,14384.4
2016-10-05T15:00:00,14598.075
2016-10-05T16:00:00,13722.6
2016-10-05T17:00:00,14057.525
2016-10-05T18:00:00,15007.275
2016-10-05T19:00:00,15682.150000000001
2016-10-05T20:00:00,15631.95
2016-10-05T21:00:00,15678.275
2016-10-05T22:00:00,15849.625
2016-10-05T23:00:00,16117.25
2016-10-06T00:00:00,15798.475
2016-10-06T01:00:00,15619.8
2016-10-06T02:00:00,15413.95
2016-10-06T03:00:00,15254.375
2016-10-06T04:00:00,14866.45
2016-10-06T05:00:00,14112.2
2016-10-06T06:00:00,13120.05
2016-10-06T07:00:00,12161.375
2016-10-06T08:00:00,11867.625
2016-10-06T09:00:00,11622.375
2016-10-06T10:00:00,11285.025
2016-10-06T11:00:00,11292.275
2016-10-06T12:00:00,11198.925
2016-10-06T13:00:00,11169.125
2016-10-06T14:00:00,11520.25
2016-10-06T15:00:00,11688.15
2016-10-06T16:00:00,11339.95
2016-10-06T17:00:00,11114.1
2016-10-06T18:00:00,10661.175
2016-10-06T19:00:00,9858.65
2016-10-06T20:00:00,8800.925
2016-10-06T21:00:00,8018.025
2016-10-06T22:00:00,7333.325
2016-10-06T23:00:00,6910.425
2016-10-07T00:00:00,6740.700000000001
2016-10-07T01:00:00,6182.2
2016-10-07T02:00:00,5787.025
2016-10-07T03:00:00,5540.35
2016-10-07T04:00:00,5223.45
2016-10-07T05:00:00,5163.075
2016-10-07T06:00:00,4920.125
2016-10-07T07:00:00,4545.875
2016-10-07T08:00:00,4394.15
2016-10-07T09:00:00,4200.725
2016-10-07T10:00:00,3959.875
2016-10-07T11:00:00,3825.125
2016-10-07T12:00:00,4005.125
2016-10-07T13:00:00,3931.0
2016-10-07T14:00:00,3784.975
2016-10-07T15:00:00,3651.425
2016-10-07T16:00:00,3854.05
2016-10-07T17:00:00,4309.1
2016-10-07T18:00:00,4378.825
2016-10-07T19:00:00,4774.825
2016-10-07T20:00:00,4445.275
2016-10-07T21:00:00,4176.35
2016-10-07T22:00:00,4156.725
2016-10-07T23:00:00,4521.175
2016-10-08T00:00:00,4727.525
2016-10-08T01:00:00,4982.0
2016-10-08T02:00:00,5126.3
2016-10-08T03:00:00,5455.424999999999
2016-10-08T04:00:00,5368.975
2016-10-08T05:00:00,5122.325
2016-10-08T06:00:00,4853.4
2016-10-08T07:00:00,4275.675
2016-10-08T08:00:00,4240.625
2016-10-08T09:00:00,4748.75
2016-10-08T10:00:00,4794.775
2016-10-08T11:00:00,4853.575
2016-10-08T12:00:00,4683.35
2016-10-08T13:00:00,4411.175
2016-10-08T14:00:00,4173.325
2016-10-08T15:00:00,3773.6749999999997
2016-10-08T16:00:00,3674.75
2016-10-08T17:00:00,3973.85
2016-10-08T18:00:00,4367.575
2016-10-08T19:00:00,4417.45
2016-10-08T20:00:00,4266.75
2016-10-08T21:00:00,4051.575
2016-10-08T22:00:00,3844.025
2016-10-08T23:00:00,3662.475
2016-10-09T00:00:00,3504.975
2016-10-09T01:00:00,3388.175
2016-10-09T02:00:00,3338.425
2016-10-09T03:00:00,3276.975
2016-10-09T04:00:00,3257.925
2016-10-09T05:00:00,3089.375
2016-10-09T06:00:00,2833.1
2016-10-09T07:00:00,2411.15
2016-10-09T08:00:00,1927.2
2016-10-09T09:00:00,1589.325
2016-10-09T10:00:00,1387.3
2016-10-09T11:00:00,1321.8
2016-10-09T12:00:00,1215.85
2016-10-09T13:00:00,1152.125
2016-10-09T14:00:00,1109.0
2016-10-09T15:00:00,823.725
2016-10-09T16:00:00,687.2
2016-10-09T17:00:00,651.9499999999999
2016-10-09T18:00:00,633.775
2016-10-09T19:00:00,571.225
2016-10-09T20:00:00,514.675
2016-10-09T21:00:00,515.6500000000001
2016-10-09T22:00:00,491.65
2016-10-09T23:00:00,388.625
2016-10-10T00:00:00,322.6
2016-10-10T01:00:00,312.8
2016-10-10T02:00:00,403.725
2016-10-10T03:00:00,360.025
2016-10-10T04:00:00,328.75
2016-10-10T05:00:00,345.475
2016-10-10T06:00:00,398.725
2016-10-10T07:00:00,362.9
2016-10-10T08:00:00,251.65
2016-10-10T09:00:00,230.2
2016-10-10T10:00:00,239.125
2016-10-10T11:00:00,345.5
2016-10-10T12:00:00,466.45
2016-10-10T13:00:00,496.475
2016-10-10T14:00:00,593.225
2016-10-10T15:00:00,617.325
2016-10-10T16:00:00,717.475
2016-10-10T17:00:00,984.3
2016-10-10T18:00:00,1297.575
2016-10-10T19:00:00,1411.025
2016-10-10T20:00:00,1548.675
2016-10-10T21:00:00,1802.475
2016-10-10T22:00:00,2008.45
2016-10-10T23:00:00,2251.4
2016-10-11T00:00:00,2458.5
2016-10-11T01:00:00,2547.05
2016-10-11T02:00:00,2636.15
2016-10-11T03:00:00,2880.125
2016-10-11T04:00:00,3290.275
2016-10-11T05:00:00,3516.1
2016-10-11T06:00:00,3583.825
2016-10-11T07:00:00,3381.375
2016-10-11T08:00:00,3367.325
2016-10-11T09:00:00,3523.3250000000003
2016-10-11T10:00:00,3902.2
2016-10-11T11:00:00,4247.525
2016-10-11T12:00:00,4792.125
2016-10-11T13:00:00,5369.3
2016-10-11T14:00:00,5796.35
2016-10-11T15:00:00,6083.950000000001
2016-10-11T16:00:00,6677.175
2016-10-11T17:00:00,7061.35
2016-10-11T18:00:00,7391.6
2016-10-11T19:00:00,7513.3
2016-10-11T20:00:00,7221.825
2016-10-11T21:00:00,6938.3
2016-10-11T22:00:00,6654.875
2016-10-11T23:00:00,6415.375
2016-10-12T00:00:00,6074.775
2016-10-12T01:00:00,5877.4
2016-10-12T02:00:00,5669.2
2016-10-12T03:00:00,5572.1
2016-10-12T04:00:00,5568.85
2016-10-12T05:00:00,5310.425
2016-10-12T06:00:00,4872.725
2016-10-12T07:00:00,4584.425
2016-10-12T08:00:00,4769.475
2016-10-12T09:00:00,4787.925
2016-10-12T10:00:00,4853.45
2016-10-12T11:00:00,5043.975
2016-10-12T12:00:00,5174.425
2016-10-12T13:00:00,5150.575
2016-10-12T14:00:00,5372.75
2016-10-12T15:00:00,5551.05
2016-10-12T16:00:00,5673.35
2016-10-12T17:00:00,6020.674999999999
2016-10-12T18:00:00,6171.575
2016-10-12T19:00:00,6116.025
2016-10-12T20:00:00,6099.475
2016-10-12T21:00:00,6170.224999999999
2016-10-12T22:00:00,6404.9
2016-10-12T23:00:00,6369.125
2016-10-13T00:00:00,6582.625
2016-10-13T01:00:00,6996.525
2016-10-13T02:00:00,7332.65
2016-10-13T03:00:00,7765.45
2016-10-13T04:00:00,8194.25
2016-10-13T05:00:00,8453.075
2016-10-13T06:00:00,8658.95
2016-10-13T07:00:00,8742.8
2016-10-13T08:00:00,9225.35
2016-10-13T09:00:00,10573.45
2016-10-13T10:00:00,11527.025
2016-10-13T11:00:00,12006.625
2016-10-13T12:00:00,12501.550000000001
2016-10-13T13:00:00,13128.775
2016-10-13T14:00:00,13114.85
2016-10-13T15:00:00,13639.975
2016-10-13T16:00:00,14304.275
2016-10-13T17:00:00,15015.55
2016-10-13T18:00:00,14800.449999999999
2016-10-13T19:00:00,14875.25
2016-10-13T20:00:00,14664.75
2016-10-13T21:00:00,15101.15
2016-10-13T22:00:00,15189.325
2016-10-13T23:00:00,14645.325
2016-10-14T00:00:00,13979.85
2016-10-14T01:00:00,13836.8
2016-10-14T02:00:00,13468.075
2016-10-14T03:00:00,13533.15
2016-10-14T04:00:00,14131.075
2016-10-14T05:00:00,14896.825
2016-10-14T06:00:00,15168.85
2016-10-14T07:00:00,14461.525
2016-10-14T08:00:00,13778.025
2016-10-14T09:00:00,13642.2
2016-10-14T10:00:00,13821.1
2016-10-14T11:00:00,14461.975
2016-10-14T12:00:00,14651.875
2016-10-14T13:00:00,15559.65
2016-10-14T14:00:00,16033.025
2016-10-14T15:00:00,16180.275
2016-10-14T16:00:00,17019.475
2016-10-14T17:00:00,17920.85
2016-10-14T18:00:00,17750.775
2016-10-14T19:00:00,17004.55
2016-10-14T20:00:00,15579.55
2016-10-14T21:00:00,14407.05
2016-10-14T22:00:00,13347.025
2016-10-14T23:00:00,13322.849999999999
2016-10-15T00:00:00,13827.825
2016-10-15T01:00:00,13634.775
2016-10-15T02:00:00,13063.949999999999
2016-10-15T03:00:00,12647.35
2016-10-15T04:00:00,12305.575
2016-10-15T05:00:00,11746.125
2016-10-15T06:00:00,10699.625
2016-10-15T07:00:00,9929.65
2016-10-15T08:00:00,9232.475
2016-10-15T09:00:00,8216.25
2016-10-15T10:00:00,7360.950000000001
2016-10-15T11:00:00,6164.2
2016-10-15T12:00:00,5349.3
2016-10-15T13:00:00,4409.3
2016-10-15T14:00:00,3703.7
2016-10-15T15:00:00,3044.9
2016-10-15T16:00:00,2669.75
2016-10-15T17:00:00,2654.8
2016-10-15T18:00:00,2608.55
2016-10-15T19:00:00,2479.875
2016-10-15T20:00:00,2264.85
2016-10-15T21:00:00,2047.8000000000002
2016-10-15T22:00:00,1758.325
2016-10-15T23:00:00,1574.875
2016-10-16T00:00:00,1476.75
2016-10-16T01:00:00,1349.6
2016-10-16T02:00:00,1357.25
2016-10-16T03:00:00,1462.05
2016-10-16T04:00:00,1582.75
2016-10-16T05:00:00,1720.75
2016-10-16T06:00:00,1962.925
2016-10-16T07:00:00,2037.4499999999998
2016-10-16T08:00:00,1563.3
2016-10-16T09:00:00,1123.975
2016-10-16T10:00:00,1271.6
2016-10-16T11:00:00,1676.625
2016-10-16T12:00:00,1965.85
2016-10-16T13:00:00,2219.4
2016-10-16T14:00:00,2631.15
2016-10-16T15:00:00,3164.9
2016-10-16T16:00:00,4674.15
2016-10-16T17:00:00,6627.55
2016-10-16T18:00:00,7787.4
2016-10-16T19:00:00,8424.55
2016-10-16T20:00:00,8431.9
2016-10-16T21:00:00,8428.225
2016-10-16T22:00:00,8243.5
2016-10-16T23:00:00,8094.474999999999
2016-10-17T00:00:00,7880.525
2016-10-17T01:00:00,7739.5
2016-10-17T02:00:00,7695.275
2016-10-17T03:00:00,7643.7
2016-10-17T04:00:00,7523.5
2016-10-17T05:00:00,7416.125
2016-10-17T06:00:00,7271.025
2016-10-17T07:00:00,6705.05
2016-10-17T08:00:00,5430.55
2016-10-17T09:00:00,4312.45
2016-10-17T10:00:00,3550.75
2016-10-17T11:00:00,3211.375
2016-10-17T12:00:00,2992.575
2016-10-17T13:00:00,2831.775
2016-10-17T14:00:00,2542.175
2016-10-17T15:00:00,2493.225
2016-10-17T16:00:00,2660.075
2016-10-17T17:00:00,2847.625
2016-10-17T18:00:00,2773.05
2016-10-17T19:00:00,2541.325
2016-10-17T20:00:00,2241.075
2016-10-17T21:00:00,1911.975
2016-10-17T22:00:00,1711.5
2016-10-17T23:00:00,1773.875
2016-10-18T00:00:00,1971.4
2016-10-18T01:00:00,2045.6999999999998
2016-10-18T02:00:00,1971.9
2016-10-18T03:00:00,2063.85
2016-10-18T04:00:00,2218.8
2016-10-18T05:00:00,2438.75
2016-10-18T06:00:00,2513.075
2016-10-18T07:00:00,2293.85
2016-10-18T08:00:00,2080.0
2016-10-18T09:00:00,2524.4
2016-10-18T10:00:00,3372.075
2016-10-18T11:00:00,4481.525
2016-10-18T12:00:00,5228.55
2016-10-18T13:00:00,5483.35
2016-10-18T14:00:00,6001.175
2016-10-18T15:00:00,6424.375
2016-10-18T16:00:00,7627.575
2016-10-18T17:00:00,8667.175
2016-10-18T18:00:00,9692.75
2016-10-18T19:00:00,10015.85
2016-10-18T20:00:00,9604.25
2016-10-18T21:00:00,8899.325
2016-10-18T22:00:00,8402.4
2016-10-18T23:00:00,8127.5
2016-10-19T00:00:00,8040.0
2016-10-19T01:00:00,7647.225
2016-10-19T02:00:00,7311.775
2016-10-19T03:00:00,6922.825
2016-10-19T04:00:00,6975.05
2016-10-19T05:00:00,7146.825
2016-10-19T06:00:00,6869.7
2016-10-19T07:00:00,6843.9
2016-10-19T08:00:00,7215.475
2016-10-19T09:00:00,7612.1
2016-10-19T10:00:00,8313.5
2016-10-19T11:00:00,8658.6
2016-10-19T12:00:00,8551.675
2016-10-19T13:00:00,8251.15
2016-10-19T14:00:00,8078.225
2016-10-19T15:00:00,7997.65
2016-10-19T16:00:00,8536.075
2016-10-19T17:00:00,8923.75
2016-10-19T18:00:00,8833.0
2016-10-19T19:00:00,8147.7
2016-10-19T20:00:00,7715.7
2016-10-19T21:00:00,7337.225
2016-10-19T22:00:00,6870.225
2016-10-19T23:00:00,6464.925
2016-10-20T00:00:00,6209.325
2016-10-20T01:00:00,6129.825
2016-10-20T02:00:00,5836.6
2016-10-20T03:00:00,5474.975
2016-10-20T04:00:00,4849.375
2016-10-20T05:00:00,4297.05
2016-10-20T06:00:00,4165.8
2016-10-20T07:00:00,3912.6
2016-10-20T08:00:00,3509.85
2016-10-20T09:00:00,3284.6
2016-10-20T10:00:00,3224.875
2016-10-20T11:00:00,3123.425
2016-10-20T12:00:00,3270.375
2016-10-20T13:00:00,3138.175
2016-10-20T14:00:00,2874.875
2016-10-20T15:00:00,2707.85
2016-10-20T16:00:00,3049.2
2016-10-20T17:00:00,3244.375
2016-10-20T18:00:00,3436.675
2016-10-20T19:00:00,3053.275
2016-10-20T20:00:00,2777.35
2016-10-20T21:00:00,2601.25
2016-10-20T22:00:00,2317.65
2016-10-20T23:00:00,2136.15
2016-10-21T00:00:00,2079.7
2016-10-21T01:00:00,1927.2
2016-10-21T02:00:00,1873.6
2016-10-21T03:00:00,1824.725
2016-10-21T04:00:00,1764.1
2016-10-21T05:00:00,2016.075
2016-10-21T06:00:00,2318.525
2016-10-21T07:00:00,2501.3
2016-10-21T08:00:00,2522.675
2016-10-21T09:00:00,2474.1
2016-10-21T10:00:00,2798.25
2016-10-21T11:00:00,3087.2
2016-10-21T12:00:00,3228.175
2016-10-21T13:00:00,3077.65
2016-10-21T14:00:00,2931.25
2016-10-21T15:00:00,3125.775
2016-10-21T16:00:00,3175.05
2016-10-21T17:00:00,3323.75
2016-10-21T18:00:00,3352.85
2016-10-21T19:00:00,3370.25
2016-10-21T20:00:00,3374.25
2016-10-21T21:00:00,3208.3
2016-10-21T22:00:00,3066.2
2016-10-21T23:00:00,3083.75
2016-10-22T00:00:00,3191.3
2016-10-22T01:00:00,3167.175
2016-10-22T02:00:00,3014.325
2016-10-22T03:00:00,3043.325
2016-10-22T04:00:00,3127.1
2016-10-22T05:00:00,2993.65
2016-10-22T06:00:00,2900.825
2016-10-22T07:00:00,2600.3
2016-10-22T08:00:00,2045.05
2016-10-22T09:00:00,1642.2
2016-10-22T10:00:00,1362.8
2016-10-22T11:00:00,1372.225
2016-10-22T12:00:00,1333.675
2016-10-22T13:00:00,1130.925
2016-10-22T14:00:00,900.65
2016-10-22T15:00:00,758.625
2016-10-22T16:00:00,634.275
2016-10-22T17:00:00,546.275
2016-10-22T18:00:00,485.275
2016-10-22T19:00:00,416.925
2016-10-22T20:00:00,366.4
2016-10-22T21:00:00,300.675
2016-10-22T22:00:00,279.85
2016-10-22T23:00:00,300.95
2016-10-23T00:00:00,337.275
2016-10-23T01:00:00,389.0
2016-10-23T02:00:00,456.6
2016-10-23T03:00:00,506.3
2016-10-23T04:00:00,640.325
2016-10-23T05:00:00,896.7750000000001
2016-10-23T06:00:00,1215.95
2016-10-23T07:00:00,1364.125
2016-10-23T08:00:00,1169.025
2016-10-23T09:00:00,988.65
2016-10-23T10:00:00,1076.4
2016-10-23T11:00:00,1106.6
2016-10-23T12:00:00,1090.25
2016-10-23T13:00:00,1082.35
2016-10-23T14:00:00,1307.35
2016-10-23T15:00:00,1986.9
2016-10-23T16:00:00,3376.9
2016-10-23T17:00:00,4698.35
2016-10-23T18:00:00,5201.75
2016-10-23T19:00:00,5289.175
2016-10-23T20:00:00,5096.9
2016-10-23T21:00:00,4663.225
2016-10-23T22:00:00,4230.725
2016-10-23T23:00:00,3949.15
2016-10-24T00:00:00,3879.075
2016-10-24T01:00:00,3707.05
2016-10-24T02:00:00,3544.175
2016-10-24T03:00:00,3549.7
2016-10-24T04:00:00,3122.25
2016-10-24T05:00:00,2682.15
2016-10-24T06:00:00,2953.2
2016-10-24T07:00:00,2816.175
2016-10-24T08:00:00,2723.65
2016-10-24T09:00:00,2603.425
2016-10-24T10:00:00,2535.7
2016-10-24T11:00:00,2643.925
2016-10-24T12:00:00,2827.275
2016-10-24T13:00:00,2992.0
2016-10-24T14:00:00,3107.525
2016-10-24T15:00:00,3637.9
2016-10-24T16:00:00,4242.35
2016-10-24T17:00:00,4421.525
2016-10-24T18:00:00,4050.5499999999997
2016-10-24T19:00:00,3586.825
2016-10-24T20:00:00,2925.125
2016-10-24T21:00:00,2357.125
2016-10-24T22:00:00,2443.7250000000004
2016-10-24T23:00:00,2231.525
2016-10-25T00:00:00,2237.35
2016-10-25T01:00:00,2936.0
2016-10-25T02:00:00,3459.55
2016-10-25T03:00:00,3532.325
2016-10-25T04:00:00,3322.95
2016-10-25T05:00:00,3090.775
2016-10-25T06:00:00,2699.075
2016-10-25T07:00:00,2040.825
2016-10-25T08:00:00,1266.9
2016-10-25T09:00:00,878.525
2016-10-25T10:00:00,712.65
2016-10-25T11:00:00,669.05
2016-10-25T12:00:00,657.6
2016-10-25T13:00:00,643.95
2016-10-25T14:00:00,679.95
2016-10-25T15:00:00,735.1750000000001
2016-10-25T16:00:00,949.05
2016-10-25T17:00:00,1168.7
2016-10-25T18:00:00,1276.65
2016-10-25T19:00:00,1254.675
2016-10-25T20:00:00,1052.65
2016-10-25T21:00:00,857.5
2016-10-25T22:00:00,608.925
2016-10-25T23:00:00,423.55
2016-10-26T00:00:00,282.075
2016-10-26T01:00:00,213.725
2016-10-26T02:00:00,195.075
2016-10-26T03:00:00,252.875
2016-10-26T04:00:00,326.425
2016-10-26T05:00:00,420.0
2016-10-26T06:00:00,450.0
2016-10-26T07:00:00,540.8
2016-10-26T08:00:00,486.2
2016-10-26T09:00:00,424.275
2016-10-26T10:00:00,363.55
2016-10-26T11:00:00,363.825
2016-10-26T12:00:00,535.2
2016-10-26T13:00:00,754.375
2016-10-26T14:00:00,844.05
2016-10-26T15:00:00,1148.825
2016-10-26T16:00:00,1783.5749999999998
2016-10-26T17:00:00,2489.725
2016-10-26T18:00:00,3131.525
2016-10-26T19:00:00,3724.7
2016-10-26T20:00:00,4345.75
2016-10-26T21:00:00,4991.425
2016-10-26T22:00:00,5509.325
2016-10-26T23:00:00,5478.675
2016-10-27T00:00:00,5534.875
2016-10-27T01:00:00,5845.425
2016-10-27T02:00:00,6184.225
2016-10-27T03:00:00,6241.95
2016-10-27T04:00:00,6169.525
2016-10-27T05:00:00,6083.65
2016-10-27T06:00:00,5928.8
2016-10-27T07:00:00,5624.35
2016-10-27T08:00:00,5115.1
2016-10-27T09:00:00,4698.4
2016-10-27T10:00:00,4711.225
2016-10-27T11:00:00,4749.925
2016-10-27T12:00:00,4989.475
2016-10-27T13:00:00,5345.625
2016-10-27T14:00:00,5409.075
2016-10-27T15:00:00,5950.25
2016-10-27T16:00:00,6682.375
2016-10-27T17:00:00,7617.825
2016-10-27T18:00:00,8425.275
2016-10-27T19:00:00,9299.225
2016-10-27T20:00:00,10211.05
2016-10-27T21:00:00,10828.75
2016-10-27T22:00:00,11255.175
2016-10-27T23:00:00,12044.875
2016-10-28T00:00:00,12357.1
2016-10-28T01:00:00,12942.625
2016-10-28T02:00:00,13736.875
2016-10-28T03:00:00,14157.875
2016-10-28T04:00:00,14827.9
2016-10-28T05:00:00,15264.0
2016-10-28T06:00:00,15374.25
2016-10-28T07:00:00,15218.95
2016-10-28T08:00:00,15306.675
2016-10-28T09:00:00,15299.85
2016-10-28T10:00:00,15757.15
2016-10-28T11:00:00,15723.35
2016-10-28T12:00:00,15149.075
2016-10-28T13:00:00,14323.025
2016-10-28T14:00:00,13305.125
2016-10-28T15:00:00,12093.7
2016-10-28T16:00:00,11711.5
2016-10-28T17:00:00,11501.0
2016-10-28T18:00:00,11167.35
2016-10-28T19:00:00,11136.65
2016-10-28T20:00:00,10350.025000000001
2016-10-28T21:00:00,9615.925
2016-10-28T22:00:00,9368.975
2016-10-28T23:00:00,8788.025
2016-10-29T00:00:00,8483.55
2016-10-29T01:00:00,8840.1
2016-10-29T02:00:00,9112.175
2016-10-29T03:00:00,9051.35
2016-10-29T04:00:00,9466.675
2016-10-29T05:00:00,9809.075
2016-10-29T06:00:00,9456.1
2016-10-29T07:00:00,9335.5
2016-10-29T08:00:00,9095.2
2016-10-29T09:00:00,9447.325
2016-10-29T10:00:00,10817.675
2016-10-29T11:00:00,12482.975
2016-10-29T12:00:00,12695.35
2016-10-29T13:00:00,11885.075
2016-10-29T14:00:00,10637.3
2016-10-29T15:00:00,9342.05
2016-10-29T16:00:00,9056.2
2016-10-29T17:00:00,9075.75
2016-10-29T18:00:00,8750.7
2016-10-29T19:00:00,8904.375
2016-10-29T20:00:00,8604.4
2016-10-29T21:00:00,8268.925
2016-10-29T22:00:00,7882.75
2016-10-29T23:00:00,7568.25
2016-10-30T00:00:00,7335.45
2016-10-30T01:00:00,7180.35
2016-10-30T02:00:00,6950.85
2016-10-30T03:00:00,6751.475
2016-10-30T04:00:00,6466.175
2016-10-30T05:00:00,6185.4
2016-10-30T06:00:00,5443.9
2016-10-30T07:00:00,4733.6
2016-10-30T08:00:00,3836.25
2016-10-30T09:00:00,3388.7749999999996
2016-10-30T10:00:00,3193.375
2016-10-30T11:00:00,2794.075
2016-10-30T12:00:00,2481.675
2016-10-30T13:00:00,2204.5
2016-10-30T14:00:00,1788.9
2016-10-30T15:00:00,1576.65
2016-10-30T16:00:00,1898.875
2016-10-30T17:00:00,2191.15
2016-10-30T18:00:00,2289.8
2016-10-30T19:00:00,2207.5
2016-10-30T20:00:00,1990.975
2016-10-30T21:00:00,1783.375
2016-10-30T22:00:00,1675.525
2016-10-30T23:00:00,1653.3
2016-10-31T00:00:00,1661.225
2016-10-31T01:00:00,1793.325
2016-10-31T02:00:00,1860.775
2016-10-31T03:00:00,1951.0500000000002
2016-10-31T04:00:00,1914.85
2016-10-31T05:00:00,1948.25
2016-10-31T06:00:00,2125.75
2016-10-31T07:00:00,2188.55
2016-10-31T08:00:00,1821.3
2016-10-31T09:00:00,1386.575
2016-10-31T10:00:00,1131.95
2016-10-31T11:00:00,1091.25
2016-10-31T12:00:00,1295.425
2016-10-31T13:00:00,1360.575
2016-10-31T14:00:00,1341.075
2016-10-31T15:00:00,1323.25
2016-10-31T16:00:00,1598.225
2016-10-31T17:00:00,1854.1
2016-10-31T18:00:00,2120.725
2016-10-31T19:00:00,2244.55
2016-10-31T20:00:00,2458.65
2016-10-31T21:00:00,2687.25
2016-10-31T22:00:00,2985.875
2016-10-31T23:00:00,3375.875
2016-11-01T00:00:00,3968.425
2016-11-01T01:00:00,4385.475
2016-11-01T02:00:00,4656.525
2016-11-01T03:00:00,4959.35
2016-11-01T04:00:00,5328.05
2016-11-01T05:00:00,5949.75
2016-11-01T06:00:00,6222.525
2016-11-01T07:00:00,6168.8
2016-11-01T08:00:00,5477.525
2016-11-01T09:00:00,5114.3
2016-11-01T10:00:00,5322.45
2016-11-01T11:00:00,5911.375
2016-11-01T12:00:00,6220.675
2016-11-01T13:00:00,6690.875
2016-11-01T14:00:00,7228.325
2016-11-01T15:00:00,8005.35
2016-11-01T16:00:00,8873.1
2016-11-01T17:00:00,9564.9
