Date (GMT+1),Wind onshore
2019-10-23T04:00:00,4056.175
2019-10-23T05:00:00,4260.674999999999
2019-10-23T06:00:00,4603.05
2019-10-23T07:00:00,4531.275
2019-10-23T08:00:00,4030.725
2019-10-23T09:00:00,3535.275
2019-10-23T10:00:00,3158.875
2019-10-23T11:00:00,2892.675
2019-10-23T12:00:00,2900.725
2019-10-23T13:00:00,3131.575
2019-10-23T14:00:00,3410.6
2019-10-23T15:00:00,4666.15
2019-10-23T16:00:00,7656.95
2019-10-23T17:00:00,10718.175
2019-10-23T18:00:00,11727.95
2019-10-23T19:00:00,12236.125
2019-10-23T20:00:00,11602.375
2019-10-23T21:00:00,11118.85
2019-10-23T22:00:00,10093.025
2019-10-23T23:00:00,8683.75
2019-10-24T00:00:00,7516.4
2019-10-24T01:00:00,6650.15
2019-10-24T02:00:00,6111.875
2019-10-24T03:00:00,5879.025
2019-10-24T04:00:00,6655.725
2019-10-24T05:00:00,7138.325
2019-10-24T06:00:00,7124.9
2019-10-24T07:00:00,6402.55
2019-10-24T08:00:00,5329.625
2019-10-24T09:00:00,4655.85
2019-10-24T10:00:00,4636.45
2019-10-24T11:00:00,4842.675
2019-10-24T12:00:00,5451.2
2019-10-24T13:00:00,6183.15
2019-10-24T14:00:00,5714.05
2019-10-24T15:00:00,6109.6
2019-10-24T16:00:00,8920.1
2019-10-24T17:00:00,11320.15
2019-10-24T18:00:00,13708.050000000001
2019-10-24T19:00:00,16065.25
2019-10-24T20:00:00,17478.45
2019-10-24T21:00:00,18289.100000000002
2019-10-24T22:00:00,18480.075
2019-10-24T23:00:00,18445.15
2019-10-25T00:00:00,17916.3
2019-10-25T01:00:00,16487.375
2019-10-25T02:00:00,15832.175
2019-10-25T03:00:00,15863.35
2019-10-25T04:00:00,17081.375
2019-10-25T05:00:00,17496.475
2019-10-25T06:00:00,17781.75
2019-10-25T07:00:00,16968.675
2019-10-25T08:00:00,16314.25
2019-10-25T09:00:00,17185.375
2019-10-25T10:00:00,18241.35
2019-10-25T11:00:00,18177.6
2019-10-25T12:00:00,16769.975
2019-10-25T13:00:00,13904.7
2019-10-25T14:00:00,10792.0
2019-10-25T15:00:00,8707.975
2019-10-25T16:00:00,10346.9
2019-10-25T17:00:00,13991.075
2019-10-25T18:00:00,17138.149999999998
2019-10-25T19:00:00,19847.4
2019-10-25T20:00:00,21417.875
2019-10-25T21:00:00,22768.4
2019-10-25T22:00:00,24207.15
2019-10-25T23:00:00,24642.8
2019-10-26T00:00:00,24393.8
2019-10-26T01:00:00,23852.9
2019-10-26T02:00:00,23884.625
2019-10-26T03:00:00,24236.45
2019-10-26T04:00:00,25358.25
2019-10-26T05:00:00,25871.7
2019-10-26T06:00:00,25626.925
2019-10-26T07:00:00,24609.0
2019-10-26T08:00:00,23678.25
2019-10-26T09:00:00,22737.475
2019-10-26T10:00:00,22297.725
2019-10-26T11:00:00,22264.425000000003
2019-10-26T12:00:00,21757.575
2019-10-26T13:00:00,20845.625
2019-10-26T14:00:00,20027.625
2019-10-26T15:00:00,20831.2
2019-10-26T16:00:00,24364.8
2019-10-26T17:00:00,26815.5
2019-10-26T18:00:00,28869.575
2019-10-26T19:00:00,30337.0
2019-10-26T20:00:00,30376.725
2019-10-26T21:00:00,30787.225
2019-10-26T22:00:00,29674.0
2019-10-26T23:00:00,28131.0
2019-10-27T00:00:00,27877.925
2019-10-27T01:00:00,27180.3
2019-10-27T02:00:00,27666.125
2019-10-27T03:00:00,26984.375
2019-10-27T04:00:00,26622.325
2019-10-27T05:00:00,25329.225
2019-10-27T06:00:00,24523.75
2019-10-27T07:00:00,22323.05
2019-10-27T08:00:00,20627.95
2019-10-27T09:00:00,19551.75
2019-10-27T10:00:00,18409.075
2019-10-27T11:00:00,16850.225
2019-10-27T12:00:00,14876.475
2019-10-27T13:00:00,13347.375
2019-10-27T14:00:00,11950.9
2019-10-27T15:00:00,11225.35
2019-10-27T16:00:00,12228.925
2019-10-27T17:00:00,13765.575
2019-10-27T18:00:00,15716.95
2019-10-27T19:00:00,16627.625
2019-10-27T20:00:00,16933.975
2019-10-27T21:00:00,16733.85
2019-10-27T22:00:00,17077.925
2019-10-27T23:00:00,17038.85
2019-10-28T00:00:00,16931.95
2019-10-28T01:00:00,16491.5
2019-10-28T02:00:00,15909.0
2019-10-28T03:00:00,14972.675
2019-10-28T04:00:00,14254.85
2019-10-28T05:00:00,13492.25
2019-10-28T06:00:00,11924.275
2019-10-28T07:00:00,9293.4
2019-10-28T08:00:00,6585.45
2019-10-28T09:00:00,5646.625
2019-10-28T10:00:00,5972.85
2019-10-28T11:00:00,6396.6
2019-10-28T12:00:00,6214.225
2019-10-28T13:00:00,5410.35
2019-10-28T14:00:00,4396.0
2019-10-28T15:00:00,4150.875
2019-10-28T16:00:00,4798.875
2019-10-28T17:00:00,5174.775
2019-10-28T18:00:00,6056.325
2019-10-28T19:00:00,5799.9
2019-10-28T20:00:00,5542.1
2019-10-28T21:00:00,5269.6
2019-10-28T22:00:00,5155.9
2019-10-28T23:00:00,4932.15
2019-10-29T00:00:00,4778.575
2019-10-29T01:00:00,4833.025
2019-10-29T02:00:00,5067.775
2019-10-29T03:00:00,5147.125
2019-10-29T04:00:00,5294.975
2019-10-29T05:00:00,5199.625
2019-10-29T06:00:00,5073.599999999999
2019-10-29T07:00:00,4691.4
2019-10-29T08:00:00,3372.9500000000003
2019-10-29T09:00:00,2266.775
2019-10-29T10:00:00,2405.2
2019-10-29T11:00:00,2510.55
2019-10-29T12:00:00,2644.175
2019-10-29T13:00:00,2776.675
2019-10-29T14:00:00,2850.2
2019-10-29T15:00:00,3158.8
2019-10-29T16:00:00,4509.525
2019-10-29T17:00:00,6093.45
2019-10-29T18:00:00,6738.475
2019-10-29T19:00:00,7235.35
2019-10-29T20:00:00,7335.45
2019-10-29T21:00:00,7042.15
2019-10-29T22:00:00,6825.6
2019-10-29T23:00:00,6433.45
2019-10-30T00:00:00,5815.125
2019-10-30T01:00:00,5271.925
2019-10-30T02:00:00,4878.65
2019-10-30T03:00:00,4831.8
2019-10-30T04:00:00,4946.424999999999
2019-10-30T05:00:00,4916.3
2019-10-30T06:00:00,5249.7
2019-10-30T07:00:00,4673.775
2019-10-30T08:00:00,3385.875
2019-10-30T09:00:00,2388.3
2019-10-30T10:00:00,2307.0
2019-10-30T11:00:00,2541.7
2019-10-30T12:00:00,2780.5
2019-10-30T13:00:00,2923.1
2019-10-30T14:00:00,3081.775
2019-10-30T15:00:00,3663.35
2019-10-30T16:00:00,4940.025
2019-10-30T17:00:00,6097.6
2019-10-30T18:00:00,6834.975
2019-10-30T19:00:00,7662.225
2019-10-30T20:00:00,8032.325
2019-10-30T21:00:00,7673.35
2019-10-30T22:00:00,7312.425
2019-10-30T23:00:00,6834.675
2019-10-31T00:00:00,6261.85
2019-10-31T01:00:00,5694.5
2019-10-31T02:00:00,5322.975
2019-10-31T03:00:00,5310.375
2019-10-31T04:00:00,5467.45
2019-10-31T05:00:00,5683.375
2019-10-31T06:00:00,6115.55
2019-10-31T07:00:00,5868.725
2019-10-31T08:00:00,4634.75
2019-10-31T09:00:00,3151.9
2019-10-31T10:00:00,2472.5
2019-10-31T11:00:00,2400.65
2019-10-31T12:00:00,2474.275
2019-10-31T13:00:00,2493.925
2019-10-31T14:00:00,2734.55
2019-10-31T15:00:00,3727.55
2019-10-31T16:00:00,6773.275
2019-10-31T17:00:00,9302.85
2019-10-31T18:00:00,10508.675
2019-10-31T19:00:00,11449.85
2019-10-31T20:00:00,12190.2
2019-10-31T21:00:00,12099.75
2019-10-31T22:00:00,11640.35
2019-10-31T23:00:00,11626.425
2019-11-01T00:00:00,11686.425
2019-11-01T01:00:00,11472.775
2019-11-01T02:00:00,11568.125
2019-11-01T03:00:00,12574.1
2019-11-01T04:00:00,13425.625
2019-11-01T05:00:00,14367.4
2019-11-01T06:00:00,15160.375
2019-11-01T07:00:00,14600.75
2019-11-01T08:00:00,13040.675
2019-11-01T09:00:00,11662.9
2019-11-01T10:00:00,11676.525
2019-11-01T11:00:00,12018.3
2019-11-01T12:00:00,11947.475
2019-11-01T13:00:00,12079.65
2019-11-01T14:00:00,12869.05
2019-11-01T15:00:00,14348.15
2019-11-01T16:00:00,15475.025
2019-11-01T17:00:00,16866.225
2019-11-01T18:00:00,17715.35
2019-11-01T19:00:00,17960.225
2019-11-01T20:00:00,17837.0
2019-11-01T21:00:00,17511.3
2019-11-01T22:00:00,17553.475
2019-11-01T23:00:00,17591.525
2019-11-02T00:00:00,17847.325
2019-11-02T01:00:00,17811.525
2019-11-02T02:00:00,17771.925
2019-11-02T03:00:00,18321.05
2019-11-02T04:00:00,19183.675
2019-11-02T05:00:00,20247.95
2019-11-02T06:00:00,21158.95
2019-11-02T07:00:00,21280.45
2019-11-02T08:00:00,21270.25
2019-11-02T09:00:00,21186.875
2019-11-02T10:00:00,21305.625
2019-11-02T11:00:00,21862.35
2019-11-02T12:00:00,20555.25
2019-11-02T13:00:00,19354.6
2019-11-02T14:00:00,17902.2
2019-11-02T15:00:00,18022.775
2019-11-02T16:00:00,19788.5
2019-11-02T17:00:00,21540.375
2019-11-02T18:00:00,22376.275
2019-11-02T19:00:00,22257.25
2019-11-02T20:00:00,21939.95
2019-11-02T21:00:00,20805.1
2019-11-02T22:00:00,20318.35
2019-11-02T23:00:00,19220.4
2019-11-03T00:00:00,18027.15
2019-11-03T01:00:00,17448.875
2019-11-03T02:00:00,16687.775
2019-11-03T03:00:00,15390.3
2019-11-03T04:00:00,13398.075
2019-11-03T05:00:00,12902.65
2019-11-03T06:00:00,12379.125
2019-11-03T07:00:00,11024.975
2019-11-03T08:00:00,8891.5
2019-11-03T09:00:00,6780.3
2019-11-03T10:00:00,5330.25
2019-11-03T11:00:00,4239.5
2019-11-03T12:00:00,3767.575
2019-11-03T13:00:00,3631.375
2019-11-03T14:00:00,3904.575
2019-11-03T15:00:00,5171.7
2019-11-03T16:00:00,6850.25
2019-11-03T17:00:00,8008.025
2019-11-03T18:00:00,8690.825
2019-11-03T19:00:00,8544.95
2019-11-03T20:00:00,8669.6
2019-11-03T21:00:00,9830.65
2019-11-03T22:00:00,10677.300000000001
2019-11-03T23:00:00,11363.425
2019-11-04T00:00:00,11691.125
2019-11-04T01:00:00,12112.95
2019-11-04T02:00:00,12227.275
2019-11-04T03:00:00,12083.325
2019-11-04T04:00:00,11938.425
2019-11-04T05:00:00,11666.65
2019-11-04T06:00:00,11278.25
2019-11-04T07:00:00,10333.25
2019-11-04T08:00:00,9399.7
2019-11-04T09:00:00,8722.575
2019-11-04T10:00:00,8413.65
2019-11-04T11:00:00,8307.3
2019-11-04T12:00:00,7644.85
2019-11-04T13:00:00,7126.7
2019-11-04T14:00:00,6504.475
2019-11-04T15:00:00,6112.7
2019-11-04T16:00:00,6529.25
2019-11-04T17:00:00,7318.85
2019-11-04T18:00:00,8115.75
2019-11-04T19:00:00,8534.85
2019-11-04T20:00:00,8709.2
2019-11-04T21:00:00,9396.1
2019-11-04T22:00:00,10156.25
2019-11-04T23:00:00,10124.45
2019-11-05T00:00:00,10384.4
2019-11-05T01:00:00,10530.775
2019-11-05T02:00:00,10737.775
2019-11-05T03:00:00,10093.225
2019-11-05T04:00:00,9184.2
2019-11-05T05:00:00,8868.475
2019-11-05T06:00:00,8630.2
2019-11-05T07:00:00,7977.75
2019-11-05T08:00:00,6457.3
2019-11-05T09:00:00,5545.424999999999
2019-11-05T10:00:00,5302.875
2019-11-05T11:00:00,5219.8
2019-11-05T12:00:00,4719.625
2019-11-05T13:00:00,4210.425
2019-11-05T14:00:00,3778.225
2019-11-05T15:00:00,3786.825
2019-11-05T16:00:00,4190.275
2019-11-05T17:00:00,4605.275
2019-11-05T18:00:00,4900.25
2019-11-05T19:00:00,5244.25
2019-11-05T20:00:00,5294.275
2019-11-05T21:00:00,5386.1
2019-11-05T22:00:00,5400.575
2019-11-05T23:00:00,5378.85
2019-11-06T00:00:00,5448.925
2019-11-06T01:00:00,5371.65
2019-11-06T02:00:00,5282.975
2019-11-06T03:00:00,5372.6
2019-11-06T04:00:00,5181.85
2019-11-06T05:00:00,5056.5
2019-11-06T06:00:00,5032.4
2019-11-06T07:00:00,4671.8
2019-11-06T08:00:00,3881.8
2019-11-06T09:00:00,3440.95
2019-11-06T10:00:00,3441.2
2019-11-06T11:00:00,3464.425
2019-11-06T12:00:00,3506.175
2019-11-06T13:00:00,3475.375
2019-11-06T14:00:00,3299.725
2019-11-06T15:00:00,3121.55
2019-11-06T16:00:00,3148.975
2019-11-06T17:00:00,3219.9
2019-11-06T18:00:00,3156.5249999999996
2019-11-06T19:00:00,2954.225
2019-11-06T20:00:00,2707.125
2019-11-06T21:00:00,2724.225
2019-11-06T22:00:00,2839.45
2019-11-06T23:00:00,2949.475
2019-11-07T00:00:00,3128.3
2019-11-07T01:00:00,3278.175
2019-11-07T02:00:00,3424.0
2019-11-07T03:00:00,3655.225
2019-11-07T04:00:00,4117.25
2019-11-07T05:00:00,5036.725
2019-11-07T06:00:00,5971.5
2019-11-07T07:00:00,7042.225
2019-11-07T08:00:00,7027.0
2019-11-07T09:00:00,7158.475
2019-11-07T10:00:00,8332.85
2019-11-07T11:00:00,9408.325
2019-11-07T12:00:00,10562.325
2019-11-07T13:00:00,11692.15
2019-11-07T14:00:00,12555.625
2019-11-07T15:00:00,14330.5
2019-11-07T16:00:00,15604.55
2019-11-07T17:00:00,16386.075
2019-11-07T18:00:00,15999.65
2019-11-07T19:00:00,15118.375
2019-11-07T20:00:00,13856.325
2019-11-07T21:00:00,12646.225
2019-11-07T22:00:00,11762.025
2019-11-07T23:00:00,11067.3
2019-11-08T00:00:00,10121.275
2019-11-08T01:00:00,9335.25
2019-11-08T02:00:00,8771.925
2019-11-08T03:00:00,8035.975
2019-11-08T04:00:00,7459.625
2019-11-08T05:00:00,6632.575
2019-11-08T06:00:00,5708.55
2019-11-08T07:00:00,4729.325
2019-11-08T08:00:00,3690.275
2019-11-08T09:00:00,2140.2
2019-11-08T10:00:00,1350.825
2019-11-08T11:00:00,1211.625
2019-11-08T12:00:00,1120.625
2019-11-08T13:00:00,1493.55
2019-11-08T14:00:00,1976.5
2019-11-08T15:00:00,2404.45
2019-11-08T16:00:00,2927.125
2019-11-08T17:00:00,2977.85
2019-11-08T18:00:00,2815.775
2019-11-08T19:00:00,2519.45
2019-11-08T20:00:00,2336.775
2019-11-08T21:00:00,2475.975
2019-11-08T22:00:00,2632.675
2019-11-08T23:00:00,2494.625
2019-11-09T00:00:00,2629.5
2019-11-09T01:00:00,2975.775
2019-11-09T02:00:00,3257.7
2019-11-09T03:00:00,3628.175
2019-11-09T04:00:00,3947.7250000000004
2019-11-09T05:00:00,4319.75
2019-11-09T06:00:00,4627.3
2019-11-09T07:00:00,4824.95
2019-11-09T08:00:00,4709.125
2019-11-09T09:00:00,4697.95
2019-11-09T10:00:00,5062.725
2019-11-09T11:00:00,5376.075
2019-11-09T12:00:00,5476.05
2019-11-09T13:00:00,5691.525
2019-11-09T14:00:00,5716.05
2019-11-09T15:00:00,6176.725
2019-11-09T16:00:00,6836.275
2019-11-09T17:00:00,7260.2
2019-11-09T18:00:00,7472.375
2019-11-09T19:00:00,7402.575
2019-11-09T20:00:00,7264.275
2019-11-09T21:00:00,6807.375
2019-11-09T22:00:00,6217.7
2019-11-09T23:00:00,5674.35
2019-11-10T00:00:00,5002.85
2019-11-10T01:00:00,4599.425
2019-11-10T02:00:00,4184.725
2019-11-10T03:00:00,3861.925
2019-11-10T04:00:00,3841.1
2019-11-10T05:00:00,3555.275
2019-11-10T06:00:00,3248.775
2019-11-10T07:00:00,2975.425
2019-11-10T08:00:00,2378.225
2019-11-10T09:00:00,1521.8
2019-11-10T10:00:00,1144.15
2019-11-10T11:00:00,952.125
2019-11-10T12:00:00,1018.9
2019-11-10T13:00:00,1150.775
2019-11-10T14:00:00,1329.875
2019-11-10T15:00:00,1991.7
2019-11-10T16:00:00,3177.225
2019-11-10T17:00:00,4412.6
2019-11-10T18:00:00,5289.075
2019-11-10T19:00:00,5684.35
2019-11-10T20:00:00,5962.75
2019-11-10T21:00:00,5894.575
2019-11-10T22:00:00,6163.225
2019-11-10T23:00:00,6161.225
2019-11-11T00:00:00,6385.049999999999
2019-11-11T01:00:00,6647.15
2019-11-11T02:00:00,6853.425
2019-11-11T03:00:00,6830.05
2019-11-11T04:00:00,7264.175
2019-11-11T05:00:00,8391.675
2019-11-11T06:00:00,9271.675
2019-11-11T07:00:00,10323.95
2019-11-11T08:00:00,10723.225
2019-11-11T09:00:00,10654.375
2019-11-11T10:00:00,11410.275
2019-11-11T11:00:00,12224.075
2019-11-11T12:00:00,12723.1
2019-11-11T13:00:00,13081.775
2019-11-11T14:00:00,14472.375
2019-11-11T15:00:00,17090.775
2019-11-11T16:00:00,19216.925000000003
2019-11-11T17:00:00,20260.85
2019-11-11T18:00:00,20198.8
2019-11-11T19:00:00,20117.725
2019-11-11T20:00:00,19729.025
2019-11-11T21:00:00,18504.475
2019-11-11T22:00:00,17523.225
2019-11-11T23:00:00,17478.625
2019-11-12T00:00:00,17879.525
2019-11-12T01:00:00,17681.225
2019-11-12T02:00:00,17653.45
2019-11-12T03:00:00,18089.65
2019-11-12T04:00:00,19015.775
2019-11-12T05:00:00,20155.550000000003
2019-11-12T06:00:00,19743.65
2019-11-12T07:00:00,18732.05
2019-11-12T08:00:00,18635.7
2019-11-12T09:00:00,17862.725
2019-11-12T10:00:00,17961.35
2019-11-12T11:00:00,17347.825
2019-11-12T12:00:00,15597.55
2019-11-12T13:00:00,14094.9
2019-11-12T14:00:00,13082.25
2019-11-12T15:00:00,13072.725
2019-11-12T16:00:00,14193.325
2019-11-12T17:00:00,15481.875
2019-11-12T18:00:00,15730.05
2019-11-12T19:00:00,15242.6
2019-11-12T20:00:00,14407.2
2019-11-12T21:00:00,13464.275
2019-11-12T22:00:00,13395.75
2019-11-12T23:00:00,13360.2
2019-11-13T00:00:00,13296.95
2019-11-13T01:00:00,12676.35
2019-11-13T02:00:00,12651.45
2019-11-13T03:00:00,12861.825
2019-11-13T04:00:00,12751.0
2019-11-13T05:00:00,13389.95
2019-11-13T06:00:00,13321.475
2019-11-13T07:00:00,12613.85
2019-11-13T08:00:00,11636.2
2019-11-13T09:00:00,10642.125
2019-11-13T10:00:00,10439.75
2019-11-13T11:00:00,10338.05
2019-11-13T12:00:00,9890.45
2019-11-13T13:00:00,9305.4
2019-11-13T14:00:00,9005.35
2019-11-13T15:00:00,9312.925
2019-11-13T16:00:00,9860.8
2019-11-13T17:00:00,10322.825
2019-11-13T18:00:00,10434.2
2019-11-13T19:00:00,10332.349999999999
2019-11-13T20:00:00,9745.3
2019-11-13T21:00:00,9012.95
2019-11-13T22:00:00,8390.35
2019-11-13T23:00:00,8222.325
2019-11-14T00:00:00,8077.1
2019-11-14T01:00:00,7833.025000000001
2019-11-14T02:00:00,7662.175
2019-11-14T03:00:00,7982.825000000001
2019-11-14T04:00:00,8955.975
2019-11-14T05:00:00,10343.775
2019-11-14T06:00:00,11497.675
2019-11-14T07:00:00,11767.925
2019-11-14T08:00:00,10618.775
2019-11-14T09:00:00,8242.2
2019-11-14T10:00:00,6604.2
2019-11-14T11:00:00,6001.45
2019-11-14T12:00:00,6217.225
2019-11-14T13:00:00,7007.875
2019-11-14T14:00:00,8873.8
2019-11-14T15:00:00,12012.975
2019-11-14T16:00:00,16461.225
2019-11-14T17:00:00,19088.75
2019-11-14T18:00:00,19993.075
2019-11-14T19:00:00,20189.95
2019-11-14T20:00:00,19981.075
2019-11-14T21:00:00,19348.575
2019-11-14T22:00:00,19558.425
2019-11-14T23:00:00,20427.775
2019-11-15T00:00:00,21325.5
2019-11-15T01:00:00,22237.35
2019-11-15T02:00:00,23111.074999999997
2019-11-15T03:00:00,24116.925
2019-11-15T04:00:00,24820.575
2019-11-15T05:00:00,25850.75
2019-11-15T06:00:00,25463.1
2019-11-15T07:00:00,23882.800000000003
2019-11-15T08:00:00,21659.65
2019-11-15T09:00:00,20019.55
2019-11-15T10:00:00,17570.25
2019-11-15T11:00:00,15052.325
2019-11-15T12:00:00,13180.075
2019-11-15T13:00:00,11344.5
2019-11-15T14:00:00,9836.324999999999
2019-11-15T15:00:00,9360.075
2019-11-15T16:00:00,9213.55
2019-11-15T17:00:00,8448.074999999999
2019-11-15T18:00:00,6875.625
2019-11-15T19:00:00,5318.125
2019-11-15T20:00:00,4331.75
2019-11-15T21:00:00,3966.625
2019-11-15T22:00:00,4129.525
2019-11-15T23:00:00,4332.475
2019-11-16T00:00:00,4248.325
2019-11-16T01:00:00,3919.025
2019-11-16T02:00:00,3974.15
2019-11-16T03:00:00,3850.2
2019-11-16T04:00:00,4100.45
2019-11-16T05:00:00,4268.45
2019-11-16T06:00:00,5188.975
2019-11-16T07:00:00,6124.375
2019-11-16T08:00:00,7418.0
2019-11-16T09:00:00,8977.725
2019-11-16T10:00:00,10504.075
2019-11-16T11:00:00,12217.475
2019-11-16T12:00:00,13805.875
2019-11-16T13:00:00,14388.75
2019-11-16T14:00:00,14407.1
2019-11-16T15:00:00,14677.0
2019-11-16T16:00:00,15647.65
2019-11-16T17:00:00,16849.425
2019-11-16T18:00:00,17556.6
2019-11-16T19:00:00,16823.2
2019-11-16T20:00:00,15477.2
2019-11-16T21:00:00,13055.0
2019-11-16T22:00:00,11312.125
2019-11-16T23:00:00,10280.05
2019-11-17T00:00:00,10022.8
2019-11-17T01:00:00,9457.975
2019-11-17T02:00:00,8378.55
2019-11-17T03:00:00,7443.725
2019-11-17T04:00:00,6655.1
2019-11-17T05:00:00,6870.475
2019-11-17T06:00:00,7137.525
2019-11-17T07:00:00,6784.975
2019-11-17T08:00:00,6433.125
2019-11-17T09:00:00,6854.175
2019-11-17T10:00:00,7119.275
2019-11-17T11:00:00,7563.75
2019-11-17T12:00:00,8061.15
2019-11-17T13:00:00,9030.4
2019-11-17T14:00:00,10519.55
2019-11-17T15:00:00,12435.1
2019-11-17T16:00:00,13854.05
2019-11-17T17:00:00,14131.05
2019-11-17T18:00:00,14452.375
2019-11-17T19:00:00,14598.7
2019-11-17T20:00:00,14581.075
2019-11-17T21:00:00,14112.675
2019-11-17T22:00:00,13664.825
2019-11-17T23:00:00,12991.6
2019-11-18T00:00:00,12282.575
2019-11-18T01:00:00,11317.175
2019-11-18T02:00:00,9858.75
2019-11-18T03:00:00,8371.25
2019-11-18T04:00:00,7653.925
2019-11-18T05:00:00,7412.674999999999
2019-11-18T06:00:00,6534.025
2019-11-18T07:00:00,5902.925
2019-11-18T08:00:00,5318.2
2019-11-18T09:00:00,5016.45
2019-11-18T10:00:00,5104.4
2019-11-18T11:00:00,5590.9
2019-11-18T12:00:00,5973.450000000001
2019-11-18T13:00:00,7073.2
2019-11-18T14:00:00,8800.325
2019-11-18T15:00:00,10733.925
2019-11-18T16:00:00,13648.875
2019-11-18T17:00:00,16065.875
2019-11-18T18:00:00,18095.5
2019-11-18T19:00:00,19674.075
2019-11-18T20:00:00,20756.575
2019-11-18T21:00:00,22507.525
2019-11-18T22:00:00,24217.6
2019-11-18T23:00:00,24680.3
2019-11-19T00:00:00,25020.725
2019-11-19T01:00:00,24837.975
2019-11-19T02:00:00,24743.85
2019-11-19T03:00:00,24133.475
2019-11-19T04:00:00,23106.2
2019-11-19T05:00:00,22215.5
2019-11-19T06:00:00,20305.475
2019-11-19T07:00:00,18221.25
2019-11-19T08:00:00,15796.375
2019-11-19T09:00:00,13629.05
2019-11-19T10:00:00,12017.65
2019-11-19T11:00:00,10825.25
2019-11-19T12:00:00,9086.35
2019-11-19T13:00:00,7441.475
2019-11-19T14:00:00,6013.0
2019-11-19T15:00:00,5440.175
2019-11-19T16:00:00,4824.125
2019-11-19T17:00:00,4363.975
2019-11-19T18:00:00,3745.325
2019-11-19T19:00:00,2993.0
2019-11-19T20:00:00,2327.675
2019-11-19T21:00:00,1970.425
2019-11-19T22:00:00,1594.45
2019-11-19T23:00:00,1188.675
2019-11-20T00:00:00,950.7249999999999
2019-11-20T01:00:00,899.7
2019-11-20T02:00:00,820.125
2019-11-20T03:00:00,974.35
2019-11-20T04:00:00,1106.425
2019-11-20T05:00:00,1130.525
2019-11-20T06:00:00,1180.625
2019-11-20T07:00:00,1215.4250000000002
2019-11-20T08:00:00,1100.65
2019-11-20T09:00:00,934.0
2019-11-20T10:00:00,761.575
2019-11-20T11:00:00,712.075
2019-11-20T12:00:00,599.05
2019-11-20T13:00:00,583.6
2019-11-20T14:00:00,635.35
2019-11-20T15:00:00,892.125
2019-11-20T16:00:00,1343.925
2019-11-20T17:00:00,1605.575
2019-11-20T18:00:00,1688.6
2019-11-20T19:00:00,1650.975
2019-11-20T20:00:00,1735.3
2019-11-20T21:00:00,1948.6
2019-11-20T22:00:00,1929.225
2019-11-20T23:00:00,2028.325
2019-11-21T00:00:00,2072.125
2019-11-21T01:00:00,2083.05
2019-11-21T02:00:00,2066.025
2019-11-21T03:00:00,2145.725
2019-11-21T04:00:00,2292.625
2019-11-21T05:00:00,2416.675
2019-11-21T06:00:00,2630.35
2019-11-21T07:00:00,2606.775
2019-11-21T08:00:00,2757.375
2019-11-21T09:00:00,2726.1
2019-11-21T10:00:00,2461.575
2019-11-21T11:00:00,2325.025
2019-11-21T12:00:00,2487.95
2019-11-21T13:00:00,2701.8
2019-11-21T14:00:00,3316.225
2019-11-21T15:00:00,4145.925
2019-11-21T16:00:00,5137.025
2019-11-21T17:00:00,5757.9
2019-11-21T18:00:00,5610.95
2019-11-21T19:00:00,5265.924999999999
2019-11-21T20:00:00,5193.35
2019-11-21T21:00:00,5194.6
2019-11-21T22:00:00,5217.174999999999
2019-11-21T23:00:00,5481.575
2019-11-22T00:00:00,5611.5
2019-11-22T01:00:00,5647.025
2019-11-22T02:00:00,6116.225
2019-11-22T03:00:00,6599.15
2019-11-22T04:00:00,6723.05
2019-11-22T05:00:00,7103.925
2019-11-22T06:00:00,7216.325
2019-11-22T07:00:00,7237.45
2019-11-22T08:00:00,6734.475
2019-11-22T09:00:00,5636.5
2019-11-22T10:00:00,4751.2
2019-11-22T11:00:00,4215.875
2019-11-22T12:00:00,4542.0
2019-11-22T13:00:00,5354.625
2019-11-22T14:00:00,6742.95
2019-11-22T15:00:00,8796.35
2019-11-22T16:00:00,10551.425
2019-11-22T17:00:00,12589.825
2019-11-22T18:00:00,14170.325
2019-11-22T19:00:00,15088.85
2019-11-22T20:00:00,15259.0
2019-11-22T21:00:00,15362.125
2019-11-22T22:00:00,15973.425
2019-11-22T23:00:00,16229.300000000001
2019-11-23T00:00:00,16772.375
2019-11-23T01:00:00,17939.475
2019-11-23T02:00:00,18797.5
2019-11-23T03:00:00,19690.0
2019-11-23T04:00:00,21030.425
2019-11-23T05:00:00,22220.45
2019-11-23T06:00:00,22764.35
2019-11-23T07:00:00,22794.8
2019-11-23T08:00:00,21874.3
2019-11-23T09:00:00,20453.1
2019-11-23T10:00:00,19101.75
2019-11-23T11:00:00,18386.2
2019-11-23T12:00:00,18369.4
2019-11-23T13:00:00,19415.425
2019-11-23T14:00:00,20621.625
2019-11-23T15:00:00,21894.925
2019-11-23T16:00:00,22310.6
2019-11-23T17:00:00,22051.35
2019-11-23T18:00:00,21144.9
2019-11-23T19:00:00,19630.275
2019-11-23T20:00:00,18290.375
2019-11-23T21:00:00,17386.575
2019-11-23T22:00:00,16992.025
2019-11-23T23:00:00,16444.05
2019-11-24T00:00:00,16158.9
2019-11-24T01:00:00,15403.475
2019-11-24T02:00:00,14283.4
2019-11-24T03:00:00,13672.325
2019-11-24T04:00:00,13135.9
2019-11-24T05:00:00,12366.6
2019-11-24T06:00:00,11521.325
2019-11-24T07:00:00,10765.325
