Date (GMT+1),Average_Solar_Power(MW)
2023-10-16T11:00:00,26282.0
2023-10-16T12:00:00,23489.55
2023-10-16T13:00:00,18212.05
2023-10-16T14:00:00,10992.075
2023-10-16T15:00:00,3447.925
2023-10-16T16:00:00,113.0
2023-10-16T17:00:00,0.0
2023-10-16T18:00:00,0.0
2023-10-16T19:00:00,0.0
2023-10-16T20:00:00,0.0
2023-10-16T21:00:00,0.0
2023-10-16T22:00:00,0.0
2023-10-16T23:00:00,0.0
2023-10-17T00:00:00,0.0
2023-10-17T01:00:00,0.0
2023-10-17T02:00:00,0.0
2023-10-17T03:00:00,0.0
2023-10-17T04:00:00,0.0
2023-10-17T05:00:00,51.75
2023-10-17T06:00:00,2334.725
2023-10-17T07:00:00,7502.25
2023-10-17T08:00:00,13393.0
2023-10-17T09:00:00,18371.675
2023-10-17T10:00:00,21471.9
2023-10-17T11:00:00,21696.875
2023-10-17T12:00:00,19774.65
2023-10-17T13:00:00,16369.974999999999
2023-10-17T14:00:00,10749.6
2023-10-17T15:00:00,3490.475
2023-10-17T16:00:00,84.2
2023-10-17T17:00:00,0.0
2023-10-17T18:00:00,0.0
2023-10-17T19:00:00,0.0
2023-10-17T20:00:00,0.0
2023-10-17T21:00:00,0.0
2023-10-17T22:00:00,0.0
2023-10-17T23:00:00,0.0
2023-10-18T00:00:00,0.0
2023-10-18T01:00:00,0.0
2023-10-18T02:00:00,0.0
2023-10-18T03:00:00,0.0
2023-10-18T04:00:00,0.0
2023-10-18T05:00:00,56.1
2023-10-18T06:00:00,2960.825
2023-10-18T07:00:00,9766.3
2023-10-18T08:00:00,16981.375
2023-10-18T09:00:00,22890.475
2023-10-18T10:00:00,25512.95
2023-10-18T11:00:00,23878.7
2023-10-18T12:00:00,19464.9
2023-10-18T13:00:00,13670.2
2023-10-18T14:00:00,7435.099999999999
2023-10-18T15:00:00,1924.85
2023-10-18T16:00:00,30.275000000000002
2023-10-18T17:00:00,0.0
2023-10-18T18:00:00,0.0
2023-10-18T19:00:00,0.0
2023-10-18T20:00:00,0.0
2023-10-18T21:00:00,0.0
2023-10-18T22:00:00,0.0
2023-10-18T23:00:00,0.0
2023-10-19T00:00:00,0.0
2023-10-19T01:00:00,0.0
2023-10-19T02:00:00,0.0
2023-10-19T03:00:00,0.0
2023-10-19T04:00:00,0.0
2023-10-19T05:00:00,10.3
2023-10-19T06:00:00,971.7
2023-10-19T07:00:00,3460.25
2023-10-19T08:00:00,6603.675
2023-10-19T09:00:00,9110.675
2023-10-19T10:00:00,10013.95
2023-10-19T11:00:00,9944.275
2023-10-19T12:00:00,8238.85
2023-10-19T13:00:00,5366.925
2023-10-19T14:00:00,3015.125
2023-10-19T15:00:00,1130.85
2023-10-19T16:00:00,28.349999999999998
2023-10-19T17:00:00,0.0
2023-10-19T18:00:00,0.0
2023-10-19T19:00:00,0.0
2023-10-19T20:00:00,0.0
2023-10-19T21:00:00,0.0
2023-10-19T22:00:00,0.0
2023-10-19T23:00:00,0.0
2023-10-20T00:00:00,0.0
2023-10-20T01:00:00,0.0
2023-10-20T02:00:00,0.0
2023-10-20T03:00:00,0.0
2023-10-20T04:00:00,0.0
2023-10-20T05:00:00,8.9
2023-10-20T06:00:00,465.875
2023-10-20T07:00:00,1751.675
2023-10-20T08:00:00,3438.025
2023-10-20T09:00:00,5256.75
2023-10-20T10:00:00,6513.175
2023-10-20T11:00:00,7408.875
2023-10-20T12:00:00,7001.6
2023-10-20T13:00:00,4758.2
2023-10-20T14:00:00,2893.175
2023-10-20T15:00:00,923.125
2023-10-20T16:00:00,39.2
2023-10-20T17:00:00,0.0
2023-10-20T18:00:00,0.0
2023-10-20T19:00:00,0.0
2023-10-20T20:00:00,0.0
2023-10-20T21:00:00,0.0
2023-10-20T22:00:00,0.0
2023-10-20T23:00:00,0.0
2023-10-21T00:00:00,0.0
2023-10-21T01:00:00,0.0
2023-10-21T02:00:00,0.0
2023-10-21T03:00:00,0.0
2023-10-21T04:00:00,0.0
2023-10-21T05:00:00,20.2
2023-10-21T06:00:00,1782.7999999999997
2023-10-21T07:00:00,6683.45
2023-10-21T08:00:00,13066.625
2023-10-21T09:00:00,17696.075
2023-10-21T10:00:00,20287.625
2023-10-21T11:00:00,20385.475
2023-10-21T12:00:00,18507.475
2023-10-21T13:00:00,14368.55
2023-10-21T14:00:00,8009.15
2023-10-21T15:00:00,2045.15
2023-10-21T16:00:00,38.199999999999996
2023-10-21T17:00:00,0.0
2023-10-21T18:00:00,0.0
2023-10-21T19:00:00,0.0
2023-10-21T20:00:00,0.0
2023-10-21T21:00:00,0.0
2023-10-21T22:00:00,0.0
2023-10-21T23:00:00,0.0
2023-10-22T00:00:00,0.0
2023-10-22T01:00:00,0.0
2023-10-22T02:00:00,0.0
2023-10-22T03:00:00,0.0
2023-10-22T04:00:00,0.0
2023-10-22T05:00:00,9.8
2023-10-22T06:00:00,1971.975
2023-10-22T07:00:00,7900.924999999999
2023-10-22T08:00:00,15313.8
2023-10-22T09:00:00,20681.0
2023-10-22T10:00:00,22634.875
2023-10-22T11:00:00,21215.95
2023-10-22T12:00:00,18313.025
2023-10-22T13:00:00,13533.425
2023-10-22T14:00:00,7654.125
2023-10-22T15:00:00,1887.3999999999999
2023-10-22T16:00:00,21.65
2023-10-22T17:00:00,0.0
2023-10-22T18:00:00,0.0
2023-10-22T19:00:00,0.0
2023-10-22T20:00:00,0.0
2023-10-22T21:00:00,0.0
2023-10-22T22:00:00,0.0
2023-10-22T23:00:00,0.0
2023-10-23T00:00:00,0.0
2023-10-23T01:00:00,0.0
2023-10-23T02:00:00,0.0
2023-10-23T03:00:00,0.0
2023-10-23T04:00:00,0.0
2023-10-23T05:00:00,11.825
2023-10-23T06:00:00,2281.8
2023-10-23T07:00:00,8850.55
2023-10-23T08:00:00,15676.375
2023-10-23T09:00:00,19658.325
2023-10-23T10:00:00,20128.475
2023-10-23T11:00:00,18315.300000000003
2023-10-23T12:00:00,15538.225
2023-10-23T13:00:00,10767.175
2023-10-23T14:00:00,5666.25
2023-10-23T15:00:00,1222.325
2023-10-23T16:00:00,6.5
2023-10-23T17:00:00,0.0
2023-10-23T18:00:00,0.0
2023-10-23T19:00:00,0.0
2023-10-23T20:00:00,0.0
2023-10-23T21:00:00,0.0
2023-10-23T22:00:00,0.0
2023-10-23T23:00:00,0.0
2023-10-24T00:00:00,0.0
2023-10-24T01:00:00,0.0
2023-10-24T02:00:00,0.0
2023-10-24T03:00:00,0.0
2023-10-24T04:00:00,0.0
2023-10-24T05:00:00,5.725
2023-10-24T06:00:00,630.65
2023-10-24T07:00:00,2290.0
2023-10-24T08:00:00,3797.575
2023-10-24T09:00:00,4720.925
2023-10-24T10:00:00,5353.2
2023-10-24T11:00:00,4890.55
2023-10-24T12:00:00,4066.875
2023-10-24T13:00:00,3437.975
2023-10-24T14:00:00,2281.8
2023-10-24T15:00:00,885.4499999999999
2023-10-24T16:00:00,23.425
2023-10-24T17:00:00,0.0
2023-10-24T18:00:00,0.0
2023-10-24T19:00:00,0.0
2023-10-24T20:00:00,0.0
2023-10-24T21:00:00,0.0
2023-10-24T22:00:00,0.0
2023-10-24T23:00:00,0.0
2023-10-25T00:00:00,0.0
2023-10-25T01:00:00,0.0
2023-10-25T02:00:00,0.0
2023-10-25T03:00:00,0.0
2023-10-25T04:00:00,0.0
2023-10-25T05:00:00,5.2250000000000005
2023-10-25T06:00:00,1403.075
2023-10-25T07:00:00,6405.724999999999
2023-10-25T08:00:00,12520.725
2023-10-25T09:00:00,16907.175
2023-10-25T10:00:00,17601.7
2023-10-25T11:00:00,16088.35
2023-10-25T12:00:00,13211.75
2023-10-25T13:00:00,8898.275
2023-10-25T14:00:00,4122.35
2023-10-25T15:00:00,721.3
2023-10-25T16:00:00,14.7
2023-10-25T17:00:00,0.0
2023-10-25T18:00:00,0.0
2023-10-25T19:00:00,0.0
2023-10-25T20:00:00,0.0
2023-10-25T21:00:00,0.0
2023-10-25T22:00:00,0.0
2023-10-25T23:00:00,0.0
2023-10-26T00:00:00,0.0
2023-10-26T01:00:00,0.0
2023-10-26T02:00:00,0.0
2023-10-26T03:00:00,0.0
2023-10-26T04:00:00,0.0
2023-10-26T05:00:00,2.5250000000000004
2023-10-26T06:00:00,712.85
2023-10-26T07:00:00,3048.95
2023-10-26T08:00:00,5636.325
2023-10-26T09:00:00,7374.75
2023-10-26T10:00:00,8103.15
2023-10-26T11:00:00,8014.925
2023-10-26T12:00:00,7502.175
2023-10-26T13:00:00,5680.900000000001
2023-10-26T14:00:00,2847.1
2023-10-26T15:00:00,644.15
2023-10-26T16:00:00,3.0500000000000003
2023-10-26T17:00:00,0.0
2023-10-26T18:00:00,0.0
2023-10-26T19:00:00,0.0
2023-10-26T20:00:00,0.0
2023-10-26T21:00:00,0.0
2023-10-26T22:00:00,0.0
2023-10-26T23:00:00,0.0
2023-10-27T00:00:00,0.0
2023-10-27T01:00:00,0.0
2023-10-27T02:00:00,0.0
2023-10-27T03:00:00,0.0
2023-10-27T04:00:00,0.0
2023-10-27T05:00:00,1.675
2023-10-27T06:00:00,289.0
2023-10-27T07:00:00,1973.625
2023-10-27T08:00:00,4434.45
2023-10-27T09:00:00,6968.85
2023-10-27T10:00:00,8700.2
2023-10-27T11:00:00,9783.7
2023-10-27T12:00:00,8698.775
2023-10-27T13:00:00,6933.575
2023-10-27T14:00:00,3943.725
2023-10-27T15:00:00,939.6
2023-10-27T16:00:00,6.1000000000000005
2023-10-27T17:00:00,0.0
2023-10-27T18:00:00,0.0
2023-10-27T19:00:00,0.0
2023-10-27T20:00:00,0.0
2023-10-27T21:00:00,0.0
2023-10-27T22:00:00,0.0
2023-10-27T23:00:00,0.0
2023-10-28T00:00:00,0.0
2023-10-28T01:00:00,0.0
2023-10-28T02:00:00,0.0
2023-10-28T03:00:00,0.0
2023-10-28T04:00:00,0.0
2023-10-28T05:00:00,2.425
2023-10-28T06:00:00,940.275
2023-10-28T07:00:00,4801.575000000001
2023-10-28T08:00:00,9599.25
2023-10-28T09:00:00,13422.325
2023-10-28T10:00:00,15319.650000000001
2023-10-28T11:00:00,13925.5
2023-10-28T12:00:00,11772.825
2023-10-28T13:00:00,7855.375
2023-10-28T14:00:00,3476.6749999999997
2023-10-28T15:00:00,670.525
2023-10-28T16:00:00,4.0
2023-10-28T17:00:00,0.0
2023-10-28T18:00:00,0.0
2023-10-28T19:00:00,0.0
2023-10-28T20:00:00,0.0
2023-10-28T21:00:00,0.0
2023-10-28T22:00:00,0.0
2023-10-28T23:00:00,0.0
2023-10-29T00:00:00,0.0
2023-10-29T01:00:00,0.0
2023-10-29T02:00:00,0.0
2023-10-29T03:00:00,0.0
2023-10-29T04:00:00,0.0
2023-10-29T05:00:00,1.7750000000000001
2023-10-29T06:00:00,934.175
2023-10-29T07:00:00,4211.049999999999
2023-10-29T08:00:00,8370.9
2023-10-29T09:00:00,11525.575
2023-10-29T10:00:00,12916.125
2023-10-29T11:00:00,12586.175
2023-10-29T12:00:00,10655.5
2023-10-29T13:00:00,7406.15
2023-10-29T14:00:00,3663.225
2023-10-29T15:00:00,669.375
2023-10-29T16:00:00,1.8250000000000002
2023-10-29T17:00:00,0.0
2023-10-29T18:00:00,0.0
2023-10-29T19:00:00,0.0
2023-10-29T20:00:00,0.0
2023-10-29T21:00:00,0.0
2023-10-29T22:00:00,0.0
2023-10-29T23:00:00,0.0
2023-10-30T00:00:00,0.0
2023-10-30T01:00:00,0.0
2023-10-30T02:00:00,0.0
2023-10-30T03:00:00,0.0
2023-10-30T04:00:00,0.0
2023-10-30T05:00:00,1.325
2023-10-30T06:00:00,942.2749999999999
2023-10-30T07:00:00,6031.0
2023-10-30T08:00:00,12253.45
2023-10-30T09:00:00,15772.55
2023-10-30T10:00:00,16586.95
2023-10-30T11:00:00,14926.5
2023-10-30T12:00:00,11295.4
2023-10-30T13:00:00,6658.15
2023-10-30T14:00:00,2853.9
2023-10-30T15:00:00,354.02500000000003
2023-10-30T16:00:00,1.05
2023-10-30T17:00:00,0.0
2023-10-30T18:00:00,0.0
2023-10-30T19:00:00,0.0
2023-10-30T20:00:00,0.0
2023-10-30T21:00:00,0.0
2023-10-30T22:00:00,0.0
2023-10-30T23:00:00,0.0
2023-10-31T00:00:00,0.0
2023-10-31T01:00:00,0.0
2023-10-31T02:00:00,0.0
2023-10-31T03:00:00,0.0
2023-10-31T04:00:00,0.0
2023-10-31T05:00:00,0.85
2023-10-31T06:00:00,350.375
2023-10-31T07:00:00,2229.525
2023-10-31T08:00:00,5256.55
2023-10-31T09:00:00,8273.8
2023-10-31T10:00:00,9318.375
2023-10-31T11:00:00,9511.775
2023-10-31T12:00:00,8540.35
2023-10-31T13:00:00,6750.049999999999
2023-10-31T14:00:00,3508.875
2023-10-31T15:00:00,629.625
2023-10-31T16:00:00,1.7
2023-10-31T17:00:00,0.0
2023-10-31T18:00:00,0.0
2023-10-31T19:00:00,0.0
2023-10-31T20:00:00,0.0
2023-10-31T21:00:00,0.0
2023-10-31T22:00:00,0.0
2023-10-31T23:00:00,0.0
2023-11-01T00:00:00,0.0
2023-11-01T01:00:00,0.0
2023-11-01T02:00:00,0.0
2023-11-01T03:00:00,0.0
2023-11-01T04:00:00,0.0
2023-11-01T05:00:00,2.15
2023-11-01T06:00:00,1044.5
2023-11-01T07:00:00,6213.9
2023-11-01T08:00:00,12467.325
2023-11-01T09:00:00,17160.275
2023-11-01T10:00:00,19188.425
2023-11-01T11:00:00,18637.725
2023-11-01T12:00:00,15765.825
2023-11-01T13:00:00,10492.05
2023-11-01T14:00:00,4457.375
2023-11-01T15:00:00,608.575
2023-11-01T16:00:00,1.925
2023-11-01T17:00:00,0.0
2023-11-01T18:00:00,0.0
2023-11-01T19:00:00,0.0
2023-11-01T20:00:00,0.0
2023-11-01T21:00:00,0.0
2023-11-01T22:00:00,0.0
2023-11-01T23:00:00,0.0
2023-11-02T00:00:00,0.0
2023-11-02T01:00:00,0.0
2023-11-02T02:00:00,0.0
2023-11-02T03:00:00,0.0
2023-11-02T04:00:00,0.0
2023-11-02T05:00:00,3.425
2023-11-02T06:00:00,613.2750000000001
2023-11-02T07:00:00,2682.1
2023-11-02T08:00:00,4694.175
2023-11-02T09:00:00,6616.55
2023-11-02T10:00:00,7050.375
2023-11-02T11:00:00,6863.65
2023-11-02T12:00:00,5369.55
2023-11-02T13:00:00,4339.4
2023-11-02T14:00:00,2441.575
2023-11-02T15:00:00,428.375
2023-11-02T16:00:00,1.4
2023-11-02T17:00:00,0.0
2023-11-02T18:00:00,0.0
2023-11-02T19:00:00,0.0
2023-11-02T20:00:00,0.0
2023-11-02T21:00:00,0.0
2023-11-02T22:00:00,0.0
2023-11-02T23:00:00,0.0
2023-11-03T00:00:00,0.0
2023-11-03T01:00:00,0.0
2023-11-03T02:00:00,0.0
2023-11-03T03:00:00,0.0
2023-11-03T04:00:00,0.0
2023-11-03T05:00:00,1.15
2023-11-03T06:00:00,372.875
2023-11-03T07:00:00,2711.975
2023-11-03T08:00:00,6135.025
2023-11-03T09:00:00,9200.825
2023-11-03T10:00:00,10677.825
2023-11-03T11:00:00,10353.925
2023-11-03T12:00:00,9148.3
2023-11-03T13:00:00,6800.05
2023-11-03T14:00:00,3516.675
2023-11-03T15:00:00,611.65
2023-11-03T16:00:00,1.7249999999999999
2023-11-03T17:00:00,0.0
2023-11-03T18:00:00,0.0
2023-11-03T19:00:00,0.0
2023-11-03T20:00:00,0.0
2023-11-03T21:00:00,0.0
2023-11-03T22:00:00,0.0
2023-11-03T23:00:00,0.0
2023-11-04T00:00:00,0.0
2023-11-04T01:00:00,0.0
2023-11-04T02:00:00,0.0
2023-11-04T03:00:00,0.0
2023-11-04T04:00:00,0.0
2023-11-04T05:00:00,1.4
2023-11-04T06:00:00,1092.375
2023-11-04T07:00:00,7008.0
2023-11-04T08:00:00,13962.125
2023-11-04T09:00:00,19443.125
2023-11-04T10:00:00,20333.875
2023-11-04T11:00:00,17260.0
2023-11-04T12:00:00,12096.25
2023-11-04T13:00:00,7050.125
2023-11-04T14:00:00,2628.25
2023-11-04T15:00:00,226.1
2023-11-04T16:00:00,0.5750000000000001
2023-11-04T17:00:00,0.0
2023-11-04T18:00:00,0.0
2023-11-04T19:00:00,0.0
2023-11-04T20:00:00,0.0
2023-11-04T21:00:00,0.0
2023-11-04T22:00:00,0.0
2023-11-04T23:00:00,0.0
2023-11-05T00:00:00,0.0
2023-11-05T01:00:00,0.0
2023-11-05T02:00:00,0.0
2023-11-05T03:00:00,0.0
2023-11-05T04:00:00,0.0
2023-11-05T05:00:00,0.65
2023-11-05T06:00:00,555.2
2023-11-05T07:00:00,3473.925
2023-11-05T08:00:00,6220.775
2023-11-05T09:00:00,8018.7
2023-11-05T10:00:00,9246.325
2023-11-05T11:00:00,10008.575
2023-11-05T12:00:00,9073.475
2023-11-05T13:00:00,6049.175
2023-11-05T14:00:00,2842.9750000000004
2023-11-05T15:00:00,358.3
2023-11-05T16:00:00,0.8250000000000001
2023-11-05T17:00:00,0.0
2023-11-05T18:00:00,0.0
2023-11-05T19:00:00,0.0
2023-11-05T20:00:00,0.0
2023-11-05T21:00:00,0.0
2023-11-05T22:00:00,0.0
2023-11-05T23:00:00,0.0
2023-11-06T00:00:00,0.0
2023-11-06T01:00:00,0.0
2023-11-06T02:00:00,0.0
2023-11-06T03:00:00,0.0
2023-11-06T04:00:00,0.0
2023-11-06T05:00:00,0.375
2023-11-06T06:00:00,657.85
2023-11-06T07:00:00,5384.75
2023-11-06T08:00:00,11928.625
2023-11-06T09:00:00,16336.625
2023-11-06T10:00:00,17297.4
2023-11-06T11:00:00,16455.575
2023-11-06T12:00:00,13036.525
2023-11-06T13:00:00,8491.175
2023-11-06T14:00:00,3741.75
2023-11-06T15:00:00,428.65
2023-11-06T16:00:00,0.55
2023-11-06T17:00:00,0.0
2023-11-06T18:00:00,0.0
2023-11-06T19:00:00,0.0
2023-11-06T20:00:00,0.0
2023-11-06T21:00:00,0.0
2023-11-06T22:00:00,0.0
2023-11-06T23:00:00,0.0
2023-11-07T00:00:00,0.0
2023-11-07T01:00:00,0.0
2023-11-07T02:00:00,0.0
2023-11-07T03:00:00,0.0
2023-11-07T04:00:00,0.0
2023-11-07T05:00:00,0.375
2023-11-07T06:00:00,576.625
2023-11-07T07:00:00,4509.525
2023-11-07T08:00:00,9517.375
2023-11-07T09:00:00,12990.65
2023-11-07T10:00:00,13471.475
2023-11-07T11:00:00,12223.85
2023-11-07T12:00:00,10103.075
2023-11-07T13:00:00,6980.6
2023-11-07T14:00:00,3336.15
2023-11-07T15:00:00,423.475
2023-11-07T16:00:00,0.425
2023-11-07T17:00:00,0.0
2023-11-07T18:00:00,0.0
2023-11-07T19:00:00,0.0
2023-11-07T20:00:00,0.0
2023-11-07T21:00:00,0.0
2023-11-07T22:00:00,0.0
2023-11-07T23:00:00,0.0
2023-11-08T00:00:00,0.0
2023-11-08T01:00:00,0.0
2023-11-08T02:00:00,0.0
2023-11-08T03:00:00,0.0
2023-11-08T04:00:00,0.0
2023-11-08T05:00:00,0.1
2023-11-08T06:00:00,377.29999999999995
2023-11-08T07:00:00,3459.7749999999996
2023-11-08T08:00:00,8371.15
2023-11-08T09:00:00,12951.35
2023-11-08T10:00:00,16166.75
2023-11-08T11:00:00,16048.325
2023-11-08T12:00:00,13481.875
2023-11-08T13:00:00,9717.025
2023-11-08T14:00:00,4536.075
2023-11-08T15:00:00,497.5
2023-11-08T16:00:00,0.45
2023-11-08T17:00:00,0.0
2023-11-08T18:00:00,0.0
2023-11-08T19:00:00,0.0
2023-11-08T20:00:00,0.0
2023-11-08T21:00:00,0.0
2023-11-08T22:00:00,0.0
2023-11-08T23:00:00,0.0
2023-11-09T00:00:00,0.0
2023-11-09T01:00:00,0.0
2023-11-09T02:00:00,0.0
2023-11-09T03:00:00,0.0
2023-11-09T04:00:00,0.0
2023-11-09T05:00:00,0.125
2023-11-09T06:00:00,439.0
2023-11-09T07:00:00,3353.1
2023-11-09T08:00:00,7074.775
2023-11-09T09:00:00,9461.2
2023-11-09T10:00:00,10374.525
2023-11-09T11:00:00,9955.175
2023-11-09T12:00:00,8532.050000000001
2023-11-09T13:00:00,5752.275
2023-11-09T14:00:00,2232.1
2023-11-09T15:00:00,242.275
2023-11-09T16:00:00,0.3
2023-11-09T17:00:00,0.0
2023-11-09T18:00:00,0.0
2023-11-09T19:00:00,0.0
2023-11-09T20:00:00,0.0
2023-11-09T21:00:00,0.0
2023-11-09T22:00:00,0.0
2023-11-09T23:00:00,0.0
2023-11-10T00:00:00,0.0
2023-11-10T01:00:00,0.0
2023-11-10T02:00:00,0.0
2023-11-10T03:00:00,0.0
2023-11-10T04:00:00,0.0
2023-11-10T05:00:00,0.0
2023-11-10T06:00:00,171.525
2023-11-10T07:00:00,2304.025
2023-11-10T08:00:00,6073.75
2023-11-10T09:00:00,9474.025
2023-11-10T10:00:00,11630.225
2023-11-10T11:00:00,12120.975
2023-11-10T12:00:00,10936.8
2023-11-10T13:00:00,7650.25
2023-11-10T14:00:00,3231.0750000000003
2023-11-10T15:00:00,285.0
2023-11-10T16:00:00,0.325
2023-11-10T17:00:00,0.0
2023-11-10T18:00:00,0.0
2023-11-10T19:00:00,0.0
2023-11-10T20:00:00,0.0
2023-11-10T21:00:00,0.0
2023-11-10T22:00:00,0.0
2023-11-10T23:00:00,0.0
2023-11-11T00:00:00,0.0
2023-11-11T01:00:00,0.0
2023-11-11T02:00:00,0.0
2023-11-11T03:00:00,0.0
2023-11-11T04:00:00,0.0
2023-11-11T05:00:00,0.0
2023-11-11T06:00:00,164.55
2023-11-11T07:00:00,2363.3
2023-11-11T08:00:00,6124.75
2023-11-11T09:00:00,8776.875
2023-11-11T10:00:00,10245.0
2023-11-11T11:00:00,10936.375
2023-11-11T12:00:00,10232.125
2023-11-11T13:00:00,7857.4
2023-11-11T14:00:00,3695.6
2023-11-11T15:00:00,384.775
2023-11-11T16:00:00,0.275
2023-11-11T17:00:00,0.0
2023-11-11T18:00:00,0.0
2023-11-11T19:00:00,0.0
2023-11-11T20:00:00,0.0
2023-11-11T21:00:00,0.0
2023-11-11T22:00:00,0.0
2023-11-11T23:00:00,0.0
2023-11-12T00:00:00,0.0
2023-11-12T01:00:00,0.0
2023-11-12T02:00:00,0.0
2023-11-12T03:00:00,0.0
2023-11-12T04:00:00,0.0
2023-11-12T05:00:00,0.0
2023-11-12T06:00:00,257.275
2023-11-12T07:00:00,3033.075
2023-11-12T08:00:00,7434.9
2023-11-12T09:00:00,11351.0
2023-11-12T10:00:00,13219.775
2023-11-12T11:00:00,12323.45
2023-11-12T12:00:00,9550.725
2023-11-12T13:00:00,6103.3
2023-11-12T14:00:00,2235.275
2023-11-12T15:00:00,147.4
2023-11-12T16:00:00,0.35
2023-11-12T17:00:00,0.0
2023-11-12T18:00:00,0.0
2023-11-12T19:00:00,0.0
2023-11-12T20:00:00,0.0
2023-11-12T21:00:00,0.0
2023-11-12T22:00:00,0.0
2023-11-12T23:00:00,0.0
2023-11-13T00:00:00,0.0
2023-11-13T01:00:00,0.0
2023-11-13T02:00:00,0.0
2023-11-13T03:00:00,0.0
2023-11-13T04:00:00,0.0
2023-11-13T05:00:00,0.0
2023-11-13T06:00:00,77.575
2023-11-13T07:00:00,1362.4
2023-11-13T08:00:00,3581.875
2023-11-13T09:00:00,5633.875
2023-11-13T10:00:00,6445.2
2023-11-13T11:00:00,6162.674999999999
2023-11-13T12:00:00,4512.4
2023-11-13T13:00:00,2380.7
2023-11-13T14:00:00,699.4
2023-11-13T15:00:00,43.925000000000004
2023-11-13T16:00:00,0.125
2023-11-13T17:00:00,0.0
2023-11-13T18:00:00,0.0
2023-11-13T19:00:00,0.0
2023-11-13T20:00:00,0.0
2023-11-13T21:00:00,0.0
2023-11-13T22:00:00,0.0
2023-11-13T23:00:00,0.0
2023-11-14T00:00:00,0.0
2023-11-14T01:00:00,0.0
2023-11-14T02:00:00,0.0
2023-11-14T03:00:00,0.0
2023-11-14T04:00:00,0.0
2023-11-14T05:00:00,0.0
2023-11-14T06:00:00,101.375
2023-11-14T07:00:00,1707.0749999999998
2023-11-14T08:00:00,4343.675
2023-11-14T09:00:00,6146.9
2023-11-14T10:00:00,6491.975
2023-11-14T11:00:00,6527.675
2023-11-14T12:00:00,5525.025
2023-11-14T13:00:00,3354.1
2023-11-14T14:00:00,1116.55
2023-11-14T15:00:00,43.75
2023-11-14T16:00:00,0.125
2023-11-14T17:00:00,0.0
2023-11-14T18:00:00,0.0
2023-11-14T19:00:00,0.0
2023-11-14T20:00:00,0.0
2023-11-14T21:00:00,0.0
2023-11-14T22:00:00,0.0
2023-11-14T23:00:00,0.0
2023-11-15T00:00:00,0.0
2023-11-15T01:00:00,0.0
2023-11-15T02:00:00,0.0
2023-11-15T03:00:00,0.0
2023-11-15T04:00:00,0.0
2023-11-15T05:00:00,0.0
2023-11-15T06:00:00,121.825
2023-11-15T07:00:00,2058.225
2023-11-15T08:00:00,5420.25
2023-11-15T09:00:00,8345.775
2023-11-15T10:00:00,9996.675000000001
2023-11-15T11:00:00,10511.25
2023-11-15T12:00:00,9590.2
2023-11-15T13:00:00,7120.675
2023-11-15T14:00:00,2891.8
2023-11-15T15:00:00,206.2
2023-11-15T16:00:00,0.1
2023-11-15T17:00:00,0.0
2023-11-15T18:00:00,0.0
2023-11-15T19:00:00,0.0
2023-11-15T20:00:00,0.0
2023-11-15T21:00:00,0.0
2023-11-15T22:00:00,0.0
2023-11-15T23:00:00,0.0
2023-11-16T00:00:00,0.0
2023-11-16T01:00:00,0.0
2023-11-16T02:00:00,0.0
2023-11-16T03:00:00,0.0
2023-11-16T04:00:00,0.0
2023-11-16T05:00:00,0.0
2023-11-16T06:00:00,165.375
2023-11-16T07:00:00,2505.475
2023-11-16T08:00:00,6748.875
2023-11-16T09:00:00,9639.925
2023-11-16T10:00:00,9738.05
2023-11-16T11:00:00,8653.55
2023-11-16T12:00:00,6101.225
2023-11-16T13:00:00,3376.35
2023-11-16T14:00:00,1050.35
2023-11-16T15:00:00,41.35
2023-11-16T16:00:00,0.025
2023-11-16T17:00:00,0.0
2023-11-16T18:00:00,0.0
2023-11-16T19:00:00,0.0
2023-11-16T20:00:00,0.0
2023-11-16T21:00:00,0.0
2023-11-16T22:00:00,0.0
2023-11-16T23:00:00,0.0
2023-11-17T00:00:00,0.0
2023-11-17T01:00:00,0.0
2023-11-17T02:00:00,0.0
2023-11-17T03:00:00,0.0
2023-11-17T04:00:00,0.0
2023-11-17T05:00:00,0.0
2023-11-17T06:00:00,49.475
2023-11-17T07:00:00,1397.7
2023-11-17T08:00:00,4311.95
2023-11-17T09:00:00,7471.325
2023-11-17T10:00:00,9795.325
2023-11-17T11:00:00,10073.4
2023-11-17T12:00:00,8618.325
2023-11-17T13:00:00,5897.175
2023-11-17T14:00:00,2349.375
2023-11-17T15:00:00,133.45000000000002
2023-11-17T16:00:00,0.025
2023-11-17T17:00:00,0.0
2023-11-17T18:00:00,0.0
2023-11-17T19:00:00,0.0
2023-11-17T20:00:00,0.0
2023-11-17T21:00:00,0.0
2023-11-17T22:00:00,0.0
2023-11-17T23:00:00,0.0
2023-11-18T00:00:00,0.0
2023-11-18T01:00:00,0.0
2023-11-18T02:00:00,0.0
2023-11-18T03:00:00,0.0
2023-11-18T04:00:00,0.0
2023-11-18T05:00:00,0.0
2023-11-18T06:00:00,105.375
2023-11-18T07:00:00,2294.575
2023-11-18T08:00:00,6127.85
2023-11-18T09:00:00,9614.3
2023-11-18T10:00:00,12023.125
2023-11-18T11:00:00,11086.975
2023-11-18T12:00:00,8147.25
2023-11-18T13:00:00,4612.925
2023-11-18T14:00:00,1446.175
